County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
cook,9450.0,943059.0,10486.0,325601.0,20239.0,IL,2536230.0,1277040.0,728950.0,485310.0,1436450.0,4866800.0,1756740.0,44340.0,27240.0,17100.0,181576833.0,2528250.0,184188153.0,2100440.0,123064387.0,636460.0,2392708.0,492810.0,6495885.0,462310.0,4499085.0,428300.0,444232.0,445250.0,5721539.0,420920.0,17868850.0,207840.0,4006502.0,401750.0,10244706.0,1460.0,125020.0,652112.0,253590.0,3424569.0,160620.0,9280798.0,702150.0,2611320.0,62790.0,15723.0,19070.0,542336.0,59080.0,424660.0,42360.0,207975.0,229280.0,266266.0,38640.0,99677.0,7740.0,194868.0,796530.0,22619625.0,129909228.0,672250.0,5934803.0,103720.0,141515.0,680110.0,4515249.0,794130.0,10850855.0,572590.0,4842298.0,668200.0,4129998.0,1891330.0,134084001.0,1877200.0,29514003.0,89580.0,584299.0,20530.0,15576.0,750880.0,1246219.0,151710.0,488111.0,106560.0,61234.0,182880.0,200841.0,106380.0,18675.0,324780.0,363284.0,47240.0,18746.0,365800.0,1055378.0,32660.0,79365.0,38450.0,88407.0,121210.0,25298.0,2405230.0,35771619.0,504110.0,1289065.0,435530.0,1072483.0,383730.0,526260.0,203340.0,192516.0,16160.0,10247.0,1671360.0,28580753.0,1897310.0,30263393.0,69770.0,172071.0,73410.0,592421.0,446810.0,2476359.0,1964240.0,6841466.0
lake,17615.0,69821.0,0.0,74436.0,35379.0,IL,341720.0,150860.0,140990.0,44600.0,196170.0,711200.0,263460.0,5270.0,1510.0,3760.0,35738214.0,340900.0,36301711.0,287890.0,23512712.0,121180.0,408647.0,103680.0,1346726.0,98780.0,1027911.0,83000.0,109612.0,49040.0,968703.0,89740.0,3431574.0,39030.0,983467.0,60280.0,1616750.0,430.0,18340.0,99899.0,42720.0,695301.0,33250.0,3685853.0,87850.0,563497.0,9650.0,2443.0,4190.0,129561.0,13030.0,118632.0,7040.0,39193.0,24750.0,28152.0,4920.0,11503.0,2230.0,59888.0,148570.0,5026662.0,30673492.0,127180.0,1419324.0,18400.0,23415.0,136920.0,1313967.0,148190.0,2809769.0,113470.0,1027691.0,127550.0,805920.0,265860.0,27985399.0,262050.0,6738404.0,27040.0,176355.0,2660.0,2474.0,120170.0,230680.0,34030.0,104442.0,17730.0,9745.0,23730.0,27203.0,13920.0,2424.0,49150.0,58876.0,9910.0,3271.0,42100.0,172003.0,4150.0,11793.0,4930.0,13171.0,13790.0,3166.0,323170.0,7570995.0,41860.0,99111.0,36050.0,85093.0,40560.0,59825.0,22660.0,20940.0,2110.0,1676.0,237870.0,6544133.0,257380.0,6883151.0,19610.0,52356.0,21070.0,116621.0,69790.0,623155.0,248040.0,1000405.0
dupage,45443.0,72506.0,1013.0,75319.0,88622.0,IL,472040.0,222050.0,195860.0,46680.0,259150.0,938760.0,317840.0,6550.0,2110.0,4440.0,42345240.0,470760.0,43014144.0,395580.0,29704956.0,167350.0,351917.0,140920.0,1202564.0,133300.0,857557.0,118450.0,109066.0,70980.0,1161614.0,123570.0,3006616.0,57470.0,1219717.0,86730.0,2248235.0,510.0,21420.0,116495.0,62200.0,975709.0,44520.0,3448972.0,131710.0,668904.0,13800.0,3443.0,4900.0,128835.0,15540.0,130972.0,11330.0,61343.0,44230.0,51635.0,7870.0,19116.0,2480.0,68034.0,209880.0,6022719.0,34470976.0,177530.0,1539778.0,27410.0,34562.0,193040.0,1558590.0,209390.0,3192324.0,158960.0,1376025.0,182800.0,864792.0,378250.0,32194116.0,373760.0,7089348.0,29040.0,163524.0,3920.0,3452.0,157610.0,216617.0,43940.0,55955.0,19440.0,10698.0,35500.0,43376.0,17210.0,3064.0,62930.0,79282.0,12880.0,3633.0,59570.0,209568.0,6120.0,16139.0,7280.0,18068.0,17810.0,4317.0,445230.0,7988418.0,47870.0,102087.0,39030.0,83788.0,38620.0,55763.0,32000.0,30747.0,3030.0,2166.0,346860.0,6891246.0,371710.0,7245112.0,21230.0,45334.0,21510.0,81382.0,99370.0,651867.0,343230.0,1135266.0
kane,29105.0,20130.0,1.0,12833.0,61659.0,IL,242440.0,104400.0,96690.0,37830.0,139390.0,525680.0,207720.0,3520.0,1990.0,1540.0,16743224.0,241900.0,16960658.0,209480.0,12530599.0,68270.0,104136.0,53010.0,303155.0,49700.0,217546.0,59060.0,41186.0,31600.0,388047.0,45560.0,674227.0,25680.0,492046.0,42880.0,1116538.0,680.0,14490.0,77363.0,28940.0,426783.0,15780.0,853408.0,56570.0,217434.0,7160.0,1808.0,1300.0,24688.0,5980.0,47272.0,4160.0,21238.0,19090.0,20810.0,3330.0,7008.0,1150.0,22096.0,97400.0,2475946.0,12599337.0,82230.0,539081.0,13010.0,16933.0,90730.0,667710.0,97190.0,1245846.0,78540.0,626422.0,83260.0,297670.0,186400.0,11596464.0,184880.0,2273477.0,10010.0,46343.0,1700.0,1445.0,84170.0,96712.0,15040.0,7210.0,11190.0,6264.0,17510.0,19311.0,11170.0,1823.0,43390.0,52928.0,6560.0,1815.0,25320.0,67771.0,2610.0,6693.0,3100.0,7548.0,11580.0,2365.0,231950.0,2715704.0,35110.0,87182.0,31080.0,76863.0,37550.0,57535.0,17070.0,15144.0,1250.0,900.0,163410.0,2178405.0,178330.0,2285524.0,6110.0,9382.0,6060.0,14587.0,40150.0,218166.0,191400.0,597629.0
kendall,7391.0,4666.0,0.0,4260.0,15458.0,IL,55570.0,22940.0,25310.0,6430.0,28570.0,121220.0,45720.0,560.0,350.0,220.0,3844792.0,55470.0,3889222.0,49220.0,3129212.0,15410.0,13285.0,10870.0,38437.0,10270.0,27485.0,17660.0,11005.0,7550.0,74773.0,8950.0,72049.0,5000.0,82966.0,10110.0,238972.0,400.0,3640.0,19862.0,5900.0,82340.0,3480.0,128491.0,15500.0,44430.0,2500.0,656.0,190.0,2984.0,1220.0,8485.0,920.0,4324.0,6850.0,7355.0,1020.0,2099.0,260.0,2855.0,27100.0,633414.0,2965039.0,24020.0,129095.0,2620.0,3601.0,25450.0,173430.0,27090.0,310768.0,23480.0,184781.0,22540.0,60733.0,45460.0,2616327.0,45200.0,460395.0,1780.0,6249.0,390.0,329.0,21280.0,29713.0,2480.0,1170.0,3370.0,1970.0,4970.0,5759.0,2290.0,362.0,12710.0,18093.0,1580.0,434.0,5660.0,14473.0,590.0,1482.0,700.0,1659.0,1840.0,431.0,53600.0,556681.0,6520.0,15238.0,5580.0,13100.0,5190.0,7014.0,4460.0,4134.0,290.0,207.0,41570.0,430680.0,44160.0,452483.0,870.0,863.0,880.0,1687.0,8930.0,43788.0,44750.0,140702.0
will,12893.0,75219.0,1.0,79314.0,24192.0,IL,326950.0,144380.0,134750.0,42550.0,182110.0,678440.0,249670.0,3760.0,1670.0,2100.0,22880560.0,326270.0,23149015.0,281090.0,17666828.0,92990.0,104060.0,70930.0,320033.0,66670.0,232537.0,90100.0,60158.0,44030.0,486603.0,58360.0,681000.0,32010.0,564942.0,64730.0,1658780.0,900.0,21220.0,119487.0,39550.0,546883.0,21230.0,1003899.0,80880.0,268455.0,11420.0,2939.0,1530.0,32884.0,6910.0,52726.0,5740.0,29602.0,29900.0,33588.0,5260.0,11799.0,1090.0,18193.0,145280.0,3516205.0,17644649.0,125240.0,762145.0,17250.0,23520.0,134410.0,915643.0,145020.0,1728375.0,119610.0,936427.0,125050.0,383830.0,258170.0,15994620.0,256210.0,3047602.0,13200.0,53265.0,2460.0,2108.0,111800.0,140784.0,17840.0,13532.0,15250.0,8590.0,27440.0,32813.0,12270.0,2032.0,57240.0,75330.0,10380.0,3034.0,33680.0,87418.0,3650.0,9533.0,4360.0,10851.0,12180.0,2701.0,313570.0,3663945.0,43450.0,104286.0,37730.0,89594.0,34750.0,48305.0,26800.0,25540.0,1710.0,1229.0,234000.0,2909301.0,251680.0,3045080.0,7520.0,10658.0,7190.0,16455.0,53360.0,272393.0,260290.0,822277.0
alexander,0.0,1241.0,126.0,965.0,0.0,IL,2590.0,990.0,890.0,690.0,1550.0,5320.0,1920.0,20.0,20.0,0.0,95988.0,2580.0,97047.0,2100.0,66172.0,500.0,369.0,260.0,621.0,240.0,441.0,160.0,88.0,410.0,2434.0,210.0,1064.0,190.0,2181.0,630.0,14309.0,100.0,190.0,648.0,410.0,4061.0,40.0,486.0,460.0,1059.0,40.0,12.0,0.0,0.0,50.0,331.0,30.0,139.0,90.0,78.0,0.0,0.0,0.0,0.0,260.0,4539.0,21484.0,220.0,941.0,30.0,20.0,200.0,406.0,260.0,1390.0,140.0,614.0,180.0,935.0,1700.0,56118.0,1690.0,8088.0,0.0,0.0,0.0,0.0,620.0,601.0,40.0,2.0,40.0,26.0,80.0,81.0,140.0,24.0,400.0,412.0,40.0,10.0,340.0,618.0,20.0,87.0,20.0,89.0,130.0,20.0,2490.0,13968.0,910.0,2585.0,840.0,2310.0,620.0,744.0,100.0,84.0,0.0,0.0,1470.0,7488.0,1720.0,8208.0,0.0,0.0,0.0,0.0,320.0,934.0,2170.0,6458.0
franklin,0.0,4327.0,639.0,7851.0,0.0,IL,16720.0,6910.0,7160.0,2360.0,10060.0,33040.0,10120.0,110.0,0.0,110.0,736713.0,16680.0,745111.0,13680.0,531554.0,3910.0,4930.0,2490.0,8604.0,2350.0,6394.0,1330.0,820.0,2380.0,23207.0,1900.0,12531.0,1600.0,19023.0,4200.0,89942.0,530.0,1190.0,5809.0,2560.0,26644.0,550.0,12367.0,3420.0,8398.0,410.0,107.0,40.0,720.0,360.0,1967.0,220.0,1007.0,890.0,846.0,200.0,238.0,40.0,491.0,2380.0,46070.0,234505.0,2020.0,10279.0,320.0,358.0,2050.0,5086.0,2360.0,15900.0,1550.0,7263.0,1630.0,9247.0,12000.0,464708.0,11900.0,72321.0,90.0,276.0,160.0,135.0,4660.0,4985.0,490.0,57.0,400.0,206.0,810.0,725.0,1050.0,186.0,2750.0,3504.0,330.0,155.0,1860.0,4352.0,270.0,1146.0,300.0,1224.0,870.0,161.0,15840.0,102668.0,3900.0,9196.0,3450.0,8154.0,2360.0,2827.0,760.0,578.0,130.0,80.0,10850.0,67206.0,11940.0,72610.0,50.0,71.0,90.0,147.0,2420.0,7494.0,13510.0,35671.0
jackson,0.0,6153.0,1003.0,9188.0,0.0,IL,23460.0,11960.0,8040.0,3060.0,11290.0,42210.0,12180.0,180.0,120.0,60.0,1115491.0,23380.0,1134614.0,19330.0,721605.0,7110.0,8273.0,4450.0,22922.0,4160.0,16888.0,2230.0,1448.0,3430.0,50623.0,3600.0,39267.0,2110.0,27794.0,5280.0,180173.0,630.0,1050.0,4726.0,3170.0,33826.0,960.0,33693.0,6000.0,19123.0,530.0,133.0,110.0,2995.0,600.0,3465.0,400.0,1773.0,2070.0,2271.0,620.0,1593.0,80.0,1254.0,4300.0,88541.0,511711.0,3390.0,20422.0,700.0,960.0,3810.0,15607.0,4280.0,38262.0,2910.0,15942.0,3260.0,18543.0,16760.0,753816.0,16610.0,131705.0,290.0,1268.0,190.0,140.0,6610.0,6066.0,1270.0,225.0,710.0,341.0,1870.0,1550.0,1070.0,193.0,2800.0,3391.0,340.0,166.0,2810.0,7637.0,310.0,1067.0,340.0,1144.0,1020.0,169.0,22440.0,171295.0,5230.0,11652.0,4610.0,10454.0,3040.0,3842.0,1920.0,1618.0,140.0,86.0,14890.0,125638.0,16320.0,135532.0,200.0,332.0,250.0,964.0,3640.0,14386.0,18650.0,46496.0
jefferson,0.0,4071.0,714.0,7616.0,0.0,IL,16670.0,7090.0,6990.0,2340.0,9740.0,32510.0,9940.0,800.0,30.0,770.0,819116.0,16640.0,832121.0,13780.0,560147.0,4480.0,5808.0,2720.0,14276.0,2530.0,11437.0,1550.0,1306.0,2400.0,33612.0,2300.0,31152.0,1680.0,19563.0,4090.0,85606.0,870.0,1000.0,4500.0,2550.0,28886.0,720.0,31902.0,3650.0,13005.0,370.0,95.0,60.0,1615.0,560.0,3463.0,370.0,1968.0,1000.0,966.0,150.0,213.0,80.0,442.0,2920.0,66039.0,352962.0,2470.0,15368.0,410.0,565.0,2580.0,8854.0,2890.0,25136.0,1980.0,10304.0,2170.0,14683.0,12250.0,536204.0,12160.0,91339.0,160.0,688.0,150.0,127.0,4820.0,5339.0,620.0,106.0,460.0,243.0,870.0,877.0,1080.0,193.0,2730.0,3432.0,310.0,147.0,1930.0,5222.0,270.0,989.0,300.0,1090.0,900.0,159.0,15670.0,123172.0,3610.0,8716.0,3180.0,7912.0,2290.0,2790.0,830.0,688.0,130.0,74.0,11050.0,86047.0,12040.0,92869.0,120.0,221.0,160.0,683.0,2440.0,9857.0,13200.0,35587.0
