County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
cook,165600.0,1216305.0,15230.0,297539.0,18608.0,IL,-4330.0,11250.0,-1120.0,-15240.0,32890.0,-22670.0,-11660.0,-20090.0,-83450.0,-72980.0,-1330.0,-2380.0,1050.0,-1320.0,-15670.0,9960.0,17521066.0,-4730.0,17362678.0,-3560.0,7320169.0,35400.0,1138614.0,9600.0,2112097.0,9220.0,1395943.0,-64450.0,50966.0,3810.0,255794.0,3680.0,4525230.0,484480.0,16406730.0,-10.0,-12300.0,-55964.0,8650.0,319685.0,3600.0,233077.0,-27290.0,-158388.0,-2620.0,-634.0,-180.0,49940.0,-2390.0,6273.0,-2190.0,-9681.0,-3610.0,-6084.0,2171830.0,34855247.0,2171830.0,34283618.0,304520.0,571629.0,-488390.0,-11568235.0,-45922678.0,-88290.0,-358490.0,-398790.0,-1667433.0,-75420.0,-112821.0,-395590.0,-3097372.0,-51940.0,-37844.0,306720.0,2582313.0,-487030.0,-8775997.0,-314590.0,-1760372.0,-4770.0,-14921.0,-9130.0,-3810.0,-6690.0,387527.0,-397880.0,-188891.0,-6280.0,19335.0,306150.0,2180203.0,38070.0,22825450.0,36780.0,1608800.0,-96090.0,-563335.0,200.0,13526.0,194200.0,1075203.0,7570.0,197761.0,-2090.0,18.0,-1390.0,-6944.0,9630.0,2498.0,614120.0,1160548.0,-17080.0,-1393.0,800.0,74571.0,1330.0,141579.0,-740.0,157424.0,-13090.0,-7843.0,-7010.0,1117642.0,-17740.0,-40957.0,-5500.0,-24341.0,18210.0,167476.0,-15600.0,-16883.0,-580.0,2590.0,-62690.0,533600.0,-57510.0,893988.0,7490.0,33014.0,10210.0,228349.0,36810.0,21861.0,-42530.0,241745.0,-45740.0,-317645.0,3580.0,559390.0
lake,35351.0,119048.0,0.0,63364.0,33806.0,IL,-560.0,1060.0,-60.0,-1600.0,3960.0,-2030.0,-1040.0,-6240.0,-12430.0,-11650.0,140.0,-50.0,180.0,-50.0,-1680.0,2730.0,5430305.0,-590.0,5386189.0,-1540.0,1158749.0,6990.0,166240.0,660.0,265194.0,330.0,175792.0,-13670.0,24858.0,440.0,-910.0,-580.0,1044770.0,80240.0,3134760.0,10.0,-1470.0,-7109.0,1930.0,73822.0,420.0,2298847.0,-3920.0,-44116.0,-210.0,-47.0,-120.0,8081.0,-410.0,546.0,-280.0,-1180.0,-530.0,-1195.0,281520.0,4726809.0,281520.0,4640512.0,44170.0,86299.0,-92060.0,-2903832.0,-9452108.0,-15810.0,-68249.0,-77930.0,-381829.0,-12060.0,-15777.0,-83410.0,-1010288.0,-10140.0,-7014.0,54740.0,496795.0,-91880.0,-2398078.0,-65050.0,-384233.0,-1120.0,-3485.0,-2080.0,-853.0,-2150.0,43213.0,-76360.0,-57243.0,-1120.0,-1048.0,50970.0,767631.0,2840.0,6763039.0,2500.0,1001809.0,-28260.0,-173983.0,-80.0,2618.0,29350.0,271235.0,1120.0,89420.0,-320.0,-89.0,-390.0,-1002.0,1360.0,455.0,98190.0,219945.0,-4790.0,-953.0,60.0,4868.0,0.0,24992.0,-140.0,28195.0,-2050.0,-1337.0,-1350.0,1015764.0,-1470.0,-3199.0,-250.0,-1452.0,1610.0,17098.0,-1270.0,-1278.0,-160.0,105.0,-7660.0,730574.0,-7170.0,774615.0,1060.0,7252.0,2060.0,36087.0,8850.0,19583.0,-9830.0,254652.0,-10290.0,-51865.0,570.0,306518.0
dupage,96167.0,115468.0,4.0,73981.0,77938.0,IL,-1010.0,810.0,-450.0,-1360.0,6040.0,-3550.0,-1250.0,-8960.0,-12860.0,-12130.0,230.0,140.0,90.0,10.0,-1870.0,3380.0,3076343.0,-1060.0,3008940.0,-2260.0,1034567.0,8310.0,116713.0,1610.0,233345.0,1360.0,137316.0,-18640.0,-655.0,1050.0,81828.0,-350.0,703915.0,113790.0,4187509.0,-10.0,-1700.0,-8863.0,2550.0,99963.0,750.0,328429.0,-5940.0,-67403.0,-530.0,-124.0,-100.0,4674.0,-600.0,998.0,-770.0,-3370.0,-980.0,-1605.0,383620.0,6461994.0,383620.0,6329267.0,67530.0,132726.0,-129930.0,-3558005.0,-16014618.0,-23160.0,-111613.0,-107780.0,-579068.0,-18800.0,-27023.0,-119610.0,-1130766.0,-12490.0,-6473.0,76320.0,678662.0,-129720.0,-2633573.0,-92440.0,-554210.0,-1460.0,-5066.0,-3390.0,-1091.0,-2530.0,21614.0,-110890.0,-194602.0,-1690.0,-6974.0,73580.0,659312.0,-380.0,4886641.0,-960.0,108588.0,-30910.0,-158036.0,-150.0,3441.0,36510.0,275196.0,1960.0,36923.0,-350.0,-24.0,-740.0,-2099.0,480.0,281.0,124180.0,296182.0,-5390.0,-668.0,470.0,9811.0,-40.0,32643.0,-410.0,36812.0,-1910.0,-971.0,-1660.0,-139774.0,-1590.0,-3012.0,-240.0,-1638.0,2790.0,18442.0,-2150.0,-2334.0,-380.0,79.0,-11490.0,-166590.0,-9980.0,-126048.0,1750.0,4501.0,2920.0,25993.0,11240.0,34220.0,-12670.0,18895.0,-13650.0,-83847.0,1200.0,102743.0
kane,64523.0,32047.0,0.0,13019.0,60243.0,IL,500.0,2450.0,-350.0,-1550.0,4050.0,-2130.0,-300.0,-3620.0,-13560.0,-13480.0,-290.0,-270.0,-30.0,-160.0,-930.0,1800.0,584303.0,450.0,555317.0,-170.0,387925.0,4000.0,25505.0,460.0,55842.0,410.0,44217.0,-8410.0,-2432.0,650.0,4098.0,-130.0,-210240.0,56550.0,1977537.0,-20.0,-850.0,-4973.0,1590.0,50322.0,220.0,116435.0,-2060.0,-28986.0,-100.0,-13.0,0.0,1284.0,-140.0,-291.0,-120.0,-853.0,-220.0,-549.0,213740.0,3630919.0,213740.0,3566641.0,32410.0,64277.0,-66640.0,-1620533.0,-7967937.0,-12170.0,-54470.0,-55230.0,-263490.0,-9780.0,-14957.0,-61560.0,-510940.0,-6730.0,-3582.0,32250.0,282058.0,-66540.0,-1041196.0,-51420.0,-311783.0,-760.0,-2845.0,-1720.0,-536.0,-890.0,2765.0,-55280.0,-109182.0,-800.0,-1848.0,29770.0,245367.0,2620.0,1433929.0,2320.0,-68271.0,-10680.0,-47039.0,-120.0,1299.0,20980.0,126872.0,470.0,3459.0,-380.0,-103.0,210.0,-526.0,1040.0,340.0,75780.0,170615.0,-2690.0,-275.0,100.0,2180.0,20.0,14085.0,-200.0,15621.0,-1350.0,-679.0,180.0,-220588.0,-1040.0,-2744.0,-20.0,-1399.0,1280.0,15425.0,-560.0,-854.0,-80.0,151.0,-6930.0,-195140.0,-6330.0,-190723.0,490.0,550.0,730.0,3303.0,6100.0,5419.0,-5690.0,-25718.0,-6040.0,-47884.0,420.0,22282.0
kendall,16451.0,8033.0,0.0,4746.0,15615.0,IL,1250.0,820.0,130.0,190.0,1800.0,-260.0,450.0,-360.0,740.0,-440.0,10.0,-30.0,40.0,-10.0,-200.0,480.0,223606.0,1230.0,217272.0,860.0,150718.0,1180.0,4277.0,320.0,2977.0,230.0,1227.0,-2080.0,-847.0,320.0,-1227.0,160.0,1967.0,13360.0,406352.0,0.0,-20.0,-41.0,390.0,11118.0,110.0,-5833.0,-470.0,-6334.0,-50.0,-18.0,-20.0,-45.0,-60.0,-643.0,-50.0,-256.0,-110.0,-247.0,51450.0,895403.0,51450.0,882363.0,6650.0,13042.0,-19690.0,-441058.0,-2172615.0,-2520.0,-9557.0,-17360.0,-77029.0,-1940.0,-3407.0,-18310.0,-132473.0,-2130.0,-1110.0,8120.0,72017.0,-19670.0,-252220.0,-16800.0,-106515.0,-220.0,-612.0,-450.0,-205.0,-140.0,-124.0,-15940.0,-29850.0,-190.0,-72.0,7140.0,40455.0,360.0,461292.0,280.0,10066.0,-2070.0,-6839.0,-70.0,211.0,5370.0,40330.0,130.0,-220.0,-20.0,24.0,110.0,-230.0,150.0,52.0,21180.0,57140.0,-640.0,35.0,180.0,303.0,-40.0,2265.0,-50.0,2476.0,-200.0,-134.0,1150.0,-42117.0,10.0,110.0,320.0,324.0,990.0,3828.0,-190.0,-290.0,-20.0,51.0,-1710.0,-29884.0,-1340.0,-28949.0,170.0,138.0,200.0,290.0,1740.0,1020.0,-550.0,-12328.0,-660.0,-12281.0,100.0,-154.0
will,26993.0,111140.0,4532.0,56234.0,24452.0,IL,970.0,2070.0,-390.0,-650.0,4780.0,-1590.0,-1010.0,-5370.0,-7000.0,-7760.0,40.0,-270.0,300.0,-140.0,-1930.0,2370.0,1013744.0,910.0,990651.0,-240.0,550684.0,4460.0,31082.0,760.0,42558.0,620.0,25045.0,-12890.0,-5522.0,970.0,13577.0,-420.0,4257.0,80480.0,2729468.0,0.0,-1450.0,-7020.0,1990.0,62452.0,300.0,100796.0,-2610.0,-23093.0,-380.0,-76.0,-80.0,376.0,-220.0,412.0,-220.0,-770.0,-10.0,-307.0,287200.0,4883332.0,287200.0,4796437.0,44160.0,86896.0,-99770.0,-2338848.0,-11572365.0,-15130.0,-66021.0,-84270.0,-402558.0,-13440.0,-21706.0,-91480.0,-674507.0,-10130.0,-5852.0,44710.0,391313.0,-99670.0,-1384234.0,-78980.0,-478217.0,-930.0,-2562.0,-2710.0,-1123.0,-1120.0,-552.0,-83850.0,-169295.0,-1600.0,-10928.0,38510.0,268439.0,90.0,2229331.0,-330.0,-43651.0,-14200.0,-56300.0,-120.0,1780.0,28010.0,182584.0,320.0,374.0,-440.0,-21.0,-470.0,-1507.0,1150.0,387.0,101940.0,245375.0,-3480.0,157.0,410.0,3798.0,120.0,20863.0,-130.0,22963.0,-1230.0,-685.0,170.0,-290054.0,-1060.0,-1976.0,0.0,-742.0,2910.0,18002.0,-1600.0,-1964.0,-70.0,222.0,-10190.0,-226236.0,-9100.0,-223442.0,890.0,511.0,1130.0,937.0,8040.0,6449.0,-7680.0,-62005.0,-8130.0,-74557.0,610.0,12552.0
alexander,1099.0,0.0,51.0,0.0,1084.0,IL,-130.0,-50.0,-20.0,-40.0,-70.0,-20.0,-30.0,-40.0,-290.0,-110.0,0.0,0.0,0.0,0.0,-30.0,-20.0,197.0,-120.0,139.0,-100.0,-461.0,20.0,76.0,-40.0,69.0,-20.0,-13.0,-10.0,-17.0,-60.0,275.0,-30.0,82.0,660.0,17756.0,0.0,-10.0,-83.0,10.0,30.0,-10.0,-124.0,-70.0,-58.0,-10.0,-4.0,0.0,0.0,-20.0,-214.0,-10.0,-51.0,0.0,2.0,2190.0,38033.0,2190.0,37108.0,490.0,925.0,-200.0,-3279.0,-14733.0,-60.0,-704.0,-150.0,-495.0,-40.0,-44.0,-150.0,-335.0,-20.0,-4.0,50.0,146.0,-180.0,-877.0,-110.0,-469.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-526.0,0.0,0.0,150.0,592.0,-10.0,1751.0,-10.0,-643.0,0.0,0.0,-20.0,-12.0,180.0,476.0,0.0,2.0,-40.0,-18.0,10.0,-9.0,10.0,-2.0,580.0,874.0,0.0,0.0,-40.0,12.0,10.0,201.0,0.0,223.0,-10.0,1.0,-130.0,-1140.0,-70.0,-181.0,-50.0,-113.0,10.0,207.0,-10.0,-15.0,0.0,0.0,-170.0,-1117.0,-160.0,-1153.0,0.0,0.0,0.0,0.0,-60.0,45.0,-60.0,-62.0,-50.0,-121.0,20.0,40.0
franklin,5131.0,0.0,366.0,0.0,9958.0,IL,-250.0,-30.0,-130.0,-70.0,-110.0,-30.0,-230.0,100.0,-570.0,-190.0,-10.0,0.0,-10.0,0.0,50.0,10.0,24597.0,-250.0,23893.0,-220.0,8186.0,60.0,477.0,0.0,763.0,-10.0,354.0,-180.0,-56.0,-20.0,-921.0,-40.0,6183.0,4620.0,126123.0,-10.0,-180.0,-696.0,30.0,2556.0,10.0,-1.0,-120.0,-704.0,-10.0,-3.0,0.0,45.0,-30.0,-259.0,-50.0,-232.0,0.0,-10.0,15550.0,277590.0,15550.0,271157.0,3290.0,6434.0,-1760.0,-30334.0,-163837.0,-490.0,-3263.0,-1390.0,-5680.0,-320.0,-451.0,-1550.0,-4254.0,-110.0,-58.0,420.0,2710.0,-1780.0,-11496.0,-1140.0,-5104.0,0.0,0.0,0.0,0.0,-30.0,-24.0,-1210.0,-4598.0,-30.0,-189.0,1500.0,6334.0,-230.0,31878.0,-260.0,-4763.0,-100.0,-288.0,-50.0,28.0,820.0,4707.0,10.0,14.0,10.0,16.0,-70.0,-109.0,90.0,34.0,4040.0,8193.0,-120.0,-53.0,0.0,132.0,-20.0,1708.0,-30.0,1826.0,-160.0,-135.0,-240.0,-7182.0,-150.0,-133.0,-40.0,-16.0,280.0,1468.0,-140.0,-113.0,-40.0,-21.0,-960.0,-9248.0,-830.0,-9213.0,10.0,21.0,10.0,78.0,-220.0,-233.0,-20.0,1235.0,-60.0,648.0,50.0,494.0
jackson,10148.0,0.0,551.0,0.0,9879.0,IL,-440.0,-250.0,-220.0,0.0,-60.0,-150.0,-120.0,-60.0,-520.0,-50.0,0.0,20.0,-10.0,0.0,-140.0,60.0,7932.0,-460.0,5110.0,-450.0,2760.0,80.0,380.0,-30.0,1655.0,0.0,410.0,-350.0,-519.0,10.0,-2882.0,-10.0,6141.0,5950.0,242942.0,-20.0,-150.0,-786.0,130.0,3554.0,-20.0,-12623.0,-330.0,-2822.0,10.0,-3.0,-20.0,-436.0,-40.0,-281.0,0.0,-61.0,-60.0,-86.0,20550.0,345623.0,20550.0,337681.0,4070.0,7941.0,-3060.0,-58802.0,-348088.0,-660.0,-3716.0,-2310.0,-10636.0,-610.0,-885.0,-2700.0,-12180.0,-270.0,-139.0,940.0,6877.0,-3040.0,-30030.0,-2020.0,-9325.0,-60.0,-186.0,-50.0,-7.0,-80.0,-150.0,-2170.0,-9213.0,-60.0,-638.0,2490.0,11452.0,-350.0,23004.0,-380.0,-16799.0,-270.0,-1248.0,-40.0,117.0,1080.0,5584.0,-10.0,226.0,0.0,14.0,-30.0,-119.0,130.0,31.0,4510.0,8570.0,-90.0,91.0,-60.0,61.0,70.0,2538.0,50.0,2585.0,-180.0,-102.0,-440.0,-15691.0,-60.0,-39.0,90.0,95.0,270.0,1644.0,-150.0,-175.0,-10.0,38.0,-1180.0,-21954.0,-1110.0,-21774.0,0.0,-53.0,50.0,163.0,-270.0,-2424.0,-230.0,1781.0,-240.0,875.0,70.0,1179.0
jefferson,4554.0,0.0,360.0,0.0,9088.0,IL,-110.0,110.0,-100.0,-110.0,50.0,-60.0,-140.0,130.0,-290.0,-90.0,-40.0,0.0,-40.0,0.0,-20.0,50.0,17397.0,-110.0,16847.0,-110.0,10372.0,100.0,530.0,-60.0,1214.0,-60.0,822.0,-230.0,-90.0,-20.0,378.0,-130.0,1874.0,4550.0,121009.0,-20.0,-160.0,-814.0,70.0,3201.0,0.0,-447.0,-120.0,-550.0,-20.0,-3.0,-10.0,-94.0,-30.0,58.0,0.0,-117.0,-20.0,5.0,15460.0,273675.0,15460.0,267168.0,3270.0,6507.0,-2200.0,-42496.0,-235123.0,-590.0,-3458.0,-1750.0,-8002.0,-420.0,-541.0,-1950.0,-6913.0,-140.0,-87.0,620.0,4296.0,-2200.0,-18794.0,-1490.0,-6586.0,-40.0,-147.0,-60.0,-25.0,-20.0,-61.0,-1580.0,-8235.0,-20.0,-55.0,1870.0,8277.0,-80.0,24530.0,-100.0,-9009.0,-160.0,-844.0,-20.0,12.0,780.0,4686.0,-10.0,19.0,20.0,14.0,-50.0,-127.0,30.0,19.0,3970.0,8128.0,-160.0,-34.0,20.0,294.0,10.0,1923.0,0.0,1988.0,-160.0,-111.0,-100.0,-11144.0,-80.0,-131.0,80.0,58.0,350.0,1534.0,-90.0,-129.0,-50.0,-44.0,-850.0,-13692.0,-790.0,-13472.0,20.0,-6.0,10.0,80.0,-140.0,-732.0,50.0,316.0,70.0,353.0,10.0,254.0
