County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
cook,129937.0,1452320.0,13767.0,352239.0,58205.0,IL,2520680,1297340,718640,458340,1413760,4731180,1648490,42110,25790,16320,9170,17560,348820,524570,186578305,2513000,189351701,2097630,130458361,604330,2344142,483970,5829676,454890,4467780,428960,539487,466230,5734682,412380,16378757,209650,4132330,394800,10562411,1340,88510,505190,259830,3641488,163960,10136792,699250,2773396,61970,15590,19570,578975,61040,472978,42560,213642,228880,262881,35610,91331,7930,221048,783990,22606760,129873702,148690,1477174,644070,4885297,119160,185497,666190,4777565,78170,72115,781520,10120025,558330,4649797,11470,63685,18230,12408,72660,101831,26490,319531,656850,4632819,240640,2084974,23870,298534,1925880,138724133,1916020,30329534,84300,522306,34750,25318,741300,1212723,150220,441180,107500,62429,167830,185805,116740,21302,313960,349454,49270,28043,365250,1076398,55730,141595,68780,157846,81170,56840,2393760,36965778,474010,1213731,403720,1008488,340400,460183,174930,164929,26910,18088,1720160,29310031,1917580,31008352,81310,194333,78980,443389,450730,2475692,1944200,6982783
will,146148.0,0.0,24.0,0.0,150079.0,IL,332230,149130,134520,42960,182980,674900,241790,3570,1520,2060,480,2020,36600,70550,23997353,331510,24284389,284510,18671744,89610,109378,69980,311071,65920,241856,88710,64477,46490,504312,57580,481099,33800,606255,67740,1776609,880,15310,92564,42090,606086,21560,1083047,83020,287036,11630,3039,1510,33361,7020,58963,5790,30312,31750,35887,4820,11253,1220,20140,143380,3413025,18022673,23110,204316,120030,598190,20460,31989,132070,944867,14310,11020,143130,1602789,117240,879866,2160,8528,4660,2544,16790,23336,2320,7095,122610,407335,40420,265504,3680,61503,265780,17052620,264470,3273373,12460,45106,4790,4885,111420,137932,18150,12090,15800,9102,25330,30968,14380,2472,54760,71130,10690,3907,34220,90282,7870,29594,9380,32823,8150,5984,318970,3909497,42140,101755,36090,86324,31520,42747,23970,22873,3600,3020,243390,3136710,258830,3274192,9030,12263,7950,13906,54960,273725,263680,825413
kankakee,133221.0,67490.0,1041.0,105594.0,112408.0,IL,50220,22830,17780,8730,28700,97520,33190,1000,950,50,350,840,7490,12510,2662954,50140,2697302,42390,1962811,13090,11608,7990,34348,7460,27381,8380,5272,6270,48953,6390,43007,5140,72897,11490,271068,740,2530,14027,7650,95508,2220,94161,11260,34348,1450,370,120,1979,1060,7610,880,4078,4210,4671,570,1310,510,2296,13800,289621,1399802,3570,35934,11250,45283,2290,2780,12210,60562,1040,829,13750,110775,10170,58016,260,784,390,188,1900,2015,210,569,11120,43499,4200,25868,270,3905,38240,1758367,38060,297965,540,1839,660,623,15720,18001,1910,267,1930,1058,3470,3934,3020,548,8260,10337,1260,350,4910,11553,1130,4438,1290,4888,1330,829,48190,390351,9900,25342,8880,22604,7000,9293,3720,3541,480,398,34060,279978,36740,295875,340,430,460,1090,7110,31184,41080,119157
dupage,70502.0,25034.0,0.0,17661.0,82752.0,IL,469380,221980,195070,44750,258080,923060,304480,6880,2260,4600,730,1160,33460,116730,43644018,468030,44346938,391570,31174377,161140,369093,139350,1175677,131820,903545,120530,132193,73790,1233550,120960,2351136,59970,1295752,87690,2341959,480,15610,94893,64770,1051898,45390,3498163,132140,702920,13700,3453,5040,139668,15840,143715,11390,63856,43250,49981,7090,17395,2490,60677,205840,5880386,34771631,38320,395485,169890,1247186,31140,43313,189350,1603606,18910,12648,205340,2951339,155310,1330947,3110,16146,6510,3288,13830,19814,7130,60075,178730,924907,44360,336429,4890,80499,381060,33451856,377750,7391062,27530,138056,8050,8540,154840,224308,43860,62962,20520,11494,32170,39350,18940,3557,59980,75035,12490,4942,61080,217226,13810,56743,16310,62385,11480,8493,443860,8322471,45100,97321,36080,78053,33120,45740,27930,26792,6610,5654,353030,7182510,375170,7539429,24600,50199,23120,72052,98800,663205,340340,1130651
kane,14361.0,9235.0,0.0,6594.0,22247.0,IL,245990,108910,96650,36640,139930,518050,197580,3610,1940,1690,630,1430,27750,53300,17729749,245430,17970850,212190,13246223,66970,96539,52840,300517,49700,231163,59290,48631,32950,406204,44990,577368,27000,534356,44560,1179776,660,11110,65405,30850,470276,16010,1056961,57970,241101,7200,1840,1290,26150,6140,53013,4260,22559,20190,22028,3070,6814,1220,29146,97560,2432144,13076508,19060,174688,80010,433054,15320,22393,90580,706620,9490,6895,97360,1184747,77820,594575,1600,6884,3090,1657,11200,15740,1990,7607,82810,322901,22850,150667,1960,25106,194130,12531428,193070,2490619,9430,39152,3590,3712,83820,99852,14960,7926,11620,6717,16700,19061,12650,2205,41940,51743,6530,2000,25740,71264,5930,22171,7030,24697,7310,4960,236020,2954208,33780,83967,29460,73135,31540,44869,15450,14034,2670,2354,173100,2391793,184970,2502434,7060,10474,6540,13782,41530,229961,193440,602512
lake,20792.0,138055.0,55.0,89716.0,35646.0,IL,342650,153900,140550,42700,194720,699400,250680,5600,1670,3930,480,1590,30870,79370,37785263,341810,38389460,288880,24665752,115810,423658,101460,1371738,96790,1087320,84080,140479,50530,1021152,88060,3567408,40710,1027998,61360,1681899,420,14270,85459,44720,752010,33450,4013526,89200,604197,9590,2458,4190,133616,13030,129840,7530,41496,25420,28892,4630,11137,2190,70594,146580,4981998,32045225,27350,299945,123060,1227979,20490,28896,134380,1375725,14680,12217,146260,2686626,110480,974061,2560,13448,4100,1979,10450,13618,7190,62841,125230,898745,33440,317544,3770,50910,271150,30016890,268230,7289616,25740,152286,5510,5948,119300,235013,33120,107756,18320,10341,21970,25445,15860,2925,47540,56584,10100,3498,42350,177027,9110,36830,10810,41022,9130,6568,325220,8307967,40550,96496,34370,82215,34980,49331,20240,18795,4200,3897,245200,7091500,261800,7432181,21720,56856,21810,106802,68970,598919,249390,1092926
mchenry,1139.0,0.0,134.0,0.0,1412.0,IL,154730,71020,66170,15180,82490,307070,101780,2580,860,1720,280,670,12850,36480,11351854,154340,11503643,131540,8564432,46980,67844,36410,185607,34310,143640,41190,32583,21080,256982,30380,437354,19320,357657,30720,766959,760,6780,39837,21280,311160,11270,573447,40250,151789,5160,1327,720,12816,4600,35890,3160,16752,15130,16684,2120,4835,830,17883,67810,1619463,8570533,13520,124391,55570,286857,10710,14795,63890,479813,5640,3831,67690,797414,55220,398298,1450,5528,2350,1081,7450,9826,1220,7213,56750,198614,14830,95817,1200,10791,124610,8175413,123890,1564415,5290,22230,3010,3527,51340,68409,9380,10758,6480,3548,11320,13642,7290,1299,24840,33211,4430,1248,16560,43742,4970,20857,5870,23147,4090,2847,147340,1820434,15580,32715,12750,27432,11700,15936,9920,9287,2310,2062,115440,1499442,121600,1568321,3830,5099,3610,11320,27920,146233,119090,357266
kendall,5605.0,0.0,974.0,0.0,11759.0,IL,58070,24440,25720,6900,29490,124030,46310,610,340,270,80,310,6360,10480,4133890,57960,4182307,51370,3385071,15420,13427,10870,33950,10250,25340,17420,10939,8240,83165,8920,68177,5350,89631,11140,259190,390,2650,15183,6370,91158,3460,141929,16260,48417,2660,699,210,3279,1250,9452,950,4503,7120,7718,1040,2184,330,4067,27100,617062,3079425,3910,34209,23550,101879,3050,4911,25400,179472,2910,1992,27070,290740,23470,174957,440,1544,760,521,4490,6603,240,606,22290,66038,6450,41098,480,4488,47870,2878894,47720,512215,1750,5211,850,916,21570,29302,2440,900,3620,2150,4860,5793,2640,455,12530,17508,1680,566,6120,15212,1390,5581,1640,6286,1270,899,56170,615993,6490,15493,5470,13095,4870,6480,4310,4029,630,527,44210,482914,46690,505795,1140,1002,970,1717,9440,44697,46690,144985
alexander,9558.0,0.0,1850.0,0.0,12823.0,IL,2440,970,830,600,1420,4860,1690,20,20,0,0,80,540,730,91889,2430,92965,1970,63152,470,377,240,561,230,425,130,87,350,2254,180,598,200,3181,630,14287,110,160,660,420,4209,40,477,430,1076,50,13,0,0,60,376,30,115,90,74,0,0,0,0,230,4655,17969,90,827,170,575,40,35,160,274,20,5,230,913,110,426,0,0,0,0,0,0,0,0,170,890,80,873,0,0,1640,53355,1640,7987,0,0,40,28,600,529,50,2,40,15,70,72,160,27,360,354,30,8,270,552,60,281,70,313,100,65,2350,13124,800,2298,740,2074,530,663,100,87,0,0,1420,7453,1620,8230,0,0,0,0,330,1213,2020,5982
franklin,4388.0,0.0,1029.0,0.0,11023.0,IL,16380,6810,6940,2340,9590,32250,9780,90,0,90,0,470,2910,4590,732585,16340,741355,13320,530658,3720,4805,2250,7474,2100,5880,1210,795,2280,21389,1750,7816,1590,20636,4360,95854,500,1100,6185,2600,27252,540,9420,3280,8770,400,106,30,583,340,2166,210,1011,880,843,160,240,40,517,2140,42697,209088,630,7230,1700,6722,410,444,1850,5052,140,62,2140,12426,1320,6459,20,51,0,0,140,143,30,41,1500,9018,670,6521,50,495,11870,464776,11850,72193,70,237,310,313,4670,5214,500,174,380,195,770,750,1230,219,2720,3430,280,188,1740,4243,570,2749,630,2946,630,419,15600,102873,3770,9143,3320,8076,2310,2840,700,566,260,230,10760,66733,11780,72315,50,48,70,96,2330,6755,13320,35824
