County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
cook,129937.0,1452320.0,13767.0,352239.0,58205.0,IL,-32500.0,-900.0,-10440.0,-21410.0,-21030.0,-115560.0,-73920.0,-1950.0,-260.0,-1680.0,-610.0,12210.0,-20210.0,3140.0,-2280051.0,-32020.0,-2234153.0,-22660.0,839747.0,-10570.0,-61634.0,-8200.0,-166520.0,-8440.0,54676.0,12010.0,91409.0,5970.0,-98728.0,-6980.0,-1650082.0,40.0,-18414.0,-3560.0,41552.0,-80.0,-11490.0,-28334.0,640.0,42246.0,-390.0,326580.0,-7060.0,45898.0,-350.0,-61.0,200.0,6911.0,-250.0,26915.0,250.0,2765.0,-3960.0,-7015.0,-1420.0,-4412.0,10.0,2132.0,2710.0,419731.0,-2600592.0,148690,1477174,-8180.0,-512872.0,10420.0,26426.0,-790.0,197352.0,78170,72115,2690.0,-272462.0,-1150.0,-65009.0,11470,63685,18230,12408,72660,101831,26490,319531,-950.0,442983.0,240640,2084974,23870,298534,-3940.0,-2442725.0,-1810.0,-785881.0,450.0,-27410.0,-1760.0,-2495.0,-17100.0,-61470.0,-1760.0,-57950.0,-320.0,-81.0,-15430.0,-16450.0,5330.0,1510.0,-9700.0,-11682.0,2160.0,5495.0,-3780.0,-9790.0,-170.0,-9437.0,930.0,-8830.0,-28800.0,8652.0,-31030.0,-569520.0,-20010.0,-59388.0,-19880.0,-49207.0,-28080.0,-44093.0,-26490.0,-25983.0,-1680.0,-1677.0,7660.0,-807965.0,-8230.0,-855585.0,3580.0,2717.0,940.0,-107580.0,-9700.0,-176997.0,-21360.0,-39040.0
will,146148.0,0.0,24.0,0.0,150079.0,IL,770.0,1580.0,-650.0,-340.0,-210.0,-5150.0,-5460.0,-360.0,-110.0,-250.0,-60.0,1750.0,-1600.0,2040.0,188950.0,780.0,196683.0,-100.0,207231.0,-1000.0,1363.0,-910.0,-2984.0,-910.0,4605.0,360.0,3512.0,1250.0,-6577.0,-570.0,-169505.0,680.0,6010.0,2740.0,43434.0,-20.0,-1470.0,-1177.0,850.0,19611.0,110.0,38839.0,1400.0,7733.0,70.0,37.0,0.0,482.0,50.0,2833.0,80.0,654.0,700.0,748.0,-60.0,-69.0,110.0,786.0,160.0,-3541.0,42629.0,23110,204316,-1520.0,-31087.0,1650.0,4130.0,-220.0,19580.0,14310,11020,150.0,-8955.0,-260.0,-24654.0,2160,8528,4660,2544,16790,23336,2320,7095,-790.0,6818.0,40420,265504,3680,61503,2070.0,143737.0,2440.0,37039.0,70.0,-2480.0,420.0,883.0,-1210.0,-4001.0,70.0,-2677.0,170.0,137.0,-1770.0,-1925.0,1230.0,311.0,-1520.0,-2237.0,510.0,641.0,510.0,-355.0,1370.0,10181.0,1420.0,11210.0,-2690.0,1071.0,630.0,91059.0,-800.0,-1977.0,-910.0,-1970.0,-1670.0,-3044.0,-2290.0,-2236.0,350.0,445.0,3110.0,41155.0,2290.0,38309.0,470.0,339.0,240.0,-871.0,-1140.0,-24854.0,1730.0,18072.0
kankakee,133221.0,67490.0,1041.0,105594.0,112408.0,IL,-360.0,190.0,-300.0,-310.0,-710.0,-1610.0,-990.0,40.0,30.0,10.0,30.0,750.0,-810.0,210.0,-49252.0,-350.0,-47910.0,-260.0,-1943.0,-1310.0,-252.0,-220.0,1857.0,-210.0,2437.0,-180.0,262.0,-50.0,2213.0,-150.0,-58189.0,60.0,1838.0,530.0,10242.0,0.0,-230.0,481.0,260.0,3235.0,-80.0,1869.0,-20.0,1342.0,40.0,9.0,-10.0,-151.0,-10.0,452.0,20.0,51.0,80.0,40.0,20.0,69.0,110.0,440.0,-30.0,1349.0,-69306.0,3570,35934,-330.0,-4423.0,280.0,329.0,-90.0,2519.0,1040,829,-40.0,-1300.0,-110.0,-1920.0,260,784,390,188,1900,2015,210,569,-70.0,-220.0,4200,25868,270,3905,130.0,-49722.0,140.0,-11445.0,-20.0,-290.0,60.0,175.0,-250.0,-1.0,0.0,-12.0,-60.0,-14.0,-60.0,-95.0,60.0,24.0,-310.0,-379.0,80.0,5.0,-150.0,-88.0,240.0,1823.0,220.0,1990.0,-550.0,14.0,-280.0,-5695.0,-200.0,-575.0,-190.0,-455.0,-350.0,-667.0,-210.0,-173.0,70.0,126.0,240.0,-11484.0,-10.0,-11855.0,0.0,-48.0,-20.0,-131.0,-140.0,-6289.0,-100.0,-202.0
dupage,70502.0,25034.0,0.0,17661.0,82752.0,IL,-5060.0,-2140.0,-1020.0,-1920.0,-2630.0,-14210.0,-9470.0,-210.0,-20.0,-200.0,-60.0,910.0,-1600.0,2460.0,-1442241.0,-5020.0,-1433966.0,-5390.0,-128979.0,-1580.0,9834.0,-1320.0,-17579.0,-1570.0,16645.0,5630.0,23228.0,1050.0,33560.0,-1800.0,-1426534.0,980.0,18083.0,1670.0,30300.0,-20.0,-1550.0,-2266.0,830.0,20240.0,-110.0,-31894.0,-340.0,8275.0,80.0,35.0,10.0,2003.0,-60.0,6765.0,120.0,1466.0,-1100.0,-1964.0,-270.0,-910.0,-60.0,-8646.0,-920.0,8248.0,-1579322.0,38320,395485,-3570.0,-101507.0,2500.0,5088.0,-1030.0,32223.0,18910,12648,-970.0,-67951.0,-1160.0,-18340.0,3110,16146,6510,3288,13830,19814,7130,60075,-1590.0,39662.0,44360,336429,4890,80499,-1530.0,-1456470.0,-590.0,-369493.0,390.0,-4121.0,880.0,2055.0,-2540.0,-4673.0,0.0,-4397.0,330.0,292.0,-2450.0,-3027.0,840.0,288.0,-1780.0,-2329.0,310.0,927.0,310.0,2350.0,2660.0,21986.0,2770.0,24369.0,-4930.0,787.0,-4560.0,-322723.0,-1840.0,-4306.0,-1910.0,-4324.0,-3580.0,-6493.0,-3240.0,-3118.0,780.0,870.0,880.0,-378367.0,-650.0,-381897.0,1170.0,-2850.0,610.0,-13874.0,-3610.0,-35122.0,-1490.0,-2797.0
kane,14361.0,9235.0,0.0,6594.0,22247.0,IL,90.0,1650.0,-50.0,-1590.0,-640.0,-7590.0,-7480.0,-130.0,-70.0,-50.0,-80.0,930.0,-780.0,1520.0,31709.0,110.0,42582.0,-180.0,159375.0,-100.0,-4163.0,-290.0,2364.0,-370.0,9549.0,1910.0,6094.0,670.0,5208.0,-410.0,-97860.0,690.0,4425.0,1770.0,26224.0,-10.0,-940.0,-1181.0,800.0,14823.0,50.0,101372.0,660.0,10873.0,210.0,50.0,-10.0,626.0,80.0,3569.0,40.0,813.0,460.0,434.0,-160.0,-164.0,10.0,2825.0,510.0,-15640.0,-111459.0,19060,174688,-1060.0,-29701.0,1450.0,3201.0,180.0,8578.0,9490,6895,490.0,-17393.0,70.0,-13169.0,1600,6884,3090,1657,11200,15740,1990,7607,-270.0,-3542.0,22850,150667,1960,25106,2960.0,33268.0,3210.0,-22431.0,-50.0,-2357.0,320.0,716.0,-1400.0,-209.0,-40.0,-933.0,140.0,142.0,-850.0,-549.0,710.0,227.0,-1460.0,-1111.0,130.0,110.0,110.0,1768.0,1070.0,7923.0,1140.0,8746.0,-2840.0,731.0,210.0,-10564.0,-1220.0,-3620.0,-1230.0,-3663.0,-4240.0,-8729.0,-1340.0,-932.0,270.0,364.0,4650.0,-22320.0,2950.0,-22877.0,180.0,-170.0,110.0,-1036.0,-420.0,3917.0,620.0,7168.0
lake,20792.0,138055.0,55.0,89716.0,35646.0,IL,-2570.0,-90.0,-840.0,-1610.0,-2710.0,-11200.0,-9060.0,-140.0,0.0,-160.0,-10.0,1270.0,-1530.0,1820.0,-556644.0,-2570.0,-548027.0,-2060.0,-319183.0,-1060.0,22906.0,-1640.0,21068.0,-1690.0,36770.0,4200.0,19860.0,770.0,25273.0,-2580.0,-327362.0,710.0,-16534.0,1030.0,24294.0,-10.0,-920.0,190.0,890.0,22404.0,-210.0,-2115.0,390.0,8617.0,180.0,59.0,20.0,1958.0,50.0,5802.0,90.0,469.0,170.0,-111.0,-20.0,-10.0,-80.0,-3213.0,-210.0,60616.0,-608955.0,27350,299945,-1980.0,-83413.0,1660.0,3745.0,-760.0,35690.0,14680,12217,-210.0,-46125.0,-940.0,-22463.0,2560,13448,4100,1979,10450,13618,7190,62841,-900.0,76996.0,33440,317544,3770,50910,940.0,-537281.0,1480.0,-184839.0,30.0,-12528.0,630.0,1249.0,-1160.0,-4227.0,-450.0,-6105.0,230.0,202.0,-1260.0,-1574.0,910.0,291.0,-1220.0,-1691.0,670.0,453.0,70.0,1450.0,1540.0,11493.0,1710.0,13254.0,-3270.0,919.0,-1950.0,-84179.0,-1100.0,-3438.0,-1220.0,-3183.0,-3530.0,-6882.0,-1930.0,-1892.0,350.0,449.0,2350.0,-186450.0,610.0,-190757.0,400.0,-4086.0,-140.0,-8287.0,-2040.0,-55781.0,-260.0,25914.0
mchenry,1139.0,0.0,134.0,0.0,1412.0,IL,140.0,570.0,-120.0,-390.0,-240.0,-2650.0,-3090.0,-290.0,-50.0,-240.0,-20.0,610.0,-250.0,1170.0,7959.0,150.0,9475.0,-90.0,101559.0,-230.0,2193.0,-640.0,-721.0,-670.0,1278.0,410.0,2847.0,200.0,1635.0,-570.0,-144937.0,520.0,-4122.0,1450.0,20763.0,-20.0,-660.0,-1407.0,520.0,7152.0,-50.0,19583.0,440.0,1516.0,40.0,9.0,-30.0,-162.0,-120.0,546.0,80.0,814.0,320.0,311.0,60.0,212.0,-30.0,-956.0,-380.0,-16569.0,-145656.0,13520,124391,-1150.0,-17081.0,660.0,1537.0,-520.0,2953.0,5640,3831,-350.0,-9570.0,-510.0,-13987.0,1450,5528,2350,1081,7450,9826,1220,7213,-490.0,-4208.0,14830,95817,1200,10791,1180.0,-24393.0,1420.0,-10688.0,-90.0,-984.0,470.0,1078.0,-60.0,-4613.0,30.0,-4869.0,230.0,137.0,-600.0,-563.0,430.0,142.0,-50.0,-81.0,-20.0,112.0,-90.0,-251.0,1130.0,8651.0,1200.0,9695.0,-1330.0,383.0,300.0,-10452.0,-370.0,-928.0,-390.0,-1016.0,-1110.0,-2441.0,-840.0,-702.0,330.0,337.0,1580.0,-9679.0,1080.0,-8764.0,170.0,41.0,50.0,-2201.0,-730.0,3857.0,950.0,-3379.0
kendall,5605.0,0.0,974.0,0.0,11759.0,IL,1020.0,530.0,240.0,160.0,350.0,970.0,-30.0,10.0,-10.0,30.0,-10.0,260.0,10.0,400.0,118010.0,1010.0,120766.0,860.0,82999.0,380.0,837.0,-30.0,656.0,-60.0,1582.0,-20.0,157.0,270.0,4892.0,80.0,15512.0,160.0,1151.0,790.0,7623.0,0.0,-170.0,-58.0,210.0,3179.0,10.0,4040.0,460.0,2756.0,120.0,30.0,0.0,-36.0,-10.0,432.0,30.0,170.0,140.0,142.0,50.0,106.0,90.0,1457.0,160.0,2490.0,48063.0,3910,34209,-20.0,-2530.0,170.0,512.0,90.0,3073.0,2910,1992,170.0,1018.0,150.0,-3654.0,440,1544,760,521,4490,6603,240,606,-50.0,2119.0,6450,41098,480,4488,990.0,104386.0,1040.0,21724.0,60.0,-572.0,120.0,263.0,160.0,168.0,-30.0,-595.0,70.0,34.0,-80.0,-116.0,220.0,79.0,0.0,-228.0,110.0,103.0,170.0,464.0,320.0,2468.0,320.0,2851.0,-420.0,102.0,1050.0,27479.0,-10.0,-121.0,-40.0,-139.0,-180.0,-268.0,-180.0,-176.0,90.0,64.0,1090.0,21557.0,1060.0,22557.0,80.0,21.0,30.0,711.0,-150.0,1359.0,1140.0,4857.0
alexander,9558.0,0.0,1850.0,0.0,12823.0,IL,-100.0,-30.0,-30.0,-40.0,-80.0,-220.0,-110.0,0.0,0.0,0.0,0.0,80.0,-160.0,-10.0,-637.0,-100.0,-566.0,-100.0,-1733.0,-20.0,-44.0,0.0,50.0,0.0,112.0,-10.0,11.0,10.0,-277.0,-10.0,-187.0,0.0,756.0,10.0,-458.0,10.0,-20.0,60.0,0.0,61.0,0.0,208.0,-10.0,71.0,10.0,2.0,0.0,0.0,10.0,66.0,-10.0,-22.0,10.0,-8.0,0.0,0.0,0.0,0.0,-20.0,200.0,-347.0,90,827,-20.0,-121.0,0.0,10.0,-20.0,-60.0,20,5,-20.0,-183.0,-10.0,-34.0,0,0,0,0,0,0,0,0,0.0,-124.0,80,873,0,0,-30.0,289.0,-20.0,205.0,0.0,0.0,10.0,9.0,10.0,-42.0,10.0,2.0,-10.0,-8.0,0.0,-5.0,10.0,-2.0,-10.0,-26.0,0.0,3.0,-20.0,-39.0,10.0,83.0,20.0,98.0,-10.0,21.0,-80.0,-409.0,-60.0,-98.0,-60.0,-99.0,-40.0,-49.0,-10.0,0.0,0.0,0.0,-40.0,243.0,-30.0,293.0,0.0,0.0,0.0,0.0,20.0,352.0,-100.0,-258.0
franklin,4388.0,0.0,1029.0,0.0,11023.0,IL,-210.0,-70.0,-110.0,-50.0,-50.0,-470.0,-200.0,0.0,0.0,0.0,0.0,470.0,-370.0,20.0,-16141.0,-200.0,-15604.0,-240.0,-8720.0,-170.0,392.0,-120.0,-409.0,-110.0,-153.0,-90.0,102.0,0.0,455.0,-100.0,-7071.0,-50.0,-91.0,130.0,2890.0,-20.0,10.0,952.0,30.0,-622.0,40.0,-2172.0,-10.0,537.0,-10.0,-3.0,0.0,-4.0,10.0,171.0,0.0,83.0,-10.0,2.0,-10.0,-37.0,-10.0,39.0,-60.0,-1155.0,-4630.0,630,7230,-80.0,-695.0,40.0,9.0,-40.0,239.0,140,62,-40.0,-376.0,-30.0,-138.0,20,51,0,0,140,143,30,41,-50.0,-708.0,670,6521,50,495,-170.0,-11434.0,-140.0,-1897.0,-30.0,-110.0,30.0,95.0,-90.0,130.0,0.0,131.0,-10.0,-13.0,-30.0,9.0,90.0,17.0,-70.0,-90.0,-20.0,1.0,-30.0,61.0,80.0,811.0,100.0,901.0,-150.0,100.0,-190.0,-1637.0,0.0,28.0,30.0,3.0,-10.0,43.0,-40.0,-20.0,40.0,82.0,-150.0,-2144.0,-150.0,-2175.0,-10.0,-9.0,-10.0,-156.0,-30.0,-1171.0,-140.0,-152.0
