County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
cook,6986.0,0.0,0.0,0.0,26133.0,IL,2586650.0,1430500.0,696090.0,403430.0,2359990.0,92670.0,1442420.0,1808660.0,41600.0,4524060.0,18030.0,9600.0,8430.0,2690.0,333410.0,581660.0,215463192.0,2536860.0,218030225.0,2070110.0,143852321.0,658300.0,2911327.0,524830.0,6550684.0,494900.0,5165215.0,56640.0,33430.0,468770.0,5166916.0,480250.0,25715193.0,174400.0,4082862.0,399480.0,11969329.0,1136.0,428930.0,6754445.0,280100.0,4415607.0,162820.0,8941145.0,1107340.0,2567033.0,54400.0,13892.0,18190.0,591748.0,49390.0,458270.0,38240.0,211320.0,175590.0,141552.0,675290.0,175389.0,2231230.0,37302112.0,2231230.0,36669329.0,331990.0,632783.0,277190.0,10365042.0,85032791.0,64660.0,1186493.0,232500.0,3774669.0,38960.0,73864.0,244240.0,2425764.0,34820.0,40861.0,273700.0,2331511.0,275990.0,2356916.0,217620.0,2479201.0,4230.0,37597.0,7750.0,9313.0,28950.0,46727.0,15540.0,309795.0,226040.0,3653526.0,13300.0,260540.0,377090.0,2264408.0,2019890.0,173773650.0,2008170.0,34485619.0,2540.0,41189.0,16300.0,16872.0,903730.0,2022698.0,172580.0,459457.0,80680.0,46179.0,129470.0,142917.0,130780.0,24355.0,587040.0,1145994.0,38290.0,46931.0,345940.0,1126304.0,39440.0,226050.0,42680.0,228322.0,2452650.0,39842497.0,415270.0,974025.0,358270.0,839587.0,307470.0,528267.0,118330.0,106996.0,23900.0,23198.0,16010.0,25706.0,485800.0,707797.0,1863150.0,3106045.0,1681110.0,1649117.0,1736940.0,32462923.0,1908160.0,34657364.0,104120.0,249815.0,102970.0,700898.0,485970.0,3262993.0,2018620.0,8427647.0,1963590.0,6310411.0,71780.0,2117234.0
will,384.0,0.0,0.0,0.0,2103.0,IL,350890.0,168180.0,133920.0,41690.0,320300.0,14240.0,190310.0,249480.0,4810.0,670600.0,1510.0,610.0,900.0,120.0,37550.0,82220.0,27877673.0,346490.0,28156782.0,289740.0,20580809.0,98260.0,156207.0,75670.0,370870.0,71320.0,280077.0,8500.0,4298.0,50830.0,508576.0,67500.0,1099556.0,31000.0,672339.0,71040.0,2167295.0,825.0,56330.0,806483.0,48570.0,793547.0,22710.0,1258792.0,158880.0,279109.0,10630.0,2829.0,1420.0,34069.0,6020.0,58314.0,5290.0,30701.0,26330.0,21701.0,110290.0,29095.0,303960.0,5407978.0,303960.0,5309323.0,49610.0,98654.0,39380.0,1107795.0,6516052.0,9090.0,155188.0,32190.0,265442.0,6340.0,10768.0,36450.0,316792.0,5730.0,5563.0,38950.0,344367.0,39280.0,346613.0,33550.0,320754.0,500.0,3140.0,1480.0,1961.0,5970.0,9591.0,890.0,7238.0,31700.0,233287.0,1520.0,28993.0,48140.0,287577.0,280590.0,21671324.0,279000.0,3706601.0,190.0,2145.0,2260.0,2982.0,136900.0,304909.0,20290.0,12821.0,11710.0,6665.0,20340.0,23798.0,16740.0,2972.0,98870.0,242112.0,8400.0,8675.0,35790.0,98302.0,5680.0,43705.0,6110.0,44363.0,335350.0,4126162.0,39470.0,88515.0,34400.0,76718.0,30700.0,53195.0,18720.0,17306.0,3400.0,3827.0,1390.0,2071.0,65410.0,95291.0,257730.0,479962.0,233710.0,257861.0,249540.0,3401697.0,264910.0,3554568.0,12160.0,16224.0,11120.0,26325.0,65200.0,379223.0,275100.0,949138.0,269650.0,853752.0,7590.0,94931.0
kankakee,1301.0,0.0,0.0,0.0,3903.0,IL,52050.0,25820.0,16990.0,8180.0,49050.0,1320.0,27530.0,38470.0,480.0,95130.0,860.0,840.0,20.0,250.0,8620.0,13680.0,3142396.0,51240.0,3174494.0,42630.0,2167410.0,13470.0,17207.0,8070.0,39249.0,7520.0,30919.0,850.0,397.0,6050.0,38997.0,7010.0,90957.0,4410.0,77692.0,11310.0,312760.0,640.0,7660.0,97370.0,8310.0,120353.0,2110.0,114794.0,20660.0,32098.0,1310.0,343.0,100.0,2268.0,930.0,7505.0,720.0,3834.0,3500.0,3012.0,14770.0,3893.0,47720.0,839355.0,47720.0,821765.0,8920.0,17589.0,3100.0,99999.0,495082.0,1310.0,27279.0,2490.0,15248.0,540.0,811.0,2520.0,15444.0,440.0,387.0,3060.0,22223.0,3090.0,22414.0,2060.0,14415.0,60.0,310.0,70.0,53.0,480.0,630.0,60.0,302.0,2410.0,26653.0,100.0,2695.0,5670.0,33189.0,40330.0,2259764.0,40160.0,344422.0,0.0,0.0,320.0,300.0,18310.0,34296.0,2020.0,375.0,1540.0,837.0,2630.0,2941.0,3300.0,594.0,13020.0,28189.0,880.0,668.0,4410.0,10895.0,700.0,5034.0,750.0,4989.0,49890.0,421162.0,8760.0,21280.0,8030.0,19586.0,6670.0,11704.0,2450.0,2204.0,390.0,480.0,140.0,154.0,9220.0,12933.0,42040.0,77728.0,38930.0,42650.0,34480.0,309693.0,36570.0,324698.0,460.0,567.0,640.0,2351.0,7820.0,35881.0,42750.0,132203.0,41990.0,125070.0,1060.0,7133.0
dupage,1946.0,0.0,0.0,0.0,7230.0,IL,474000.0,232460.0,191080.0,40800.0,434170.0,15430.0,263680.0,304410.0,8110.0,891330.0,4090.0,1300.0,2790.0,340.0,32760.0,131010.0,50633052.0,468530.0,51286086.0,381600.0,34084621.0,170090.0,492804.0,147640.0,1382638.0,139560.0,1058205.0,11280.0,6954.0,76110.0,1182788.0,134420.0,4576771.0,52490.0,1442376.0,88140.0,2731191.0,423.0,67180.0,1001105.0,71660.0,1324433.0,44760.0,3687830.0,225700.0,653034.0,12170.0,3118.0,4700.0,142994.0,13330.0,137736.0,10110.0,62691.0,33440.0,27237.0,149360.0,38758.0,395620.0,7010404.0,395620.0,6860421.0,75230.0,149984.0,67320.0,2360659.0,19241765.0,15850.0,302912.0,55070.0,833515.0,10950.0,16406.0,62250.0,673066.0,8070.0,7192.0,66630.0,599458.0,67060.0,603618.0,53500.0,641481.0,920.0,8434.0,2520.0,2696.0,5110.0,8281.0,3690.0,52000.0,56280.0,692190.0,2250.0,45589.0,91660.0,673837.0,384460.0,42027790.0,380880.0,8370630.0,570.0,9570.0,3820.0,4846.0,183390.0,428839.0,48250.0,66112.0,15810.0,8544.0,24050.0,28800.0,20640.0,4081.0,117840.0,287261.0,8020.0,6917.0,60260.0,229159.0,10040.0,78558.0,10730.0,79087.0,447460.0,9025363.0,41330.0,82962.0,33930.0,68634.0,31330.0,54755.0,20840.0,19421.0,6150.0,6838.0,1920.0,3001.0,85060.0,125822.0,326780.0,584983.0,293750.0,302862.0,349240.0,7941807.0,371060.0,8378538.0,30570.0,66461.0,30460.0,123398.0,106630.0,878788.0,349750.0,1520926.0,334990.0,1130501.0,19840.0,390425.0
kane,3037.0,0.0,0.0,0.0,10124.0,IL,260960.0,126700.0,96490.0,32950.0,240860.0,8700.0,149400.0,183930.0,3300.0,497530.0,1240.0,420.0,820.0,120.0,27450.0,62690.0,20445590.0,257500.0,20664431.0,216710.0,14494382.0,74830.0,128425.0,56300.0,357109.0,52860.0,270389.0,6020.0,2979.0,36380.0,405338.0,51050.0,1009615.0,24430.0,579771.0,47240.0,1428574.0,587.0,39760.0,556647.0,35560.0,609717.0,16010.0,1232265.0,108280.0,218841.0,6590.0,1730.0,1220.0,28395.0,5070.0,48563.0,3950.0,23005.0,16750.0,13082.0,72570.0,18714.0,226610.0,4016786.0,226610.0,3943092.0,36830.0,73695.0,28500.0,869429.0,5452382.0,7630.0,138707.0,22950.0,215428.0,4920.0,7275.0,26420.0,241494.0,4210.0,3790.0,28190.0,247326.0,28410.0,250416.0,23280.0,224874.0,420.0,2563.0,1040.0,1217.0,3900.0,6186.0,800.0,7275.0,22600.0,219664.0,850.0,16845.0,37230.0,260811.0,208380.0,15797393.0,207140.0,2774096.0,170.0,2976.0,1690.0,2243.0,102010.0,214899.0,16720.0,9553.0,8780.0,4852.0,13500.0,15047.0,14610.0,2682.0,71890.0,166767.0,4780.0,3590.0,27020.0,78235.0,4150.0,30443.0,4500.0,30648.0,249110.0,3110364.0,31470.0,72338.0,27830.0,64286.0,28390.0,50735.0,12080.0,10722.0,2460.0,2929.0,800.0,1224.0,48890.0,73064.0,185320.0,341282.0,169680.0,185096.0,180750.0,2559192.0,192270.0,2686105.0,8850.0,13253.0,8550.0,26462.0,48100.0,302100.0,204710.0,725004.0,199940.0,625413.0,6630.0,99589.0
lake,1482.0,0.0,0.0,0.0,4578.0,IL,351330.0,167320.0,137910.0,39130.0,319560.0,14560.0,200540.0,225380.0,5510.0,674070.0,2490.0,900.0,1590.0,160.0,30060.0,90690.0,40537238.0,346750.0,41072833.0,285930.0,25884952.0,123930.0,476722.0,105530.0,1535363.0,100610.0,1225852.0,6990.0,5111.0,53340.0,1008869.0,94530.0,4972060.0,34390.0,1033753.0,62530.0,1994235.0,331.0,48440.0,696418.0,49590.0,943404.0,31350.0,3147734.0,155120.0,535595.0,10470.0,2861.0,3750.0,130940.0,11070.0,124594.0,6640.0,41133.0,20270.0,16273.0,102040.0,26439.0,294330.0,5203407.0,294330.0,5104958.0,49730.0,98450.0,48100.0,1878038.0,17367382.0,11570.0,233620.0,39270.0,760246.0,7870.0,11469.0,44430.0,584164.0,5780.0,5711.0,47620.0,436744.0,47950.0,439910.0,38340.0,466463.0,700.0,6798.0,1580.0,1535.0,3700.0,5530.0,3770.0,71097.0,39740.0,619052.0,1870.0,28654.0,63540.0,609768.0,281660.0,34249810.0,278800.0,7141583.0,550.0,12011.0,2440.0,3446.0,143620.0,344298.0,36850.0,66576.0,13430.0,7342.0,17400.0,19929.0,17660.0,3384.0,93740.0,214978.0,6160.0,4241.0,42240.0,184316.0,6470.0,57467.0,6890.0,58047.0,332450.0,7817526.0,37910.0,84130.0,32880.0,73658.0,32310.0,57015.0,15530.0,14149.0,3960.0,4669.0,1260.0,1879.0,64060.0,96172.0,232890.0,420205.0,210700.0,223320.0,248450.0,6797286.0,264290.0,7206745.0,24910.0,60732.0,26130.0,144931.0,75760.0,753530.0,262820.0,1360403.0,249720.0,880536.0,16630.0,479866.0
mchenry,1590.0,0.0,0.0,0.0,5079.0,IL,160770.0,77580.0,65400.0,14640.0,149630.0,4490.0,86150.0,111030.0,2160.0,302140.0,1270.0,970.0,300.0,150.0,13940.0,42430.0,12682587.0,159170.0,12822520.0,132460.0,9190521.0,50570.0,88328.0,37860.0,230003.0,35620.0,178086.0,3690.0,1788.0,22280.0,262825.0,33790.0,576136.0,17280.0,400869.0,31920.0,937111.0,733.0,25910.0,351279.0,24210.0,404482.0,11240.0,565855.0,72650.0,139933.0,4770.0,1243.0,670.0,13335.0,3870.0,33759.0,2870.0,16542.0,12810.0,10404.0,48910.0,12448.0,140300.0,2527849.0,140300.0,2477395.0,25260.0,50455.0,17040.0,508523.0,2808276.0,4670.0,84386.0,13610.0,115525.0,3050.0,4162.0,15990.0,137284.0,2200.0,1679.0,16850.0,148013.0,16960.0,148724.0,14120.0,127723.0,340.0,1993.0,670.0,544.0,2620.0,3994.0,460.0,7413.0,12980.0,122866.0,430.0,8452.0,24320.0,146263.0,129580.0,9848034.0,128680.0,1659548.0,90.0,1410.0,1490.0,1960.0,60690.0,133814.0,10310.0,5708.0,4900.0,2623.0,8890.0,10215.0,7970.0,1449.0,42840.0,106852.0,2890.0,2223.0,17050.0,46496.0,3950.0,35001.0,4170.0,35306.0,152760.0,1847851.0,14750.0,29115.0,12470.0,25040.0,11840.0,20553.0,7830.0,7045.0,2180.0,2578.0,470.0,619.0,27790.0,39565.0,120640.0,227566.0,110230.0,121436.0,116830.0,1525729.0,123100.0,1600345.0,4790.0,6215.0,4700.0,15918.0,30800.0,174011.0,124300.0,420683.0,121430.0,364941.0,4050.0,49747.0
kendall,1512.0,0.0,0.0,0.0,5203.0,IL,64860.0,29220.0,26530.0,7730.0,60870.0,1670.0,32880.0,47620.0,900.0,131200.0,420.0,140.0,280.0,20.0,7250.0,12590.0,4952427.0,64210.0,5000455.0,55540.0,3915460.0,18030.0,18000.0,12190.0,41152.0,11420.0,29952.0,1620.0,774.0,9710.0,87503.0,11160.0,101309.0,5050.0,101545.0,11770.0,325694.0,379.0,10690.0,151551.0,7600.0,121361.0,3880.0,166957.0,29380.0,48028.0,2510.0,681.0,190.0,3365.0,1100.0,9395.0,910.0,4787.0,6080.0,4751.0,19260.0,4960.0,56230.0,1021013.0,56230.0,1005863.0,7600.0,15151.0,7450.0,200076.0,974108.0,1630.0,27442.0,6260.0,40452.0,1020.0,1744.0,6900.0,56245.0,1260.0,1063.0,7360.0,65641.0,7410.0,65427.0,6490.0,57248.0,110.0,518.0,260.0,475.0,1610.0,2700.0,100.0,568.0,5650.0,39040.0,190.0,2605.0,8890.0,47953.0,52980.0,3793860.0,52720.0,602959.0,0.0,0.0,470.0,625.0,27590.0,69531.0,2900.0,1268.0,2950.0,1668.0,4070.0,4691.0,3160.0,553.0,21460.0,57939.0,1420.0,1652.0,6940.0,17341.0,1090.0,7773.0,1180.0,7909.0,62280.0,675686.0,6850.0,15305.0,5950.0,13210.0,5700.0,10005.0,3620.0,3327.0,640.0,794.0,240.0,396.0,11770.0,17044.0,49590.0,98055.0,45380.0,54573.0,47080.0,533426.0,49830.0,557349.0,1620.0,1600.0,1420.0,2400.0,11790.0,55240.0,51320.0,173321.0,50470.0,161471.0,1200.0,11781.0
alexander,3843.0,0.0,0.0,0.0,11169.0,IL,2360.0,1110.0,730.0,460.0,2190.0,80.0,1330.0,1760.0,0.0,4320.0,0.0,0.0,0.0,0.0,540.0,800.0,93382.0,2260.0,94146.0001,1750.0,62824.0,590.0,556.0,220.0,570.0,200.0,388.0,0.0,0.0,280.0,1124.0,200.0,791.0,170.0,2350.0,610.0,16471.0,92.0,300.0,3283.0,440.0,4996.0,30.0,178.0,710.0,764.0,40.0,10.0,0.0,0.0,30.0,101.0,0.0,0.0,60.0,37.0,470.0,129.0,2160.0,38742.0,2160.0,37746.0,540.0,993.0,40.0,1412.0,5055.0,30.0,518.0,30.0,107.0,0.0,0.0,30.0,43.0,0.0,0.0,50.0,194.0,50.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,317.0,0.0,0.0,180.0,427.0,1630.0,57732.0,1610.0,7460.0,0.0,0.0,0.0,0.0,700.0,965.0,40.0,1.0,0.0,0.0,60.0,58.0,160.0,27.0,540.0,842.0,30.0,8.0,220.0,438.0,30.0,302.0,30.0,311.0,2210.0,12093.0,640.0,1618.0,590.0,1493.0,410.0,712.0,60.0,53.0,0.0,0.0,0.0,0.0,410.0,575.0,2040.0,3804.0,1900.0,2079.0,1300.0,6485.0,1440.0,7014.0,0.0,0.0,0.0,0.0,300.0,732.0,1940.0,5815.0,1930.0,5678.0,0.0,0.0
franklin,4125.0,0.0,0.0,0.0,7934.0,IL,17160.0,7940.0,6610.0,2270.0,16200.0,420.0,9190.0,12800.0,90.0,32030.0,30.0,0.0,30.0,0.0,3710.0,4930.0,829381.0,16710.0,837211.0,13340.0,563553.0,4080.0,5372.0,2270.0,8394.0,2150.0,6470.0,120.0,69.0,2040.0,15835.0,1920.0,13445.0,1400.0,21875.0,4430.0,114462.0,476.0,3460.0,39910.0,2870.0,35715.0,520.0,19577.0,5420.0,7830.0,370.0,96.0,0.0,0.0,270.0,1885.0,160.0,829.0,690.0,468.0,3640.0,962.0,16160.0,295832.0,16160.0,288922.0,3470.0,6906.0,360.0,10498.0,51121.0,140.0,2729.0,270.0,1983.0,90.0,113.0,310.0,1160.0,30.0,20.0,360.0,2364.0,360.0,2375.0,200.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3492.0,0.0,0.0,1660.0,7058.0,12350.0,554253.0,12300.0,78222.0,0.0,0.0,150.0,142.0,5390.0,9607.0,510.0,39.0,370.0,181.0,570.0,579.0,1250.0,252.0,3900.0,8190.0,190.0,197.0,1550.0,3895.0,350.0,4356.0,370.0,4471.0,16300.0,104271.0,3410.0,7912.0,3100.0,7248.0,2350.0,3867.0,490.0,396.0,170.0,136.0,20.0,19.0,3010.0,4248.0,14730.0,28517.0,13660.0,15471.0,10560.0,68615.0,11410.0,73340.0,50.0,69.0,100.0,204.0,2220.0,8103.0,14350.0,41224.0,14110.0,39922.0,310.0,1298.0
