County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
cook,6986.0,0.0,0.0,0.0,26133.0,IL,32960.0,60320.0,-6930.0,-23240.0,97510.0,-54120.0,59850.0,117090.0,41600.0,-35770.0,-6650.0,-3870.0,-2780.0,-1870.0,-3490.0,30480.0,7508823.0,-6700.0,7498950.0,-56440.0,-2096603.0,-13940.0,-231728.0,28680.0,-525041.0,31240.0,-48691.0,-13930.0,-22341.0,-880.0,-511569.0,51890.0,7592003.0,-46460.0,-964781.0,17030.0,345826.0,-44.0,357340.0,6315043.0,1170.0,11992.0,-1350.0,-1070884.0,437290.0,-9873.0,-3300.0,-719.0,-210.0,4899.0,-4130.0,-29009.0,-240.0,7316.0,-48530.0,-121266.0,675290.0,175389.0,24330.0,1238175.0,24330.0,1201185.0,19490.0,36990.0,-36960.0,-599284.0,2311252.0,-6820.0,-57867.0,-30340.0,-207220.0,-5960.0,-16906.0,-34180.0,-274113.0,-4430.0,-5683.0,-31910.0,-265929.0,-36830.0,-324948.0,-31250.0,-487936.0,-120.0,-2289.0,300.0,2494.0,28950.0,46727.0,-1850.0,-80453.0,-33600.0,390186.0,-3550.0,-53691.0,8710.0,111963.0,-7000.0,8274227.0,-8330.0,2203106.0,-330.0,-6561.0,-14580.0,-22668.0,-28260.0,-42631.0,-3680.0,7083.0,-24890.0,-16869.0,-13860.0,-17649.0,-4680.0,-1070.0,-23590.0,-16764.0,4780.0,5974.0,-13020.0,-16706.0,-11300.0,-73696.0,-15580.0,-106385.0,36870.0,2255010.0,-25280.0,-145100.0,-22420.0,-102569.0,-21800.0,-55563.0,-13370.0,-14344.0,980.0,2605.0,16010.0,25706.0,485800.0,707797.0,1863150.0,3106045.0,1681110.0,1649117.0,1520.0,2245736.0,-11670.0,2354166.0,4030.0,11777.0,-230.0,143192.0,-39260.0,297942.0,64310.0,211209.0,62470.0,597138.0,5170.0,-385932.0
will,384.0,0.0,0.0,0.0,2103.0,IL,8040.0,7830.0,560.0,-970.0,15110.0,-6750.0,9810.0,16380.0,4810.0,4780.0,-950.0,-330.0,-620.0,-130.0,-190.0,4560.0,875702.0,4810.0,882335.0,-1520.0,162398.0,-2140.0,-40120.0,4250.0,-29520.0,4630.0,-8743.0,-2100.0,-1740.0,2080.0,17238.0,7060.0,256728.0,-6540.0,-100445.0,4410.0,109902.0,-15.0,42940.0,720376.0,1290.0,22698.0,530.0,22688.0,76830.0,6633.0,-420.0,-90.0,40.0,283.0,-250.0,-2987.0,100.0,1475.0,-5710.0,-15692.0,110290.0,29095.0,9930.0,317591.0,9930.0,310625.0,3590.0,6967.0,-5960.0,-176641.0,-784078.0,-1160.0,-6189.0,-5200.0,-40334.0,-690.0,-1246.0,-5670.0,-44254.0,-700.0,-1013.0,-5360.0,-46830.0,-5920.0,-52597.0,-5370.0,-76135.0,-50.0,-423.0,20.0,528.0,5970.0,9591.0,-130.0,-29.0,-5790.0,-21144.0,-610.0,-19492.0,1520.0,15675.0,4920.0,824806.0,4810.0,181325.0,-30.0,-972.0,-2030.0,-4077.0,-1690.0,-13187.0,-710.0,-4140.0,-3400.0,-2425.0,-1560.0,-2907.0,120.0,-81.0,-2460.0,-1764.0,740.0,1188.0,760.0,1799.0,-1430.0,-10545.0,-1990.0,-15970.0,7490.0,276654.0,-1470.0,-10065.0,-1490.0,-7774.0,-1650.0,-4582.0,-1020.0,-1301.0,300.0,456.0,1390.0,2071.0,65410.0,95291.0,257730.0,479962.0,233710.0,257861.0,4910.0,194518.0,4710.0,194433.0,810.0,1551.0,430.0,5196.0,-2830.0,29824.0,9530.0,113483.0,9260.0,103584.0,800.0,10206.0
kankakee,1301.0,0.0,0.0,0.0,3903.0,IL,1380.0,1660.0,-130.0,-230.0,1920.0,-500.0,810.0,2330.0,480.0,660.0,-70.0,-50.0,-20.0,-20.0,140.0,630.0,189302.0,710.0,190456.0,-160.0,2486.0,-780.0,-1549.0,280.0,89.0,320.0,1725.0,-150.0,-88.0,230.0,-5309.0,460.0,30271.0,-1110.0,-9162.0,410.0,13518.0,-30.0,5510.0,85304.0,30.0,1663.0,20.0,8547.0,10080.0,1154.0,-40.0,-13.0,10.0,125.0,-20.0,-447.0,70.0,595.0,-840.0,-1962.0,14770.0,3893.0,810.0,27889.0,810.0,27249.0,350.0,639.0,-210.0,2376.0,85293.0,-100.0,-619.0,-160.0,-1412.0,-10.0,-121.0,-230.0,-1038.0,-30.0,31.0,-180.0,-1528.0,-190.0,-1557.0,-180.0,-1915.0,20.0,93.0,0.0,30.0,480.0,630.0,-30.0,42.0,-200.0,2688.0,-10.0,-319.0,40.0,3098.0,730.0,170788.0,720.0,32628.0,0.0,0.0,-230.0,-455.0,-260.0,-538.0,-140.0,-165.0,-370.0,-240.0,-160.0,-265.0,-80.0,-12.0,-320.0,90.0,160.0,234.0,-90.0,-93.0,-230.0,-2081.0,-300.0,-2763.0,1260.0,38337.0,-210.0,-1593.0,-260.0,-1272.0,-260.0,-546.0,-150.0,-179.0,30.0,33.0,140.0,154.0,9220.0,12933.0,42040.0,77728.0,38930.0,42650.0,700.0,33026.0,520.0,32656.0,20.0,28.0,50.0,815.0,-190.0,5557.0,1330.0,11353.0,1320.0,11281.0,120.0,983.0
dupage,1946.0,0.0,0.0,0.0,7230.0,IL,4890.0,5730.0,-790.0,-980.0,16400.0,-10490.0,10930.0,20950.0,8110.0,560.0,-850.0,-760.0,-90.0,-210.0,-350.0,5900.0,1265383.0,1140.0,1263038.0,-6640.0,154694.0,-6630.0,-79636.0,6770.0,-111065.0,7460.0,-9250.0,-3290.0,-3761.0,1040.0,-76006.0,11610.0,1069355.0,-12650.0,-213953.0,2370.0,67443.0,3.0,54360.0,917882.0,630.0,10352.0,-100.0,-16761.0,100530.0,-2345.0,-540.0,-126.0,-50.0,2798.0,-870.0,-8795.0,150.0,3155.0,-7530.0,-21160.0,149360.0,38758.0,9430.0,368004.0,9430.0,357521.0,5150.0,10483.0,-9600.0,-278772.0,-1147737.0,-1680.0,-5273.0,-8220.0,-73707.0,-1220.0,-2452.0,-9270.0,-82498.0,-1140.0,-443.0,-8790.0,-79005.0,-9590.0,-90262.0,-8600.0,-140720.0,-110.0,-1038.0,110.0,758.0,5110.0,8281.0,-450.0,-18547.0,-9190.0,-868.0,-950.0,-24966.0,840.0,21604.0,370.0,1451722.0,230.0,379315.0,-30.0,2178.0,-3660.0,-7602.0,-4870.0,-16162.0,-1840.0,2806.0,-4630.0,-3219.0,-2370.0,-3575.0,70.0,-1.0,-3930.0,-5984.0,650.0,94.0,-600.0,-1649.0,-2670.0,-24806.0,-3720.0,-35108.0,4870.0,437625.0,-990.0,-8564.0,-940.0,-5580.0,-1400.0,-3999.0,-1240.0,-1514.0,500.0,953.0,1920.0,3001.0,85060.0,125822.0,326780.0,584983.0,293750.0,302862.0,1160.0,395494.0,860.0,408069.0,1380.0,3931.0,290.0,21184.0,-8310.0,70995.0,11620.0,104045.0,10840.0,153083.0,1980.0,-49039.0
kane,3037.0,0.0,0.0,0.0,10124.0,IL,7150.0,7730.0,310.0,-1520.0,11560.0,-3880.0,9220.0,13390.0,3300.0,1820.0,-1030.0,-490.0,-540.0,-180.0,-870.0,3690.0,565696.0,4450.0,571833.0,-340.0,24925.0,-1860.0,-31526.0,2520.0,-25298.0,2660.0,-8035.0,-1640.0,-1460.0,1720.0,4059.0,4660.0,162658.0,-5430.0,-98325.0,2590.0,59265.0,-23.0,30050.0,493857.0,740.0,11958.0,80.0,118097.0,51280.0,6137.0,-440.0,-93.0,-10.0,1050.0,-320.0,-3165.0,100.0,1568.0,-3720.0,-10156.0,72570.0,18714.0,8090.0,233703.0,8090.0,228554.0,2670.0,5150.0,-4280.0,-105039.0,-562097.0,-780.0,-1272.0,-3580.0,-36172.0,-670.0,-1320.0,-4200.0,-37352.0,-530.0,-566.0,-3950.0,-35415.0,-4280.0,-39350.0,-3970.0,-56525.0,-20.0,15.0,0.0,270.0,3900.0,6186.0,-150.0,-2480.0,-4300.0,9952.0,-380.0,-8868.0,940.0,17955.0,3140.0,540706.0,3060.0,125837.0,0.0,825.0,-1480.0,-2943.0,-2340.0,-7722.0,-840.0,-1644.0,-2500.0,-1891.0,-1300.0,-1887.0,-180.0,-77.0,-2820.0,-2503.0,700.0,-36.0,930.0,2248.0,-1190.0,-9688.0,-1580.0,-13827.0,6380.0,170038.0,-790.0,-6998.0,-940.0,-5947.0,-1510.0,-4102.0,-660.0,-735.0,200.0,436.0,800.0,1224.0,48890.0,73064.0,185320.0,341282.0,169680.0,185096.0,4100.0,133553.0,4420.0,137311.0,440.0,900.0,30.0,5576.0,-2490.0,46077.0,8410.0,79895.0,8130.0,78021.0,820.0,1872.0
lake,1482.0,0.0,0.0,0.0,4578.0,IL,5310.0,5990.0,-270.0,-1030.0,11880.0,-6550.0,8180.0,16350.0,5510.0,1010.0,-1200.0,-200.0,-1000.0,-120.0,-530.0,4470.0,769750.0,1840.0,777951.0,-3800.0,166424.0,-5120.0,-123544.0,3860.0,-159927.0,4490.0,-45950.0,-2330.0,-2734.0,1650.0,16149.0,6590.0,1083483.0,-9710.0,-233478.0,2070.0,50081.0,-19.0,36300.0,616778.0,590.0,13732.0,-880.0,-489710.0,70110.0,8201.0,1320.0,496.0,-80.0,1462.0,-590.0,-6119.0,270.0,3006.0,-4520.0,-12484.0,102040.0,26439.0,8000.0,296026.0,8000.0,288885.0,3600.0,7141.0,-7200.0,-209568.0,-897134.0,-1560.0,-14667.0,-6090.0,-100369.0,-1020.0,-2579.0,-6820.0,-81785.0,-820.0,-739.0,-6520.0,-58363.0,-7180.0,-70029.0,-6240.0,-108562.0,-110.0,-1403.0,50.0,472.0,3700.0,5530.0,-650.0,-11085.0,-6910.0,13374.0,-610.0,-21516.0,700.0,-14954.0,1610.0,959453.0,1860.0,200112.0,-110.0,2694.0,-2340.0,-5562.0,-3820.0,-58062.0,-1090.0,-4725.0,-4310.0,-3012.0,-1530.0,-1875.0,-190.0,-87.0,-3290.0,-4582.0,200.0,-673.0,260.0,2162.0,-1690.0,-16011.0,-2430.0,-23894.0,4880.0,158361.0,-380.0,-6838.0,-500.0,-5180.0,-1320.0,-3755.0,-840.0,-856.0,350.0,595.0,1260.0,1879.0,64060.0,96172.0,232890.0,420205.0,210700.0,223320.0,2840.0,258193.0,2810.0,270082.0,840.0,2109.0,30.0,13605.0,-4880.0,75379.0,8920.0,-33093.0,8160.0,100263.0,1480.0,-133358.0
mchenry,1590.0,0.0,0.0,0.0,5079.0,IL,3140.0,2840.0,-70.0,40.0,6290.0,-2600.0,4670.0,7920.0,2160.0,2730.0,-740.0,210.0,-950.0,-60.0,-160.0,2150.0,297025.0,2080.0,301342.0,-600.0,26673.0,-1620.0,-12619.0,1410.0,-9355.0,1530.0,89.0,-800.0,-612.0,1020.0,3081.0,2580.0,80214.0,-3710.0,-51047.0,1520.0,44065.0,3.0,20140.0,314828.0,600.0,9456.0,70.0,6085.0,33400.0,4317.0,-220.0,-61.0,0.0,945.0,-150.0,-1677.0,30.0,629.0,-2430.0,-7000.0,48910.0,12448.0,4200.0,138073.0,4200.0,134591.0,1790.0,3482.0,-2530.0,-49439.0,-319140.0,-750.0,-2875.0,-2040.0,-13033.0,-440.0,-691.0,-2370.0,-21724.0,-270.0,-358.0,-2240.0,-19729.0,-2530.0,-23308.0,-2250.0,-30242.0,-20.0,-174.0,20.0,-84.0,2620.0,3994.0,-80.0,-261.0,-2530.0,8988.0,-210.0,-2367.0,440.0,3069.0,1870.0,258974.0,1750.0,56782.0,-10.0,506.0,-1270.0,-2910.0,-800.0,-4438.0,-540.0,-1170.0,-1470.0,-1036.0,-730.0,-1256.0,-120.0,-53.0,-870.0,-223.0,360.0,-104.0,550.0,993.0,-1110.0,-11281.0,-1480.0,-14990.0,2870.0,100885.0,-170.0,-1780.0,-120.0,-1293.0,-400.0,-1025.0,-330.0,-459.0,0.0,19.0,470.0,619.0,27790.0,39565.0,120640.0,227566.0,110230.0,121436.0,1860.0,61253.0,1920.0,61133.0,300.0,613.0,110.0,3134.0,-2140.0,12762.0,4530.0,53005.0,4490.0,50871.0,370.0,-2178.0
kendall,1512.0,0.0,0.0,0.0,5203.0,IL,2470.0,1870.0,300.0,100.0,3650.0,-1020.0,2390.0,3790.0,900.0,2850.0,-70.0,-50.0,-20.0,-20.0,-110.0,850.0,312152.0,1980.0,314486.0,870.0,90213.0,-470.0,-4546.0,860.0,-1180.0,910.0,279.0,-470.0,-232.0,560.0,2277.0,1460.0,-9863.0,-1060.0,-16514.0,850.0,23270.0,-21.0,8190.0,136099.0,220.0,3025.0,170.0,8258.0,12820.0,2334.0,-80.0,-9.0,10.0,405.0,-60.0,-260.0,0.0,361.0,-1080.0,-3299.0,19260.0,4960.0,2850.0,76161.0,2850.0,74980.0,580.0,1182.0,-1060.0,-23840.0,-150636.0,-190.0,-609.0,-920.0,-4472.0,-90.0,-58.0,-1070.0,-8890.0,-200.0,-32.0,-960.0,-8690.0,-1060.0,-10038.0,-1030.0,-13966.0,-10.0,-68.0,0.0,176.0,1610.0,2700.0,0.0,290.0,-1050.0,-1746.0,-100.0,-1388.0,380.0,5646.0,1880.0,169015.0,1820.0,30103.0,-30.0,-226.0,-300.0,-716.0,50.0,-1756.0,-130.0,119.0,-700.0,-613.0,-270.0,-512.0,10.0,-23.0,-110.0,74.0,180.0,93.0,270.0,351.0,-240.0,-2562.0,-320.0,-3484.0,2200.0,52694.0,100.0,-838.0,40.0,-627.0,-130.0,-320.0,-100.0,-146.0,50.0,102.0,240.0,396.0,11770.0,17044.0,49590.0,98055.0,45380.0,54573.0,1700.0,33007.0,1710.0,31378.0,130.0,158.0,90.0,102.0,-380.0,1059.0,2480.0,22562.0,2400.0,20205.0,190.0,2298.0
alexander,3843.0,0.0,0.0,0.0,11169.0,IL,70.0,100.0,-20.0,-20.0,70.0,10.0,10.0,120.0,0.0,0.0,-20.0,-20.0,0.0,0.0,60.0,70.0,-727.0,-20.0,-781.0000999999902,-110.0,-2676.0,10.0,-21.0,0.0,125.0,-10.0,55.0,0.0,0.0,10.0,-612.0,20.0,8.0,0.0,49.0,10.0,349.0,2.0,210.0,2869.0,0.0,277.0,-10.0,-451.0,350.0,-54.0,10.0,2.0,0.0,0.0,0.0,-64.0,0.0,0.0,-30.0,-45.0,470.0,129.0,-30.0,209.0,-30.0,188.0,20.0,17.0,-20.0,-305.0,131.0,0.0,16.0,-10.0,-9.0,0.0,0.0,-10.0,-7.0,0.0,0.0,-10.0,-16.0,-10.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,10.0,-10.0,-20.0,43.0,-30.0,13.0,0.0,0.0,0.0,0.0,-20.0,-24.0,0.0,0.0,-20.0,-9.0,-10.0,-2.0,0.0,-3.0,-20.0,-7.0,30.0,8.0,0.0,-57.0,-20.0,-256.0,-20.0,-267.0,20.0,364.0,0.0,-111.0,-10.0,-122.0,-20.0,-38.0,0.0,10.0,0.0,0.0,0.0,0.0,410.0,575.0,2040.0,3804.0,1900.0,2079.0,-30.0,31.0,-20.0,-19.0,0.0,0.0,0.0,0.0,-30.0,-144.0,40.0,362.0,40.0,368.0,-20.0,-62.0
franklin,4125.0,0.0,0.0,0.0,7934.0,IL,720.0,760.0,20.0,-130.0,900.0,-180.0,210.0,1060.0,90.0,480.0,-20.0,0.0,-20.0,0.0,100.0,240.0,27652.0,340.0,27652.0,20.0,-8408.0,40.0,-611.0,50.0,-456.0,90.0,-17.0,-30.0,0.0,-40.0,-4237.0,40.0,1101.0,-240.0,-2163.0,390.0,9619.0,-4.0,2850.0,37004.0,80.0,1602.0,-10.0,3095.0,2400.0,0.0,-20.0,-8.0,-30.0,-713.0,-10.0,-81.0,0.0,80.0,-170.0,-392.0,3640.0,962.0,350.0,10217.0,350.0,9931.0,140.0,290.0,-50.0,-2746.0,-6865.0,-50.0,-737.0,-40.0,-340.0,0.0,11.0,-40.0,-140.0,-10.0,-2.0,-50.0,-329.0,-50.0,-359.0,-20.0,-364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-812.0,0.0,0.0,20.0,829.0,390.0,22271.0,370.0,4774.0,0.0,0.0,-70.0,-208.0,-40.0,-13.0,-30.0,-11.0,-60.0,-41.0,-40.0,-29.0,-30.0,10.0,-100.0,-6.0,70.0,80.0,-80.0,-318.0,-110.0,-1267.0,-110.0,-1589.0,730.0,5352.0,-130.0,-785.0,-150.0,-660.0,-130.0,-226.0,-40.0,-10.0,20.0,25.0,20.0,19.0,3010.0,4248.0,14730.0,28517.0,13660.0,15471.0,350.0,4812.0,280.0,4103.0,-10.0,-24.0,-10.0,-74.0,-140.0,347.0,840.0,3842.0,840.0,4224.0,0.0,-271.0
