County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
adams,1817.0,0.0,106.0,0.0,6810.0,OH,-80.0,40.0,-60.0,-10.0,50.0,-60.0,-130.0,90.0,-100.0,0.0,50.0,30.0,20.0,0.0,10.0,40.0,24889.0,-80.0,24297.0,-80.0,13271.0,80.0,294.0,0.0,513.0,0.0,398.0,-130.0,-106.0,0.0,1894.0,-30.0,1971.0,2670.0,70508.0,-30.0,10.0,285.0,50.0,1050.0,30.0,-2761.0,-70.0,-592.0,-10.0,-2.0,0.0,0.0,20.0,-87.0,-20.0,-198.0,40.0,38.0,10550.0,185673.0,10550.0,182023.0,1890.0,3649.0,-1300.0,-23622.0,-109987.0,-320.0,-2088.0,-1080.0,-3993.0,-200.0,-321.0,-1060.0,-1853.0,-100.0,-39.0,220.0,1154.0,-1310.0,-6692.0,-890.0,-4221.0,-30.0,-67.0,-20.0,-2.0,-20.0,-61.0,-760.0,-3283.0,-20.0,-130.0,1080.0,4557.0,40.0,29151.0,40.0,-744.0,-50.0,-173.0,-10.0,5.0,680.0,3711.0,-30.0,44.0,-30.0,-8.0,-20.0,-51.0,60.0,14.0,2920.0,6050.0,-50.0,59.0,-20.0,100.0,-10.0,489.0,-10.0,507.0,-120.0,-59.0,-70.0,-3733.0,-80.0,-17.0,20.0,76.0,280.0,1227.0,-30.0,-33.0,-20.0,-17.0,-600.0,-4426.0,-550.0,-4081.0,0.0,-5.0,0.0,61.0,-130.0,-351.0,10.0,732.0,20.0,865.0,-10.0,-155.0
allen,11609.0,0.0,0.0,0.0,24551.0,OH,-290.0,-160.0,-200.0,50.0,60.0,-110.0,-180.0,380.0,-780.0,-380.0,-60.0,0.0,-60.0,0.0,150.0,260.0,132694.0,-280.0,130078.0,-230.0,61378.0,300.0,2311.0,-130.0,5533.0,-60.0,3965.0,-580.0,-346.0,-30.0,5986.0,-160.0,6019.0,12950.0,347597.0,-20.0,-220.0,-986.0,250.0,8424.0,50.0,16138.0,-370.0,-2616.0,-50.0,-9.0,10.0,230.0,-60.0,-259.0,-40.0,-144.0,-70.0,-32.0,45480.0,760380.0,45480.0,743129.0,8880.0,17251.0,-6380.0,-109053.0,-633761.0,-1460.0,-9640.0,-5470.0,-25007.0,-770.0,-855.0,-5600.0,-16689.0,-410.0,-191.0,1700.0,10548.0,-6330.0,-51768.0,-4540.0,-20378.0,-120.0,-287.0,-110.0,-36.0,-70.0,-113.0,-4770.0,-18651.0,-110.0,-1136.0,4950.0,34190.0,-310.0,135941.0,-320.0,-13459.0,-480.0,-1907.0,-20.0,142.0,2370.0,15610.0,-40.0,293.0,-10.0,12.0,-70.0,-201.0,170.0,74.0,11780.0,25396.0,-260.0,23.0,50.0,705.0,-40.0,1240.0,-20.0,1507.0,-180.0,-54.0,-290.0,-21578.0,-460.0,-724.0,-90.0,-251.0,1030.0,4322.0,-230.0,-268.0,-50.0,-35.0,-2450.0,-29072.0,-2240.0,-28126.0,10.0,26.0,70.0,473.0,-490.0,-1512.0,200.0,4868.0,120.0,2849.0,80.0,3126.0
ashland,5968.0,0.0,0.0,0.0,12673.0,OH,80.0,80.0,0.0,60.0,320.0,-50.0,-170.0,360.0,-120.0,-180.0,10.0,0.0,0.0,0.0,110.0,160.0,72413.0,70.0,70287.0,70.0,38435.0,300.0,1372.0,-40.0,2177.0,-30.0,1648.0,-340.0,-406.0,-20.0,4029.0,-20.0,6995.0,7050.0,174673.0,-40.0,-100.0,13.0,150.0,4167.0,10.0,14872.0,-60.0,-2126.0,0.0,3.0,-10.0,73.0,-20.0,72.0,-20.0,-110.0,20.0,45.0,23630.0,405231.0,23630.0,395720.0,4860.0,9512.0,-3790.0,-63010.0,-332965.0,-820.0,-4299.0,-3330.0,-14905.0,-420.0,-502.0,-3370.0,-8226.0,-150.0,-42.0,880.0,5534.0,-3780.0,-26877.0,-2830.0,-13715.0,-80.0,-195.0,-60.0,-30.0,-40.0,-79.0,-2620.0,-8079.0,-60.0,-221.0,2790.0,17180.0,-100.0,72180.0,-70.0,-6249.0,-190.0,-735.0,0.0,103.0,1120.0,8054.0,-20.0,11.0,-40.0,-22.0,10.0,-27.0,90.0,31.0,5730.0,12772.0,-120.0,58.0,90.0,516.0,0.0,592.0,-30.0,757.0,-200.0,-118.0,10.0,-6089.0,-120.0,-428.0,40.0,-280.0,520.0,2009.0,-60.0,-88.0,-30.0,20.0,-1070.0,-14158.0,-890.0,-13898.0,10.0,25.0,40.0,115.0,-240.0,-2784.0,230.0,3319.0,230.0,1811.0,70.0,1651.0
ashtabula,13427.0,0.0,0.0,0.0,18730.0,OH,0.0,200.0,0.0,-160.0,370.0,-130.0,-150.0,330.0,-560.0,-440.0,-90.0,20.0,-110.0,0.0,110.0,290.0,68694.0,-10.0,64641.0,-110.0,43375.0,290.0,1282.0,-110.0,10414.0,-90.0,9152.0,-570.0,-190.0,-110.0,1957.0,-190.0,-14653.0,11820.0,297192.0,20.0,-320.0,-1432.0,320.0,7491.0,-10.0,6804.0,-500.0,-4053.0,-50.0,-13.0,-10.0,-119.0,-10.0,32.0,-40.0,-260.0,-100.0,-67.0,42590.0,724163.0,42590.0,707900.0,8510.0,16262.0,-6000.0,-97091.0,-529320.0,-1520.0,-9760.0,-5050.0,-21118.0,-820.0,-905.0,-5320.0,-15172.0,-410.0,-169.0,1160.0,6934.0,-5990.0,-40968.0,-4480.0,-21093.0,-100.0,-273.0,-90.0,-55.0,-60.0,-54.0,-4200.0,-10748.0,-190.0,-1461.0,4030.0,21835.0,70.0,74346.0,60.0,-15243.0,-220.0,-675.0,-90.0,-48.0,2360.0,11632.0,-20.0,70.0,30.0,30.0,-140.0,-235.0,160.0,73.0,10260.0,19960.0,-240.0,-19.0,-150.0,107.0,-80.0,1043.0,-130.0,974.0,-240.0,-147.0,-110.0,-16562.0,-250.0,-745.0,10.0,-299.0,810.0,3980.0,-250.0,-250.0,-30.0,9.0,-2070.0,-26878.0,-1980.0,-27172.0,30.0,-108.0,40.0,-41.0,-370.0,-7072.0,210.0,3314.0,140.0,899.0,90.0,2484.0
athens,13685.0,0.0,533.0,0.0,8199.0,OH,70.0,160.0,10.0,0.0,310.0,-100.0,-50.0,90.0,0.0,-70.0,40.0,0.0,40.0,0.0,-10.0,210.0,40789.0,80.0,39375.0,0.0,28978.0,280.0,1363.0,40.0,930.0,40.0,714.0,-100.0,-143.0,30.0,1853.0,50.0,-6468.0,5660.0,199307.0,-40.0,-20.0,-40.0,80.0,2335.0,10.0,3068.0,-290.0,-1414.0,-50.0,-13.0,-10.0,-81.0,-40.0,29.0,-30.0,-180.0,-30.0,-45.0,21190.0,349547.0,21190.0,342083.0,3940.0,7464.0,-3080.0,-56873.0,-319645.0,-500.0,-2296.0,-2830.0,-15234.0,-210.0,-256.0,-2620.0,-9154.0,-250.0,-148.0,790.0,5687.0,-3080.0,-28833.0,-2160.0,-10394.0,-40.0,-137.0,-60.0,-26.0,-30.0,10.0,-2090.0,-6445.0,-40.0,-358.0,2430.0,10840.0,-100.0,45046.0,-120.0,-7532.0,-280.0,-1250.0,-50.0,120.0,1100.0,5508.0,40.0,59.0,20.0,-11.0,-10.0,-88.0,80.0,0.0,4700.0,9164.0,-90.0,81.0,-30.0,0.0,-30.0,1476.0,-10.0,1679.0,-120.0,-102.0,10.0,-9288.0,-30.0,-129.0,80.0,-6.0,410.0,1582.0,-90.0,-133.0,-30.0,-52.0,-940.0,-13088.0,-820.0,-13341.0,20.0,51.0,20.0,-210.0,-130.0,-2149.0,110.0,1878.0,90.0,162.0,70.0,1719.0
auglaize,3825.0,0.0,0.0,0.0,15487.0,OH,-60.0,60.0,-10.0,-20.0,160.0,-100.0,-80.0,290.0,-260.0,-120.0,-10.0,0.0,-10.0,0.0,-100.0,210.0,63302.0,-80.0,59946.0,-130.0,29169.0,380.0,5591.0,60.0,9632.0,90.0,8362.0,-360.0,-218.0,-30.0,1916.0,-20.0,1522.0,6630.0,167720.0,-10.0,-110.0,-420.0,220.0,5437.0,40.0,1734.0,-170.0,-3356.0,-20.0,-4.0,-10.0,187.0,0.0,-22.0,-20.0,-208.0,-20.0,-14.0,22610.0,384318.0,22610.0,375462.0,4490.0,8855.0,-3850.0,-61465.0,-390419.0,-770.0,-4335.0,-3460.0,-14129.0,-360.0,-422.0,-3380.0,-8031.0,-280.0,-62.0,760.0,4663.0,-3830.0,-32382.0,-2870.0,-13893.0,-60.0,-169.0,-60.0,-9.0,-40.0,476.0,-2740.0,-8719.0,-60.0,-346.0,3040.0,21040.0,-420.0,67594.0,-480.0,-9846.0,-230.0,-922.0,-40.0,36.0,790.0,9236.0,30.0,80.0,-20.0,19.0,-30.0,-93.0,-60.0,-4.0,6070.0,15112.0,-150.0,38.0,10.0,547.0,0.0,455.0,-10.0,490.0,-80.0,-30.0,-70.0,-10196.0,-150.0,-307.0,0.0,-127.0,530.0,1812.0,-80.0,-118.0,-30.0,-23.0,-1280.0,-19080.0,-1130.0,-18525.0,10.0,23.0,30.0,223.0,-330.0,-2180.0,210.0,5969.0,160.0,1345.0,60.0,3119.0
belmont,8164.0,0.0,0.0,0.0,16662.0,OH,-60.0,0.0,-120.0,-10.0,340.0,-240.0,-10.0,280.0,-530.0,-330.0,0.0,0.0,10.0,0.0,60.0,160.0,113460.0,-50.0,112465.0,-170.0,59414.0,220.0,2042.0,-80.0,5547.0,-70.0,4680.0,-210.0,-69.0,-10.0,-1286.0,-250.0,5747.0,8860.0,210537.0,-20.0,-100.0,-680.0,270.0,6824.0,0.0,11859.0,-170.0,-995.0,-20.0,-3.0,-20.0,-148.0,-20.0,-20.0,-60.0,-368.0,-80.0,-28.0,29170.0,502221.0,29170.0,489934.0,6350.0,12287.0,-3170.0,-57906.0,-371045.0,-650.0,-3996.0,-2790.0,-14869.0,-360.0,-414.0,-2690.0,-7128.0,-240.0,-121.0,900.0,5739.0,-3170.0,-27795.0,-2150.0,-11038.0,-40.0,-138.0,-40.0,-14.0,-20.0,97.0,-2030.0,-5871.0,-90.0,703.0,2710.0,15743.0,-110.0,109025.0,-130.0,-8041.0,-360.0,-1225.0,-90.0,74.0,1660.0,10025.0,0.0,196.0,-20.0,-18.0,-60.0,-80.0,30.0,14.0,7080.0,15170.0,-190.0,-7.0,10.0,91.0,-90.0,1516.0,-120.0,1640.0,-170.0,-88.0,-130.0,-7321.0,-290.0,-636.0,-90.0,-359.0,420.0,1863.0,-90.0,-62.0,-60.0,-7.0,-1070.0,-18412.0,-950.0,-17000.0,20.0,36.0,70.0,1563.0,-360.0,-3464.0,260.0,6065.0,130.0,3253.0,170.0,2826.0
brown,3324.0,0.0,196.0,0.0,11409.0,OH,-70.0,70.0,-170.0,-20.0,210.0,-90.0,-300.0,170.0,-350.0,-130.0,120.0,10.0,110.0,0.0,-100.0,80.0,38153.0,-70.0,37304.0,-50.0,22339.0,-20.0,396.0,-50.0,41.0,-60.0,-265.0,-140.0,-138.0,-60.0,1469.0,-40.0,3905.0,4800.0,124679.0,-30.0,-60.0,-374.0,80.0,2735.0,-30.0,-649.0,-160.0,-849.0,-10.0,-3.0,0.0,0.0,-60.0,-126.0,-30.0,-250.0,-20.0,-37.0,18440.0,319696.0,18440.0,313517.0,3200.0,6177.0,-2390.0,-38986.0,-202502.0,-560.0,-4231.0,-2030.0,-7423.0,-330.0,-425.0,-2050.0,-4083.0,-170.0,-84.0,480.0,2824.0,-2400.0,-12705.0,-1830.0,-9615.0,-40.0,-109.0,-40.0,-17.0,0.0,0.0,-1540.0,-4991.0,-60.0,-588.0,1950.0,7265.0,-30.0,44279.0,-30.0,-4331.0,-80.0,-312.0,0.0,31.0,1120.0,5975.0,20.0,15.0,-10.0,0.0,-30.0,-28.0,80.0,27.0,5080.0,10651.0,-110.0,-32.0,-70.0,72.0,40.0,1157.0,20.0,1230.0,-160.0,-92.0,-70.0,-8110.0,-110.0,-322.0,10.0,-134.0,450.0,1914.0,-10.0,-43.0,-10.0,20.0,-960.0,-10317.0,-920.0,-10025.0,10.0,0.0,20.0,52.0,-160.0,-1411.0,80.0,1236.0,60.0,1178.0,20.0,312.0
butler,50247.0,0.0,0.0,0.0,84891.0,OH,820.0,940.0,170.0,40.0,2710.0,-970.0,-500.0,1490.0,-820.0,-1670.0,250.0,130.0,110.0,30.0,-340.0,1290.0,529091.0,750.0,513788.0,40.0,281872.0,2390.0,13469.0,20.0,15450.0,70.0,7851.0,-2860.0,-2920.0,820.0,12520.0,-40.0,48914.0,43220.0,1284099.0,-10.0,-250.0,-1183.0,890.0,29489.0,-80.0,19202.0,-960.0,-15303.0,-270.0,-64.0,-30.0,-301.0,-100.0,76.0,-240.0,-1204.0,-60.0,-185.0,163960.0,2753617.0,163960.0,2699502.0,27710.0,54115.0,-39170.0,-708169.0,-4347876.0,-5630.0,-26679.0,-35640.0,-192395.0,-2860.0,-3102.0,-35440.0,-135822.0,-3210.0,-1244.0,11810.0,90209.0,-39110.0,-386417.0,-31640.0,-172578.0,-520.0,-1645.0,-810.0,-332.0,-470.0,1265.0,-29600.0,-76702.0,-670.0,153.0,19780.0,127706.0,-710.0,716045.0,-850.0,-52598.0,-3910.0,-13803.0,-40.0,751.0,11920.0,74567.0,260.0,1365.0,-60.0,48.0,-240.0,-823.0,460.0,204.0,49320.0,110727.0,-1190.0,-56.0,530.0,2696.0,30.0,5751.0,-10.0,6472.0,-670.0,-348.0,300.0,-103761.0,-250.0,-41.0,660.0,854.0,3240.0,13860.0,-640.0,-828.0,30.0,181.0,-7630.0,-127165.0,-6310.0,-122765.0,220.0,422.0,360.0,1977.0,-220.0,-10492.0,520.0,7822.0,270.0,1319.0,450.0,6677.0
carroll,2851.0,0.0,0.0,0.0,7363.0,OH,-90.0,40.0,-80.0,10.0,100.0,-70.0,-160.0,110.0,-340.0,-180.0,10.0,10.0,-10.0,0.0,-90.0,20.0,29313.0,-80.0,27725.0,-130.0,16090.0,120.0,721.0,-20.0,-70.0,10.0,-278.0,-100.0,-67.0,-30.0,2958.0,-70.0,-4056.0,3500.0,85500.0,0.0,-120.0,-132.0,90.0,2355.0,20.0,2262.0,-60.0,-1588.0,-10.0,-1.0,0.0,-47.0,-30.0,-30.0,-30.0,-111.0,10.0,-8.0,11930.0,209354.0,11930.0,204383.0,2520.0,4970.0,-1670.0,-28533.0,-155028.0,-430.0,-2753.0,-1390.0,-5828.0,-270.0,-323.0,-1470.0,-3778.0,-90.0,-42.0,420.0,2597.0,-1670.0,-10945.0,-1210.0,-6133.0,-40.0,-101.0,-20.0,-3.0,-30.0,-24.0,-1140.0,-3416.0,-50.0,-345.0,1500.0,9827.0,-140.0,29297.0,-120.0,-3587.0,-100.0,-358.0,-10.0,42.0,550.0,3846.0,0.0,9.0,10.0,18.0,-30.0,-44.0,0.0,4.0,2930.0,6506.0,-60.0,44.0,-10.0,122.0,0.0,260.0,10.0,303.0,-50.0,-29.0,-70.0,-6280.0,-110.0,-210.0,-30.0,-100.0,220.0,931.0,0.0,-20.0,0.0,-4.0,-610.0,-7583.0,-560.0,-7505.0,0.0,-8.0,10.0,21.0,-220.0,-1191.0,120.0,853.0,60.0,383.0,40.0,756.0
