County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
adams,2121.0,0.0,0.0,0.0,9752.0,OH,750.0,620.0,90.0,-10.0,940.0,-110.0,500.0,850.0,60.0,890.0,-10.0,-10.0,0.0,0.0,20.0,220.0,27885.0,370.0,28271.0,70.0,4910.0,150.0,-600.0,60.0,252.0,50.0,250.0,-30.0,-19.0,40.0,2825.0,40.0,-449.0,-100.0,-1292.0,210.0,5233.0,4.0,1540.0,19408.0,100.0,1130.0,-20.0,3323.0,1390.0,386.0,10.0,1.0,0.0,0.0,-40.0,-27.0,10.0,231.0,-180.0,-426.0,2220.0,576.0,370.0,9812.0,370.0,9575.0,120.0,237.0,-40.0,-855.0,5778.0,-20.0,-471.0,-20.0,60.0,-10.0,-18.0,-10.0,44.0,0.0,0.0,-20.0,-14.0,-40.0,-51.0,-30.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-169.0,0.0,0.0,80.0,1124.0,310.0,19812.0,320.0,2998.0,0.0,0.0,-50.0,-132.0,30.0,24.0,0.0,-1.0,-20.0,-26.0,-30.0,-42.0,-40.0,-14.0,-10.0,204.0,10.0,-17.0,-60.0,192.0,-50.0,-610.0,-80.0,-755.0,710.0,6008.0,-70.0,-204.0,-80.0,-107.0,-30.0,-20.0,10.0,7.0,-10.0,-45.0,30.0,13.0,2390.0,3547.0,10200.0,20656.0,9490.0,11395.0,300.0,2954.0,220.0,3055.0,20.0,14.0,10.0,6.0,100.0,494.0,580.0,3508.0,580.0,3127.0,20.0,447.0
allen,13080.0,0.0,1164.0,0.0,33201.0,OH,1700.0,1590.0,-70.0,10.0,1880.0,-460.0,820.0,2320.0,420.0,1870.0,0.0,20.0,-20.0,0.0,360.0,680.0,97367.0,380.0,96939.0,-430.0,-12130.0,-110.0,-2418.0,270.0,-3282.0,290.0,-1971.0,-60.0,-135.0,-20.0,99.0,410.0,25784.0,-810.0,-5548.0,530.0,12614.0,-37.0,8840.0,98257.0,210.0,2429.0,-70.0,15909.0,8170.0,-428.0,-20.0,-8.0,-20.0,-325.0,-30.0,-305.0,-40.0,-194.0,-840.0,-2198.0,12510.0,3172.0,490.0,25765.0,490.0,24928.0,440.0,839.0,-210.0,-1784.0,-17036.0,-20.0,-24.0,-180.0,-2136.0,-30.0,-89.0,-220.0,-941.0,-10.0,-8.0,-180.0,-1663.0,-220.0,-1914.0,-200.0,-2152.0,0.0,0.0,-10.0,-2.0,80.0,104.0,-20.0,-72.0,-140.0,2320.0,0.0,-295.0,90.0,3803.0,830.0,80478.0,840.0,16669.0,0.0,0.0,-120.0,-102.0,-10.0,72.0,-220.0,29.0,-140.0,-124.0,-10.0,-45.0,-130.0,-33.0,-10.0,514.0,100.0,-25.0,-120.0,43.0,-110.0,-692.0,-130.0,-817.0,1540.0,19238.0,-410.0,-1690.0,-390.0,-1340.0,-340.0,-650.0,-20.0,-3.0,20.0,5.0,110.0,125.0,9340.0,13225.0,41510.0,78704.0,38700.0,43449.0,730.0,16594.0,450.0,15956.0,30.0,67.0,50.0,116.0,-350.0,7057.0,1790.0,10428.0,1740.0,10422.0,90.0,42.0
ashland,0.0,0.0,6180.0,0.0,19699.0,OH,490.0,500.0,0.0,-30.0,790.0,-200.0,470.0,1290.0,170.0,390.0,-220.0,70.0,-290.0,0.0,-80.0,320.0,102113.0,250.0,103002.0,-130.0,19149.0,-310.0,-2285.0,90.0,-723.0,170.0,-209.0,-70.0,-91.0,-60.0,3036.0,250.0,11311.0,-430.0,-1491.0,280.0,7003.0,-14.0,3230.0,34665.0,80.0,1884.0,60.0,17554.0,4050.0,889.0,-40.0,-4.0,0.0,261.0,-10.0,59.0,0.0,26.0,-390.0,-1033.0,6210.0,1568.0,320.0,13906.0,320.0,13341.0,270.0,567.0,-90.0,-4302.0,-12366.0,-20.0,-859.0,-80.0,-734.0,-10.0,0.0,-70.0,-125.0,-20.0,-15.0,-60.0,-441.0,-90.0,-447.0,-70.0,-634.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,-80.0,-1969.0,0.0,170.0,30.0,2512.0,260.0,58692.0,240.0,11880.0,0.0,0.0,-130.0,-201.0,-260.0,-281.0,-90.0,-49.0,-110.0,-59.0,-90.0,-156.0,-120.0,-16.0,-200.0,121.0,20.0,-63.0,-40.0,366.0,-100.0,-452.0,-140.0,-686.0,420.0,12788.0,-270.0,-877.0,-260.0,-797.0,-170.0,-377.0,-60.0,-83.0,0.0,-48.0,70.0,101.0,3710.0,5071.0,21890.0,42712.0,20650.0,23284.0,320.0,12318.0,190.0,13469.0,50.0,100.0,40.0,-8.0,-90.0,3780.0,390.0,1651.0,400.0,1783.0,40.0,-733.0
ashtabula,15088.0,0.0,0.0,0.0,27955.0,OH,2120.0,1950.0,10.0,-10.0,2550.0,-520.0,1250.0,2690.0,390.0,2010.0,-140.0,0.0,-140.0,0.0,70.0,690.0,61207.0,690.0,62205.0,-230.0,-14044.0,-40.0,-1997.0,40.0,6767.0,50.0,7512.0,-80.0,-87.0,-80.0,1066.0,340.0,8452.0,-570.0,-6989.0,540.0,8475.0,-7.0,6870.0,84361.0,150.0,2704.0,10.0,3722.0,7150.0,998.0,-40.0,-14.0,10.0,66.0,20.0,99.0,20.0,108.0,-780.0,-1820.0,10860.0,2710.0,740.0,26468.0,740.0,25619.0,400.0,851.0,-120.0,-6283.0,-1200.0,-30.0,-245.0,-110.0,-829.0,-30.0,10.0,-110.0,-262.0,-10.0,-5.0,-100.0,-456.0,-120.0,-618.0,-110.0,-898.0,0.0,0.0,0.0,0.0,100.0,135.0,-10.0,-59.0,-70.0,-3133.0,-40.0,-860.0,110.0,1635.0,790.0,49516.0,790.0,6274.0,0.0,0.0,-190.0,-232.0,-220.0,-183.0,-210.0,-142.0,-230.0,-160.0,-90.0,-154.0,-290.0,-80.0,-50.0,407.0,80.0,17.0,-240.0,-234.0,-190.0,-1266.0,-230.0,-1628.0,2020.0,14152.0,-490.0,-1607.0,-400.0,-1206.0,-290.0,-656.0,-30.0,-51.0,20.0,79.0,100.0,102.0,8150.0,11607.0,40240.0,76166.0,37690.0,41735.0,700.0,6178.0,470.0,5016.0,40.0,-39.0,50.0,133.0,-220.0,860.0,2040.0,10077.0,2010.0,10540.0,80.0,-514.0
athens,13973.0,0.0,0.0,0.0,11327.0,OH,630.0,470.0,10.0,10.0,940.0,-130.0,430.0,1160.0,270.0,890.0,-30.0,-10.0,-20.0,0.0,210.0,300.0,36245.0,110.0,36280.0,-380.0,1982.0,20.0,-1402.0,150.0,-2818.0,170.0,-1613.0,-50.0,-39.0,60.0,-1519.0,230.0,25987.0,-430.0,-5030.0,180.0,4624.0,26.0,2900.0,37672.0,140.0,1122.0,-10.0,26.0,3300.0,35.0,20.0,1.0,0.0,105.0,10.0,-100.0,0.0,68.0,-480.0,-1295.0,5250.0,1261.0,160.0,10451.0,160.0,10093.0,180.0,360.0,-70.0,-1649.0,-9885.0,0.0,-717.0,-60.0,-577.0,10.0,1.0,-70.0,-134.0,-10.0,-25.0,-50.0,-422.0,-60.0,-520.0,-50.0,-817.0,0.0,0.0,20.0,15.0,30.0,51.0,0.0,0.0,-100.0,313.0,-20.0,-148.0,10.0,460.0,290.0,36468.0,300.0,6291.0,0.0,0.0,-130.0,-187.0,-80.0,-367.0,-90.0,-42.0,-140.0,-99.0,-50.0,-49.0,0.0,-1.0,-90.0,48.0,70.0,-32.0,-100.0,-116.0,-180.0,-2087.0,-210.0,-2396.0,540.0,11234.0,-210.0,-658.0,-180.0,-500.0,-120.0,-203.0,-120.0,-99.0,10.0,20.0,50.0,38.0,4460.0,6401.0,19310.0,35821.0,18060.0,19142.0,280.0,6572.0,290.0,6106.0,40.0,26.0,30.0,233.0,-60.0,1910.0,560.0,6086.0,540.0,5118.0,30.0,1199.0
auglaize,4192.0,0.0,458.0,0.0,20835.0,OH,260.0,130.0,-40.0,-100.0,640.0,-330.0,570.0,1070.0,210.0,210.0,-10.0,0.0,-10.0,0.0,-90.0,320.0,44486.0,100.0,45313.0,-220.0,-15839.0,-220.0,-1685.0,250.0,776.0,290.0,949.0,-30.0,23.0,0.0,1080.0,210.0,3026.0,-330.0,1499.0,400.0,12554.0,2.0,4820.0,46236.0,120.0,2700.0,40.0,13748.0,4530.0,827.0,20.0,7.0,-10.0,-189.0,20.0,305.0,-50.0,-92.0,-560.0,-1195.0,6950.0,1777.0,180.0,11034.0,180.0,10572.0,230.0,463.0,-120.0,-3119.0,-7706.0,-30.0,-875.0,-110.0,1920.0,0.0,-3.0,-100.0,163.0,0.0,10.0,-120.0,-796.0,-120.0,-815.0,-100.0,-619.0,0.0,0.0,0.0,0.0,30.0,42.0,0.0,607.0,-80.0,-393.0,-20.0,-444.0,70.0,2848.0,110.0,39815.0,140.0,8091.0,0.0,0.0,-50.0,-222.0,-420.0,-509.0,-150.0,51.0,-170.0,-117.0,-170.0,-218.0,-160.0,-32.0,-310.0,-274.0,70.0,79.0,50.0,317.0,-70.0,-1800.0,-80.0,-2135.0,150.0,12896.0,-50.0,-357.0,-70.0,-306.0,-130.0,-118.0,-110.0,-109.0,30.0,36.0,60.0,75.0,3850.0,5316.0,20140.0,40660.0,18990.0,22486.0,170.0,8603.0,150.0,8686.0,50.0,50.0,80.0,282.0,-50.0,2257.0,180.0,2577.0,130.0,4772.0,140.0,399.0
belmont,8552.0,0.0,0.0,0.0,23191.0,OH,1380.0,1460.0,-100.0,-70.0,1130.0,-330.0,880.0,1940.0,220.0,1290.0,-380.0,140.0,-520.0,0.0,90.0,540.0,-114016.0,60.0,-113715.0,-690.0,-64436.0,100.0,-3341.0,170.0,-5891.0,190.0,-5306.0,-70.0,-136.0,-60.0,-5296.0,270.0,-7292.0,-480.0,-4408.0,370.0,12291.0,20.0,4480.0,62569.0,-10.0,-878.0,-10.0,2788.0,4600.0,301.0,20.0,-1.0,0.0,76.0,-30.0,-138.0,0.0,87.0,-540.0,-1237.0,6850.0,1764.0,140.0,12604.0,140.0,12000.0,310.0,606.0,-150.0,-7185.0,-46926.0,-30.0,-906.0,-100.0,-1764.0,-30.0,-49.0,-120.0,-412.0,-10.0,-13.0,-120.0,-829.0,-140.0,-1001.0,-90.0,-758.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,-120.0,-2274.0,-30.0,-1087.0,-150.0,308.0,-270.0,-118552.0,-310.0,-28430.0,0.0,29.0,-150.0,-318.0,-240.0,-801.0,-70.0,-31.0,-90.0,-50.0,-30.0,-59.0,-10.0,1.0,-300.0,-306.0,50.0,-1.0,-90.0,-370.0,-80.0,-941.0,-130.0,-1359.0,1290.0,-13025.0,20.0,-337.0,40.0,-208.0,40.0,-88.0,0.0,7.0,10.0,58.0,50.0,88.0,6430.0,9425.0,26740.0,50354.0,24850.0,26844.0,-470.0,-27512.0,-530.0,-29993.0,-40.0,152.0,-190.0,-1699.0,-550.0,-6888.0,1760.0,10175.0,1760.0,9342.0,40.0,-1315.0
brown,3980.0,0.0,0.0,0.0,16698.0,OH,620.0,580.0,100.0,-40.0,970.0,-200.0,390.0,1000.0,120.0,700.0,20.0,0.0,20.0,0.0,40.0,360.0,32818.0,230.0,33279.0,-170.0,444.0,130.0,-228.0,110.0,-922.0,120.0,-810.0,-20.0,-14.0,-60.0,825.0,160.0,2785.0,-230.0,-4263.0,260.0,4979.0,0.0,2980.0,36378.0,150.0,2436.0,10.0,3807.0,2370.0,461.0,-20.0,-3.0,-20.0,-271.0,20.0,-58.0,-10.0,43.0,-340.0,-818.0,3850.0,980.0,270.0,11493.0,270.0,11087.0,220.0,407.0,-80.0,-712.0,-9778.0,-10.0,765.0,-100.0,-543.0,10.0,25.0,-50.0,-145.0,0.0,0.0,-60.0,-498.0,-70.0,-491.0,-80.0,-645.0,0.0,0.0,0.0,0.0,40.0,64.0,0.0,0.0,-30.0,-274.0,-10.0,-96.0,50.0,1278.0,230.0,26672.0,200.0,3761.0,0.0,0.0,-60.0,-147.0,-50.0,29.0,0.0,-17.0,-40.0,-32.0,-50.0,-44.0,-90.0,-22.0,-100.0,90.0,50.0,30.0,-60.0,213.0,-50.0,-422.0,-80.0,-631.0,650.0,6922.0,-210.0,-802.0,-200.0,-524.0,-100.0,-245.0,0.0,1.0,0.0,-11.0,50.0,50.0,3650.0,5249.0,17550.0,34803.0,16410.0,19171.0,140.0,3728.0,30.0,3408.0,30.0,44.0,30.0,53.0,-70.0,115.0,600.0,4454.0,630.0,4736.0,0.0,13.0
butler,64380.0,0.0,0.0,0.0,115747.0,OH,3780.0,3850.0,-110.0,-380.0,7490.0,-2310.0,4400.0,8110.0,1900.0,3660.0,-390.0,60.0,-450.0,-20.0,330.0,2440.0,536447.0,1260.0,539151.0,-1920.0,63454.0,-1360.0,-19697.0,1510.0,2812.0,1590.0,11428.0,-660.0,-750.0,450.0,1018.0,2350.0,51561.0,-3290.0,-41644.0,1420.0,38444.0,8.0,25470.0,321643.0,740.0,15090.0,80.0,64790.0,31860.0,2704.0,-250.0,-58.0,20.0,1201.0,-60.0,-724.0,-40.0,144.0,-3710.0,-8644.0,47650.0,11963.0,2500.0,107906.0,2500.0,104613.0,1720.0,3294.0,-1540.0,-39238.0,81602.0,-390.0,-3330.0,-1430.0,149.0,-120.0,-135.0,-1410.0,-5715.0,-150.0,-220.0,-1360.0,-10712.0,-1550.0,-11641.0,-1300.0,-14385.0,-10.0,-124.0,0.0,38.0,970.0,1749.0,-20.0,-96.0,-1280.0,-5296.0,-130.0,-2992.0,820.0,11953.0,2000.0,444412.0,1910.0,95637.0,0.0,60.0,-680.0,-1071.0,-850.0,-2531.0,-300.0,-540.0,-1500.0,-1099.0,-360.0,-558.0,-350.0,-79.0,-970.0,27.0,370.0,197.0,-40.0,490.0,-310.0,-431.0,-570.0,-2008.0,3450.0,125807.0,-950.0,-4566.0,-920.0,-3639.0,-690.0,-1495.0,-120.0,-166.0,210.0,262.0,710.0,1180.0,33910.0,48676.0,147430.0,278180.0,135600.0,151572.0,1820.0,98169.0,1600.0,103025.0,550.0,843.0,390.0,660.0,-780.0,15581.0,3670.0,38957.0,3570.0,41036.0,370.0,-2652.0
carroll,3107.0,0.0,0.0,0.0,10506.0,OH,240.0,250.0,-60.0,20.0,490.0,-150.0,210.0,650.0,120.0,280.0,10.0,30.0,-20.0,-20.0,50.0,180.0,4487.0,60.0,4847.9999000000535,-140.0,-11501.0,-80.0,-1710.0,40.0,1075.0,60.0,1299.0,0.0,-36.0,-30.0,937.0,50.0,5318.0,-190.0,-709.0,170.0,5363.0,12.0,2050.0,26392.0,20.0,886.0,-10.0,477.0,2070.0,361.0,-20.0,-7.0,0.0,0.0,10.0,83.0,0.0,-12.0,-160.0,-433.0,3050.0,797.0,110.0,6003.0,110.0,5783.0,120.0,219.0,-80.0,-2566.0,-10270.0,-60.0,-1129.0,-90.0,-688.0,-20.0,-52.0,-70.0,-273.0,0.0,0.0,-80.0,-441.0,-80.0,-467.0,-70.0,-405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-439.0,0.0,0.0,0.0,512.0,20.0,4220.0,20.0,804.0,0.0,0.0,-70.0,-74.0,70.0,-33.0,-10.0,-13.0,-20.0,-5.0,10.0,-18.0,40.0,14.0,-50.0,-32.0,30.0,25.0,-10.0,71.0,-40.0,-187.0,-70.0,-251.0,240.0,1733.0,0.0,-137.0,-10.0,-99.0,10.0,24.0,0.0,-8.0,0.0,-22.0,30.0,23.0,2050.0,2932.0,11130.0,21839.0,10430.0,11872.0,-40.0,829.0,-30.0,834.0,10.0,24.0,20.0,72.0,-40.0,1186.0,250.0,1746.0,280.0,2558.0,-20.0,-987.0
