County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,1496,0,0,0,4588,OH,40.0,50.0,-100.0,20.0,-270.0,-190.0,-140.0,210.0,130.0,70.0,16949.0,30.0,17364.0,-40.0,10175.0,-120.0,-158.0,10.0,370.0,-10.0,358.0,-80.0,157.0,-10.0,-448.0,-10.0,2969.0,20.0,230.0,50.0,4376.0,-30.0,-200.0,-2669.0,40.0,961.0,-10.0,507.0,-30.0,415.0,-20.0,-5.0,0.0,0.0,30.0,229.0,10.0,119.0,0.0,13.0,-30.0,-51.0,0.0,97.0,-40.0,-388.0,-582.0,-60.0,-561.0,-10.0,36.0,-90.0,-67.0,-40.0,-566.0,-90.0,-633.0,-40.0,-21.0,120.0,13692.0,150.0,2271.0,-10.0,3.0,100.0,75.0,50.0,-27.0,20.0,-2.0,-30.0,-9.0,-70.0,-40.0,70.0,14.0,20.0,25.0,-30.0,33.0,-30.0,34.0,160.0,714.0,180.0,763.0,780.0,151.0,30.0,1596.0,-30.0,24.0,-70.0,37.0,-20.0,-37.0,-60.0,-59.0,60.0,29.0,140.0,2318.0,280.0,2435.0,0.0,0.0,10.0,37.0,160.0,950.0,-70.0,-43.0
allen,7603,0,0,0,19660,OH,210.0,370.0,-140.0,100.0,-360.0,-250.0,-310.0,1980.0,620.0,1360.0,101709.0,220.0,101293.0,-330.0,47741.0,-820.0,-1560.0,-110.0,4023.0,-40.0,3405.0,80.0,1712.0,70.0,-337.0,-30.0,40133.0,60.0,6320.0,10.0,7465.0,0.0,-670.0,-6961.0,250.0,6317.0,-10.0,1810.0,-150.0,-416.0,-80.0,-20.0,0.0,43.0,-10.0,-255.0,0.0,110.0,60.0,266.0,20.0,-2.0,-10.0,-94.0,-550.0,-12223.0,4622.0,-530.0,-9414.0,-10.0,-163.0,-520.0,-428.0,-530.0,-10000.0,-540.0,-3744.0,-430.0,226.0,340.0,96985.0,350.0,17359.0,-60.0,-668.0,300.0,266.0,210.0,106.0,230.0,364.0,0.0,6.0,-40.0,-78.0,570.0,68.0,-10.0,-56.0,-420.0,-21.0,-20.0,-315.0,480.0,1930.0,520.0,2136.0,2600.0,435.0,250.0,11243.0,-70.0,429.0,-100.0,404.0,20.0,113.0,-80.0,-45.0,200.0,127.0,320.0,17324.0,610.0,18038.0,410.0,707.0,40.0,840.0,350.0,6314.0,-140.0,-684.0
ashland,0,0,0,0,11905,OH,70.0,190.0,-130.0,0.0,20.0,-460.0,-410.0,800.0,0.0,800.0,42076.0,70.0,41979.0,-150.0,27757.0,-470.0,-495.0,-30.0,1832.0,10.0,1403.0,-100.0,749.0,30.0,1375.0,60.0,11347.0,70.0,4179.0,90.0,4968.0,-20.0,-390.0,-3268.0,220.0,3240.0,-30.0,-3475.0,-60.0,-97.0,-60.0,-9.0,10.0,-10.0,-10.0,1.0,-40.0,-109.0,10.0,121.0,-10.0,7.0,-20.0,-59.0,-320.0,-4977.0,-7385.0,-290.0,-3087.0,-20.0,-9.0,-310.0,-247.0,-320.0,-3496.0,-260.0,-2021.0,-230.0,2015.0,270.0,41831.0,310.0,5940.0,-20.0,-267.0,220.0,153.0,50.0,-257.0,130.0,-17.0,0.0,-12.0,-80.0,-69.0,160.0,19.0,-50.0,8.0,-80.0,38.0,-10.0,125.0,380.0,1449.0,400.0,1583.0,1370.0,227.0,110.0,8242.0,-120.0,-306.0,-160.0,-363.0,-130.0,-92.0,-40.0,-49.0,160.0,73.0,390.0,6070.0,450.0,6675.0,100.0,158.0,20.0,-27.0,220.0,-129.0,-130.0,-722.0
ashtabula,10305,0,1284,0,14575,OH,-290.0,10.0,-270.0,30.0,-580.0,-910.0,-470.0,1600.0,30.0,1570.0,142000.0,-280.0,142301.0,-260.0,36953.0,-650.0,-619.0,-150.0,3244.0,-110.0,2747.0,-150.0,694.0,-210.0,1609.0,-10.0,15896.0,-20.0,2962.0,70.0,8079.0,-30.0,-750.0,-7821.0,260.0,5318.0,-40.0,9614.0,-210.0,300.0,-70.0,-17.0,0.0,-158.0,20.0,-104.0,10.0,158.0,100.0,310.0,-90.0,-189.0,-10.0,283.0,-680.0,-6471.0,-12291.0,-590.0,-587.0,-60.0,-198.0,-650.0,-748.0,-690.0,-1993.0,-680.0,-3679.0,-490.0,1704.0,160.0,64518.0,280.0,12791.0,-30.0,-44.0,560.0,512.0,-140.0,-329.0,40.0,32.0,0.0,-26.0,-230.0,-197.0,270.0,42.0,-10.0,-73.0,-320.0,-89.0,-140.0,-238.0,890.0,3765.0,960.0,4275.0,2360.0,396.0,-180.0,12669.0,-100.0,69.0,-150.0,-19.0,-170.0,-111.0,-370.0,-288.0,310.0,166.0,400.0,13121.0,650.0,13640.0,110.0,155.0,20.0,251.0,510.0,739.0,-680.0,-734.0
athens,8647,0,41,0,5478,OH,250.0,230.0,-70.0,20.0,-110.0,70.0,-190.0,200.0,40.0,160.0,64887.0,250.0,65467.0,270.0,25414.0,-160.0,-777.0,-20.0,2511.0,30.0,2047.0,100.0,724.0,50.0,-2165.0,30.0,20725.0,90.0,2306.0,170.0,6350.0,0.0,-140.0,-1787.0,130.0,2145.0,30.0,8672.0,70.0,582.0,-70.0,-13.0,-10.0,-122.0,-20.0,-23.0,-30.0,5.0,60.0,247.0,20.0,120.0,-10.0,-368.0,-220.0,-2652.0,20197.0,-150.0,-1424.0,-30.0,-20.0,-180.0,-239.0,-210.0,-1664.0,-180.0,-1567.0,-130.0,1480.0,360.0,57111.0,320.0,11839.0,-10.0,-18.0,220.0,173.0,-80.0,-112.0,0.0,15.0,0.0,7.0,-60.0,-42.0,40.0,-15.0,0.0,49.0,-100.0,-45.0,70.0,265.0,420.0,1844.0,460.0,1967.0,1230.0,205.0,280.0,9360.0,-20.0,-181.0,-70.0,-197.0,-150.0,-237.0,30.0,57.0,180.0,106.0,370.0,12246.0,520.0,12938.0,160.0,174.0,60.0,409.0,300.0,3678.0,-50.0,-320.0
auglaize,2619,0,0,0,10975,OH,-10.0,90.0,0.0,30.0,-40.0,-320.0,-280.0,230.0,50.0,180.0,50501.0,-10.0,50386.0,-130.0,26182.0,-320.0,-274.0,-20.0,4098.0,30.0,-1946.0,-140.0,1066.0,0.0,210.0,40.0,11277.0,130.0,3309.0,80.0,4144.0,-40.0,-200.0,-2016.0,170.0,3268.0,10.0,3931.0,-40.0,-117.0,-30.0,-10.0,-20.0,-307.0,10.0,186.0,0.0,15.0,20.0,146.0,-30.0,-29.0,10.0,135.0,-380.0,-14853.0,-8644.0,-290.0,-5556.0,-60.0,-56.0,-320.0,-718.0,-380.0,-6447.0,-250.0,-1947.0,-300.0,6.0,190.0,57803.0,200.0,11630.0,-30.0,-572.0,140.0,124.0,-10.0,-219.0,170.0,185.0,-30.0,0.0,-110.0,-120.0,180.0,31.0,0.0,-59.0,-120.0,-126.0,40.0,-55.0,230.0,919.0,270.0,1008.0,910.0,155.0,20.0,8113.0,-80.0,-30.0,-100.0,-88.0,-40.0,-56.0,-110.0,-133.0,100.0,62.0,260.0,11444.0,350.0,11852.0,140.0,218.0,20.0,585.0,390.0,2863.0,-350.0,-1487.0
belmont,9019,0,536,0,9712,OH,70.0,220.0,-20.0,-30.0,160.0,-230.0,-280.0,1500.0,620.0,900.0,31059.0,60.0,32146.0,130.0,38827.0,-260.0,-1715.0,-70.0,4618.0,30.0,4260.0,270.0,2032.0,-80.0,952.0,220.0,26635.0,20.0,1673.0,240.0,6917.0,-10.0,-310.0,-3632.0,330.0,5718.0,30.0,6873.0,-90.0,1189.0,0.0,0.0,20.0,814.0,0.0,89.0,-50.0,-149.0,50.0,199.0,-50.0,-127.0,-10.0,60.0,-320.0,-7240.0,-32861.0,-280.0,-4764.0,-20.0,-149.0,-290.0,-369.0,-320.0,-5419.0,-280.0,-1667.0,-160.0,-846.0,250.0,29400.0,280.0,-1419.0,-30.0,141.0,270.0,308.0,-130.0,-203.0,60.0,-44.0,-30.0,-1.0,-40.0,0.0,-60.0,-31.0,-10.0,-52.0,-110.0,-35.0,-50.0,362.0,410.0,1904.0,450.0,2172.0,1620.0,306.0,10.0,1044.0,-260.0,-427.0,-210.0,-454.0,-100.0,-101.0,-70.0,-59.0,140.0,82.0,350.0,-903.0,550.0,-1324.0,190.0,356.0,-70.0,-1266.0,590.0,-4176.0,-480.0,-1551.0
brown,2992,0,0,0,8460,OH,-270.0,0.0,-230.0,-40.0,-290.0,-850.0,-390.0,190.0,30.0,160.0,15483.0,-280.0,15501.0,-340.0,13142.0,100.0,-785.0,-10.0,1067.0,20.0,865.0,-150.0,169.0,-90.0,484.0,-20.0,2643.0,-30.0,1062.0,160.0,6236.0,-40.0,-380.0,-3720.0,-10.0,1031.0,0.0,-436.0,-140.0,14.0,-30.0,-8.0,20.0,326.0,50.0,70.0,-10.0,-48.0,0.0,97.0,-10.0,-39.0,-10.0,-8.0,-330.0,-3391.0,-8352.0,-320.0,-1209.0,10.0,36.0,-320.0,-447.0,-330.0,-1536.0,-310.0,-2238.0,-180.0,374.0,-30.0,24019.0,30.0,4168.0,-20.0,-172.0,140.0,104.0,-160.0,-399.0,20.0,10.0,-20.0,-5.0,-100.0,-99.0,110.0,3.0,-90.0,-118.0,-60.0,-44.0,-50.0,-132.0,250.0,841.0,270.0,865.0,1050.0,196.0,-230.0,3739.0,-190.0,-222.0,-190.0,-267.0,-140.0,-55.0,-70.0,-80.0,110.0,82.0,70.0,4566.0,130.0,4854.0,50.0,37.0,10.0,-9.0,160.0,240.0,-380.0,-670.0
butler,25172,0,4883,0,56893,OH,1100.0,1390.0,-190.0,100.0,-510.0,-1730.0,-2240.0,3590.0,1000.0,2590.0,602983.0,1130.0,609393.0,250.0,306864.0,-2660.0,-1865.0,-380.0,24959.0,-40.0,21521.0,1330.0,6688.0,190.0,10386.0,60.0,134423.0,210.0,21169.0,400.0,22408.0,-60.0,-2600.0,-23302.0,700.0,21411.0,10.0,86692.0,290.0,6411.0,-190.0,-48.0,-30.0,272.0,90.0,664.0,20.0,139.0,480.0,1439.0,-130.0,-364.0,-10.0,2088.0,-1920.0,10564.0,279587.0,-1920.0,-17035.0,20.0,-57.0,-1960.0,4918.0,-1970.0,-12357.0,-2110.0,-21409.0,-1310.0,3832.0,1870.0,522256.0,2010.0,113113.0,0.0,-1177.0,1210.0,1016.0,-300.0,1607.0,580.0,1765.0,-170.0,-51.0,-240.0,-99.0,720.0,101.0,-640.0,-1016.0,-900.0,-98.0,250.0,2041.0,1830.0,5258.0,2110.0,5982.0,7040.0,1382.0,1080.0,93581.0,-260.0,963.0,-380.0,509.0,-410.0,-918.0,-460.0,-405.0,830.0,579.0,2430.0,111549.0,3550.0,117874.0,2760.0,3567.0,420.0,1569.0,2530.0,24126.0,-1130.0,-1164.0
carroll,2617,0,302,0,4765,OH,-50.0,80.0,-40.0,10.0,20.0,-270.0,-190.0,150.0,100.0,50.0,35097.0,-50.0,35980.0,-120.0,10623.0,-100.0,-709.0,0.0,1166.0,-10.0,1202.0,10.0,337.0,-80.0,2720.0,-70.0,711.0,30.0,1319.0,50.0,3412.0,-20.0,-220.0,-1469.0,180.0,3007.0,40.0,2980.0,0.0,882.0,-20.0,-3.0,10.0,141.0,0.0,99.0,-20.0,71.0,50.0,107.0,-20.0,-4.0,0.0,-345.0,-110.0,-1346.0,-7414.0,-140.0,-2128.0,30.0,31.0,-130.0,-127.0,-120.0,-2208.0,-140.0,-1216.0,-60.0,739.0,90.0,35850.0,140.0,8834.0,-10.0,8.0,90.0,114.0,-110.0,-173.0,30.0,2.0,-20.0,-6.0,-60.0,-39.0,-20.0,-8.0,-30.0,-52.0,-50.0,13.0,20.0,303.0,160.0,461.0,180.0,538.0,660.0,153.0,-10.0,4845.0,-90.0,-242.0,-90.0,-225.0,-60.0,-141.0,-30.0,-25.0,60.0,47.0,150.0,9196.0,180.0,10289.0,40.0,39.0,60.0,571.0,250.0,5242.0,-280.0,-587.0
