County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,2175.0,0.0,0.0,0.0,8500.0,OH,40.0,200.0,-90.0,-100.0,20.0,-160.0,-100.0,0.0,20.0,-20.0,0.0,510.0,-500.0,40.0,12181.0,50.0,12108.0,70.0,11890.0,60.0,94.0,0.0,-37.0,10.0,30.0,10.0,86.0,-120.0,-979.0,-40.0,8.0,0.0,443.0,-30.0,530.0,-40.0,-130.0,-428.0,10.0,513.0,20.0,1731.0,-100.0,-73.0,0.0,4.0,0.0,0.0,10.0,73.0,0.0,0.0,-10.0,-10.0,10.0,-6.0,0.0,-68.0,20.0,33.0,1872.0,370,3423,0.0,-344.0,10.0,94.0,30.0,97.0,110,51,20.0,299.0,-10.0,-148.0,30,83,30,4,130,133,20,76,10.0,388.0,610,7516,0,0,120.0,10065.0,120.0,1824.0,-10.0,-43.0,30.0,-9.0,40.0,-108.0,0.0,-38.0,0.0,14.0,-10.0,21.0,70.0,21.0,0.0,47.0,-10.0,-28.0,-100.0,-189.0,40.0,358.0,40.0,339.0,-170.0,30.0,80.0,4259.0,-50.0,-331.0,-70.0,-277.0,-100.0,-52.0,-60.0,-41.0,10.0,27.0,160.0,1982.0,20.0,1839.0,20.0,26.0,0.0,13.0,0.0,-78.0,40.0,-28.0
allen,12439.0,0.0,0.0,0.0,31752.0,OH,-380.0,-160.0,-150.0,-90.0,80.0,-1050.0,-470.0,-130.0,10.0,-140.0,0.0,760.0,-600.0,170.0,-14147.0,-370.0,-13546.0,-330.0,16631.0,-90.0,377.0,-120.0,-2203.0,-130.0,-2015.0,380.0,1736.0,-140.0,357.0,-240.0,104.0,-50.0,488.0,-150.0,-1084.0,20.0,-60.0,36.0,90.0,3249.0,30.0,-6396.0,-70.0,601.0,-30.0,-12.0,0.0,20.0,40.0,656.0,-10.0,-57.0,-20.0,59.0,-40.0,-42.0,-30.0,-474.0,-90.0,453.0,-35293.0,1910,22483,-110.0,-2236.0,-10.0,-28.0,-70.0,284.0,470,197,-100.0,-1757.0,-110.0,-1136.0,150,351,160,78,880,833,140,259,-180.0,701.0,1640,11838,180,2728,-30.0,-14434.0,-10.0,-4240.0,-20.0,-177.0,-50.0,-85.0,-270.0,-263.0,-110.0,-29.0,10.0,18.0,-250.0,-280.0,160.0,46.0,-70.0,37.0,-30.0,-28.0,-30.0,101.0,-30.0,-160.0,-30.0,-309.0,-700.0,53.0,-350.0,-3253.0,-300.0,-874.0,-320.0,-913.0,-290.0,-414.0,-320.0,-363.0,-10.0,-3.0,120.0,-4700.0,-140.0,-5037.0,0.0,14.0,-10.0,121.0,-160.0,-1237.0,-220.0,315.0
ashland,4094.0,0.0,0.0,0.0,15617.0,OH,70.0,90.0,-40.0,-40.0,40.0,60.0,0.0,30.0,0.0,30.0,0.0,290.0,-210.0,130.0,1292.0,80.0,1931.0,30.0,13965.0,-70.0,239.0,-140.0,-247.0,-140.0,74.0,290.0,592.0,30.0,-880.0,-70.0,-26806.0,100.0,-284.0,-10.0,3725.0,30.0,-30.0,-192.0,80.0,614.0,10.0,4920.0,-20.0,639.0,-10.0,-1.0,10.0,85.0,10.0,166.0,0.0,46.0,70.0,39.0,-20.0,-19.0,-10.0,619.0,-40.0,1233.0,-5424.0,1140,12021,-80.0,-159.0,40.0,81.0,-20.0,143.0,200,105,-50.0,40.0,-50.0,-1029.0,100,291,90,43,550,594,40,62,-30.0,686.0,1290,10688,100,574,110.0,-3697.0,150.0,1025.0,-20.0,-130.0,10.0,-2.0,30.0,165.0,-20.0,-5.0,10.0,13.0,-10.0,-22.0,60.0,40.0,30.0,12.0,0.0,-4.0,-10.0,-243.0,30.0,-396.0,40.0,-355.0,-230.0,114.0,80.0,4042.0,-110.0,-234.0,-50.0,-235.0,-50.0,-48.0,30.0,-23.0,30.0,-32.0,130.0,519.0,90.0,532.0,0.0,16.0,10.0,14.0,-60.0,-3015.0,150.0,946.0
ashtabula,15619.0,0.0,0.0,0.0,23821.0,OH,-520.0,-360.0,-220.0,10.0,-370.0,-990.0,-400.0,-190.0,0.0,-190.0,0.0,810.0,-630.0,330.0,4576.0,-520.0,5382.0,-530.0,-9897.0,-230.0,-348.0,-150.0,-3.0,-140.0,393.0,260.0,842.0,-30.0,3011.0,-80.0,618.0,140.0,863.0,-160.0,4118.0,-20.0,-150.0,734.0,180.0,2727.0,-30.0,3305.0,-30.0,806.0,-40.0,-7.0,-10.0,-180.0,20.0,136.0,20.0,94.0,40.0,64.0,20.0,55.0,0.0,432.0,50.0,2127.0,18751.0,1970,18516,-60.0,-711.0,90.0,194.0,50.0,1087.0,470,203,40.0,517.0,-10.0,-973.0,130,408,100,54,910,937,90,171,20.0,-133.0,1970,14819,300,3900,-150.0,10134.0,-200.0,4148.0,-10.0,-126.0,-130.0,-144.0,-160.0,-345.0,-40.0,30.0,10.0,9.0,-170.0,-165.0,400.0,89.0,-170.0,-249.0,-60.0,-25.0,-100.0,14.0,60.0,289.0,60.0,-129.0,-410.0,250.0,-440.0,5248.0,-210.0,-445.0,-200.0,-500.0,-110.0,-162.0,-230.0,-192.0,110.0,142.0,-120.0,4582.0,-300.0,4667.0,10.0,61.0,-30.0,12.0,-380.0,164.0,-110.0,305.0
athens,15267.0,0.0,0.0,0.0,11371.0,OH,-180.0,120.0,-170.0,-110.0,-150.0,-770.0,-390.0,-50.0,-20.0,-30.0,0.0,350.0,-220.0,100.0,-22764.0,-160.0,-23201.0,-220.0,1080.0,-40.0,-414.0,-110.0,-178.0,-100.0,-47.0,130.0,363.0,-50.0,-3134.0,-70.0,3914.0,30.0,510.0,-50.0,1094.0,-10.0,-90.0,-537.0,110.0,1704.0,-10.0,-6276.0,-150.0,-437.0,50.0,21.0,-20.0,-11.0,20.0,226.0,-40.0,-166.0,-30.0,1.0,-30.0,-70.0,0.0,-72.0,-40.0,-3855.0,-44330.0,720,7542,-60.0,-2456.0,30.0,112.0,-20.0,190.0,310,179,-30.0,-2231.0,-20.0,-658.0,50,244,60,39,290,294,50,138,-70.0,-1848.0,1080,9817,50,431,140.0,-24406.0,110.0,-6122.0,-30.0,-327.0,-10.0,-52.0,0.0,80.0,-60.0,18.0,-30.0,1.0,-90.0,-101.0,80.0,18.0,60.0,46.0,20.0,23.0,-70.0,-176.0,70.0,788.0,100.0,763.0,-240.0,60.0,-170.0,-7113.0,-210.0,-519.0,-200.0,-487.0,-110.0,-184.0,-30.0,-33.0,20.0,58.0,50.0,-6339.0,-50.0,-6604.0,10.0,1.0,-20.0,-99.0,-50.0,479.0,-90.0,488.0
auglaize,3916.0,0.0,0.0,0.0,19114.0,OH,-60.0,-110.0,-50.0,-20.0,-40.0,-140.0,-140.0,40.0,10.0,20.0,0.0,250.0,-280.0,210.0,40823.0,-50.0,40139.0,-30.0,17663.0,20.0,633.0,-80.0,-2851.0,-50.0,7689.0,120.0,779.0,-50.0,1440.0,-180.0,4594.0,100.0,21.0,-190.0,659.0,-50.0,-90.0,-130.0,80.0,1331.0,-30.0,-8916.0,-40.0,-684.0,-10.0,0.0,-10.0,-69.0,0.0,-16.0,0.0,27.0,50.0,33.0,0.0,-32.0,-190.0,-900.0,50.0,-1428.0,29987.0,970,11924,-30.0,-1250.0,70.0,181.0,60.0,72.0,270,64,40.0,-983.0,70.0,252.0,90,230,70,17,520,490,70,1085,-30.0,-4059.0,730,5117,110,984,50.0,40892.0,50.0,8648.0,10.0,-40.0,-20.0,-74.0,20.0,274.0,10.0,240.0,30.0,15.0,-80.0,-106.0,170.0,42.0,-30.0,-73.0,-10.0,112.0,-10.0,-132.0,70.0,1149.0,60.0,1029.0,-160.0,74.0,0.0,2717.0,-30.0,-245.0,-40.0,-279.0,-50.0,-45.0,-90.0,-58.0,60.0,51.0,50.0,8677.0,0.0,8580.0,0.0,18.0,-10.0,-80.0,-70.0,81.0,100.0,1847.0
belmont,9809.0,0.0,0.0,0.0,20453.0,OH,-660.0,-360.0,-350.0,-20.0,20.0,-1360.0,-540.0,-130.0,-90.0,-30.0,-30.0,790.0,-820.0,140.0,-99994.0,-660.0,-100883.0,-620.0,-78676.0,-360.0,747.0,-120.0,-645.0,-150.0,-249.0,180.0,861.0,-70.0,-3226.0,-120.0,-23523.0,50.0,1889.0,-60.0,3543.0,-30.0,-160.0,1394.0,150.0,2817.0,-40.0,-18553.0,-180.0,-889.0,0.0,-3.0,10.0,33.0,-20.0,32.0,-30.0,-196.0,-40.0,-79.0,0.0,-9.0,-10.0,-246.0,-80.0,-4978.0,-40187.0,890,10487,-130.0,-5586.0,50.0,12.0,-20.0,824.0,300,161,-80.0,-4711.0,-30.0,-372.0,50,161,40,23,360,425,60,170,-60.0,-1160.0,1290,12517,170,3040,-490.0,-85991.0,-480.0,-23347.0,-30.0,-23.0,50.0,85.0,-190.0,-458.0,0.0,13.0,-30.0,-16.0,-80.0,-105.0,90.0,39.0,-80.0,-216.0,-110.0,-47.0,-150.0,-609.0,130.0,692.0,130.0,773.0,-230.0,195.0,-590.0,-19370.0,30.0,-23.0,-20.0,48.0,10.0,62.0,-90.0,-96.0,30.0,55.0,-530.0,-22440.0,-600.0,-24854.0,-10.0,58.0,-50.0,-649.0,-170.0,-4566.0,-510.0,-834.0
brown,4140.0,0.0,0.0,0.0,14741.0,OH,-30.0,60.0,-90.0,-30.0,-70.0,-340.0,-240.0,-40.0,20.0,-60.0,0.0,650.0,-560.0,0.0,12429.0,-40.0,12695.0,110.0,17771.0,-10.0,126.0,-30.0,-502.0,-10.0,-262.0,120.0,204.0,10.0,2293.0,-10.0,-2690.0,-30.0,-1588.0,-200.0,415.0,-10.0,-230.0,-971.0,40.0,766.0,-30.0,-1275.0,0.0,266.0,0.0,0.0,20.0,356.0,-50.0,-109.0,-10.0,69.0,0.0,-34.0,20.0,13.0,0.0,168.0,-40.0,-351.0,241.0,620,6285,-90.0,-565.0,10.0,90.0,-10.0,183.0,200,94,-40.0,-298.0,10.0,-20.0,80,206,50,7,390,454,30,26,30.0,523.0,760,6492,60,626,250.0,9528.0,240.0,1537.0,10.0,-107.0,10.0,2.0,150.0,100.0,10.0,-7.0,10.0,-3.0,-30.0,-46.0,130.0,37.0,40.0,48.0,70.0,74.0,10.0,32.0,20.0,306.0,20.0,309.0,-230.0,78.0,-30.0,2266.0,-110.0,-572.0,-130.0,-452.0,-90.0,-52.0,-90.0,-81.0,-10.0,25.0,220.0,1395.0,90.0,1309.0,20.0,13.0,10.0,-113.0,-30.0,-515.0,10.0,226.0
butler,48176.0,0.0,6850.0,108635.0,0.0,OH,160.0,920.0,310.0,-780.0,640.0,-1190.0,-1840.0,-320.0,-140.0,-170.0,-70.0,1630.0,-1010.0,990.0,240535.0,190.0,242212.0,60.0,177731.0,-1090.0,-1649.0,-440.0,-1782.0,-340.0,3073.0,3080.0,6657.0,320.0,-5705.0,-180.0,5546.0,330.0,5465.0,-450.0,15871.0,-30.0,-560.0,-2314.0,580.0,9244.0,90.0,5527.0,820.0,1677.0,100.0,20.0,-20.0,-242.0,30.0,1238.0,40.0,37.0,340.0,248.0,60.0,165.0,-40.0,-581.0,0.0,2578.0,85881.0,8080,86015,-420.0,-9659.0,370.0,910.0,-170.0,3865.0,4110,1998,0.0,-5685.0,-120.0,-5873.0,950,3094,1300,603,6470,8031,830,2057,-270.0,5817.0,8910,60672,1300,17712,1710.0,197684.0,1760.0,37835.0,-50.0,-1111.0,-40.0,140.0,140.0,504.0,-100.0,-136.0,30.0,67.0,-600.0,-687.0,880.0,169.0,-40.0,-62.0,430.0,202.0,140.0,-316.0,230.0,1100.0,290.0,1387.0,-1110.0,711.0,330.0,40041.0,-860.0,-2750.0,-890.0,-2672.0,-1350.0,-2173.0,-1030.0,-976.0,50.0,39.0,2240.0,40732.0,1740.0,41049.0,180.0,191.0,100.0,590.0,-540.0,1702.0,790.0,-7173.0
carroll,3377.0,0.0,0.0,0.0,9019.0,OH,-330.0,-220.0,-50.0,-20.0,-200.0,-460.0,-160.0,-10.0,-10.0,0.0,-20.0,150.0,-150.0,50.0,-45108.0,-330.0,-45410.0,-260.0,-11191.0,-40.0,-315.0,-50.0,-760.0,-70.0,-664.0,40.0,185.0,-50.0,-1376.0,-80.0,-4596.0,-50.0,630.0,-60.0,836.0,-20.0,10.0,227.0,-70.0,-1351.0,-20.0,-3222.0,-70.0,-302.0,0.0,-1.0,0.0,-34.0,0.0,222.0,-10.0,20.0,-20.0,-10.0,-20.0,-61.0,-10.0,-609.0,-110.0,-3600.0,-27937.0,530,5049,-140.0,-2149.0,60.0,38.0,-80.0,0.0,110,47,-110.0,-2093.0,-80.0,-426.0,40,95,30,7,200,238,30,21,-80.0,-949.0,580,4847,40,347,-350.0,-37773.0,-330.0,-8004.0,-40.0,-77.0,50.0,50.0,-90.0,-114.0,0.0,3.0,10.0,5.0,-70.0,-45.0,40.0,19.0,-40.0,-131.0,-30.0,5.0,-80.0,-223.0,50.0,125.0,50.0,233.0,-100.0,70.0,-350.0,-7709.0,-20.0,0.0,-10.0,-10.0,0.0,52.0,-20.0,-30.0,10.0,-18.0,-340.0,-7863.0,-380.0,-8094.0,0.0,-16.0,-40.0,-207.0,-150.0,-940.0,-200.0,-667.0
