County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,6521.0,0.0,0.0,0.0,21046.0,PA,160.0,150.0,30.0,-90.0,-150.0,-270.0,-430.0,1360.0,410.0,960.0,194991.0,140.0,194487.0,-50.0,26003.0,-540.0,-1171.0,-30.0,7865.0,70.0,6560.0,-250.0,155.0,60.0,4364.0,210.0,28548.0,140.0,6819.0,80.0,12451.0,-10.0,-990.0,-9211.0,380.0,9658.0,20.0,5349.0,30.0,-505.0,-50.0,-13.0,-40.0,136.0,110.0,141.0,50.0,270.0,100.0,247.0,-40.0,-142.0,-20.0,-1358.0,-250.0,-6637.0,130827.0,-270.0,956.0,40.0,63.0,-240.0,1679.0,-240.0,2744.0,-330.0,-5701.0,-310.0,1743.0,440.0,177528.0,520.0,47759.0,0.0,23.0,650.0,477.0,40.0,-89.0,120.0,40.0,0.0,-7.0,-60.0,-18.0,240.0,25.0,-70.0,-103.0,-240.0,153.0,90.0,392.0,1020.0,2604.0,1150.0,2970.0,2100.0,400.0,90.0,49562.0,-150.0,107.0,-200.0,51.0,-160.0,-67.0,-60.0,-41.0,490.0,289.0,570.0,48074.0,820.0,49040.0,350.0,484.0,40.0,403.0,540.0,1367.0,-360.0,1427.0
cumberland,7721.0,0.0,0.0,0.0,55202.0,PA,1270.0,730.0,300.0,110.0,400.0,1760.0,40.0,3750.0,1980.0,1780.0,633447.0,1250.0,637574.0,970.0,231298.0,-2760.0,-9038.0,-270.0,44049.0,60.0,35791.0,-520.0,1841.0,440.0,11556.0,140.0,130394.0,500.0,25505.0,560.0,44280.0,-20.0,-1730.0,-22535.0,940.0,24702.0,60.0,54036.0,820.0,4128.0,-40.0,-19.0,10.0,1436.0,40.0,-465.0,-10.0,249.0,550.0,1099.0,-100.0,-255.0,-10.0,240.0,-800.0,-19199.0,407465.0,-600.0,5243.0,-100.0,-132.0,-900.0,2277.0,-790.0,8717.0,-940.0,-10048.0,-830.0,4204.0,1720.0,576937.0,1850.0,141439.0,150.0,284.0,1280.0,919.0,-110.0,-73.0,310.0,857.0,90.0,56.0,-80.0,-101.0,540.0,87.0,-140.0,-142.0,-830.0,-163.0,420.0,1363.0,1960.0,4713.0,2290.0,5388.0,4320.0,872.0,1250.0,148642.0,130.0,779.0,-30.0,605.0,-60.0,91.0,-180.0,-172.0,970.0,539.0,1870.0,144366.0,2490.0,149226.0,2100.0,3913.0,270.0,4306.0,1930.0,19274.0,-340.0,-5235.0
dauphin,4961.0,0.0,0.0,0.0,48836.0,PA,1060.0,770.0,40.0,130.0,-670.0,580.0,-580.0,4610.0,2430.0,2180.0,370745.0,1020.0,374051.0,870.0,232132.0,-1730.0,-4974.0,-40.0,36189.0,280.0,29775.0,-280.0,439.0,450.0,6349.0,400.0,49856.0,240.0,22786.0,770.0,32296.0,-20.0,-2510.0,-32646.0,690.0,22045.0,30.0,-3496.0,850.0,3305.0,-90.0,-16.0,-10.0,60.0,120.0,-237.0,-20.0,-96.0,560.0,1395.0,-100.0,-148.0,-10.0,627.0,-1260.0,-17524.0,164278.0,-1080.0,2273.0,-70.0,-393.0,-1160.0,-1602.0,-1260.0,-171.0,-1270.0,-13593.0,-980.0,2264.0,1350.0,342204.0,1510.0,76286.0,110.0,1070.0,1360.0,906.0,-90.0,222.0,310.0,629.0,40.0,0.0,-240.0,-91.0,780.0,103.0,-220.0,-220.0,-750.0,155.0,480.0,849.0,2280.0,5268.0,2590.0,5818.0,5390.0,932.0,1040.0,73436.0,250.0,2022.0,230.0,1669.0,-70.0,94.0,-420.0,-283.0,1120.0,537.0,1660.0,76678.0,3060.0,79596.0,2130.0,3871.0,260.0,1781.0,1900.0,9130.0,-780.0,-443.0
york,31047.0,0.0,0.0,0.0,89037.0,PA,1930.0,1320.0,-10.0,330.0,-880.0,1250.0,-510.0,6870.0,3570.0,3310.0,497104.0,1840.0,499035.0,1470.0,304740.0,-2430.0,-11627.0,-420.0,27276.0,-30.0,19912.0,-670.0,292.0,310.0,1868.0,510.0,99241.0,750.0,36432.0,590.0,48172.0,-30.0,-3410.0,-46961.0,1590.0,39243.0,-30.0,27737.0,830.0,1929.0,-160.0,-28.0,-60.0,-169.0,190.0,-99.0,0.0,491.0,820.0,1838.0,-240.0,-459.0,0.0,-216.0,-1480.0,-10810.0,244402.0,-1450.0,27.0,110.0,228.0,-1570.0,3545.0,-1490.0,3954.0,-1700.0,-24619.0,-850.0,8018.0,2020.0,480972.0,2350.0,98849.0,160.0,-1340.0,2470.0,1827.0,-440.0,-1724.0,280.0,-34.0,60.0,65.0,-340.0,-212.0,1080.0,160.0,-370.0,-829.0,-1240.0,-190.0,400.0,1097.0,4030.0,9802.0,4520.0,11026.0,8730.0,1601.0,1970.0,94285.0,590.0,2869.0,270.0,2265.0,90.0,251.0,-350.0,-243.0,1950.0,988.0,2450.0,98479.0,4330.0,101104.0,2240.0,3404.0,250.0,1776.0,2630.0,16088.0,-270.0,5212.0
allegheny,34517.0,0.0,0.0,0.0,51466.0,PA,1700.0,1360.0,-320.0,80.0,-2030.0,-620.0,-3120.0,18350.0,10280.0,8060.0,1960317.0,1510.0,1999447.0,900.0,748937.0,-9340.0,-33696.0,-820.0,134237.0,960.0,103873.0,-600.0,4867.0,2200.0,65682.0,830.0,573219.0,1670.0,130156.0,1120.0,107978.0,-10.0,-6650.0,-120614.0,3360.0,99269.0,180.0,107269.0,2890.0,39132.0,-620.0,-138.0,50.0,4041.0,860.0,916.0,-220.0,-622.0,2460.0,6598.0,-550.0,-954.0,-70.0,162.0,-2810.0,-34121.0,1110970.0,-1740.0,-16443.0,-600.0,-2446.0,-3020.0,12147.0,-2720.0,-6225.0,-3690.0,-35995.0,-2470.0,18543.0,4110.0,1943678.0,4760.0,396742.0,790.0,-13143.0,7410.0,4283.0,-1220.0,-8679.0,2280.0,-3099.0,220.0,185.0,-1080.0,-906.0,1250.0,215.0,-1220.0,-2116.0,-3670.0,-904.0,2090.0,9544.0,11400.0,21099.0,13220.0,24124.0,21930.0,4116.0,1950.0,363649.0,-190.0,3734.0,-690.0,2101.0,-390.0,212.0,-1070.0,-1018.0,5510.0,2330.0,5350.0,405661.0,9330.0,435794.0,15240.0,32583.0,1500.0,12248.0,7260.0,85804.0,-4500.0,4402.0
beaver,21067.0,0.0,0.0,0.0,26489.0,PA,-100.0,300.0,-310.0,-110.0,-300.0,-910.0,-640.0,2390.0,280.0,2120.0,190591.0,-120.0,192300.0,-50.0,80303.0,-1340.0,-1150.0,-150.0,7798.0,30.0,6049.0,-520.0,373.0,20.0,1550.0,80.0,53852.0,150.0,12567.0,240.0,24848.0,0.0,-650.0,-12678.0,490.0,16853.0,-10.0,13383.0,-80.0,1710.0,-80.0,-19.0,0.0,244.0,70.0,-170.0,10.0,226.0,80.0,454.0,-30.0,-148.0,-10.0,1123.0,-420.0,-236.0,84420.0,-340.0,997.0,-60.0,-10.0,-380.0,738.0,-400.0,1872.0,-480.0,-4860.0,-310.0,3013.0,120.0,165926.0,290.0,31706.0,30.0,480.0,960.0,625.0,-890.0,-912.0,210.0,119.0,0.0,15.0,-270.0,-253.0,110.0,39.0,-380.0,-536.0,-660.0,-185.0,10.0,295.0,1480.0,2888.0,1720.0,3355.0,3400.0,598.0,110.0,32072.0,-150.0,157.0,-220.0,116.0,-180.0,-39.0,-170.0,-161.0,710.0,319.0,550.0,33281.0,970.0,35451.0,670.0,833.0,50.0,148.0,950.0,4429.0,-930.0,-91.0
cambria,17765.0,0.0,0.0,0.0,22752.0,PA,-230.0,0.0,-320.0,-20.0,-230.0,-1130.0,-600.0,1520.0,1460.0,60.0,50713.0,-270.0,49032.0,-370.0,33010.0,-1130.0,-3205.0,-290.0,6092.0,-130.0,6424.0,-230.0,28.0,-120.0,668.0,-60.0,18446.0,410.0,12334.0,310.0,12198.0,-20.0,-1570.0,-18078.0,490.0,9783.0,-80.0,-1030.0,-180.0,-909.0,-60.0,-11.0,-10.0,-174.0,-10.0,-519.0,-60.0,-252.0,20.0,223.0,-70.0,-84.0,-10.0,-94.0,-470.0,-5735.0,-2922.0,-370.0,-2515.0,-50.0,23.0,-490.0,-623.0,-470.0,-3098.0,-400.0,-3327.0,-340.0,-737.0,-200.0,66322.0,-10.0,10469.0,40.0,-188.0,960.0,598.0,-630.0,-398.0,20.0,316.0,-20.0,-13.0,-170.0,-113.0,160.0,61.0,-230.0,-345.0,-480.0,-116.0,-10.0,111.0,1710.0,4801.0,1830.0,5227.0,2680.0,454.0,-280.0,6035.0,-110.0,176.0,-110.0,91.0,-80.0,-70.0,-110.0,-97.0,780.0,324.0,170.0,10831.0,650.0,12067.0,400.0,678.0,30.0,187.0,590.0,1764.0,-790.0,-3004.0
lawrence,1844.0,0.0,0.0,0.0,2466.0,PA,-30.0,210.0,-230.0,30.0,-190.0,-660.0,-460.0,920.0,840.0,80.0,66881.0,-40.0,68135.0,-100.0,21434.0,-670.0,-1560.0,-90.0,1299.0,-10.0,3239.0,-180.0,201.0,60.0,4196.0,50.0,12712.0,70.0,6308.0,160.0,7255.0,10.0,-580.0,-9121.0,210.0,5158.0,20.0,18907.0,30.0,1227.0,-20.0,-6.0,10.0,237.0,40.0,-191.0,10.0,-96.0,70.0,246.0,-20.0,-64.0,0.0,714.0,-290.0,-3811.0,19274.0,-290.0,-1314.0,10.0,-23.0,-250.0,-489.0,-290.0,-867.0,-340.0,-3290.0,-190.0,-418.0,20.0,61501.0,120.0,9907.0,0.0,-185.0,480.0,297.0,-310.0,-66.0,120.0,100.0,-20.0,-4.0,-60.0,-94.0,90.0,7.0,-190.0,-292.0,-280.0,-99.0,70.0,504.0,810.0,1713.0,920.0,1895.0,1900.0,329.0,30.0,3502.0,20.0,276.0,-110.0,195.0,-70.0,51.0,-130.0,-141.0,390.0,168.0,250.0,10202.0,610.0,10907.0,240.0,315.0,20.0,239.0,270.0,5813.0,-190.0,-483.0
somerset,6365.0,0.0,0.0,0.0,16336.0,PA,-390.0,-210.0,-250.0,40.0,-370.0,-760.0,-290.0,880.0,570.0,320.0,84395.0,-390.0,83847.0,-400.0,26592.0,-620.0,513.0,-180.0,4172.0,-50.0,3422.0,-200.0,-4.0,-80.0,-1004.0,-40.0,21973.0,140.0,3799.0,10.0,5020.0,0.0,-1070.0,-13310.0,210.0,4657.0,30.0,10516.0,-190.0,-547.0,-60.0,-12.0,-20.0,117.0,-30.0,-312.0,-70.0,-213.0,-20.0,40.0,-50.0,-123.0,-10.0,-102.0,-200.0,-3835.0,52639.0,-130.0,-730.0,-70.0,-96.0,-170.0,450.0,-200.0,-580.0,-160.0,-1459.0,-180.0,983.0,-140.0,82465.0,-30.0,16010.0,30.0,13.0,610.0,393.0,-240.0,251.0,30.0,334.0,-20.0,-2.0,-10.0,14.0,120.0,30.0,-110.0,-54.0,-230.0,31.0,-20.0,-8.0,1120.0,3224.0,1210.0,3482.0,1700.0,284.0,-300.0,13509.0,-60.0,13.0,-110.0,-49.0,-70.0,-72.0,-90.0,-52.0,530.0,222.0,20.0,15640.0,210.0,16361.0,150.0,226.0,40.0,685.0,290.0,1801.0,-560.0,-1143.0
westmoreland,12323.0,0.0,0.0,0.0,18600.0,PA,-280.0,420.0,-730.0,-10.0,-90.0,-2310.0,-1570.0,5330.0,1100.0,4220.0,380057.0,-350.0,381352.0,-810.0,170616.0,-2710.0,-10735.0,-440.0,16467.0,130.0,18185.0,-900.0,-590.0,110.0,11248.0,230.0,101948.0,780.0,33575.0,380.0,44042.0,-30.0,-2870.0,-42084.0,1390.0,38306.0,30.0,37245.0,80.0,1298.0,-240.0,-55.0,-10.0,-35.0,270.0,825.0,-120.0,-305.0,490.0,1318.0,-120.0,-332.0,30.0,-677.0,-1110.0,-11608.0,182110.0,-940.0,-186.0,-40.0,-244.0,-1010.0,-240.0,-1060.0,-1968.0,-1170.0,-12496.0,-830.0,3487.0,290.0,376406.0,550.0,70531.0,130.0,-3098.0,2080.0,1301.0,-1570.0,-636.0,500.0,1970.0,-110.0,4.0,-450.0,-535.0,380.0,68.0,-850.0,-1410.0,-1320.0,-324.0,270.0,1258.0,3280.0,6715.0,3790.0,7669.0,6470.0,1157.0,-120.0,57463.0,-240.0,-189.0,-340.0,-571.0,-440.0,-205.0,-270.0,-355.0,1620.0,712.0,1080.0,71971.0,2040.0,77089.0,2140.0,3313.0,260.0,2634.0,2150.0,18180.0,-2100.0,-5361.0
