County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,0.0,0.0,12814.0,0.0,33788.0,PA,230.0,250.0,-30.0,-40.0,-190.0,180.0,-130.0,-70.0,-30.0,-30.0,-10.0,350.0,-280.0,430.0,85106.0,250.0,90315.0,170.0,-21309.0,300.0,-59.0,-40.0,-7845.0,-40.0,-5437.0,210.0,206.0,30.0,-409.0,-140.0,118089.0,160.0,3542.0,50.0,7485.0,0.0,-550.0,-2834.0,300.0,5339.0,-40.0,14212.0,0.0,5209.0,10.0,3.0,10.0,157.0,-120.0,56.0,-10.0,48.0,100.0,102.0,0.0,49.0,0.0,4072.0,380.0,13762.0,69424.0,3490,36822,280.0,1348.0,50.0,126.0,310.0,3074.0,1380,706,360.0,4377.0,230.0,-903.0,380,1335,750,378,2060,2805,250,1314,160.0,8726.0,3000,19482,300,2212,550.0,63140.0,650.0,-1883.0,20.0,-7.0,30.0,313.0,180.0,105.0,20.0,-210.0,40.0,9.0,10.0,-36.0,210.0,65.0,50.0,171.0,80.0,139.0,-100.0,-345.0,150.0,3471.0,130.0,3921.0,-520.0,240.0,290.0,-15443.0,-70.0,-416.0,-110.0,-433.0,-150.0,-248.0,-90.0,-100.0,-50.0,-6.0,650.0,625.0,520.0,-595.0,10.0,24.0,10.0,2169.0,-160.0,18405.0,460.0,-526.0
cumberland,0.0,0.0,23397.0,0.0,78381.0,PA,1050.0,880.0,-20.0,110.0,620.0,1580.0,500.0,-600.0,-570.0,-60.0,-40.0,520.0,-160.0,880.0,-947341.0,1050.0,-945022.0,670.0,-2044.0,-800.0,7312.0,-300.0,-25278.0,-330.0,-18588.0,450.0,1326.0,500.0,-9082.0,-450.0,-41990.0,390.0,6454.0,-160.0,13249.0,-30.0,-280.0,-854.0,430.0,9930.0,30.0,813.0,560.0,2319.0,40.0,24.0,10.0,-329.0,-50.0,1673.0,60.0,321.0,80.0,131.0,-30.0,-19.0,60.0,359.0,450.0,450.0,-964400.0,7450,96144,220.0,-39692.0,210.0,162.0,440.0,6713.0,4830,1566,450.0,-32996.0,200.0,-2297.0,830,2738,2010,950,4820,6168,870,3846,110.0,7255.0,7480,49911,860,7074,840.0,-963251.0,980.0,-249864.0,80.0,233.0,-10.0,243.0,-50.0,426.0,-230.0,-321.0,270.0,151.0,-200.0,-287.0,400.0,132.0,10.0,-111.0,50.0,243.0,410.0,242.0,130.0,2766.0,80.0,2921.0,-1140.0,244.0,1250.0,-246473.0,110.0,260.0,90.0,351.0,10.0,268.0,-310.0,-316.0,-100.0,111.0,960.0,-251938.0,810.0,-252607.0,80.0,-599.0,40.0,-1703.0,-910.0,-19349.0,2100.0,2868.0
dauphin,0.0,0.0,15028.0,0.0,66093.0,PA,-290.0,-20.0,-440.0,170.0,40.0,-710.0,-330.0,-310.0,-470.0,150.0,-130.0,1140.0,-360.0,760.0,-292494.0,-300.0,-289827.0,-300.0,-109132.0,-1570.0,-315.0,-720.0,3071.0,-680.0,5262.0,-20.0,816.0,400.0,10752.0,-710.0,-199909.0,200.0,686.0,-550.0,-417.0,-20.0,-270.0,-566.0,360.0,9166.0,-80.0,22066.0,340.0,2667.0,-30.0,-4.0,30.0,636.0,-10.0,1132.0,80.0,286.0,70.0,105.0,-40.0,-50.0,-10.0,287.0,-60.0,-2703.0,-263866.0,6320,71786,-330.0,-11615.0,170.0,451.0,-180.0,2955.0,4440,2136,-80.0,-8668.0,-190.0,-4715.0,710,2667,1670,896,5340,6160,680,2328,-230.0,-3954.0,7600,47091,1050,11310,-180.0,-271283.0,-80.0,-67066.0,10.0,-726.0,20.0,278.0,-50.0,1194.0,-50.0,1086.0,90.0,93.0,-410.0,-448.0,760.0,158.0,-20.0,-75.0,-110.0,-204.0,150.0,459.0,-20.0,1797.0,-60.0,2312.0,-1350.0,455.0,-80.0,-34779.0,260.0,522.0,270.0,298.0,-80.0,24.0,-540.0,-482.0,-240.0,-55.0,20.0,-68223.0,-210.0,-69645.0,20.0,-597.0,20.0,-133.0,-1240.0,-26010.0,930.0,4260.0
york,0.0,0.0,62969.0,0.0,141076.0,PA,1560.0,1450.0,-120.0,100.0,1840.0,1840.0,220.0,370.0,360.0,0.0,100.0,1410.0,-440.0,1360.0,116386.0,1590.0,123489.0,1560.0,213745.0,-1250.0,3397.0,-660.0,-6618.0,-740.0,-1649.0,990.0,283.0,480.0,1297.0,-1240.0,-191710.0,390.0,13433.0,40.0,23291.0,-20.0,-1810.0,-7948.0,630.0,10670.0,-60.0,69240.0,990.0,7103.0,130.0,40.0,20.0,-580.0,-90.0,1837.0,140.0,1032.0,500.0,681.0,60.0,57.0,50.0,3280.0,1590.0,44423.0,85481.0,12780,133408,1000.0,8104.0,510.0,891.0,1190.0,20281.0,6130,3293,1600.0,27445.0,860.0,-5864.0,1610,5218,3510,1540,10680,14233,1100,5098,410.0,11006.0,13810,91097,1310,17354,2100.0,61201.0,2330.0,23135.0,90.0,-199.0,150.0,1186.0,-40.0,-2666.0,-230.0,-408.0,260.0,226.0,-470.0,-671.0,820.0,179.0,100.0,157.0,-240.0,248.0,310.0,721.0,550.0,13089.0,450.0,14683.0,-1810.0,860.0,1920.0,47223.0,-230.0,-613.0,-360.0,-765.0,-350.0,-262.0,-940.0,-911.0,-230.0,201.0,2450.0,20754.0,1720.0,20267.0,190.0,-17.0,70.0,-2423.0,-1170.0,4238.0,2840.0,19876.0
allegheny,60479.0,0.0,0.0,0.0,84879.0,PA,-7800.0,-4240.0,-2960.0,-1100.0,-2860.0,-15400.0,-6220.0,-80.0,10.0,-70.0,210.0,3690.0,-3240.0,1580.0,-1481993.0,-7690.0,-1503519.0,-7550.0,-120940.0,-1030.0,8973.0,-2200.0,26989.0,-2440.0,41349.0,1160.0,4553.0,1660.0,-29484.0,-2480.0,-1369779.0,340.0,2937.0,-2360.0,21673.0,-40.0,-2490.0,-2948.0,860.0,27896.0,-270.0,-22541.0,-630.0,-21526.0,-260.0,-37.0,-60.0,-1049.0,-60.0,2680.0,-40.0,-191.0,-1110.0,-1798.0,-260.0,-507.0,-60.0,-371.0,610.0,26352.0,-1176620.0,27820,315270,-690.0,-1889.0,1140.0,1706.0,330.0,31273.0,14830,6715,600.0,30648.0,520.0,200.0,2580,9461,5100,2807,17520,19156,4550,31202,-760.0,-38782.0,39300,317263,6280,116855,-4270.0,-1426005.0,-3780.0,-286518.0,210.0,738.0,-940.0,-43.0,-2770.0,-2492.0,-420.0,-59.0,330.0,181.0,-2120.0,-2457.0,1900.0,504.0,-1900.0,-2868.0,-780.0,-26.0,600.0,-1003.0,-510.0,4213.0,-750.0,3991.0,-4920.0,1569.0,-6350.0,-257782.0,-2220.0,-5799.0,-2090.0,-5244.0,-1650.0,-1690.0,-2740.0,-2511.0,-920.0,394.0,-3230.0,-312509.0,-4490.0,-325443.0,420.0,-408.0,-300.0,-35072.0,-5540.0,-24706.0,-1290.0,24961.0
beaver,34109.0,0.0,0.0,0.0,48729.0,PA,-930.0,-370.0,-420.0,-120.0,-410.0,-1950.0,-950.0,-320.0,20.0,-340.0,0.0,940.0,-740.0,380.0,-11365.0,-920.0,-12172.0,-840.0,-17825.0,160.0,2329.0,-400.0,664.0,-440.0,1761.0,110.0,262.0,60.0,-3501.0,-300.0,-4707.0,70.0,3902.0,-480.0,10074.0,0.0,-590.0,-2510.0,150.0,6237.0,-90.0,-9892.0,-180.0,-807.0,20.0,6.0,-30.0,-271.0,-100.0,17.0,-30.0,-293.0,-150.0,-12.0,80.0,54.0,-60.0,-119.0,120.0,11143.0,20637.0,3080,31078,10.0,-385.0,90.0,205.0,200.0,3128.0,1650,591,100.0,3136.0,230.0,-239.0,270,717,450,271,2260,2992,190,511,-70.0,9573.0,4350,26723,690,8660,-430.0,-12409.0,-380.0,-4278.0,-40.0,-321.0,-130.0,-83.0,-470.0,-405.0,-70.0,209.0,10.0,41.0,-290.0,-349.0,200.0,41.0,-300.0,-305.0,-20.0,37.0,-30.0,-177.0,-40.0,1086.0,-40.0,991.0,-800.0,204.0,-710.0,5204.0,-300.0,-618.0,-170.0,-569.0,-210.0,-167.0,-350.0,-281.0,-100.0,35.0,-280.0,-3872.0,-520.0,-3767.0,-10.0,-33.0,10.0,329.0,-650.0,-3653.0,-120.0,3486.0
cambria,17669.0,0.0,3874.0,0.0,32492.0,PA,-1150.0,-630.0,-500.0,-50.0,-290.0,-2220.0,-700.0,-300.0,-320.0,10.0,-20.0,580.0,-470.0,30.0,-41852.0,-1120.0,-42164.0,-750.0,-26208.0,-430.0,451.0,-490.0,-999.0,-470.0,192.0,0.0,430.0,0.0,1133.0,-450.0,-16805.0,160.0,3791.0,-90.0,3626.0,-20.0,-510.0,-1777.0,280.0,4794.0,-50.0,-8534.0,-120.0,-312.0,-30.0,-3.0,0.0,24.0,0.0,274.0,-50.0,-346.0,-40.0,-111.0,-40.0,-70.0,-30.0,-89.0,-90.0,1989.0,-3468.0,1480,19221,-120.0,-667.0,30.0,52.0,20.0,1244.0,630,224,-90.0,595.0,30.0,115.0,130,247,130,30,690,677,160,535,-60.0,-204.0,2270,18630,360,5298,-530.0,-18548.0,-510.0,-1712.0,0.0,-525.0,-320.0,-158.0,-550.0,-656.0,-50.0,22.0,50.0,24.0,-300.0,-368.0,190.0,59.0,-310.0,-448.0,-110.0,127.0,10.0,38.0,-330.0,-134.0,-360.0,-300.0,-750.0,178.0,-610.0,-1595.0,-140.0,-138.0,-120.0,-127.0,0.0,23.0,-310.0,-265.0,-130.0,-20.0,-430.0,-1082.0,-620.0,-1318.0,10.0,18.0,-10.0,-210.0,-160.0,-844.0,-500.0,-828.0
lawrence,2809.0,0.0,0.0,0.0,4822.0,PA,-590.0,-360.0,-330.0,60.0,-500.0,-1060.0,-320.0,-220.0,-220.0,-10.0,-30.0,610.0,-340.0,-40.0,-19646.0,-590.0,-19122.0,-360.0,-9396.0,-240.0,-418.0,-460.0,-2554.0,-390.0,-1519.0,-10.0,796.0,-120.0,-966.0,-240.0,-10665.0,30.0,426.0,-430.0,-2983.0,-10.0,-180.0,-42.0,60.0,1206.0,0.0,8368.0,-90.0,524.0,0.0,5.0,0.0,-328.0,-30.0,11.0,-50.0,-175.0,-30.0,-5.0,0.0,-15.0,10.0,723.0,-120.0,469.0,-16837.0,1230,14093,-130.0,423.0,70.0,56.0,-70.0,1216.0,490,230,-110.0,1555.0,-100.0,-1320.0,140,341,80,43,770,808,100,281,-60.0,279.0,1740,12014,320,4764,-300.0,-16254.0,-200.0,-770.0,-20.0,-228.0,-30.0,-22.0,-120.0,-39.0,20.0,46.0,-40.0,-9.0,-100.0,-132.0,190.0,50.0,-110.0,-151.0,-40.0,62.0,-110.0,-298.0,20.0,735.0,-10.0,773.0,-440.0,172.0,-360.0,5189.0,110.0,285.0,180.0,284.0,10.0,85.0,-160.0,-161.0,-70.0,3.0,-160.0,-725.0,-270.0,-1387.0,0.0,-4.0,-10.0,-57.0,-210.0,-2060.0,-150.0,1012.0
somerset,6112.0,0.0,1954.0,0.0,19746.0,PA,-280.0,-120.0,-180.0,0.0,-150.0,-690.0,-270.0,120.0,30.0,110.0,0.0,400.0,-400.0,160.0,-7526.0,-280.0,-8022.0,-190.0,-5380.0,-10.0,-385.0,-130.0,-552.0,-110.0,-288.0,0.0,-46.0,30.0,-2880.0,-180.0,-1004.0,70.0,3600.0,130.0,3209.0,-10.0,-340.0,-975.0,190.0,2264.0,-20.0,-3407.0,-70.0,-496.0,0.0,1.0,10.0,5.0,-40.0,-119.0,-40.0,-179.0,-90.0,-2.0,30.0,59.0,-40.0,-181.0,0.0,1553.0,-2474.0,1000,12733,20.0,448.0,10.0,-18.0,-30.0,878.0,320,149,0.0,1230.0,0.0,131.0,80,214,70,18,390,374,90,279,-80.0,1011.0,1550,13785,150,1424,-220.0,-7381.0,-240.0,-2143.0,-20.0,-267.0,-140.0,-104.0,-130.0,-54.0,-40.0,24.0,10.0,-5.0,-70.0,-97.0,180.0,21.0,-150.0,-179.0,10.0,118.0,70.0,-231.0,-200.0,-11.0,-190.0,-50.0,-430.0,114.0,-210.0,-1259.0,-50.0,22.0,-20.0,-29.0,-30.0,4.0,-110.0,-115.0,-100.0,3.0,-120.0,-2089.0,-210.0,-1949.0,-20.0,-13.0,-40.0,127.0,-180.0,-278.0,-50.0,-306.0
westmoreland,16175.0,0.0,2080.0,0.0,31183.0,PA,-1510.0,-810.0,-660.0,-240.0,-720.0,-3210.0,-1500.0,-150.0,-50.0,-100.0,10.0,1580.0,-1450.0,1100.0,-110064.0,-1540.0,-113718.0,-1640.0,-43187.0,-280.0,4830.0,-810.0,-7665.0,-770.0,-2877.0,90.0,1883.0,100.0,-12832.0,-900.0,-80018.0,590.0,7399.0,-260.0,12383.0,-10.0,-160.0,2898.0,560.0,15414.0,-130.0,-30476.0,-220.0,-3654.0,60.0,18.0,-20.0,-555.0,-110.0,9.0,-30.0,14.0,-130.0,-255.0,-60.0,-140.0,-40.0,-1955.0,40.0,6910.0,-94104.0,7250,78322,-340.0,-4728.0,390.0,605.0,70.0,5201.0,3420,1506,40.0,1085.0,40.0,-3391.0,580,1873,1030,582,4380,5208,740,4071,-290.0,6572.0,9630,69948,1620,22974,-920.0,-122315.0,-630.0,-30423.0,-90.0,-2866.0,-70.0,179.0,-390.0,177.0,60.0,41.0,120.0,126.0,-470.0,-717.0,490.0,142.0,-360.0,-574.0,80.0,145.0,-50.0,-1040.0,10.0,2133.0,-60.0,2312.0,-1350.0,495.0,-960.0,-24907.0,-180.0,-272.0,-210.0,-336.0,-170.0,96.0,-700.0,-770.0,-300.0,95.0,-540.0,-30084.0,-870.0,-33764.0,10.0,-149.0,-100.0,-1435.0,-1500.0,-5018.0,340.0,973.0
