County,D0,D1,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
adams,0.0,0.0,0.0,38329.0,PA,1480.0,1250.0,240.0,-50.0,2220.0,-340.0,1660.0,3000.0,440.0,1580.0,-230.0,-220.0,-10.0,-80.0,0.0,900.0,181429.0,970.0,183430.0,60.0,43479.0,10.0,-4131.0,400.0,-2307.0,450.0,86.0,-80.0,-120.0,20.0,-1625.0,690.0,16817.0,-1110.0,-19523.0,450.0,19890.0,5.0,9090.0,119205.0,340.0,8494.0,50.0,-12553.0,10210.0,2001.0,-30.0,-1.0,20.0,362.0,-50.0,-304.0,20.0,-1.0,-830.0,-2071.0,15270.0,3934.0,1260.0,39202.0,1260.0,37942.0,610.0,1260.0,-370.0,-8812.0,2941.0,-120.0,-2783.0,-360.0,1247.0,20.0,-19.0,-370.0,-1720.0,-50.0,-39.0,-310.0,-2549.0,-360.0,-3052.0,-350.0,-4332.0,0.0,-46.0,0.0,36.0,520.0,926.0,-20.0,-74.0,-280.0,1286.0,-20.0,-507.0,20.0,2369.0,1060.0,153766.0,950.0,31054.0,30.0,180.0,-340.0,-746.0,-150.0,-682.0,-130.0,39.0,-270.0,-206.0,-190.0,-305.0,-90.0,-48.0,-100.0,231.0,50.0,-122.0,-150.0,-229.0,-330.0,-2671.0,-430.0,-3606.0,1360.0,36568.0,-170.0,-985.0,-140.0,-893.0,-240.0,-462.0,-100.0,-111.0,0.0,19.0,110.0,153.0,8210.0,11114.0,44490.0,85163.0,41260.0,45187.0,950.0,31169.0,770.0,31819.0,130.0,89.0,60.0,-83.0,-460.0,8808.0,1750.0,4872.0,1680.0,13577.0,170.0,-5116.0
bedford,0.0,0.0,0.0,23102.0,PA,500.0,360.0,90.0,0.0,760.0,-170.0,670.0,1190.0,110.0,570.0,10.0,10.0,0.0,0.0,-120.0,500.0,43506.0,180.0,44189.0,-330.0,-15178.0,30.0,-873.0,130.0,-338.0,140.0,-93.0,-40.0,-53.0,-90.0,-1247.0,120.0,-579.0,-350.0,-3560.0,430.0,10894.0,26.0,4460.0,63418.0,210.0,3178.0,0.0,-5346.0,4780.0,683.0,-10.0,1.0,-10.0,-72.0,-10.0,54.0,-60.0,-167.0,-380.0,-799.0,7360.0,2041.0,250.0,13452.0,250.0,12869.0,280.0,583.0,-100.0,-919.0,-28903.0,-50.0,-283.0,-80.0,-1090.0,-10.0,18.0,-90.0,-181.0,-20.0,-10.0,-60.0,-524.0,-100.0,-581.0,-60.0,-326.0,0.0,0.0,0.0,0.0,40.0,49.0,0.0,0.0,-80.0,-11.0,-40.0,-258.0,10.0,1749.0,540.0,33014.0,490.0,3018.0,0.0,0.0,-170.0,-189.0,-40.0,29.0,-90.0,-19.0,-60.0,-62.0,-50.0,-70.0,-80.0,-29.0,-60.0,295.0,100.0,185.0,-160.0,-8.0,-200.0,-792.0,-220.0,-1014.0,550.0,4973.0,-310.0,-867.0,-230.0,-722.0,-140.0,-372.0,-80.0,-49.0,-20.0,-11.0,190.0,211.0,3400.0,4546.0,20520.0,40499.0,19310.0,21743.0,520.0,2724.0,310.0,2210.0,20.0,-5.0,20.0,48.0,-110.0,766.0,570.0,6591.0,540.0,5008.0,40.0,1625.0
blair,0.0,0.0,0.0,46944.0,PA,1150.0,1170.0,100.0,-120.0,1900.0,-330.0,1910.0,3060.0,480.0,1300.0,-470.0,-450.0,-20.0,-60.0,110.0,820.0,184175.0,230.0,184823.0,-980.0,-17037.0,50.0,-6004.0,250.0,-7489.0,270.0,-5108.0,-20.0,-26.0,-120.0,-7041.0,350.0,44269.0,-1100.0,-12120.0,340.0,14958.0,-12.0,12160.0,167173.0,340.0,6569.0,0.0,18167.0,11190.0,648.0,-10.0,-3.0,-10.0,-160.0,-60.0,-285.0,-10.0,231.0,-1180.0,-2947.0,17130.0,4588.0,430.0,29442.0,430.0,28248.0,570.0,1195.0,-270.0,-8169.0,14279.0,-120.0,-3149.0,-260.0,-2029.0,-10.0,48.0,-260.0,-1192.0,0.0,5.0,-250.0,-1625.0,-250.0,-1717.0,-210.0,-1912.0,10.0,-38.0,0.0,-2.0,80.0,107.0,-20.0,-694.0,-210.0,1220.0,-10.0,-3423.0,-150.0,4736.0,1540.0,173058.0,1480.0,32894.0,0.0,0.0,-330.0,-380.0,40.0,-215.0,-210.0,-180.0,-290.0,-281.0,-20.0,-87.0,-360.0,-61.0,250.0,671.0,200.0,93.0,-260.0,-644.0,-340.0,-1363.0,-460.0,-1938.0,1190.0,31210.0,-1010.0,-2747.0,-1000.0,-2485.0,-560.0,-1192.0,-20.0,-65.0,-40.0,42.0,280.0,394.0,8690.0,11706.0,51770.0,97409.0,48430.0,52416.0,1440.0,33108.0,1230.0,32909.0,20.0,-40.0,0.0,1481.0,-160.0,5290.0,1210.0,3718.0,1290.0,13389.0,60.0,-9765.0
cambria,13262.0,0.0,0.0,47467.0,PA,1990.0,1700.0,50.0,120.0,2690.0,-410.0,1700.0,4090.0,470.0,2560.0,-210.0,-190.0,-20.0,-60.0,90.0,1110.0,105651.0,960.0,107631.0,-690.0,-11035.0,170.0,-7329.0,280.0,-4640.0,360.0,-1933.0,-70.0,-21.0,-80.0,-8752.0,150.0,9291.0,-1100.0,-14820.0,560.0,11379.0,6.0,11660.0,169108.0,440.0,7916.0,-20.0,11626.0,12490.0,1980.0,-40.0,-10.0,0.0,381.0,-110.0,-548.0,-70.0,-77.0,-1140.0,-2867.0,18770.0,5004.0,950.0,37258.0,950.0,35394.0,960.0,1866.0,-150.0,2347.0,-1856.0,-60.0,-1507.0,-110.0,-1777.0,-30.0,-85.0,-170.0,-705.0,-30.0,-15.0,-140.0,-1107.0,-130.0,-1119.0,-80.0,-1075.0,0.0,0.0,0.0,6.0,70.0,102.0,0.0,-636.0,-130.0,-571.0,0.0,9817.0,20.0,2952.0,1290.0,74317.0,1250.0,13560.0,0.0,0.0,-410.0,-573.0,-40.0,-385.0,-270.0,-327.0,-310.0,-258.0,-80.0,-279.0,-350.0,-63.0,210.0,604.0,170.0,92.0,-210.0,-691.0,-420.0,-2433.0,-490.0,-3294.0,1810.0,26566.0,-710.0,-2137.0,-630.0,-1786.0,-360.0,-606.0,-110.0,-186.0,-20.0,48.0,70.0,90.0,9490.0,12819.0,55730.0,104743.0,52030.0,55729.0,920.0,13945.0,690.0,11737.0,40.0,104.0,40.0,-381.0,-490.0,3142.0,2090.0,21659.0,2070.0,20574.0,90.0,-1244.0
cumberland,52471.0,0.0,0.0,81308.0,PA,4460.0,3390.0,570.0,200.0,5770.0,-690.0,3670.0,7690.0,1580.0,6300.0,-630.0,-600.0,-30.0,-110.0,210.0,2160.0,841709.0,2920.0,847210.0,400.0,166350.0,-70.0,-12826.0,1570.0,-7700.0,1730.0,1520.0,-270.0,-222.0,270.0,-7410.0,2410.0,8611.0,-3130.0,-46027.0,890.0,28961.0,-18.0,20150.0,281147.0,610.0,15079.0,0.0,117802.0,30220.0,5501.0,-180.0,-38.0,10.0,358.0,-140.0,-1597.0,40.0,957.0,-2150.0,-6008.0,43290.0,11204.0,3650.0,107209.0,3650.0,104426.0,1400.0,2782.0,-1060.0,-20124.0,327416.0,-190.0,-1163.0,-970.0,-11319.0,-120.0,-194.0,-1080.0,-4233.0,-210.0,-58.0,-980.0,-7952.0,-1060.0,-6944.0,-1020.0,-14181.0,-30.0,-197.0,40.0,174.0,910.0,1446.0,-50.0,-773.0,-1020.0,1185.0,-60.0,1835.0,400.0,5703.0,3290.0,788832.0,3190.0,206996.0,-10.0,-75.0,-790.0,-1483.0,460.0,-1499.0,-410.0,-1707.0,-1200.0,-893.0,-200.0,-373.0,70.0,-16.0,590.0,2162.0,230.0,56.0,-90.0,1122.0,-810.0,-8079.0,-1040.0,-10190.0,4150.0,240116.0,-570.0,-2792.0,-470.0,-2321.0,-390.0,-1020.0,-130.0,-175.0,30.0,248.0,380.0,812.0,21750.0,29227.0,107980.0,200792.0,99160.0,106323.0,2890.0,208469.0,2790.0,217259.0,160.0,61.0,190.0,1238.0,-1200.0,26123.0,5120.0,49315.0,4890.0,33505.0,560.0,8777.0
franklin,0.0,0.0,0.0,58229.0,PA,2460.0,2140.0,150.0,50.0,3430.0,-400.0,2280.0,4130.0,700.0,2340.0,60.0,-60.0,120.0,0.0,30.0,1260.0,230513.0,1640.0,233184.0,100.0,80204.0,-920.0,-5626.0,530.0,-2748.0,590.0,-588.0,-190.0,-102.0,180.0,594.0,460.0,24574.0,-1360.0,-16182.0,770.0,29539.0,21.0,12500.0,164176.0,390.0,8302.0,20.0,15365.0,14040.0,2671.0,-60.0,-3.0,10.0,396.0,-20.0,187.0,-100.0,58.0,-1180.0,-2892.0,20520.0,5405.0,1860.0,56431.0,1860.0,54766.0,850.0,1665.0,-340.0,-3967.0,-26578.0,-200.0,-3866.0,-280.0,-3075.0,-80.0,-60.0,-330.0,-1118.0,-40.0,-64.0,-310.0,-2119.0,-340.0,-2472.0,-350.0,-4607.0,0.0,10.0,10.0,107.0,510.0,782.0,-20.0,-147.0,-330.0,5376.0,-40.0,1800.0,270.0,8021.0,1980.0,199953.0,1950.0,34630.0,20.0,117.0,-410.0,-765.0,-60.0,739.0,-210.0,-54.0,-480.0,-385.0,-190.0,-363.0,-340.0,-55.0,60.0,1233.0,260.0,141.0,20.0,365.0,-460.0,-7859.0,-570.0,-8860.0,2190.0,47907.0,-640.0,-2657.0,-570.0,-2308.0,-630.0,-1373.0,-220.0,-310.0,10.0,-26.0,220.0,321.0,12270.0,16602.0,67190.0,128949.0,62480.0,69645.0,2100.0,34586.0,1820.0,34220.0,110.0,149.0,120.0,234.0,-190.0,3383.0,2350.0,17205.0,2180.0,15924.0,310.0,895.0
fulton,0.0,0.0,0.0,6783.0,PA,110.0,60.0,20.0,-10.0,220.0,-90.0,20.0,360.0,40.0,80.0,20.0,0.0,20.0,0.0,-30.0,100.0,14404.0,10.0,14396.999899999995,-150.0,-10591.0,-60.0,-238.0,40.0,-3.0,30.0,133.0,-20.0,-15.0,-50.0,-294.0,60.0,1914.0,-130.0,-841.0,190.0,7812.0,-5.0,1540.0,23929.0,60.0,1171.0,10.0,1114.0,1120.0,-7.0,0.0,0.0,0.0,0.0,-30.0,-132.0,-10.0,-28.0,-90.0,-258.0,1800.0,488.0,40.0,3890.0,40.0,3671.0,110.0,222.0,-20.0,-309.0,-4463.0,-20.0,76.0,-20.0,-132.0,-10.0,-16.0,-30.0,-165.0,20.0,7.0,-10.0,-210.0,-30.0,-253.0,-40.0,-310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,17.0,0.0,0.0,-30.0,184.0,20.0,12962.0,-10.0,2421.0,0.0,0.0,-20.0,-50.0,-20.0,-60.0,-20.0,-7.0,-20.0,-15.0,-20.0,-23.0,-10.0,-14.0,-70.0,-10.0,10.0,-16.0,-30.0,-14.0,-40.0,-349.0,-50.0,-456.0,110.0,2828.0,-100.0,-181.0,-100.0,-120.0,-30.0,-115.0,-20.0,-16.0,10.0,-5.0,0.0,0.0,1060.0,1445.0,6370.0,12403.0,5930.0,6668.0,0.0,2500.0,-50.0,2421.0,10.0,2.0,20.0,94.0,-20.0,1272.0,130.0,1484.0,130.0,1680.0,30.0,22.0
huntingdon,0.0,0.0,0.0,17154.0,PA,1650.0,1440.0,40.0,50.0,900.0,-70.0,530.0,1110.0,130.0,1800.0,10.0,0.0,10.0,0.0,-40.0,420.0,45566.0,470.0,46256.0,-10.0,-326.0,-80.0,-1544.0,120.0,-920.0,120.0,-384.0,-30.0,-16.0,-50.0,1082.0,200.0,4932.0,-420.0,-2979.0,200.0,6708.0,7.0,3810.0,59094.0,60.0,2456.0,50.0,1926.0,3570.0,690.0,20.0,6.0,0.0,2.0,0.0,9.0,30.0,147.0,-290.0,-768.0,5490.0,1487.0,530.0,14976.0,530.0,14599.0,180.0,377.0,-130.0,-693.0,-6853.0,-50.0,-1045.0,-100.0,-48.0,-30.0,-53.0,-120.0,-240.0,-20.0,-7.0,-110.0,-639.0,-120.0,-699.0,-90.0,-616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,1647.0,0.0,0.0,-50.0,1477.0,530.0,36909.0,520.0,5012.0,0.0,0.0,-110.0,-163.0,-50.0,274.0,-70.0,-12.0,-90.0,-59.0,-20.0,-10.0,-150.0,-27.0,30.0,398.0,40.0,-10.0,-80.0,117.0,-100.0,-695.0,-120.0,-849.0,1670.0,10773.0,-220.0,-650.0,-230.0,-492.0,-130.0,-247.0,0.0,20.0,10.0,25.0,90.0,157.0,3850.0,5677.0,17190.0,33510.0,16220.0,18112.0,470.0,4718.0,400.0,4666.0,20.0,32.0,0.0,183.0,10.0,636.0,1670.0,6776.0,1680.0,6638.0,60.0,-74.0
somerset,0.0,0.0,0.0,31430.0,PA,2220.0,2110.0,0.0,-20.0,1330.0,-280.0,790.0,2240.0,210.0,2180.0,-30.0,150.0,-180.0,-20.0,10.0,680.0,56917.0,530.0,58503.0,-370.0,-12550.0,690.0,-1318.0,140.0,-1742.0,150.0,-801.0,-60.0,4.0,-50.0,-2728.0,70.0,24809.0,-600.0,-11779.0,330.0,7979.0,-1.0,6200.0,92725.0,290.0,4208.0,10.0,-8240.0,7010.0,1586.0,-20.0,-1.0,0.0,11.0,-10.0,-24.0,-50.0,-165.0,-580.0,-1303.0,10590.0,2893.0,530.0,19315.0,530.0,18581.0,360.0,735.0,-100.0,-2879.0,12353.0,-50.0,-606.0,-80.0,-592.0,-20.0,-3.0,-110.0,-554.0,10.0,18.0,-80.0,-694.0,-110.0,-797.0,-100.0,-1070.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,-272.0,-60.0,759.0,-10.0,-295.0,30.0,513.0,670.0,49063.0,650.0,8205.0,0.0,0.0,-260.0,-372.0,0.0,-341.0,-80.0,-215.0,-130.0,-124.0,-80.0,-187.0,-100.0,-19.0,-20.0,320.0,160.0,114.0,-190.0,6.0,-240.0,-1558.0,-310.0,-1998.0,2090.0,12500.0,-400.0,-1052.0,-360.0,-921.0,-170.0,-345.0,-100.0,-106.0,-30.0,-20.0,80.0,87.0,6280.0,8606.0,30250.0,58542.0,28560.0,31377.0,580.0,8341.0,430.0,8309.0,30.0,-2.0,30.0,323.0,-240.0,4910.0,2180.0,9155.0,2220.0,9904.0,60.0,-951.0
westmoreland,0.0,0.0,0.0,131949.0,PA,4170.0,3680.0,250.0,-10.0,7310.0,-1360.0,4390.0,11510.0,1910.0,5070.0,-600.0,270.0,-870.0,0.0,-130.0,2990.0,187576.0,2180.0,193342.0,-1840.0,-89139.0,-1890.0,-25657.0,1090.0,-8347.0,1380.0,-2199.0,-140.0,-151.0,0.0,-5379.0,1890.0,53092.0,-4200.0,-49778.0,1360.0,31047.0,-54.0,35960.0,538226.0,1400.0,26799.0,0.0,-55018.0,43650.0,5766.0,-170.0,-41.0,20.0,1118.0,-250.0,-1363.0,-100.0,445.0,-2990.0,-8483.0,63660.0,16677.0,2880.0,111813.0,2880.0,107596.0,2090.0,4217.0,-1090.0,-30919.0,-174176.0,-240.0,-1773.0,-950.0,-7608.0,-150.0,-36.0,-1130.0,-5389.0,-80.0,-47.0,-970.0,-7844.0,-1110.0,-8973.0,-1030.0,-11306.0,-20.0,-190.0,10.0,11.0,540.0,897.0,-60.0,-1002.0,-990.0,-3616.0,-110.0,-4649.0,160.0,481.0,3630.0,161511.0,3390.0,20398.0,0.0,-212.0,-1300.0,-1988.0,-130.0,-2413.0,-900.0,-1434.0,-880.0,-717.0,-340.0,-654.0,-410.0,-73.0,-30.0,900.0,870.0,164.0,-430.0,-1430.0,-1080.0,-4893.0,-1460.0,-7607.0,4070.0,71511.0,-1480.0,-4971.0,-1360.0,-4174.0,-610.0,-1486.0,-290.0,-352.0,0.0,278.0,580.0,867.0,28570.0,37224.0,154420.0,286806.0,141500.0,148302.0,2780.0,22737.0,2370.0,21581.0,140.0,185.0,-10.0,2848.0,-2290.0,-2833.0,5880.0,48021.0,5740.0,47456.0,580.0,-429.0
