County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
adams,0.0,5918.0,0.0,0.0,0.0,WI,170.0,110.0,70.0,-10.0,110.0,230.0,-30.0,-30.0,0.0,-30.0,0.0,70.0,-80.0,160.0,18941.0,180.0,19258.0,160.0,17914.0,-210.0,-22.0,-20.0,240.0,0.0,60.0,-30.0,-169.0,60.0,-864.0,-20.0,-4391.0,10.0,44.0,70.0,2417.0,-20.0,-190.0,-575.0,20.0,684.0,20.0,321.0,110.0,317.0,-30.0,0.0,0.0,0.0,-10.0,38.0,20.0,120.0,50.0,78.0,20.0,43.0,0.0,-73.0,110.0,2600.0,9227.0,900,7760,90.0,1041.0,-20.0,13.0,90.0,461.0,140,55,100.0,1571.0,130.0,480.0,40,128,40,12,170,184,40,39,70.0,98.0,550,3923,140,2228,200.0,13139.0,210.0,2627.0,0.0,37.0,20.0,-2.0,20.0,66.0,0.0,9.0,10.0,0.0,20.0,-9.0,50.0,19.0,-20.0,-13.0,30.0,6.0,10.0,-8.0,50.0,236.0,50.0,217.0,-80.0,63.0,220.0,3480.0,-10.0,-41.0,-30.0,-59.0,-30.0,-47.0,10.0,-2.0,20.0,23.0,200.0,2720.0,230.0,2642.0,0.0,14.0,-10.0,-66.0,30.0,-656.0,180.0,179.0
ashland,4757.0,0.0,0.0,0.0,3115.0,WI,-40.0,10.0,-70.0,-30.0,-40.0,-220.0,-110.0,-30.0,-10.0,-20.0,-10.0,90.0,-110.0,-40.0,1265.0,-40.0,1607.0,-60.0,1982.0,-90.0,128.0,-30.0,7.0,-50.0,167.0,-30.0,-35.0,-20.0,1241.0,-40.0,-61.0,20.0,589.0,-30.0,-972.0,0.0,-140.0,-232.0,10.0,12.0,20.0,710.0,70.0,342.0,0.0,0.0,0.0,0.0,10.0,33.0,30.0,102.0,0.0,-37.0,0.0,21.0,0.0,51.0,30.0,1057.0,-4.0,410,3800,0.0,153.0,10.0,8.0,30.0,306.0,150,42,10.0,456.0,20.0,-95.0,20,45,30,2,100,88,40,60,0.0,250.0,350,3332,80,691,-20.0,1371.0,-20.0,142.0,-10.0,74.0,-40.0,-6.0,-50.0,-41.0,-10.0,8.0,0.0,-2.0,-10.0,13.0,30.0,17.0,-50.0,-41.0,0.0,-2.0,10.0,198.0,-10.0,-13.0,-10.0,6.0,-110.0,39.0,-50.0,-18.0,-50.0,-40.0,-20.0,-49.0,0.0,21.0,-60.0,-17.0,10.0,9.0,-50.0,206.0,-50.0,327.0,0.0,-8.0,0.0,12.0,-20.0,438.0,-30.0,41.0
barron,9121.0,0.0,0.0,0.0,12818.0,WI,0.0,60.0,-100.0,10.0,-80.0,-230.0,-160.0,-10.0,0.0,-10.0,0.0,220.0,-230.0,160.0,43597.0,10.0,44258.0,-30.0,19235.0,370.0,-483.0,-20.0,-753.0,50.0,-409.0,-70.0,436.0,-80.0,-211.0,-30.0,-5418.0,70.0,2273.0,-70.0,854.0,-30.0,-550.0,-1287.0,70.0,1412.0,10.0,-1033.0,-50.0,661.0,20.0,0.0,20.0,275.0,-50.0,-35.0,20.0,197.0,20.0,8.0,0.0,10.0,-100.0,41.0,100.0,669.0,43087.0,1470,13090,120.0,-605.0,-40.0,3.0,100.0,841.0,480,210,110.0,361.0,70.0,189.0,110,303,150,46,570,605,100,511,30.0,-2069.0,1140,9343,190,1830,20.0,43303.0,50.0,7866.0,0.0,-348.0,20.0,88.0,-30.0,412.0,-30.0,-93.0,-10.0,10.0,-60.0,-102.0,70.0,41.0,10.0,-12.0,0.0,-7.0,-50.0,-323.0,90.0,1795.0,100.0,1904.0,-290.0,129.0,-30.0,9574.0,-70.0,-209.0,-90.0,-193.0,-90.0,-87.0,-120.0,-112.0,30.0,58.0,100.0,8669.0,80.0,8637.0,20.0,17.0,10.0,125.0,-110.0,-416.0,-10.0,358.0
bayfield,5473.0,0.0,0.0,0.0,3948.0,WI,60.0,50.0,40.0,50.0,-10.0,90.0,40.0,-20.0,-70.0,60.0,-10.0,30.0,-50.0,130.0,9043.0,70.0,9332.0,80.0,7213.0,40.0,818.0,30.0,131.0,20.0,391.0,-20.0,20.0,30.0,1209.0,-20.0,-1642.0,80.0,1228.0,100.0,2039.0,-10.0,-170.0,-538.0,10.0,130.0,-20.0,1373.0,10.0,289.0,30.0,8.0,10.0,33.0,-20.0,84.0,0.0,3.0,50.0,51.0,-20.0,-68.0,0.0,90.0,80.0,2580.0,10292.0,690,5659,40.0,388.0,30.0,55.0,60.0,420.0,250,96,80.0,942.0,30.0,37.0,60,189,100,38,120,138,90,449,80.0,784.0,530,4324,70,691,60.0,5354.0,80.0,2001.0,20.0,192.0,0.0,7.0,50.0,107.0,20.0,9.0,0.0,8.0,0.0,7.0,50.0,5.0,-10.0,-13.0,40.0,89.0,-50.0,-66.0,-40.0,87.0,10.0,176.0,-100.0,23.0,40.0,4272.0,20.0,40.0,30.0,31.0,0.0,37.0,0.0,16.0,-10.0,-31.0,70.0,1894.0,40.0,1875.0,10.0,15.0,20.0,16.0,-10.0,-758.0,90.0,299.0
brown,48739.0,0.0,2.0,76473.0,0.0,WI,320.0,440.0,130.0,-290.0,150.0,-1080.0,-1650.0,-320.0,-60.0,-280.0,0.0,680.0,-610.0,890.0,26966.0,330.0,31770.0,110.0,123172.0,-340.0,5022.0,-230.0,-2655.0,-180.0,-248.0,-770.0,-10.0,230.0,8401.0,-890.0,-136756.0,540.0,12185.0,140.0,13131.0,-20.0,-1940.0,-5310.0,490.0,7587.0,-20.0,2663.0,580.0,4804.0,-30.0,-4.0,50.0,787.0,110.0,1475.0,190.0,1375.0,10.0,-9.0,-40.0,8.0,-60.0,-774.0,820.0,20256.0,2933.0,7640,77200,750.0,8932.0,90.0,238.0,770.0,5694.0,3210,1915,840.0,10056.0,500.0,-134.0,830,2209,760,293,5060,5093,1050,4522,310.0,4154.0,6970,52831,1320,19316,1100.0,11656.0,1150.0,6355.0,10.0,66.0,250.0,187.0,-340.0,-88.0,20.0,277.0,240.0,154.0,-570.0,-471.0,450.0,146.0,-330.0,-308.0,170.0,19.0,60.0,361.0,910.0,6134.0,920.0,6411.0,-880.0,591.0,550.0,33494.0,-330.0,-1130.0,-330.0,-1017.0,-820.0,-1456.0,-600.0,-476.0,240.0,245.0,1520.0,5020.0,1170.0,4749.0,0.0,46.0,-20.0,-2404.0,-840.0,-17251.0,1160.0,7485.0
buffalo,0.0,5087.0,1.0,0.0,0.0,WI,20.0,40.0,-40.0,20.0,-20.0,40.0,30.0,0.0,0.0,0.0,0.0,30.0,20.0,50.0,2612.0,20.0,2615.0,40.0,5695.0,120.0,207.0,-20.0,141.0,-10.0,40.0,10.0,-5.0,-10.0,-26.0,-60.0,-2935.0,40.0,527.0,20.0,1718.0,-30.0,-60.0,-180.0,0.0,523.0,-20.0,1360.0,20.0,3.0,30.0,7.0,10.0,-12.0,0.0,49.0,0.0,-105.0,0.0,17.0,-10.0,-16.0,0.0,-33.0,80.0,2324.0,6480.0,470,5104,70.0,395.0,40.0,7.0,60.0,421.0,140,35,80.0,883.0,30.0,300.0,40,109,40,6,100,85,20,22,50.0,173.0,350,2809,40,156,20.0,2775.0,20.0,765.0,0.0,43.0,-10.0,25.0,40.0,-77.0,40.0,0.0,0.0,4.0,-10.0,-9.0,0.0,4.0,0.0,-41.0,20.0,32.0,-10.0,-56.0,40.0,280.0,60.0,256.0,-50.0,14.0,70.0,1949.0,50.0,93.0,40.0,83.0,-20.0,18.0,-20.0,-26.0,50.0,61.0,60.0,986.0,50.0,902.0,0.0,0.0,0.0,2.0,-50.0,-203.0,50.0,558.0
burnett,3094.0,0.0,0.0,0.0,5312.0,WI,50.0,50.0,30.0,-30.0,50.0,80.0,10.0,-30.0,0.0,-30.0,0.0,80.0,-50.0,90.0,12336.0,60.0,13055.0,60.0,10648.0,-60.0,-171.0,-30.0,-486.0,-10.0,-261.0,10.0,-2.0,10.0,267.0,-10.0,-3502.0,40.0,915.0,-20.0,824.0,20.0,-170.0,-531.0,40.0,669.0,10.0,4632.0,40.0,719.0,10.0,1.0,0.0,109.0,30.0,95.0,-20.0,-47.0,30.0,22.0,10.0,-26.0,-10.0,-85.0,70.0,1639.0,11055.0,760,6314,70.0,1034.0,-20.0,65.0,80.0,196.0,350,109,60.0,1326.0,80.0,82.0,60,191,130,42,160,207,40,66,50.0,344.0,450,3423,120,1161,130.0,10197.0,150.0,1974.0,10.0,90.0,30.0,49.0,40.0,54.0,-10.0,9.0,10.0,3.0,-40.0,-59.0,0.0,-2.0,30.0,73.0,30.0,15.0,-10.0,124.0,-30.0,-192.0,-30.0,-115.0,-140.0,16.0,70.0,3239.0,-50.0,-110.0,-60.0,-70.0,-30.0,-43.0,-30.0,-36.0,-40.0,-30.0,190.0,1918.0,150.0,1888.0,0.0,-2.0,0.0,-29.0,30.0,-148.0,60.0,500.0
calumet,8985.0,0.0,0.0,17307.0,0.0,WI,480.0,220.0,140.0,60.0,140.0,620.0,-20.0,-30.0,-40.0,-20.0,-10.0,80.0,60.0,260.0,49723.0,480.0,50472.0,310.0,41486.0,60.0,96.0,-10.0,64.0,10.0,696.0,-150.0,-644.0,160.0,3011.0,-80.0,-2023.0,190.0,1673.0,180.0,3158.0,-10.0,-300.0,-773.0,200.0,2400.0,20.0,3215.0,190.0,749.0,0.0,0.0,0.0,-285.0,40.0,355.0,0.0,-19.0,120.0,96.0,-20.0,-86.0,0.0,537.0,160.0,2198.0,30160.0,1340,13879,90.0,2151.0,50.0,82.0,120.0,311.0,660,453,130.0,2462.0,120.0,-155.0,180,400,190,75,1010,943,150,902,80.0,-323.0,1260,8803,210,1822,560.0,41725.0,560.0,8777.0,30.0,28.0,90.0,182.0,-20.0,200.0,-30.0,-47.0,50.0,45.0,-30.0,-45.0,110.0,26.0,20.0,18.0,40.0,-21.0,80.0,387.0,180.0,1507.0,210.0,1540.0,-110.0,80.0,460.0,14222.0,30.0,22.0,20.0,3.0,-30.0,-149.0,-100.0,-115.0,70.0,157.0,650.0,8576.0,600.0,8899.0,30.0,71.0,30.0,-196.0,-60.0,-2705.0,530.0,3764.0
chippewa,4241.0,12980.0,43.0,0.0,8291.0,WI,160.0,150.0,20.0,-40.0,50.0,50.0,-160.0,-90.0,30.0,-100.0,0.0,270.0,-210.0,170.0,-8556.0,170.0,-7023.0,240.0,29910.0,520.0,1470.0,-130.0,2544.0,-50.0,1911.0,-100.0,-416.0,-40.0,-1155.0,-120.0,-7990.0,150.0,602.0,-110.0,964.0,20.0,-480.0,-1382.0,160.0,2090.0,110.0,1664.0,220.0,1533.0,-10.0,5.0,0.0,96.0,-50.0,176.0,40.0,249.0,120.0,136.0,10.0,31.0,-10.0,305.0,130.0,-1660.0,-10084.0,1880,18599,170.0,-428.0,10.0,67.0,140.0,-3046.0,610,321,150.0,-3314.0,150.0,229.0,150,518,200,78,920,870,150,423,80.0,304.0,1740,14484,210,1870,440.0,2773.0,480.0,-1611.0,-20.0,-157.0,30.0,-9.0,-80.0,-306.0,-50.0,-34.0,70.0,43.0,-120.0,-103.0,150.0,51.0,-80.0,-149.0,-20.0,-64.0,-80.0,51.0,100.0,2274.0,130.0,2104.0,-260.0,162.0,240.0,4707.0,-130.0,-179.0,-100.0,-194.0,-80.0,-74.0,-100.0,-92.0,10.0,141.0,460.0,-1273.0,410.0,-1410.0,0.0,-52.0,0.0,24.0,20.0,-2512.0,240.0,3498.0
clark,4258.0,0.0,0.0,0.0,9018.0,WI,-30.0,-30.0,-60.0,50.0,-160.0,-250.0,-200.0,20.0,0.0,20.0,0.0,100.0,-110.0,70.0,10019.0,-30.0,13932.0,-90.0,3713.0,0.0,187.0,-90.0,5491.0,-80.0,-287.0,-40.0,-301.0,90.0,-388.0,-160.0,-5630.0,-50.0,-181.0,0.0,1921.0,-30.0,-230.0,-548.0,0.0,291.0,10.0,47207.0,-20.0,3913.0,0.0,3.0,0.0,40.0,-20.0,32.0,0.0,-100.0,20.0,31.0,10.0,1.0,-30.0,960.0,20.0,-19.0,20103.0,790,9384,10.0,507.0,10.0,48.0,10.0,130.0,120,92,0.0,726.0,30.0,226.0,40,70,30,0,200,173,40,48,10.0,-348.0,670,5851,70,871,-50.0,15840.0,-50.0,6945.0,-10.0,-119.0,-60.0,-92.0,-110.0,-358.0,-50.0,-1.0,10.0,21.0,-50.0,-12.0,40.0,17.0,-50.0,-30.0,0.0,-42.0,-50.0,-25.0,40.0,1123.0,10.0,880.0,-210.0,25.0,0.0,16660.0,50.0,174.0,30.0,146.0,-60.0,-297.0,-10.0,-6.0,60.0,114.0,-30.0,6667.0,-70.0,6666.0,-10.0,-9.0,-30.0,263.0,-200.0,-1204.0,160.0,6044.0
columbia,13779.0,0.0,0.0,0.0,13081.0,WI,90.0,60.0,20.0,20.0,-310.0,20.0,-180.0,30.0,0.0,40.0,0.0,180.0,-200.0,210.0,31786.0,100.0,33297.0,80.0,49408.0,-220.0,854.0,-110.0,37.0,-100.0,558.0,-140.0,-115.0,70.0,502.0,-230.0,-13494.0,190.0,1581.0,0.0,504.0,-20.0,-570.0,-1922.0,150.0,1871.0,0.0,6606.0,450.0,1511.0,10.0,5.0,0.0,-130.0,10.0,-71.0,60.0,288.0,200.0,129.0,10.0,39.0,110.0,1507.0,310.0,11877.0,24170.0,2220,20971,260.0,3491.0,10.0,87.0,250.0,1750.0,680,397,310.0,5573.0,210.0,881.0,240,719,240,83,1120,1271,210,944,120.0,3791.0,1920,13017,300,4121,370.0,16352.0,390.0,1251.0,20.0,102.0,0.0,-23.0,60.0,151.0,-20.0,-25.0,90.0,42.0,40.0,78.0,150.0,32.0,-70.0,-75.0,-60.0,-63.0,80.0,6.0,80.0,485.0,110.0,370.0,-200.0,119.0,180.0,10333.0,-160.0,-332.0,-190.0,-368.0,-120.0,-170.0,30.0,71.0,80.0,70.0,380.0,691.0,370.0,356.0,10.0,32.0,-40.0,-638.0,-140.0,-3199.0,350.0,4819.0
crawford,0.0,5635.0,5.0,0.0,0.0,WI,30.0,30.0,-20.0,40.0,-150.0,-30.0,-100.0,70.0,0.0,70.0,0.0,40.0,0.0,70.0,10194.0,30.0,10262.0,-10.0,7560.0,60.0,-310.0,-70.0,260.0,-50.0,377.0,-70.0,-56.0,30.0,-154.0,-10.0,-1571.0,40.0,1138.0,10.0,565.0,30.0,-180.0,-471.0,-10.0,202.0,-10.0,3261.0,50.0,68.0,30.0,2.0,0.0,0.0,-20.0,-54.0,10.0,-90.0,40.0,22.0,10.0,-4.0,-10.0,265.0,20.0,941.0,12532.0,450,4805,20.0,818.0,10.0,14.0,40.0,339.0,120,66,10.0,1188.0,30.0,165.0,30,67,0,0,100,105,0,0,-10.0,267.0,360,3173,40,172,-20.0,7682.0,0.0,3460.0,10.0,10.0,20.0,-11.0,-40.0,21.0,-10.0,-51.0,-20.0,-3.0,0.0,-5.0,0.0,6.0,-10.0,-11.0,10.0,28.0,-50.0,-102.0,50.0,230.0,60.0,164.0,-80.0,41.0,20.0,6925.0,-30.0,-90.0,-10.0,-93.0,-30.0,-86.0,0.0,3.0,50.0,25.0,0.0,3127.0,-10.0,3029.0,10.0,-4.0,-10.0,-39.0,-70.0,-1416.0,70.0,638.0
dane,0.0,215374.0,0.0,79395.0,0.0,WI,1540.0,690.0,930.0,-280.0,140.0,1280.0,-1290.0,-1410.0,-610.0,-810.0,-350.0,820.0,-880.0,2070.0,578682.0,1550.0,593715.0,750.0,521736.0,-2460.0,13822.0,680.0,16432.0,500.0,19707.0,-300.0,1119.0,1160.0,11358.0,-500.0,-117172.0,1590.0,22487.0,70.0,38999.0,-90.0,-2300.0,-7074.0,1250.0,26926.0,110.0,7954.0,1160.0,15033.0,170.0,60.0,0.0,568.0,140.0,2329.0,100.0,736.0,80.0,-35.0,60.0,-391.0,270.0,8955.0,2660.0,136718.0,462937.0,18350,194418,2190.0,31449.0,330.0,771.0,1900.0,28381.0,9840,6695,2660.0,61709.0,1660.0,5878.0,2050,7668,2940,1311,9260,10089,2680,14709,1660.0,57366.0,17620,119552,2430,24746,2510.0,395093.0,2870.0,101321.0,480.0,696.0,260.0,158.0,-310.0,4257.0,290.0,2012.0,250.0,177.0,-1040.0,-879.0,280.0,123.0,-690.0,-596.0,530.0,379.0,410.0,1112.0,1020.0,3581.0,1200.0,3872.0,-1140.0,939.0,1750.0,128168.0,-1030.0,-2075.0,-1120.0,-1970.0,-1360.0,-2362.0,-1160.0,-890.0,370.0,281.0,3420.0,98156.0,2820.0,100286.0,550.0,1071.0,170.0,1132.0,-2400.0,-8138.0,3640.0,14562.0
