County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
adams,0.0,4518.0,0.0,4752.0,0.0,WI,200.0,190.0,10.0,-40.0,270.0,-30.0,10.0,170.0,60.0,-100.0,30.0,0.0,30.0,0.0,70.0,120.0,25127.0,210.0,24418.0,190.0,12342.0,150.0,606.0,50.0,1162.0,40.0,618.0,-60.0,-32.0,40.0,195.0,20.0,548.0,3620.0,97784.0,-10.0,-70.0,-132.0,120.0,2811.0,-10.0,-1373.0,30.0,-709.0,-20.0,-5.0,0.0,0.0,-40.0,-14.0,-20.0,-142.0,20.0,14.0,9040.0,161224.0,9040.0,155778.0,2760.0,5440.0,-1920.0,-35161.0,-155520.0,-720.0,-4104.0,-1590.0,-8014.0,-260.0,-225.0,-1760.0,-7047.0,-120.0,-61.0,500.0,3452.0,-1910.0,-16836.0,-1360.0,-6290.0,-40.0,-111.0,-40.0,-16.0,-40.0,-81.0,-1390.0,-2717.0,-70.0,-917.0,900.0,4808.0,60.0,26319.0,60.0,-1541.0,-80.0,-415.0,20.0,145.0,260.0,1777.0,0.0,14.0,-10.0,-4.0,-30.0,-25.0,30.0,8.0,1510.0,3006.0,-90.0,-28.0,20.0,38.0,0.0,1902.0,0.0,2111.0,-60.0,-26.0,140.0,-2207.0,-70.0,-85.0,0.0,-41.0,130.0,539.0,-30.0,-32.0,-20.0,8.0,-210.0,-3254.0,-160.0,-3162.0,10.0,8.0,10.0,73.0,-20.0,-616.0,170.0,1146.0,150.0,43.0,30.0,856.0
ashland,4219.0,0.0,89.0,0.0,2573.0,WI,-100.0,-130.0,20.0,0.0,10.0,-20.0,-60.0,0.0,-30.0,10.0,-10.0,10.0,-10.0,0.0,-30.0,80.0,15348.0,-110.0,14756.0,-120.0,8922.0,10.0,40.0,-10.0,311.0,0.0,96.0,-40.0,30.0,10.0,257.0,-90.0,92.0,1920.0,46184.0,-10.0,-50.0,-270.0,70.0,1765.0,20.0,-759.0,-80.0,-592.0,-30.0,-3.0,0.0,0.0,-10.0,-91.0,-10.0,-192.0,0.0,0.0,6900.0,118831.0,6900.0,116089.0,1420.0,2737.0,-1130.0,-21162.0,-104654.0,-300.0,-1712.0,-980.0,-5554.0,-110.0,-86.0,-1000.0,-3929.0,-120.0,-46.0,250.0,1826.0,-1120.0,-10886.0,-820.0,-3921.0,0.0,0.0,-20.0,-2.0,-40.0,-37.0,-680.0,-1614.0,-50.0,-134.0,750.0,3192.0,-190.0,20500.0,-200.0,-960.0,-70.0,-349.0,-40.0,-3.0,270.0,1914.0,0.0,9.0,-20.0,4.0,-50.0,-38.0,10.0,1.0,1510.0,3248.0,-50.0,-21.0,10.0,8.0,0.0,1044.0,-10.0,1052.0,-40.0,-16.0,-150.0,-2414.0,-40.0,30.0,10.0,70.0,130.0,739.0,-30.0,-16.0,-30.0,5.0,-430.0,-2862.0,-380.0,-2824.0,0.0,14.0,0.0,-53.0,-80.0,-90.0,-80.0,313.0,-70.0,203.0,10.0,27.0
barron,7228.0,0.0,336.0,0.0,10931.0,WI,90.0,50.0,-30.0,10.0,240.0,-50.0,-110.0,230.0,0.0,-130.0,0.0,0.0,0.0,0.0,150.0,210.0,54953.0,90.0,50261.0,30.0,24921.0,900.0,1484.0,-180.0,-373.0,-20.0,-1035.0,-40.0,-308.0,70.0,3897.0,-90.0,-3802.0,6370.0,156841.0,-50.0,-100.0,96.0,200.0,4586.0,0.0,807.0,-250.0,-4692.0,-20.0,-5.0,0.0,-3.0,-40.0,135.0,-80.0,-421.0,-70.0,-58.0,21760.0,381656.0,21760.0,371957.0,4880.0,9698.0,-4550.0,-86089.0,-456777.0,-1210.0,-7208.0,-4070.0,-23434.0,-410.0,-361.0,-4210.0,-16858.0,-370.0,-140.0,1040.0,7638.0,-4550.0,-47040.0,-3300.0,-15577.0,-90.0,-273.0,-140.0,-77.0,-70.0,-90.0,-3250.0,-9695.0,-140.0,-799.0,2740.0,18391.0,-130.0,74119.0,-130.0,-5661.0,-320.0,-1522.0,-100.0,108.0,780.0,7185.0,10.0,33.0,20.0,27.0,-60.0,-59.0,70.0,32.0,5060.0,11539.0,-150.0,-36.0,100.0,272.0,-20.0,4487.0,-30.0,4814.0,-130.0,-97.0,100.0,-12165.0,-140.0,-227.0,20.0,-53.0,550.0,1814.0,-40.0,-29.0,-70.0,-72.0,-1060.0,-12761.0,-880.0,-12423.0,20.0,0.0,50.0,-123.0,-50.0,891.0,170.0,2150.0,130.0,1316.0,60.0,956.0
bayfield,5207.0,0.0,90.0,0.0,3490.0,WI,50.0,10.0,-20.0,20.0,210.0,-40.0,-20.0,190.0,60.0,-10.0,30.0,-10.0,10.0,-20.0,40.0,70.0,21630.0,50.0,19904.0,-30.0,17620.0,110.0,1727.0,20.0,2601.0,-10.0,2039.0,-80.0,125.0,0.0,-554.0,-80.0,5009.0,2840.0,86164.0,10.0,-40.0,108.0,70.0,2522.0,10.0,374.0,-10.0,-1726.0,-20.0,-4.0,-10.0,-50.0,-20.0,-14.0,-40.0,-199.0,10.0,13.0,7280.0,132129.0,7280.0,127784.0,2170.0,4344.0,-1610.0,-34380.0,-161114.0,-510.0,-2940.0,-1400.0,-8468.0,-150.0,-176.0,-1460.0,-6180.0,-190.0,-76.0,440.0,3097.0,-1600.0,-19706.0,-1110.0,-5378.0,-40.0,-130.0,-80.0,-14.0,-50.0,-7.0,-1190.0,-3297.0,-40.0,-358.0,1110.0,6689.0,-10.0,25774.0,-40.0,-2635.0,-130.0,-796.0,-80.0,-5.0,300.0,1950.0,40.0,36.0,0.0,8.0,-30.0,-25.0,20.0,0.0,1340.0,2920.0,-10.0,151.0,0.0,-22.0,-40.0,1166.0,-60.0,1207.0,-60.0,-38.0,50.0,-1303.0,-10.0,-118.0,10.0,-90.0,130.0,481.0,-30.0,-30.0,-50.0,-31.0,-290.0,-4539.0,-250.0,-4419.0,0.0,76.0,30.0,181.0,-150.0,-1461.0,140.0,1648.0,90.0,297.0,60.0,915.0
brown,45320.0,0.0,0.0,0.0,69402.0,WI,490.0,340.0,140.0,-150.0,1860.0,-380.0,-30.0,960.0,-940.0,-1830.0,20.0,-20.0,20.0,-10.0,110.0,1000.0,961819.0,490.0,922626.0,220.0,293179.0,2160.0,26526.0,290.0,23438.0,290.0,16190.0,-1090.0,-647.0,90.0,15155.0,-220.0,133255.0,32160.0,862877.0,-30.0,-570.0,-1474.0,950.0,28697.0,-10.0,104831.0,-1430.0,-39193.0,-110.0,-19.0,-10.0,395.0,-300.0,-94.0,-200.0,-1364.0,-50.0,-170.0,122220.0,2080925.0,122220.0,2039761.0,20800.0,41164.0,-31970.0,-624991.0,-3061415.0,-5600.0,-28509.0,-29890.0,-196291.0,-1670.0,-1298.0,-29910.0,-123658.0,-2560.0,-937.0,8360.0,66847.0,-31930.0,-435829.0,-25360.0,-123237.0,-520.0,-1086.0,-560.0,-242.0,-510.0,2416.0,-25710.0,-54948.0,-690.0,-1835.0,14570.0,195677.0,-700.0,1024188.0,-1120.0,62443.0,-3020.0,-16485.0,-1180.0,733.0,6050.0,53474.0,100.0,1530.0,-100.0,26.0,-740.0,-932.0,330.0,100.0,33210.0,79983.0,-1050.0,-253.0,-70.0,1101.0,-20.0,43498.0,-110.0,45070.0,-790.0,-423.0,380.0,43428.0,-530.0,-1210.0,250.0,-297.0,2220.0,9233.0,-640.0,-687.0,-840.0,-427.0,-5410.0,8981.0,-4820.0,12599.0,150.0,490.0,370.0,2605.0,-460.0,-9842.0,640.0,20719.0,340.0,3089.0,430.0,17077.0
buffalo,0.0,3339.0,0.0,2587.0,0.0,WI,-60.0,30.0,-90.0,-10.0,40.0,-10.0,-70.0,110.0,-270.0,-190.0,0.0,0.0,0.0,0.0,10.0,20.0,10110.0,-50.0,9088.0,10.0,3899.0,90.0,482.0,0.0,328.0,-20.0,126.0,-50.0,82.0,-30.0,-1069.0,-60.0,1984.0,1890.0,42450.0,0.0,-10.0,-32.0,40.0,1286.0,-10.0,585.0,-20.0,-1022.0,-10.0,-3.0,10.0,41.0,-20.0,-170.0,-20.0,-75.0,10.0,-17.0,6160.0,108707.0,6160.0,106055.0,1320.0,2651.0,-1260.0,-22168.0,-115380.0,-380.0,-2490.0,-1120.0,-5923.0,-150.0,-106.0,-1160.0,-4044.0,-130.0,-27.0,250.0,1634.0,-1260.0,-10849.0,-870.0,-4152.0,-40.0,-100.0,-40.0,-12.0,0.0,0.0,-930.0,-1842.0,-50.0,-282.0,890.0,3379.0,-100.0,17021.0,-90.0,-1903.0,-50.0,-228.0,-30.0,60.0,130.0,1978.0,-20.0,-12.0,10.0,11.0,-10.0,-42.0,-50.0,-24.0,1440.0,3432.0,-40.0,-3.0,-10.0,-86.0,-50.0,669.0,-30.0,845.0,-40.0,-27.0,-30.0,-2671.0,-90.0,-179.0,-40.0,-102.0,60.0,387.0,-20.0,-27.0,-40.0,-43.0,-260.0,-3420.0,-250.0,-3430.0,0.0,-11.0,10.0,68.0,-90.0,-554.0,30.0,22.0,0.0,-158.0,30.0,162.0
burnett,2800.0,0.0,109.0,0.0,4630.0,WI,-100.0,-60.0,-30.0,-30.0,50.0,-30.0,-40.0,40.0,-150.0,-50.0,-30.0,0.0,-30.0,0.0,10.0,80.0,55597.0,-90.0,55290.0,-100.0,7657.0,170.0,503.0,10.0,1350.0,20.0,878.0,-10.0,296.0,-10.0,-1359.0,-20.0,9640.0,2900.0,83521.0,20.0,-20.0,54.0,70.0,3244.0,20.0,4264.0,-40.0,-307.0,-10.0,-3.0,-20.0,-253.0,-30.0,-66.0,-10.0,-63.0,0.0,33.0,7210.0,130397.0,7210.0,125997.0,2200.0,4390.0,-1640.0,-31131.0,-106762.0,-590.0,-3790.0,-1360.0,-6318.0,-230.0,-211.0,-1540.0,-5125.0,-280.0,-84.0,450.0,3229.0,-1630.0,-14397.0,-1150.0,-5539.0,-40.0,-86.0,-130.0,-29.0,-30.0,-56.0,-1250.0,-3344.0,-80.0,-308.0,950.0,4547.0,-40.0,51305.0,-90.0,5748.0,-80.0,-415.0,-40.0,-1.0,280.0,1942.0,30.0,66.0,10.0,2.0,0.0,-5.0,30.0,4.0,1400.0,3017.0,-100.0,-36.0,-10.0,-71.0,-20.0,1189.0,-20.0,1185.0,-40.0,-30.0,-90.0,5051.0,-60.0,-180.0,0.0,-103.0,130.0,545.0,-20.0,-19.0,-30.0,8.0,-320.0,3775.0,-280.0,4137.0,0.0,34.0,30.0,473.0,-30.0,172.0,-60.0,1027.0,-70.0,-6.0,10.0,1022.0
calumet,7647.0,0.0,0.0,0.0,15806.0,WI,390.0,270.0,130.0,-10.0,640.0,-80.0,0.0,370.0,230.0,-320.0,40.0,20.0,20.0,10.0,180.0,290.0,121393.0,370.0,116323.0,250.0,59807.0,390.0,2994.0,150.0,5382.0,120.0,4020.0,-290.0,-197.0,10.0,2276.0,0.0,23529.0,6480.0,154174.0,-30.0,-160.0,-373.0,280.0,6742.0,30.0,4710.0,-290.0,-5070.0,10.0,-1.0,-10.0,-335.0,-110.0,-255.0,-10.0,-231.0,20.0,-41.0,23340.0,419126.0,23340.0,411092.0,3970.0,8034.0,-7310.0,-144839.0,-808584.0,-1120.0,-5993.0,-6830.0,-45336.0,-370.0,-287.0,-6950.0,-29831.0,-600.0,-279.0,1560.0,12618.0,-7310.0,-87969.0,-5880.0,-28108.0,-110.0,-251.0,-120.0,-25.0,-80.0,-26.0,-5760.0,-15839.0,-110.0,-935.0,3060.0,23971.0,-230.0,158804.0,-300.0,736.0,-600.0,-2953.0,-140.0,138.0,1090.0,12764.0,10.0,113.0,-20.0,13.0,10.0,-49.0,30.0,29.0,6970.0,18832.0,-250.0,-59.0,-90.0,-214.0,90.0,6324.0,60.0,6527.0,-40.0,-29.0,340.0,-11152.0,-40.0,-14.0,60.0,67.0,400.0,1281.0,-30.0,-58.0,-90.0,-19.0,-970.0,-12025.0,-860.0,-11923.0,70.0,29.0,70.0,375.0,-50.0,2824.0,350.0,3481.0,280.0,3116.0,100.0,407.0
chippewa,3636.0,9609.0,179.0,6706.0,7338.0,WI,300.0,320.0,-50.0,30.0,490.0,30.0,-20.0,340.0,180.0,-70.0,0.0,0.0,20.0,0.0,130.0,250.0,70621.0,300.0,63781.0,180.0,66707.0,810.0,3065.0,90.0,742.0,100.0,-815.0,-200.0,-204.0,-100.0,454.0,-90.0,-7402.0,8090.0,197124.0,-40.0,-180.0,-238.0,280.0,7179.0,20.0,-20267.0,-300.0,-6840.0,-10.0,-1.0,0.0,-273.0,-90.0,-123.0,-60.0,-352.0,10.0,-22.0,29370.0,518350.0,29370.0,506692.0,5860.0,11660.0,-6670.0,-127931.0,-702020.0,-1420.0,-7553.0,-6080.0,-38363.0,-510.0,-474.0,-6180.0,-22034.0,-540.0,-226.0,1470.0,10792.0,-6660.0,-72212.0,-4970.0,-24113.0,-100.0,-260.0,-160.0,-73.0,-100.0,-69.0,-4810.0,-13127.0,-150.0,-1502.0,3700.0,30616.0,30.0,85423.0,0.0,-15633.0,-470.0,-2555.0,-140.0,77.0,1260.0,11662.0,10.0,2.0,-90.0,-7.0,-110.0,-140.0,10.0,5.0,7400.0,18259.0,-190.0,-48.0,-130.0,344.0,-120.0,4650.0,-150.0,4880.0,-140.0,-78.0,250.0,-15781.0,-270.0,-458.0,-30.0,-214.0,570.0,2163.0,-170.0,-157.0,-190.0,-123.0,-1030.0,-27294.0,-890.0,-27228.0,30.0,52.0,40.0,124.0,-200.0,-7976.0,460.0,5040.0,380.0,1173.0,130.0,3820.0
clark,3531.0,0.0,179.0,0.0,7878.0,WI,-140.0,-100.0,-20.0,-30.0,140.0,-170.0,-80.0,50.0,-680.0,-640.0,20.0,0.0,20.0,0.0,40.0,70.0,38246.0,-130.0,28809.0,-150.0,14780.0,210.0,3640.0,-10.0,1242.0,-20.0,1024.0,-70.0,102.0,10.0,1307.0,-110.0,6821.0,3350.0,69426.0,-30.0,-120.0,-163.0,100.0,2526.0,0.0,-3185.0,-300.0,-9437.0,-30.0,-6.0,-30.0,-253.0,-90.0,-58.0,-60.0,-414.0,-30.0,-17.0,13960.0,250105.0,13960.0,244906.0,2610.0,5197.0,-2360.0,-43233.0,-220080.0,-650.0,-4069.0,-2070.0,-14873.0,-260.0,-185.0,-2140.0,-7396.0,-90.0,-61.0,460.0,2919.0,-2350.0,-24542.0,-1610.0,-7046.0,-40.0,-56.0,-40.0,-11.0,-40.0,-34.0,-1550.0,-4261.0,-50.0,-513.0,2040.0,26591.0,-100.0,44790.0,-110.0,-3007.0,-130.0,-565.0,-60.0,38.0,490.0,5282.0,20.0,10.0,-20.0,-6.0,-30.0,-63.0,50.0,18.0,3490.0,8600.0,-110.0,-15.0,-110.0,-47.0,-50.0,2748.0,-80.0,2834.0,-50.0,-40.0,-180.0,-3743.0,-100.0,-78.0,30.0,45.0,280.0,1199.0,-50.0,-69.0,-120.0,-103.0,-780.0,-8409.0,-740.0,-8189.0,20.0,26.0,20.0,111.0,-340.0,-2530.0,90.0,-7065.0,0.0,1449.0,80.0,-8497.0
