STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,autauga county,23820.0,9100.0,9960.0,4230.0,11260.0,50060.0,17910.0,510.0,150.0,350.0,1237474.0,23760.0,1250116.0,20330.0,944288.0,7420.0,6447.0,3060.0,9362.0,2750.0,6617.0,3880.0,3237.0,3430.0,24817.0,2420.0,21361.0,1890.0,23765.0,5510.0,140991.0,410.0,660.0,2122.0,3320.0,43004.0,830.0,29244.0,5310.0,12642.0,620.0,151.0,50.0,750.0,410.0,2426.0,380.0,1551.0,1750.0,1821.0,250.0,605.0,50.0,445.0,6100.0,119624.0,591641.0,4920.0,19013.0,990.0,1463.0,5090.0,4049.0,6070.0,25839.0,4850.0,34957.0,5280.0,29509.0,18120.0,802296.0,18110.0,129008.0,100.0,298.0,210.0,176.0,7880.0,9841.0,640.0,152.0,1370.0,755.0,1770.0,2026.0,1360.0,245.0,4760.0,6122.0,420.0,133.0,2510.0,5572.0,390.0,1197.0,430.0,1333.0,950.0,163.0,23000.0,167294.0,5270.0,13954.0,4740.0,12571.0,3720.0,4835.0,1850.0,1754.0,190.0,92.0,16070.0,119167.0,17690.0,126469.0,110.0,91.0,150.0,415.0,4120.0,14000.0,18990.0,53147.0
AL,baldwin county,90890.0,37140.0,38890.0,12790.0,47460.0,179880.0,55660.0,1620.0,400.0,1240.0,5245901.0,90590.0,5331680.0,70750.0,3432927.0,25420.0,45680.0,16840.0,107181.0,15360.0,78506.0,13550.0,14846.0,16910.0,188235.0,15400.0,277215.0,10850.0,194892.0,21410.0,536510.0,1180.0,2620.0,8242.0,16620.0,229345.0,7100.0,352679.0,23820.0,85779.0,2270.0,571.0,450.0,9255.0,3370.0,21082.0,1590.0,7806.0,6260.0,6366.0,710.0,1674.0,330.0,5105.0,25230.0,578400.0,3031140.0,19150.0,99206.0,5380.0,8263.0,20680.0,27465.0,25090.0,140874.0,18580.0,154805.0,21340.0,121362.0,67540.0,3682828.0,67150.0,678871.0,1310.0,5623.0,1230.0,1082.0,26320.0,32966.0,4330.0,4657.0,4160.0,2143.0,4900.0,5278.0,4120.0,714.0,13860.0,17065.0,1620.0,756.0,13210.0,36403.0,2260.0,7939.0,2530.0,8664.0,4450.0,929.0,84620.0,788903.0,17730.0,45046.0,15400.0,38797.0,12230.0,15886.0,5510.0,5083.0,1160.0,738.0,60730.0,646176.0,67970.0,694324.0,1240.0,1707.0,1630.0,4836.0,20450.0,108558.0,64600.0,180864.0
AL,barbour county,9730.0,3540.0,3090.0,2980.0,6940.0,20300.0,7860.0,40.0,40.0,0.0,374572.0,9690.0,378961.0,8080.0,271548.0,2220.0,2859.0,1090.0,5688.0,1010.0,4560.0,900.0,872.0,1600.0,10234.0,940.0,7473.0,700.0,10450.0,1830.0,39021.0,440.0,440.0,1683.0,1360.0,16754.0,400.0,10425.0,1980.0,4389.0,280.0,69.0,0.0,0.0,170.0,1007.0,90.0,464.0,350.0,375.0,60.0,138.0,0.0,0.0,1870.0,36858.0,158195.0,1320.0,4805.0,510.0,1211.0,1440.0,1499.0,1840.0,8062.0,1150.0,7441.0,1650.0,9391.0,6260.0,215438.0,6250.0,34112.0,40.0,141.0,100.0,86.0,2660.0,2410.0,200.0,28.0,350.0,165.0,560.0,566.0,560.0,104.0,1490.0,1458.0,140.0,50.0,1220.0,2449.0,190.0,614.0,200.0,720.0,480.0,78.0,9270.0,55833.0,3460.0,9924.0,3170.0,8824.0,2500.0,3455.0,830.0,791.0,70.0,29.0,5180.0,31701.0,6270.0,34798.0,30.0,48.0,50.0,90.0,1360.0,4785.0,7990.0,24707.0
AL,bibb county,7980.0,2760.0,3350.0,1720.0,4880.0,17320.0,6340.0,30.0,30.0,0.0,365681.0,7960.0,369326.0,6880.0,280863.0,1610.0,1571.0,500.0,1514.0,450.0,1011.0,1010.0,750.0,1180.0,8071.0,480.0,4972.0,520.0,6764.0,1430.0,27576.0,190.0,280.0,965.0,1040.0,11494.0,210.0,16664.0,1480.0,3645.0,180.0,44.0,0.0,0.0,150.0,732.0,80.0,271.0,300.0,293.0,40.0,115.0,0.0,0.0,1540.0,29938.0,151734.0,1280.0,4855.0,220.0,304.0,1170.0,725.0,1530.0,6810.0,1100.0,6574.0,1340.0,7480.0,5720.0,224461.0,5730.0,38221.0,30.0,86.0,70.0,52.0,2450.0,2824.0,80.0,5.0,320.0,143.0,420.0,444.0,490.0,84.0,1630.0,2001.0,170.0,63.0,870.0,1672.0,130.0,476.0,150.0,569.0,470.0,81.0,7640.0,49218.0,2270.0,6275.0,2070.0,5663.0,1560.0,2021.0,430.0,403.0,60.0,24.0,4980.0,35639.0,5680.0,37806.0,0.0,0.0,30.0,56.0,1130.0,5526.0,6600.0,19513.0
AL,blount county,21900.0,7380.0,11350.0,2780.0,14370.0,48840.0,16790.0,230.0,110.0,110.0,1031383.0,21840.0,1043008.0,18170.0,790879.0,5190.0,6391.0,2090.0,7832.0,1880.0,5108.0,3270.0,2667.0,3810.0,34697.0,1680.0,11084.0,1860.0,25566.0,4460.0,88212.0,1110.0,780.0,2246.0,3240.0,37478.0,770.0,35672.0,5110.0,11625.0,540.0,133.0,30.0,276.0,550.0,3068.0,270.0,1186.0,1160.0,1076.0,160.0,286.0,40.0,1122.0,4750.0,91959.0,437485.0,3860.0,15749.0,740.0,928.0,3920.0,3319.0,4730.0,21235.0,3640.0,24112.0,4010.0,20850.0,16070.0,639045.0,16070.0,101329.0,90.0,338.0,220.0,171.0,6960.0,8386.0,310.0,74.0,770.0,404.0,1340.0,1461.0,1430.0,264.0,4570.0,5887.0,430.0,138.0,3200.0,6470.0,480.0,1936.0,500.0,2026.0,1160.0,208.0,20890.0,138706.0,4970.0,12601.0,4260.0,10622.0,3700.0,5121.0,1300.0,1116.0,250.0,145.0,14180.0,93206.0,16230.0,101140.0,80.0,75.0,120.0,266.0,3560.0,13809.0,17530.0,49995.0
AL,bullock county,3820.0,1510.0,670.0,1610.0,2450.0,7690.0,3340.0,0.0,0.0,0.0,123262.0,3810.0,125009.0,3280.0,95657.0,600.0,798.0,270.0,1108.0,250.0,758.0,360.0,261.0,600.0,2480.0,260.0,3583.0,150.0,1662.0,610.0,11679.0,200.0,200.0,793.0,400.0,4145.0,110.0,1984.0,740.0,1747.0,70.0,17.0,0.0,0.0,50.0,407.0,80.0,240.0,130.0,126.0,20.0,62.0,0.0,0.0,690.0,12137.0,46102.0,540.0,1518.0,100.0,113.0,440.0,432.0,690.0,2293.0,360.0,1978.0,600.0,3333.0,2460.0,64645.0,2450.0,9878.0,0.0,0.0,0.0,0.0,1200.0,942.0,60.0,4.0,150.0,77.0,260.0,250.0,400.0,84.0,560.0,464.0,70.0,31.0,420.0,803.0,60.0,183.0,60.0,173.0,160.0,23.0,3700.0,19480.0,1620.0,4822.0,1500.0,4403.0,1170.0,1479.0,420.0,438.0,30.0,10.0,1860.0,8859.0,2260.0,9821.0,0.0,0.0,0.0,0.0,470.0,1385.0,3260.0,10702.0
AL,butler county,8320.0,3140.0,2560.0,2540.0,5510.0,16940.0,6510.0,70.0,70.0,0.0,333848.0,8310.0,338255.0,7160.0,243943.0,1530.0,1551.0,710.0,4336.0,630.0,3030.0,650.0,640.0,1270.0,11285.0,620.0,6342.0,510.0,6683.0,1570.0,28492.0,410.0,390.0,1027.0,1000.0,11863.0,230.0,12116.0,1650.0,4407.0,180.0,46.0,0.0,0.0,210.0,1243.0,60.0,343.0,360.0,355.0,50.0,98.0,0.0,0.0,1330.0,25775.0,125820.0,1010.0,3938.0,280.0,348.0,960.0,837.0,1330.0,5468.0,830.0,5037.0,1080.0,6624.0,5590.0,198479.0,5560.0,33396.0,40.0,358.0,60.0,33.0,2450.0,2466.0,130.0,100.0,410.0,174.0,500.0,494.0,520.0,94.0,1430.0,1460.0,100.0,49.0,1040.0,2316.0,150.0,453.0,160.0,476.0,360.0,56.0,7950.0,52172.0,3050.0,8779.0,2810.0,7989.0,1960.0,2448.0,640.0,610.0,70.0,29.0,4630.0,30816.0,5360.0,33723.0,20.0,28.0,50.0,139.0,1230.0,3760.0,6740.0,21190.0
AL,calhoun county,48040.0,18940.0,18730.0,9530.0,28460.0,97690.0,33310.0,1720.0,1670.0,50.0,2133896.0,47910.0,2156189.0,39370.0,1533183.0,11460.0,12439.0,5370.0,24730.0,4920.0,18345.0,5990.0,5178.0,6900.0,67541.0,4070.0,35985.0,3630.0,45491.0,11650.0,275541.0,720.0,1740.0,4842.0,7320.0,82371.0,1410.0,65554.0,9500.0,22293.0,1160.0,291.0,90.0,1666.0,660.0,4129.0,530.0,2297.0,2490.0,2505.0,400.0,972.0,60.0,1372.0,10150.0,200973.0,913345.0,7770.0,29775.0,2040.0,2703.0,7860.0,7831.0,10020.0,43048.0,7170.0,44782.0,8950.0,54836.0,34500.0,1309323.0,34450.0,212040.0,250.0,1161.0,430.0,357.0,14170.0,14870.0,1160.0,191.0,1810.0,909.0,2960.0,2958.0,3150.0,546.0,8060.0,9346.0,970.0,336.0,5220.0,11572.0,850.0,2880.0,920.0,3127.0,2430.0,401.0,46090.0,302320.0,12670.0,32001.0,11350.0,28374.0,8610.0,11199.0,3250.0,2791.0,400.0,238.0,30100.0,197171.0,33920.0,212569.0,220.0,288.0,320.0,1037.0,6950.0,23771.0,39440.0,109558.0
AL,chambers county,14690.0,6210.0,4030.0,4270.0,11120.0,29380.0,11390.0,80.0,30.0,50.0,516137.0,14650.0,520503.0,12880.0,432343.0,2360.0,2525.0,1210.0,5824.0,1100.0,4505.0,1820.0,1476.0,2840.0,-2993.0,950.0,6919.0,900.0,11615.0,2640.0,42261.0,280.0,570.0,1472.0,1610.0,17219.0,370.0,4039.0,2400.0,4366.0,310.0,79.0,0.0,0.0,140.0,763.0,140.0,617.0,600.0,596.0,70.0,202.0,0.0,0.0,3140.0,56950.0,208217.0,2510.0,7909.0,500.0,621.0,2130.0,1835.0,3070.0,11401.0,1910.0,10203.0,2840.0,16635.0,9890.0,277586.0,9840.0,41232.0,40.0,137.0,120.0,77.0,4740.0,4517.0,230.0,48.0,700.0,414.0,1560.0,1434.0,1050.0,195.0,1960.0,1940.0,450.0,390.0,1350.0,2427.0,270.0,895.0,280.0,932.0,660.0,122.0,14080.0,76400.0,5310.0,15545.0,4940.0,14283.0,3470.0,4543.0,2490.0,2945.0,130.0,57.0,7660.0,36618.0,8940.0,39874.0,30.0,55.0,50.0,87.0,1860.0,4625.0,12350.0,40361.0
AL,cherokee county,9180.0,3160.0,4480.0,1410.0,7110.0,19340.0,6140.0,110.0,0.0,110.0,385162.0,9150.0,389584.0,7200.0,283730.0,2350.0,3522.0,1090.0,3997.0,1000.0,2968.0,1120.0,1074.0,1600.0,12166.0,930.0,7088.0,900.0,12329.0,2180.0,46322.0,520.0,570.0,1094.0,1600.0,18523.0,340.0,7513.0,1900.0,4422.0,240.0,64.0,0.0,0.0,180.0,1019.0,100.0,563.0,330.0,329.0,30.0,49.0,0.0,0.0,1810.0,36102.0,155254.0,1370.0,5676.0,380.0,494.0,1450.0,1621.0,1800.0,8317.0,1260.0,8050.0,1540.0,8751.0,6330.0,233087.0,6340.0,35696.0,40.0,229.0,100.0,55.0,2620.0,2597.0,170.0,20.0,320.0,151.0,470.0,475.0,750.0,133.0,1510.0,1744.0,150.0,45.0,1270.0,2693.0,220.0,952.0,220.0,971.0,530.0,88.0,8640.0,52733.0,2540.0,6499.0,2240.0,5545.0,1590.0,2053.0,460.0,361.0,100.0,63.0,5620.0,33049.0,6550.0,36255.0,30.0,35.0,50.0,129.0,1490.0,4493.0,7290.0,20375.0
