STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Autauga County,130.0,160.0,-40.0,-20.0,-140.0,-130.0,-170.0,510.0,150.0,350.0,37994.0,120.0,38202.0,90.0,27060.0,630.0,-902.0,40.0,1320.0,20.0,900.0,-200.0,40.0,100.0,1157.0,10.0,8892.0,50.0,516.0,100.0,6003.0,20.0,-300.0,-1828.0,80.0,2900.0,40.0,-395.0,-10.0,202.0,-30.0,-5.0,10.0,4.0,10.0,139.0,-20.0,-91.0,60.0,113.0,-50.0,-163.0,0.0,-159.0,-270.0,-2762.0,1004.0,-130.0,-378.0,-110.0,-217.0,-230.0,-163.0,-250.0,-771.0,-220.0,-2537.0,-200.0,458.0,220.0,34455.0,290.0,5564.0,0.0,-99.0,210.0,176.0,10.0,-3.0,50.0,-45.0,-10.0,-1.0,-40.0,-25.0,70.0,16.0,-70.0,-135.0,-70.0,-33.0,110.0,199.0,390.0,1197.0,430.0,1333.0,950.0,163.0,110.0,2596.0,-130.0,-154.0,-100.0,-165.0,-50.0,-72.0,-70.0,-45.0,190.0,92.0,300.0,5639.0,640.0,6170.0,110.0,91.0,40.0,107.0,290.0,1062.0,-150.0,-1374.0
AL,Baldwin County,920.0,820.0,10.0,70.0,280.0,430.0,-460.0,1620.0,400.0,1240.0,280064.0,850.0,286212.0,120.0,80323.0,-780.0,-2818.0,170.0,16005.0,280.0,12684.0,-480.0,618.0,370.0,3829.0,270.0,105976.0,380.0,15432.0,380.0,21832.0,10.0,-930.0,-6267.0,630.0,17863.0,50.0,-7445.0,400.0,6148.0,-30.0,-11.0,-20.0,581.0,30.0,2262.0,-10.0,-66.0,270.0,566.0,-70.0,-225.0,-30.0,711.0,-670.0,-1420.0,105247.0,-170.0,-1697.0,-330.0,-400.0,-590.0,-116.0,-560.0,-3432.0,-750.0,-11411.0,-370.0,6821.0,980.0,207912.0,1190.0,34812.0,10.0,127.0,1230.0,1082.0,180.0,-704.0,380.0,305.0,70.0,55.0,-30.0,114.0,310.0,23.0,-150.0,-213.0,-300.0,-56.0,440.0,1692.0,2260.0,7939.0,2530.0,8664.0,4450.0,929.0,710.0,42923.0,-150.0,716.0,-190.0,319.0,-50.0,-87.0,-60.0,-78.0,1160.0,738.0,1200.0,35750.0,2270.0,38737.0,1240.0,1707.0,120.0,408.0,1510.0,3077.0,-600.0,4255.0
AL,Barbour County,-340.0,-200.0,-70.0,-50.0,-250.0,-610.0,-240.0,40.0,40.0,0.0,-30409.0,-350.0,-30311.0,-200.0,443.0,-150.0,-253.0,-10.0,565.0,-20.0,432.0,-130.0,32.0,-90.0,-858.0,-10.0,-4665.0,20.0,1191.0,-20.0,1726.0,-10.0,-120.0,-287.0,-10.0,323.0,-30.0,1070.0,30.0,97.0,10.0,-4.0,0.0,0.0,-10.0,10.0,-10.0,-10.0,40.0,55.0,10.0,21.0,-20.0,-208.0,-70.0,-1680.0,-2151.0,-20.0,164.0,-20.0,-90.0,-80.0,-63.0,-90.0,-13.0,-120.0,-1236.0,-50.0,-292.0,-150.0,-10664.0,-100.0,-5782.0,0.0,7.0,100.0,86.0,-60.0,-61.0,0.0,4.0,-10.0,-8.0,0.0,0.0,30.0,2.0,-20.0,-23.0,-30.0,-23.0,0.0,74.0,190.0,614.0,200.0,720.0,480.0,78.0,-280.0,-1780.0,40.0,206.0,-20.0,50.0,-90.0,-9.0,-40.0,-40.0,70.0,29.0,-90.0,-5714.0,160.0,-5538.0,30.0,48.0,10.0,-56.0,90.0,-682.0,-360.0,-1373.0
AL,Bibb County,-20.0,-60.0,-20.0,20.0,0.0,-150.0,-150.0,30.0,30.0,0.0,4240.0,-30.0,3459.0,-10.0,6584.0,-120.0,-222.0,-60.0,305.0,-30.0,189.0,-40.0,30.0,0.0,790.0,-30.0,532.0,20.0,-83.0,-30.0,722.0,-10.0,-130.0,-439.0,30.0,623.0,-10.0,1728.0,10.0,109.0,-10.0,1.0,0.0,0.0,10.0,34.0,10.0,29.0,20.0,26.0,-10.0,-2.0,0.0,0.0,-40.0,215.0,-1118.0,-40.0,-364.0,0.0,22.0,-50.0,-25.0,-40.0,158.0,-20.0,-439.0,-30.0,-719.0,-40.0,5733.0,0.0,5114.0,10.0,32.0,70.0,52.0,0.0,3.0,10.0,0.0,0.0,-2.0,0.0,-17.0,30.0,-1.0,-10.0,-16.0,10.0,11.0,-20.0,28.0,130.0,476.0,150.0,569.0,470.0,81.0,0.0,2056.0,-10.0,127.0,-10.0,71.0,-30.0,-27.0,-30.0,-4.0,60.0,24.0,20.0,5403.0,180.0,5533.0,0.0,0.0,-10.0,21.0,60.0,-1123.0,-70.0,-362.0
AL,Blount County,-110.0,20.0,-10.0,-110.0,-200.0,-500.0,-370.0,230.0,110.0,110.0,27429.0,-120.0,27934.0,-210.0,10215.0,-220.0,-420.0,90.0,1547.0,80.0,322.0,-230.0,211.0,70.0,1281.0,0.0,-3409.0,50.0,3328.0,-20.0,3458.0,30.0,-300.0,-1761.0,200.0,3005.0,20.0,-597.0,120.0,507.0,10.0,-2.0,0.0,12.0,30.0,257.0,20.0,31.0,40.0,80.0,-40.0,-105.0,0.0,94.0,-290.0,-4384.0,-3939.0,-250.0,-655.0,-50.0,-22.0,-280.0,-189.0,-290.0,-893.0,-270.0,-2874.0,-240.0,-785.0,140.0,25139.0,210.0,4077.0,10.0,140.0,220.0,171.0,-60.0,24.0,40.0,10.0,-60.0,-14.0,50.0,61.0,10.0,3.0,0.0,52.0,-100.0,-42.0,120.0,434.0,480.0,1936.0,500.0,2026.0,1160.0,208.0,-110.0,922.0,-150.0,-242.0,-210.0,-318.0,-110.0,-209.0,0.0,6.0,250.0,145.0,230.0,4430.0,520.0,4869.0,80.0,75.0,10.0,-204.0,360.0,3196.0,-400.0,-352.0
AL,Bullock County,-130.0,-10.0,-10.0,-90.0,-150.0,-260.0,-130.0,0.0,0.0,0.0,-712.0,-130.0,-805.0,-100.0,-37.0,-10.0,40.0,-10.0,225.0,0.0,151.0,10.0,23.0,10.0,-568.0,0.0,1798.0,-10.0,82.0,0.0,873.0,-60.0,-30.0,-284.0,20.0,165.0,0.0,-1397.0,30.0,-87.0,0.0,1.0,0.0,0.0,-10.0,-10.0,10.0,32.0,20.0,24.0,-10.0,-31.0,0.0,0.0,-10.0,130.0,428.0,10.0,-32.0,-30.0,-34.0,-30.0,0.0,0.0,-19.0,-40.0,-202.0,0.0,224.0,-60.0,-255.0,-60.0,-111.0,0.0,0.0,0.0,0.0,50.0,-24.0,20.0,3.0,-10.0,-15.0,20.0,-6.0,40.0,11.0,-50.0,-36.0,10.0,10.0,10.0,-129.0,60.0,183.0,60.0,173.0,160.0,23.0,-90.0,-717.0,-20.0,61.0,-40.0,28.0,-10.0,-42.0,30.0,52.0,30.0,10.0,-60.0,-161.0,30.0,-95.0,0.0,0.0,0.0,0.0,40.0,129.0,-140.0,-674.0
AL,Butler County,130.0,210.0,-60.0,-10.0,-10.0,-60.0,-100.0,70.0,70.0,0.0,17466.0,130.0,17363.0,150.0,7464.0,-30.0,-296.0,10.0,376.0,-20.0,588.0,-10.0,-70.0,30.0,1482.0,-20.0,1027.0,-40.0,-334.0,60.0,1154.0,-10.0,-230.0,-1186.0,30.0,1148.0,-40.0,868.0,0.0,-103.0,-10.0,-4.0,0.0,0.0,0.0,25.0,-10.0,26.0,40.0,14.0,0.0,-15.0,0.0,0.0,30.0,-2578.0,11551.0,40.0,-1752.0,0.0,7.0,0.0,-58.0,50.0,-1727.0,20.0,-65.0,-10.0,805.0,90.0,17547.0,100.0,4409.0,10.0,86.0,60.0,33.0,-10.0,-106.0,10.0,46.0,30.0,15.0,40.0,26.0,10.0,4.0,-90.0,-80.0,-30.0,-2.0,50.0,205.0,150.0,453.0,160.0,476.0,360.0,56.0,100.0,2898.0,10.0,275.0,20.0,252.0,-10.0,62.0,60.0,53.0,70.0,29.0,150.0,4484.0,230.0,4736.0,20.0,28.0,0.0,-79.0,140.0,586.0,0.0,115.0
AL,Calhoun County,150.0,420.0,-260.0,10.0,-310.0,-570.0,-410.0,1720.0,1670.0,50.0,73271.0,140.0,73967.0,50.0,42917.0,-550.0,-1318.0,-160.0,3321.0,-80.0,2738.0,-700.0,21.0,10.0,1383.0,-70.0,8906.0,20.0,3492.0,-280.0,7086.0,20.0,-1030.0,-5977.0,240.0,6119.0,10.0,6759.0,50.0,695.0,-90.0,-22.0,0.0,60.0,-40.0,178.0,-30.0,-153.0,130.0,191.0,-10.0,-27.0,0.0,327.0,-300.0,-4735.0,15342.0,-40.0,-224.0,-250.0,-592.0,-360.0,-158.0,-300.0,-1074.0,-330.0,-3472.0,-200.0,975.0,330.0,64175.0,440.0,11824.0,20.0,130.0,430.0,357.0,-170.0,-94.0,40.0,-41.0,-90.0,-25.0,30.0,91.0,30.0,-13.0,-20.0,-58.0,-200.0,-44.0,140.0,345.0,850.0,2880.0,920.0,3127.0,2430.0,401.0,170.0,12346.0,-110.0,243.0,-140.0,60.0,-170.0,-124.0,0.0,-3.0,400.0,238.0,510.0,11915.0,1260.0,12958.0,220.0,288.0,0.0,290.0,450.0,657.0,-190.0,79.0
AL,Chambers County,-160.0,-50.0,-50.0,-40.0,60.0,-620.0,-440.0,80.0,30.0,50.0,8657.0,-180.0,8975.0,-200.0,9153.0,-80.0,-686.0,-10.0,896.0,-20.0,724.0,20.0,15.0,0.0,-2788.0,20.0,546.0,10.0,775.0,50.0,1510.0,0.0,-220.0,-1512.0,40.0,819.0,-30.0,-1744.0,-20.0,334.0,20.0,1.0,0.0,0.0,0.0,78.0,0.0,51.0,50.0,55.0,10.0,59.0,0.0,0.0,-90.0,-1301.0,3132.0,-100.0,-287.0,-20.0,29.0,-40.0,31.0,-110.0,-276.0,-50.0,-743.0,0.0,831.0,-90.0,10920.0,-70.0,1631.0,0.0,10.0,120.0,77.0,-120.0,133.0,0.0,8.0,-110.0,-75.0,-10.0,38.0,20.0,9.0,-110.0,-47.0,90.0,207.0,-50.0,81.0,270.0,895.0,280.0,932.0,660.0,122.0,-150.0,1356.0,-180.0,26.0,-170.0,22.0,-90.0,-198.0,240.0,344.0,130.0,57.0,40.0,1450.0,190.0,1720.0,30.0,55.0,0.0,-15.0,180.0,348.0,-340.0,-285.0
AL,Cherokee County,10.0,80.0,-80.0,40.0,-60.0,-210.0,-120.0,110.0,0.0,110.0,11183.0,0.0,11251.0,-10.0,9774.0,-60.0,-51.0,20.0,267.0,-10.0,210.0,-80.0,-61.0,-50.0,174.0,40.0,1302.0,10.0,-252.0,-70.0,677.0,0.0,-260.0,-1324.0,30.0,1000.0,0.0,-1459.0,-100.0,70.0,-30.0,-4.0,0.0,0.0,-10.0,60.0,-10.0,-20.0,20.0,45.0,-10.0,-35.0,-20.0,-104.0,0.0,982.0,2422.0,10.0,-30.0,-60.0,-30.0,-30.0,-15.0,-10.0,-81.0,-20.0,-742.0,20.0,995.0,70.0,7694.0,120.0,957.0,0.0,82.0,100.0,55.0,-70.0,-81.0,0.0,0.0,0.0,25.0,20.0,12.0,50.0,6.0,-30.0,-40.0,-110.0,-33.0,0.0,55.0,220.0,952.0,220.0,971.0,530.0,88.0,40.0,1133.0,-50.0,31.0,-50.0,-50.0,-70.0,-38.0,20.0,-1.0,100.0,63.0,140.0,1042.0,220.0,1065.0,30.0,35.0,0.0,18.0,190.0,-481.0,-120.0,-488.0
AL,Chilton County,-30.0,40.0,-50.0,-30.0,-40.0,-660.0,-520.0,110.0,70.0,30.0,31141.0,-50.0,31322.0,-120.0,13086.0,90.0,-217.0,20.0,472.0,0.0,461.0,0.0,166.0,260.0,-987.0,-30.0,7366.0,-10.0,1069.0,190.0,3348.0,10.0,-260.0,-1313.0,130.0,1971.0,40.0,8424.0,30.0,182.0,0.0,0.0,0.0,0.0,20.0,184.0,30.0,-58.0,0.0,38.0,-20.0,-18.0,-10.0,-36.0,-70.0,-1362.0,14146.0,0.0,185.0,20.0,-29.0,-10.0,-122.0,0.0,89.0,-70.0,-1388.0,-30.0,-140.0,40.0,30102.0,110.0,6535.0,0.0,9.0,210.0,167.0,-20.0,-10.0,30.0,-8.0,10.0,1.0,-70.0,-76.0,50.0,9.0,10.0,58.0,-60.0,-6.0,20.0,137.0,430.0,1740.0,450.0,1863.0,1080.0,206.0,-110.0,3231.0,-80.0,73.0,-120.0,-84.0,-150.0,-350.0,-70.0,-69.0,190.0,121.0,180.0,6581.0,640.0,7412.0,40.0,40.0,10.0,255.0,240.0,2796.0,-290.0,-1644.0
AL,Choctaw County,-10.0,110.0,-30.0,-60.0,-80.0,-120.0,-90.0,30.0,30.0,0.0,6132.0,-10.0,6333.0,-10.0,1418.0,0.0,-37.0,0.0,189.0,10.0,225.0,-10.0,-36.0,0.0,-708.0,-10.0,1817.0,10.0,-171.0,20.0,1970.0,-30.0,-70.0,-509.0,30.0,705.0,-20.0,1246.0,20.0,201.0,-20.0,-2.0,0.0,0.0,10.0,148.0,0.0,-13.0,10.0,26.0,20.0,36.0,0.0,0.0,20.0,698.0,4354.0,10.0,37.0,0.0,13.0,-30.0,-31.0,20.0,24.0,30.0,-50.0,0.0,464.0,40.0,4351.0,50.0,612.0,10.0,38.0,60.0,38.0,-30.0,-58.0,20.0,-17.0,20.0,1.0,-40.0,-9.0,30.0,2.0,-40.0,-49.0,-20.0,-9.0,10.0,134.0,130.0,442.0,130.0,424.0,260.0,51.0,-20.0,644.0,-40.0,52.0,-30.0,55.0,20.0,42.0,-50.0,-26.0,50.0,28.0,70.0,1052.0,110.0,1186.0,30.0,38.0,10.0,13.0,50.0,533.0,-50.0,-91.0
