STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
AL,Autauga County,130.0,210.0,20.0,-130.0,170.0,-290.0,-410.0,-70.0,10.0,-80.0,30.0,380.0,-440.0,180.0,36930.0,140.0,36952.0,10.0,13270.0,-110.0,983.0,-10.0,444.0,40.0,539.0,-40.0,145.0,20.0,-2160.0,-100.0,5188.0,50.0,244.0,60.0,4891.0,-20.0,-50.0,-81.0,70.0,2200.0,-30.0,3435.0,-30.0,22.0,0.0,-6.0,0.0,-98.0,10.0,168.0,-20.0,-71.0,90.0,59.0,0.0,-12.0,0.0,9.0,70.0,2417.0,34064.0,1410,10847,20.0,1208.0,20.0,132.0,-10.0,319.0,4420,1097,60.0,1543.0,-10.0,-496.0,150,437,220,135,940,1237,70,82,40.0,1620.0,1630,12905,270,4349,260.0,35038.0,300.0,7090.0,10.0,15.0,70.0,35.0,-60.0,-33.0,-20.0,2.0,50.0,42.0,-100.0,-136.0,60.0,14.0,0.0,-22.0,-10.0,35.0,10.0,-55.0,130.0,955.0,160.0,1044.0,-170.0,51.0,140.0,4954.0,-100.0,-415.0,-60.0,-291.0,-70.0,-231.0,-230.0,-214.0,10.0,48.0,220.0,7109.0,90.0,6860.0,0.0,-8.0,0.0,8.0,140.0,1863.0,30.0,-576.0
AL,Baldwin County,2760.0,1220.0,1560.0,-90.0,1280.0,4870.0,650.0,150.0,0.0,140.0,-10.0,570.0,-530.0,1630.0,323216.0,2750.0,331798.0,1920.0,212450.0,860.0,1151.0,510.0,3006.0,610.0,3775.0,830.0,383.0,740.0,11774.0,470.0,-14843.0,710.0,7643.0,1100.0,38265.0,-10.0,-110.0,-346.0,980.0,18354.0,210.0,68193.0,1130.0,8582.0,180.0,54.0,40.0,1262.0,130.0,2020.0,120.0,847.0,440.0,486.0,10.0,-4.0,40.0,2092.0,1670.0,42558.0,240097.0,8090,73625,1100.0,7442.0,450.0,1170.0,1490.0,4199.0,18510,5482,1660.0,13201.0,1440.0,8064.0,740,3571,1290,836,3180,5555,1160,6800,1410.0,9780.0,8750,79645,960,14299,2800.0,240080.0,3000.0,48644.0,60.0,-442.0,470.0,743.0,860.0,1098.0,190.0,-625.0,360.0,224.0,-190.0,-13.0,440.0,97.0,430.0,679.0,140.0,116.0,450.0,2102.0,840.0,7448.0,1060.0,8644.0,-940.0,325.0,2730.0,51888.0,-190.0,-629.0,-200.0,-869.0,-200.0,-380.0,-530.0,-404.0,230.0,242.0,3040.0,47472.0,2760.0,49798.0,90.0,119.0,150.0,22.0,640.0,5871.0,2020.0,2809.0
AL,Barbour County,-380.0,-30.0,-130.0,-230.0,-320.0,-1000.0,-570.0,10.0,10.0,0.0,0.0,40.0,-250.0,-10.0,-11887.0,-370.0,-11997.0,-280.0,-7086.0,-30.0,58.0,-80.0,112.0,-70.0,-20.0,-100.0,44.0,-110.0,-590.0,-50.0,872.0,-20.0,-732.0,-10.0,79.0,10.0,-30.0,-104.0,-30.0,-310.0,-10.0,778.0,-200.0,-110.0,0.0,-2.0,0.0,0.0,-10.0,-64.0,-20.0,-112.0,-10.0,-53.0,-10.0,-14.0,0.0,0.0,-50.0,-1624.0,-6799.0,640,5197,10.0,429.0,-30.0,-459.0,-20.0,90.0,1100,395,-40.0,131.0,-20.0,-333.0,20,100,50,26,120,119,40,210,-30.0,-126.0,610,4642,50,541,-170.0,-4373.0,-170.0,-199.0,0.0,-26.0,10.0,-3.0,-130.0,-193.0,-20.0,2.0,-30.0,-9.0,-40.0,-69.0,0.0,-2.0,-110.0,-86.0,0.0,-9.0,-170.0,-110.0,0.0,319.0,10.0,422.0,-140.0,10.0,-380.0,-753.0,-150.0,-477.0,-120.0,-295.0,-220.0,-374.0,-100.0,-144.0,-20.0,11.0,-90.0,-11.0,-300.0,-330.0,10.0,12.0,10.0,-97.0,0.0,-149.0,-340.0,-1048.0
AL,Bibb County,-20.0,120.0,-60.0,-150.0,-80.0,-290.0,-180.0,-30.0,-30.0,0.0,0.0,230.0,-220.0,30.0,-7945.0,-20.0,-8447.0,-80.0,-6259.0,-50.0,-50.0,-20.0,-7.0,0.0,-22.0,-80.0,-82.0,70.0,782.0,-40.0,923.0,50.0,1033.0,90.0,2883.0,0.0,0.0,127.0,20.0,814.0,10.0,-7735.0,70.0,-502.0,10.0,2.0,0.0,0.0,30.0,79.0,0.0,-25.0,20.0,1.0,0.0,-10.0,0.0,0.0,-10.0,514.0,-8297.0,450,3378,-20.0,17.0,-10.0,-7.0,10.0,43.0,1120,299,-40.0,78.0,0.0,-152.0,0,0,20,12,210,247,0,0,0.0,-666.0,570,4339,40,781,40.0,-7773.0,20.0,-6752.0,-10.0,23.0,20.0,36.0,-50.0,-106.0,-10.0,-4.0,10.0,3.0,-50.0,-25.0,40.0,4.0,-70.0,-98.0,20.0,14.0,60.0,77.0,20.0,170.0,30.0,239.0,-110.0,18.0,-50.0,-1788.0,-90.0,-293.0,-90.0,-378.0,-50.0,-82.0,-50.0,-14.0,-20.0,-5.0,20.0,-6624.0,80.0,-2757.0,0.0,0.0,0.0,-1.0,10.0,-1519.0,-60.0,-491.0
AL,Blount County,90.0,190.0,80.0,-220.0,50.0,-80.0,-240.0,-20.0,-20.0,0.0,-40.0,440.0,-560.0,150.0,19112.0,70.0,19498.0,-20.0,16079.0,-10.0,41.0,-20.0,-427.0,-10.0,-97.0,-20.0,123.0,110.0,1258.0,-40.0,-4303.0,30.0,1193.0,90.0,4200.0,-30.0,-40.0,-68.0,70.0,1696.0,10.0,689.0,20.0,386.0,40.0,3.0,0.0,14.0,-20.0,224.0,-20.0,-9.0,40.0,37.0,10.0,23.0,0.0,-60.0,100.0,2030.0,11721.0,1370,11189,60.0,303.0,30.0,87.0,80.0,201.0,3490,1018,100.0,795.0,0.0,-380.0,90,238,150,114,660,831,40,52,70.0,356.0,1680,13510,70,1170,270.0,17721.0,350.0,3451.0,-10.0,-129.0,90.0,104.0,10.0,60.0,20.0,-30.0,50.0,14.0,30.0,25.0,30.0,-1.0,-10.0,-27.0,-20.0,24.0,-20.0,268.0,160.0,1033.0,190.0,1283.0,-210.0,120.0,10.0,2158.0,-230.0,-461.0,-180.0,-476.0,-200.0,-299.0,-30.0,-28.0,30.0,54.0,320.0,3430.0,210.0,3792.0,-10.0,17.0,-10.0,-15.0,140.0,1904.0,-70.0,-301.0
AL,Bullock County,-40.0,50.0,30.0,-100.0,-110.0,-90.0,-70.0,60.0,0.0,60.0,0.0,10.0,-120.0,0.0,-22.0,-30.0,-61.0,-10.0,-410.0,-20.0,54.0,10.0,-134.0,-20.0,-75.0,10.0,34.0,-20.0,141.0,-30.0,-673.0,0.0,166.0,-10.0,403.0,-10.0,-30.0,-114.0,-20.0,208.0,-10.0,522.0,10.0,-39.0,-10.0,0.0,0.0,0.0,0.0,59.0,-10.0,-35.0,0.0,3.0,-10.0,-38.0,0.0,0.0,30.0,1131.0,3974.0,310,1994,20.0,79.0,20.0,57.0,-10.0,14.0,440,184,40.0,226.0,-20.0,89.0,0,0,0,0,70,114,0,0,10.0,353.0,330,2401,20,165,-70.0,-280.0,-40.0,157.0,0.0,0.0,0.0,5.0,-50.0,-59.0,-10.0,-2.0,10.0,2.0,-40.0,-35.0,-20.0,-3.0,-30.0,-36.0,10.0,16.0,-20.0,-43.0,-20.0,157.0,0.0,179.0,-40.0,-2.0,-110.0,-494.0,-50.0,-250.0,-30.0,-219.0,-70.0,-82.0,-60.0,-143.0,-20.0,4.0,0.0,92.0,-70.0,63.0,0.0,0.0,0.0,0.0,0.0,123.0,-60.0,-516.0
AL,Butler County,-140.0,0.0,-80.0,-80.0,-230.0,-420.0,-230.0,-20.0,-20.0,0.0,-40.0,200.0,-370.0,10.0,-2186.0,-150.0,-2120.0,-130.0,-4710.0,-10.0,17.0,-20.0,293.0,-20.0,204.0,30.0,-14.0,-20.0,-799.0,10.0,-1503.0,20.0,672.0,50.0,1948.0,20.0,-70.0,-146.0,30.0,789.0,-10.0,-1151.0,-50.0,66.0,10.0,4.0,0.0,0.0,-20.0,-3.0,10.0,45.0,-40.0,-13.0,20.0,23.0,0.0,0.0,30.0,1280.0,-1402.0,460,3367,-10.0,-94.0,10.0,54.0,20.0,51.0,850,239,40.0,-3.0,20.0,92.0,0,0,0,0,120,165,20,123,40.0,493.0,470,4245,50,324,-70.0,-956.0,-50.0,-2584.0,0.0,64.0,20.0,22.0,-100.0,-80.0,-10.0,-51.0,0.0,-5.0,-30.0,-28.0,30.0,5.0,-70.0,-34.0,-10.0,54.0,-50.0,-143.0,40.0,646.0,60.0,730.0,-110.0,5.0,-120.0,-3162.0,-100.0,-350.0,-110.0,-289.0,-130.0,-141.0,-30.0,-57.0,-10.0,3.0,20.0,-2545.0,-90.0,-2642.0,10.0,-10.0,-10.0,31.0,-10.0,-72.0,-90.0,-693.0
AL,Calhoun County,-520.0,120.0,-350.0,-320.0,-440.0,-2030.0,-1190.0,-220.0,-220.0,-10.0,-30.0,870.0,-1110.0,60.0,43715.0,-520.0,44803.0,-460.0,16927.0,-180.0,-144.0,-190.0,-1277.0,-130.0,-515.0,-170.0,-47.0,50.0,1896.0,-200.0,-8030.0,120.0,1667.0,-20.0,1567.0,-20.0,-170.0,-504.0,90.0,1999.0,-30.0,9389.0,-90.0,1088.0,-40.0,-9.0,0.0,79.0,40.0,315.0,0.0,-22.0,-50.0,-44.0,50.0,181.0,0.0,421.0,-20.0,6146.0,33124.0,3500,28937,-210.0,336.0,270.0,506.0,-140.0,185.0,7370,2615,40.0,1525.0,-110.0,-1883.0,150,466,200,119,1240,1700,160,518,-20.0,7036.0,3370,24955,310,7096,130.0,44605.0,230.0,9416.0,-10.0,-137.0,180.0,216.0,-280.0,-528.0,-90.0,-17.0,60.0,62.0,-220.0,-219.0,190.0,46.0,-70.0,-60.0,80.0,37.0,-100.0,-2.0,230.0,2455.0,310.0,3117.0,-550.0,124.0,-410.0,6386.0,-320.0,-1460.0,-390.0,-1292.0,-470.0,-849.0,-360.0,-337.0,-20.0,-15.0,390.0,9954.0,70.0,9749.0,10.0,28.0,10.0,-205.0,40.0,1152.0,-460.0,-3341.0
AL,Chambers County,-290.0,-70.0,-90.0,-140.0,-190.0,-900.0,-490.0,0.0,0.0,0.0,0.0,300.0,-580.0,0.0,11596.0,-290.0,11887.0,-190.0,2589.0,30.0,349.0,-40.0,465.0,-40.0,549.0,-80.0,3.0,60.0,-3353.0,0.0,1366.0,-20.0,579.0,50.0,437.0,0.0,-160.0,-428.0,90.0,1219.0,-10.0,326.0,-10.0,291.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,-16.0,0.0,-22.0,0.0,29.0,0.0,0.0,-80.0,628.0,12131.0,990,6656,30.0,592.0,-20.0,-89.0,-40.0,4.0,1470,535,-50.0,669.0,-20.0,-494.0,30,118,30,15,390,358,30,63,-60.0,-36.0,1380,9585,70,707,-90.0,12997.0,-100.0,2936.0,0.0,-5.0,10.0,-3.0,-190.0,-201.0,-10.0,-39.0,10.0,6.0,-540.0,-478.0,170.0,57.0,130.0,55.0,100.0,201.0,20.0,-23.0,10.0,606.0,40.0,676.0,-150.0,20.0,-270.0,1452.0,-140.0,-301.0,-140.0,-317.0,-80.0,-211.0,-1100.0,-1466.0,-20.0,-7.0,70.0,3391.0,80.0,3444.0,10.0,25.0,10.0,23.0,60.0,-76.0,-320.0,-2449.0
AL,Cherokee County,270.0,210.0,0.0,60.0,50.0,320.0,100.0,0.0,0.0,0.0,0.0,330.0,-310.0,60.0,27381.0,260.0,27569.0,250.0,15857.0,50.0,-218.0,-30.0,-262.0,-20.0,-195.0,0.0,69.0,20.0,-710.0,-20.0,-2231.0,-30.0,-557.0,-70.0,994.0,30.0,-70.0,-216.0,50.0,475.0,0.0,281.0,70.0,188.0,10.0,5.0,0.0,0.0,-20.0,38.0,20.0,13.0,30.0,26.0,10.0,43.0,10.0,9.0,130.0,2517.0,27865.0,650,4994,110.0,869.0,-20.0,28.0,90.0,277.0,1390,472,120.0,1268.0,90.0,88.0,40,109,50,17,180,197,20,34,100.0,1297.0,650,4885,20,71,240.0,19999.0,280.0,3372.0,0.0,-26.0,40.0,42.0,90.0,42.0,0.0,-3.0,0.0,0.0,10.0,9.0,60.0,23.0,30.0,47.0,-30.0,-10.0,10.0,3.0,70.0,710.0,80.0,806.0,-130.0,7.0,250.0,2916.0,10.0,33.0,0.0,26.0,10.0,15.0,10.0,6.0,0.0,-6.0,240.0,3326.0,220.0,3188.0,-10.0,-4.0,0.0,-13.0,30.0,-1233.0,220.0,561.0
