STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,autauga county,24360.0,9670.0,10050.0,4020.0,22000.0,1310.0,11060.0,16970.0,49940.0,17170.0,480.0,150.0,310.0,20.0,4750.0,5660.0,1421008.0,24300.0,1433014.0,20560.0,1059239.0,7390.0,7151.0,3030.0,11548.0,2790.0,8518.0,3330.0,3342.0,3750.0,26796.0,2590.0,32160.0,6340.0,194819.0,360.0,350.0,1165.0,3830.0,56356.0,820.0,34188.0,5250.0,12006.0,520.0,134.0,40.0,617.0,340.0,2682.0,290.0,1212.0,1960.0,2094.0,22490.0,397128.0,22490.0,389817.0,3690.0,7312.0,1690.0,50156.0,231849.0,550.0,8218.0,1320.0,7362.0,310.0,550.0,1360.0,1872.0,1120.0,337.0,1530.0,7967.0,1680.0,8673.0,1260.0,11647.0,30.0,124.0,60.0,18.0,40.0,76.0,1500.0,17155.0,140.0,3589.0,2260.0,10628.0,19170.0,986640.0,19150.0,141970.0,0.0,0.0,390.0,452.0,9770.0,19551.0,740.0,185.0,1460.0,880.0,1660.0,1804.0,1670.0,311.0,7550.0,15741.0,120.0,196.0,2610.0,6548.0,900.0,7629.0,970.0,8183.0,350.0,261.0,23480.0,171844.0,4870.0,13304.0,4410.0,12008.0,3960.0,6874.0,1450.0,1317.0,320.0,230.0,15890.0,122224.0,17310.0,131036.0,160.0,127.0,270.0,743.0,4640.0,16492.0,19220.0,56946.0,18940.0,54557.0,360.0,2316.0
AL,baldwin county,100970.0,42240.0,43370.0,12890.0,90270.0,5410.0,50160.0,59960.0,196030.0,58070.0,2020.0,250.0,1770.0,50.0,14910.0,31900.0,6932600.0,100560.0,7022633.0,77300.0,4314569.0,30680.0,59937.0,19140.0,143136.0,17560.0,103446.0,13590.0,19600.0,19570.0,250979.0,17730.0,414734.0,29300.0,961799.0,1150.0,1480.0,5001.0,20830.0,324609.0,8060.0,554911.0,25420.0,90033.0,2270.0,578.0,450.0,10132.0,3600.0,26823.0,1570.0,8171.0,7230.0,7581.0,89550.0,1583232.0,89550.0,1542038.0,20730.0,41193.0,9640.0,334167.0,2020050.0,3280.0,50918.0,7440.0,65080.0,1950.0,3596.0,8060.0,18061.0,5870.0,2078.0,8680.0,53640.0,9540.0,60386.0,7280.0,84534.0,250.0,1531.0,500.0,366.0,750.0,6814.0,8380.0,106563.0,630.0,19214.0,14340.0,121577.0,78110.0,5117510.0,77910.0,866940.0,110.0,1132.0,2870.0,4755.0,35620.0,70909.0,5530.0,3383.0,4740.0,2610.0,4730.0,5090.0,5350.0,1031.0,25080.0,53044.0,430.0,874.0,14790.0,45163.0,5750.0,51216.0,6420.0,56565.0,2170.0,1909.0,94020.0,961301.0,17010.0,43576.0,14830.0,37321.0,13030.0,22598.0,4220.0,3823.0,2120.0,2035.0,67430.0,796040.0,74350.0,858857.0,1830.0,3091.0,2620.0,8318.0,24360.0,137644.0,72730.0,237520.0,70150.0,198728.0,3300.0,38792.0
AL,barbour county,9050.0,3640.0,2790.0,2490.0,8240.0,390.0,5970.0,5790.0,17900.0,6460.0,90.0,90.0,0.0,20.0,2300.0,2440.0,397058.0,9020.0,400492.0,7510.0,277667.0,2030.0,3044.0,990.0,5746.0,910.0,4592.0,750.0,756.0,1470.0,7461.0,850.0,12440.0,2090.0,52646.0,450.0,130.0,460.0,1410.0,19182.0,380.0,9934.0,1650.0,3434.0,240.0,62.0,0.0,0.0,120.0,808.0,50.0,248.0,340.0,380.0,8430.0,144934.0,8430.0,141962.0,1540.0,2971.0,490.0,15868.0,77684.0,230.0,3230.0,340.0,1923.0,120.0,184.0,370.0,594.0,290.0,118.0,440.0,2098.0,490.0,2297.0,300.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,5066.0,40.0,653.0,650.0,2845.0,6270.0,251348.0,6270.0,37226.0,0.0,0.0,200.0,177.0,3170.0,4197.0,200.0,29.0,260.0,148.0,490.0,469.0,630.0,123.0,2370.0,3344.0,20.0,33.0,970.0,2104.0,360.0,3126.0,410.0,3548.0,130.0,92.0,8590.0,52592.0,3040.0,9079.0,2840.0,8310.0,2180.0,3692.0,580.0,525.0,100.0,58.0,4780.0,33020.0,5470.0,35972.0,30.0,50.0,60.0,262.0,1370.0,4588.0,7410.0,24417.0,7300.0,23585.0,130.0,670.0
AL,bibb county,7830.0,2980.0,3160.0,1540.0,7020.0,400.0,4440.0,5400.0,16400.0,5810.0,30.0,30.0,0.0,0.0,1750.0,1760.0,403044.0,7800.0,405944.0,6620.0,296969.0,1560.0,1594.0,500.0,1776.0,430.0,1207.0,790.0,797.0,1190.0,7047.0,460.0,8172.0,1640.0,40186.0,180.0,160.0,386.0,1140.0,14383.0,190.0,31234.0,1470.0,2900.0,160.0,41.0,0.0,0.0,100.0,717.0,60.0,187.0,350.0,341.0,7370.0,132340.0,7370.0,130190.0,1100.0,2151.0,370.0,13033.0,74029.0,160.0,1845.0,300.0,1697.0,70.0,100.0,280.0,306.0,260.0,175.0,330.0,1614.0,370.0,1848.0,230.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,3903.0,50.0,1170.0,540.0,7136.0,5890.0,263692.0,5920.0,40875.0,0.0,0.0,140.0,156.0,2910.0,5552.0,70.0,6.0,350.0,163.0,360.0,399.0,610.0,121.0,2370.0,4612.0,70.0,114.0,870.0,1707.0,270.0,2554.0,290.0,2680.0,150.0,94.0,7450.0,46630.0,2040.0,5768.0,1880.0,5198.0,1570.0,2776.0,330.0,306.0,90.0,42.0,4740.0,35250.0,5320.0,37474.0,0.0,0.0,40.0,75.0,1250.0,8637.0,6370.0,19927.0,6300.0,19071.0,80.0,779.0
AL,blount county,22620.0,8350.0,11220.0,2580.0,20870.0,920.0,14070.0,15770.0,48390.0,15980.0,130.0,70.0,60.0,0.0,3660.0,5580.0,1173906.0,22530.0,1185281.0,18630.0,904928.0,5560.0,6609.0,2040.0,8579.0,1870.0,5837.0,2740.0,2738.0,3970.0,39494.0,1720.0,19686.0,5220.0,127723.0,1020.0,340.0,1058.0,3610.0,47287.0,790.0,38147.0,5050.0,11375.0,490.0,126.0,30.0,521.0,440.0,3059.0,200.0,1023.0,1400.0,1367.0,21210.0,392041.0,21210.0,384779.0,3660.0,7263.0,1050.0,32319.0,153028.0,390.0,5814.0,810.0,5249.0,210.0,292.0,850.0,1196.0,720.0,228.0,950.0,5200.0,1050.0,5669.0,760.0,6899.0,0.0,0.0,30.0,13.0,20.0,39.0,920.0,11811.0,30.0,545.0,2210.0,12320.0,17130.0,778716.0,17180.0,109176.0,0.0,0.0,510.0,762.0,8430.0,17159.0,370.0,55.0,880.0,502.0,1300.0,1394.0,1750.0,343.0,6700.0,14395.0,70.0,98.0,3150.0,7614.0,1110.0,11659.0,1210.0,12558.0,400.0,301.0,21490.0,140614.0,4580.0,11841.0,4010.0,10069.0,3860.0,6988.0,1150.0,951.0,400.0,365.0,14200.0,91748.0,16050.0,101067.0,110.0,131.0,170.0,396.0,3900.0,14104.0,18110.0,53366.0,17820.0,50807.0,360.0,2344.0
AL,bullock county,3800.0,1600.0,700.0,1440.0,3260.0,270.0,2200.0,2590.0,7510.0,3160.0,20.0,20.0,0.0,0.0,1180.0,900.0,128850.0,3790.0,130332.0,3230.0,99217.0,570.0,605.0,260.0,1249.0,240.0,918.0,310.0,277.0,640.0,2210.0,250.0,3236.0,740.0,16471.0,190.0,110.0,450.0,430.0,4848.0,80.0,1228.0,660.0,1482.0,70.0,15.0,0.0,0.0,40.0,275.0,80.0,248.0,130.0,136.0,3530.0,57409.0,3530.0,56486.0,510.0,919.0,200.0,5030.0,14899.0,110.0,1284.0,150.0,521.0,30.0,47.0,120.0,149.0,120.0,54.0,180.0,689.0,200.0,854.0,100.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1652.0,20.0,197.0,170.0,698.0,2610.0,73305.0,2620.0,9878.0,0.0,0.0,50.0,30.0,1530.0,1624.0,50.0,5.0,170.0,101.0,200.0,192.0,420.0,100.0,1080.0,1134.0,30.0,39.0,380.0,773.0,160.0,1168.0,160.0,1256.0,40.0,32.0,3630.0,17815.0,1460.0,4562.0,1400.0,4183.0,1110.0,1894.0,270.0,260.0,30.0,27.0,1730.0,8251.0,2050.0,9342.0,0.0,0.0,0.0,0.0,520.0,1559.0,3200.0,10373.0,3180.0,10108.0,30.0,112.0
AL,butler county,7930.0,3140.0,2350.0,2370.0,7230.0,320.0,4820.0,5510.0,15810.0,5940.0,30.0,30.0,0.0,0.0,1730.0,1970.0,337438.0,7910.0,341495.0,6760.0,251339.0,1460.0,1877.0,640.0,4753.0,600.0,3232.0,610.0,572.0,1270.0,9137.0,590.0,9963.0,1680.0,37882.0,430.0,210.0,483.0,1130.0,14564.0,220.0,5956.0,1530.0,4057.0,170.0,40.0,0.0,0.0,180.0,1284.0,60.0,232.0,390.0,395.0,7480.0,128372.0,7480.0,126029.0,1210.0,2342.0,350.0,13076.0,48828.0,170.0,2063.0,250.0,1455.0,70.0,96.0,270.0,342.0,210.0,70.0,300.0,1382.0,340.0,1539.0,210.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,3604.0,0.0,0.0,530.0,2498.0,5610.0,204949.0,5640.0,27984.0,0.0,0.0,190.0,153.0,2990.0,4332.0,150.0,94.0,290.0,156.0,550.0,523.0,660.0,127.0,2230.0,3241.0,60.0,120.0,970.0,2221.0,420.0,3710.0,460.0,3939.0,140.0,104.0,7570.0,44540.0,2740.0,8561.0,2590.0,7920.0,1960.0,3317.0,630.0,561.0,140.0,103.0,4130.0,23599.0,4740.0,26425.0,30.0,20.0,60.0,302.0,1250.0,3509.0,6500.0,21748.0,6400.0,20805.0,160.0,770.0
AL,calhoun county,47160.0,19650.0,17460.0,9150.0,43560.0,1830.0,26140.0,33750.0,91920.0,29900.0,1730.0,1650.0,80.0,350.0,8870.0,12710.0,2287435.0,47010.0,2307336.0,38470.0,1616963.0,11300.0,12935.0,4910.0,27685.0,4560.0,21389.0,4950.0,4842.0,7170.0,68294.0,3910.0,57813.0,12600.0,341630.0,720.0,1080.0,3236.0,8000.0,99761.0,1340.0,71670.0,9010.0,19901.0,1040.0,269.0,80.0,1410.0,560.0,3800.0,490.0,2106.0,2530.0,2684.0,43900.0,770066.0,43900.0,753674.0,8380.0,16394.0,2830.0,88835.0,372864.0,1250.0,18576.0,2010.0,11584.0,660.0,1091.0,2080.0,3313.0,1930.0,928.0,2520.0,12340.0,2760.0,13366.0,1800.0,13879.0,20.0,61.0,70.0,45.0,70.0,218.0,2520.0,32713.0,240.0,6975.0,3810.0,20926.0,35110.0,1482670.0,35110.0,212710.0,20.0,118.0,900.0,1076.0,16700.0,27664.0,1170.0,308.0,1880.0,1017.0,2600.0,2614.0,3860.0,714.0,12320.0,21916.0,270.0,381.0,5080.0,12445.0,1930.0,17455.0,2090.0,18957.0,690.0,491.0,45180.0,292256.0,11430.0,30124.0,10500.0,27141.0,8670.0,14614.0,2430.0,2108.0,620.0,447.0,28580.0,185047.0,31710.0,201518.0,260.0,356.0,420.0,1488.0,7310.0,24948.0,38760.0,115091.0,38190.0,107649.0,720.0,7146.0
AL,chambers county,13900.0,6110.0,3850.0,3730.0,12780.0,580.0,10030.0,9940.0,26730.0,9720.0,70.0,40.0,30.0,0.0,3750.0,3110.0,571937.0,13850.0,576315.0,12100.0,453338.0,2230.0,2759.0,1040.0,6196.0,980.0,5517.0,1570.0,1414.0,2500.0,3118.0,920.0,10840.0,2870.0,56624.0,290.0,360.0,704.0,1780.0,21644.0,350.0,6054.0,2330.0,4378.0,260.0,65.0,0.0,0.0,100.0,745.0,150.0,614.0,630.0,713.0,13020.0,217033.0,13020.0,213312.0,1960.0,3721.0,730.0,21617.0,97165.0,320.0,3911.0,620.0,3424.0,110.0,115.0,530.0,767.0,350.0,162.0,680.0,3133.0,730.0,3443.0,480.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,9709.0,30.0,255.0,800.0,2526.0,10090.0,347596.0,10120.0,46071.0,0.0,0.0,250.0,229.0,5660.0,7911.0,200.0,74.0,630.0,404.0,940.0,944.0,1520.0,313.0,3880.0,5083.0,420.0,984.0,1330.0,2712.0,570.0,5034.0,610.0,5315.0,190.0,155.0,13250.0,72948.0,4670.0,13651.0,4380.0,12561.0,3300.0,5578.0,1050.0,994.0,160.0,108.0,7180.0,38147.0,8280.0,42042.0,40.0,105.0,70.0,211.0,2050.0,5057.0,11510.0,35655.0,11410.0,34529.0,120.0,847.0
AL,cherokee county,9700.0,3510.0,4470.0,1530.0,9090.0,300.0,7050.0,6420.0,19750.0,6160.0,140.0,0.0,140.0,0.0,1570.0,2850.0,463874.0,9650.0,468093.0,7580.0,327596.0,2480.0,3527.0,1080.0,6678.0,1010.0,5484.0,1080.0,1152.0,1740.0,13507.0,990.0,10543.0,2650.0,69993.0,530.0,340.0,712.0,1780.0,23311.0,380.0,11618.0,1950.0,4219.0,250.0,72.0,0.0,0.0,120.0,773.0,80.0,463.0,380.0,432.0,8990.0,165366.0,8990.0,161792.0,1810.0,3570.0,500.0,16415.0,68605.0,220.0,3122.0,370.0,2124.0,120.0,158.0,390.0,750.0,350.0,164.0,480.0,2555.0,500.0,2736.0,330.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,7027.0,0.0,0.0,780.0,3741.0,6900.0,298830.0,6930.0,42031.0,0.0,0.0,230.0,216.0,3330.0,5587.0,190.0,163.0,360.0,182.0,450.0,463.0,890.0,191.0,2500.0,4454.0,30.0,44.0,1290.0,2923.0,500.0,5143.0,550.0,5489.0,130.0,78.0,9090.0,56287.0,2360.0,6389.0,2080.0,5460.0,1700.0,2947.0,390.0,326.0,160.0,107.0,5710.0,36435.0,6600.0,40144.0,40.0,41.0,70.0,236.0,1600.0,6155.0,7710.0,22248.0,7590.0,21336.0,120.0,762.0
