STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,autauga county,210.0,170.0,40.0,-90.0,560.0,-170.0,-110.0,260.0,120.0,-70.0,20.0,30.0,-30.0,0.0,-60.0,180.0,77179.0,220.0,75690.0,130.0,44631.0,100.0,1309.0,50.0,1117.0,60.0,673.0,-130.0,138.0,140.0,794.0,0.0,8763.0,6340.0,194819.0,-20.0,-70.0,-151.0,180.0,5460.0,20.0,1363.0,-180.0,-1489.0,-30.0,-1.0,0.0,60.0,-40.0,-171.0,-30.0,-135.0,10.0,2.0,22490.0,397128.0,22490.0,389817.0,3690.0,7312.0,-4570.0,-77492.0,-411116.0,-1090.0,-5036.0,-3680.0,-13485.0,-760.0,-1203.0,-3770.0,-2762.0,-3210.0,-801.0,1530.0,7967.0,-4550.0,-20002.0,-3570.0,-22048.0,-60.0,-136.0,-130.0,-90.0,-40.0,-60.0,-3820.0,-16401.0,-130.0,15.0,2260.0,10628.0,370.0,95883.0,330.0,-3690.0,-150.0,-515.0,-50.0,2.0,1930.0,9546.0,10.0,-111.0,30.0,34.0,-10.0,-135.0,190.0,43.0,7550.0,15741.0,-120.0,13.0,20.0,325.0,10.0,1888.0,0.0,1889.0,-70.0,-44.0,100.0,-11751.0,-180.0,-471.0,-70.0,-283.0,530.0,2473.0,-170.0,-188.0,0.0,8.0,-990.0,-12956.0,-820.0,-12338.0,10.0,5.0,50.0,256.0,30.0,-303.0,100.0,1002.0,70.0,1278.0,30.0,-253.0
AL,baldwin county,2280.0,1420.0,940.0,-160.0,3250.0,-470.0,860.0,1580.0,3080.0,0.0,140.0,-10.0,150.0,0.0,-320.0,1350.0,560708.0,2250.0,549766.0,1500.0,262871.0,2240.0,9970.0,780.0,14381.0,700.0,4732.0,-620.0,2942.0,540.0,14108.0,380.0,32152.0,29300.0,961799.0,0.0,-310.0,-1058.0,1410.0,34113.0,210.0,64885.0,-760.0,-10942.0,-60.0,-21.0,-30.0,-450.0,-100.0,46.0,-60.0,-295.0,10.0,-8.0,89550.0,1583232.0,89550.0,1542038.0,20730.0,41193.0,-19150.0,-359895.0,-1803186.0,-5800.0,-29963.0,-14390.0,-67577.0,-4150.0,-6655.0,-15430.0,-18641.0,-13110.0,-3458.0,8680.0,53640.0,-19050.0,-125940.0,-13860.0,-86234.0,-340.0,-1546.0,-720.0,-399.0,-490.0,-2422.0,-15700.0,-50975.0,-470.0,1305.0,14340.0,121577.0,2590.0,532681.0,2410.0,-3668.0,-1600.0,-6716.0,-110.0,567.0,7180.0,35716.0,200.0,49.0,0.0,74.0,-40.0,-187.0,490.0,155.0,25080.0,53044.0,-490.0,219.0,220.0,1369.0,-30.0,10129.0,-60.0,10862.0,-490.0,-283.0,2040.0,-10037.0,-480.0,-1323.0,-10.0,-552.0,1420.0,7378.0,-420.0,-523.0,-250.0,-39.0,-1610.0,-39376.0,-1280.0,-36171.0,150.0,526.0,340.0,1498.0,320.0,-7909.0,1790.0,17918.0,1480.0,7086.0,440.0,11067.0
AL,barbour county,-100.0,40.0,-50.0,-80.0,-10.0,-50.0,-110.0,-40.0,-420.0,-240.0,-10.0,-10.0,0.0,-20.0,-210.0,20.0,20503.0,-90.0,19700.0,-50.0,8652.0,10.0,545.0,20.0,392.0,10.0,353.0,-70.0,-42.0,-130.0,839.0,-10.0,1435.0,2090.0,52646.0,0.0,-60.0,-70.0,0.0,804.0,-20.0,-6897.0,-150.0,-803.0,0.0,1.0,0.0,0.0,-10.0,-186.0,-20.0,-146.0,10.0,14.0,8430.0,144934.0,8430.0,141962.0,1540.0,2971.0,-1330.0,-21877.0,-88166.0,-520.0,-2884.0,-970.0,-3112.0,-350.0,-537.0,-1010.0,-1058.0,-880.0,-291.0,440.0,2098.0,-1330.0,-5732.0,-790.0,-4201.0,0.0,0.0,-40.0,-9.0,-30.0,-62.0,-1170.0,-4849.0,0.0,221.0,650.0,2845.0,260.0,26239.0,250.0,218.0,-40.0,-124.0,10.0,-1.0,800.0,2056.0,-10.0,5.0,-40.0,8.0,40.0,35.0,50.0,20.0,2370.0,3344.0,-40.0,-16.0,-80.0,-69.0,-10.0,621.0,0.0,598.0,-40.0,-22.0,-110.0,-440.0,-100.0,-275.0,-30.0,-148.0,70.0,917.0,30.0,44.0,-30.0,-13.0,-370.0,-1846.0,-380.0,-1729.0,0.0,3.0,0.0,65.0,-40.0,-2013.0,-80.0,1277.0,-80.0,815.0,0.0,337.0
AL,bibb county,50.0,130.0,-70.0,0.0,100.0,-30.0,-10.0,50.0,-150.0,-120.0,10.0,10.0,0.0,0.0,10.0,70.0,25062.0,40.0,23947.0,10.0,14170.0,70.0,362.0,10.0,11.0,-20.0,34.0,-60.0,8.0,-30.0,-296.0,30.0,2951.0,1640.0,40186.0,-30.0,10.0,-107.0,40.0,1064.0,-20.0,13480.0,0.0,-1115.0,0.0,1.0,0.0,0.0,-30.0,-76.0,-10.0,-38.0,-10.0,-12.0,7370.0,132340.0,7370.0,130190.0,1100.0,2151.0,-1090.0,-17288.0,-81887.0,-360.0,-1956.0,-880.0,-3411.0,-160.0,-221.0,-830.0,-456.0,-800.0,-87.0,330.0,1614.0,-1090.0,-4733.0,-770.0,-4017.0,0.0,0.0,-20.0,-6.0,0.0,0.0,-950.0,-4068.0,0.0,-162.0,540.0,7136.0,160.0,38149.0,180.0,4018.0,-20.0,-84.0,10.0,25.0,620.0,2897.0,0.0,0.0,20.0,9.0,0.0,5.0,30.0,9.0,2370.0,4612.0,-30.0,59.0,-10.0,37.0,-10.0,390.0,-20.0,311.0,-40.0,-50.0,30.0,-2620.0,-80.0,-154.0,-30.0,-62.0,170.0,935.0,-40.0,-21.0,-20.0,-7.0,-280.0,1086.0,-270.0,1089.0,0.0,0.0,10.0,11.0,30.0,1712.0,-10.0,301.0,-10.0,395.0,0.0,10.0
AL,blount county,270.0,400.0,0.0,-150.0,530.0,-140.0,30.0,240.0,-60.0,-250.0,10.0,-10.0,10.0,-20.0,-20.0,110.0,51981.0,250.0,50779.0,260.0,40715.0,280.0,1080.0,-20.0,877.0,0.0,-109.0,-200.0,-163.0,170.0,4048.0,20.0,6404.0,5220.0,127723.0,-40.0,-70.0,-245.0,130.0,4048.0,40.0,-731.0,40.0,-1202.0,-50.0,-13.0,-10.0,-108.0,-40.0,-194.0,-20.0,-99.0,60.0,112.0,21210.0,392041.0,21210.0,384779.0,3660.0,7263.0,-3920.0,-67440.0,-329952.0,-1260.0,-7317.0,-3220.0,-12440.0,-610.0,-807.0,-3210.0,-2466.0,-2780.0,-736.0,950.0,5200.0,-3890.0,-18203.0,-2910.0,-16120.0,-70.0,-328.0,-110.0,-118.0,-30.0,-11.0,-3240.0,-12769.0,-60.0,-493.0,2210.0,12320.0,230.0,71339.0,210.0,-3668.0,-90.0,-223.0,-10.0,192.0,1410.0,8457.0,20.0,16.0,60.0,23.0,-100.0,-114.0,90.0,31.0,6700.0,14395.0,-130.0,-42.0,90.0,633.0,-50.0,2167.0,-40.0,2522.0,-160.0,-111.0,260.0,-10138.0,30.0,87.0,120.0,227.0,630.0,2594.0,-130.0,-135.0,-40.0,-30.0,-1000.0,-12366.0,-780.0,-11758.0,20.0,4.0,30.0,100.0,0.0,-93.0,260.0,1964.0,220.0,1565.0,60.0,380.0
AL,bullock county,-30.0,60.0,0.0,-30.0,10.0,-30.0,-60.0,-30.0,-140.0,-110.0,-40.0,-10.0,-20.0,0.0,-50.0,40.0,4691.0,-20.0,4573.0,-40.0,925.0,20.0,129.0,10.0,145.0,0.0,75.0,-20.0,-1.0,20.0,-451.0,10.0,-511.0,740.0,16471.0,-10.0,-20.0,-29.0,20.0,394.0,-10.0,460.0,-30.0,-118.0,10.0,0.0,0.0,0.0,-10.0,-158.0,10.0,14.0,-10.0,4.0,3530.0,57409.0,3530.0,56486.0,510.0,919.0,-540.0,-8560.0,-35282.0,-250.0,-920.0,-420.0,-1102.0,-90.0,-118.0,-340.0,-347.0,-340.0,-147.0,180.0,689.0,-530.0,-1784.0,-240.0,-1085.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-1990.0,-10.0,8.0,170.0,698.0,150.0,8719.0,170.0,395.0,0.0,0.0,0.0,2.0,430.0,755.0,0.0,1.0,10.0,7.0,-10.0,-24.0,70.0,24.0,1080.0,1134.0,-10.0,0.0,-20.0,68.0,20.0,250.0,10.0,313.0,-20.0,-5.0,-10.0,-389.0,-10.0,-13.0,20.0,30.0,20.0,459.0,-50.0,-35.0,-10.0,9.0,-180.0,-246.0,-190.0,-55.0,0.0,0.0,0.0,0.0,20.0,69.0,10.0,113.0,0.0,36.0,0.0,-12.0
AL,butler county,10.0,90.0,-40.0,-20.0,100.0,-60.0,-150.0,70.0,-110.0,-90.0,0.0,0.0,0.0,0.0,10.0,20.0,11044.0,10.0,11132.0,30.0,9509.0,-40.0,65.0,-60.0,-773.0,-30.0,-485.0,-60.0,-33.0,10.0,-935.0,-40.0,1674.0,1680.0,37882.0,0.0,-80.0,-299.0,60.0,1008.0,-20.0,-486.0,-30.0,88.0,10.0,-2.0,0.0,0.0,-10.0,2.0,-10.0,-66.0,40.0,21.0,7480.0,128372.0,7480.0,126029.0,1210.0,2342.0,-1010.0,-14704.0,-75037.0,-370.0,-1933.0,-780.0,-2400.0,-210.0,-306.0,-700.0,-576.0,-630.0,-152.0,300.0,1382.0,-1010.0,-3915.0,-610.0,-2881.0,0.0,0.0,0.0,0.0,-30.0,-105.0,-820.0,-4026.0,-40.0,-514.0,530.0,2498.0,240.0,15754.0,240.0,-1537.0,-40.0,-152.0,20.0,24.0,740.0,2051.0,0.0,11.0,-10.0,-7.0,80.0,70.0,90.0,18.0,2230.0,3241.0,-40.0,11.0,30.0,111.0,0.0,726.0,20.0,846.0,-40.0,-30.0,-10.0,-2101.0,-60.0,-7.0,20.0,66.0,120.0,1011.0,50.0,34.0,-40.0,9.0,-390.0,-3533.0,-360.0,-3441.0,0.0,-3.0,10.0,140.0,-10.0,-727.0,20.0,797.0,40.0,589.0,10.0,93.0
AL,calhoun county,-460.0,-60.0,-250.0,-180.0,180.0,-500.0,-1050.0,-170.0,-1700.0,-940.0,50.0,40.0,0.0,-40.0,-320.0,200.0,68441.0,-450.0,65546.0,-510.0,21354.0,220.0,1693.0,-70.0,2466.0,-10.0,1296.0,-270.0,55.0,280.0,3162.0,-120.0,9628.0,12600.0,341630.0,-10.0,30.0,123.0,230.0,7707.0,-70.0,7200.0,-170.0,-2895.0,-10.0,-1.0,0.0,-71.0,-80.0,-373.0,-20.0,-179.0,-50.0,-58.0,43900.0,770066.0,43900.0,753674.0,8380.0,16394.0,-7300.0,-121366.0,-572690.0,-2680.0,-13832.0,-5560.0,-19360.0,-1650.0,-2536.0,-5510.0,-4682.0,-5430.0,-1315.0,2520.0,12340.0,-7310.0,-31973.0,-4920.0,-25191.0,-90.0,-271.0,-120.0,-107.0,-50.0,-345.0,-6460.0,-29959.0,-50.0,1873.0,3810.0,20926.0,-190.0,95323.0,-280.0,-13744.0,-210.0,-874.0,-60.0,186.0,2840.0,12973.0,10.0,103.0,0.0,30.0,-240.0,-276.0,420.0,114.0,12320.0,21916.0,-220.0,28.0,150.0,426.0,-30.0,3616.0,-50.0,3823.0,-260.0,-176.0,-550.0,-22333.0,-430.0,-479.0,20.0,-53.0,910.0,4800.0,-430.0,-457.0,-110.0,-20.0,-2590.0,-26627.0,-2270.0,-25970.0,20.0,-3.0,60.0,309.0,-60.0,-3028.0,-420.0,2084.0,-530.0,-34.0,90.0,1320.0
AL,chambers county,-310.0,-30.0,-70.0,-220.0,-180.0,-90.0,-210.0,-310.0,-850.0,-550.0,0.0,10.0,-10.0,0.0,-160.0,80.0,30651.0,-310.0,30375.0,-310.0,11339.0,-140.0,145.0,-60.0,902.0,-40.0,1297.0,-230.0,-210.0,-100.0,1226.0,-50.0,-4687.0,2870.0,56624.0,-10.0,40.0,-67.0,20.0,1352.0,0.0,130.0,-130.0,-276.0,0.0,-4.0,0.0,0.0,-20.0,-109.0,-10.0,-83.0,-20.0,18.0,13020.0,217033.0,13020.0,213312.0,1960.0,3721.0,-2170.0,-32476.0,-123657.0,-710.0,-2842.0,-1750.0,-5240.0,-340.0,-384.0,-1430.0,-1102.0,-1040.0,-348.0,680.0,3133.0,-2160.0,-8583.0,-1270.0,-5644.0,-20.0,-87.0,0.0,0.0,-30.0,-62.0,-1910.0,-6510.0,-40.0,-469.0,800.0,2526.0,220.0,39323.0,220.0,-1443.0,-50.0,-145.0,-10.0,-12.0,1230.0,3393.0,0.0,17.0,-30.0,19.0,30.0,2.0,170.0,51.0,3880.0,5083.0,-160.0,95.0,-40.0,138.0,-30.0,957.0,-40.0,916.0,-30.0,3.0,-330.0,-2157.0,-160.0,-681.0,-110.0,-473.0,110.0,1419.0,-40.0,-55.0,-70.0,-29.0,-780.0,-4844.0,-810.0,-4648.0,0.0,19.0,10.0,-220.0,10.0,-788.0,-310.0,287.0,-350.0,-356.0,10.0,445.0
AL,cherokee county,170.0,90.0,20.0,40.0,300.0,-90.0,20.0,220.0,160.0,60.0,20.0,0.0,20.0,0.0,20.0,120.0,32503.0,180.0,32228.0,140.0,10991.0,20.0,371.0,-10.0,2453.0,-10.0,2265.0,-50.0,-50.0,70.0,1808.0,0.0,3028.0,2650.0,69993.0,-10.0,-40.0,-80.0,60.0,1675.0,-10.0,1666.0,10.0,-275.0,0.0,5.0,0.0,0.0,-30.0,-293.0,0.0,-47.0,10.0,13.0,8990.0,165366.0,8990.0,161792.0,1810.0,3570.0,-1420.0,-23287.0,-113646.0,-500.0,-2398.0,-1080.0,-4464.0,-320.0,-478.0,-1160.0,-1201.0,-1090.0,-345.0,480.0,2555.0,-1400.0,-7081.0,-940.0,-5418.0,-30.0,-84.0,-40.0,-20.0,-30.0,-50.0,-1180.0,-2944.0,-30.0,-276.0,780.0,3741.0,180.0,30870.0,170.0,-142.0,-50.0,-132.0,20.0,38.0,720.0,2912.0,-10.0,123.0,20.0,13.0,-10.0,-24.0,90.0,44.0,2500.0,4454.0,-30.0,25.0,40.0,137.0,20.0,1164.0,30.0,1276.0,-70.0,-47.0,150.0,-2477.0,-20.0,-7.0,-10.0,65.0,200.0,981.0,-50.0,-38.0,-40.0,-47.0,-370.0,-2922.0,-270.0,-2747.0,0.0,-1.0,10.0,155.0,-40.0,778.0,180.0,887.0,140.0,679.0,20.0,205.0
