STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,Autauga County,26320.0,11410.0,10130.0,4100.0,24310.0,700.0,11760.0,19040.0,250.0,51700.0,250.0,140.0,110.0,0.0,5010.0,6230.0,1555578.0,25760.0,1570301.0,21390.0,1153500.0,8020.0,9091.0,3320.0,11979.0,3060.0,9104.0,910.0,984.0,3980.0,27365.0,2950.0,27699.0,1820.0,29726.0,6150.0,175833.0,391.0,3280.0,29964.0,4020.0,62144.0,840.0,43574.0,11410.0,14723.0,550.0,143.0,30.0,487.0,360.0,2754.0,260.0,1238.0,1710.0,1281.0,8280.0,2205.0,24030.0,437843.0,24030.0,429849.0,4030.0,7988.0,1530.0,51494.0,238660.0,380.0,6700.0,1210.0,7824.0,270.0,501.0,1210.0,1610.0,930.0,309.0,1460.0,8056.0,1500.0,8156.0,1140.0,10354.0,0.0,0.0,60.0,40.0,160.0,316.0,30.0,89.0,1310.0,18024.0,130.0,4723.0,2780.0,13837.0,20580.0,1092554.0,20550.0,158949.0,0.0,0.0,290.0,257.0,10040.0,20283.0,740.0,188.0,1350.0,797.0,1480.0,1687.0,1690.0,320.0,7690.0,16519.0,370.0,387.0,2780.0,7367.0,780.0,6904.0,790.0,6996.0,25240.0,192319.0,4820.0,12414.0,4350.0,11280.0,3730.0,6396.0,1390.0,1244.0,320.0,286.0,130.0,202.0,4830.0,6897.0,21530.0,42337.0,19860.0,23381.0,17320.0,137834.0,18630.0,146822.0,210.0,186.0,290.0,604.0,5020.0,19136.0,20570.0,64502.0,20310.0,60927.0,340.0,3181.0
AL,Baldwin County,112470.0,49740.0,46300.0,13310.0,102570.0,3060.0,55050.0,73130.0,1150.0,212260.0,1760.0,270.0,1490.0,50.0,15950.0,35860.0,7871862.0,110480.0,7974265.0,83620.0,4952447.0,34200.0,70450.0,21420.0,164462.0,19690.0,127088.0,3840.0,4714.0,21250.0,284056.0,20790.0,473415.0,12240.0,274093.0,27130.0,766943.0,1206.0,14270.0,138461.0,22790.0,374324.0,8560.0,604103.0,51280.0,102403.0,2460.0,639.0,480.0,10660.0,3570.0,27246.0,1650.0,9244.0,6210.0,4766.0,34750.0,9223.0,95090.0,1728832.0,95090.0,1686040.0,21360.0,42793.0,13590.0,527490.0,2591882.0,2850.0,46854.0,7200.0,76131.0,1790.0,3435.0,7690.0,19702.0,5370.0,2082.0,8970.0,57343.0,9150.0,59137.0,6920.0,84000.0,200.0,1728.0,550.0,596.0,720.0,1340.0,680.0,6457.0,7770.0,101912.0,6040.0,212243.0,17310.0,145741.0,85410.0,5819101.0,84860.0,989848.0,100.0,980.0,1520.0,1730.0,37430.0,73840.0,5730.0,2582.0,4090.0,2205.0,4260.0,4724.0,5510.0,1084.0,26370.0,58205.0,1420.0,880.0,16030.0,51415.0,4370.0,39515.0,4590.0,40261.0,104800.0,1122879.0,17450.0,41669.0,15010.0,36009.0,12850.0,22442.0,3930.0,3529.0,2220.0,2057.0,810.0,1366.0,20820.0,29856.0,87750.0,169330.0,79020.0,88518.0,74230.0,916007.0,81460.0,985687.0,2400.0,4137.0,3070.0,10401.0,24830.0,157074.0,82860.0,293170.0,79960.0,247067.0,3810.0,45965.0
AL,Barbour County,10760.0,5490.0,2790.0,2270.0,9340.0,250.0,6410.0,6810.0,50.0,19270.0,110.0,110.0,0.0,0.0,2520.0,2780.0,422777.0,10140.0,427190.0,7920.0,304504.0,2770.0,3188.0,1030.0,6688.0,960.0,5714.0,160.0,169.0,1720.0,7119.0,950.0,13211.0,640.0,11650.0,1990.0,45466.0,458.0,1070.0,10836.0,1530.0,21668.0,400.0,11002.0,4210.0,4413.0,250.0,66.0,0.0,0.0,100.0,736.0,40.0,218.0,260.0,228.0,3100.0,866.0,9500.0,163763.0,9500.0,160465.0,1670.0,3290.0,390.0,11428.0,61113.0,140.0,2217.0,260.0,1647.0,80.0,139.0,300.0,527.0,240.0,92.0,370.0,1944.0,370.0,2038.0,250.0,2105.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,350.0,4111.0,0.0,0.0,850.0,3458.0,6790.0,277307.0,6790.0,39415.0,0.0,0.0,120.0,113.0,3320.0,4503.0,180.0,23.0,220.0,120.0,470.0,421.0,590.0,126.0,2490.0,3724.0,100.0,59.0,1100.0,2272.0,250.0,2190.0,270.0,2312.0,9810.0,57685.0,2910.0,8148.0,2690.0,7352.0,2060.0,3485.0,550.0,479.0,90.0,52.0,150.0,209.0,2480.0,3698.0,8160.0,14823.0,7440.0,8078.0,5160.0,34896.0,5980.0,38043.0,60.0,32.0,100.0,273.0,1480.0,6578.0,8510.0,27152.0,8410.0,26521.0,140.0,529.0
AL,Bibb County,9330.0,4440.0,3170.0,1550.0,8180.0,250.0,4720.0,6490.0,60.0,17790.0,0.0,0.0,0.0,0.0,2210.0,2000.0,427841.0,8540.0,431382.0,7060.0,322625.0,2050.0,1682.0,550.0,1777.0,490.0,1234.0,170.0,187.0,1250.0,7969.0,540.0,8741.0,460.0,5980.0,1710.0,38555.0,182.0,1430.0,12108.0,1190.0,15393.0,220.0,25305.0,3640.0,3541.0,160.0,39.0,0.0,0.0,90.0,556.0,40.0,137.0,260.0,187.0,2840.0,772.0,8170.0,148365.0,8170.0,145970.0,1230.0,2396.0,330.0,11709.0,65410.0,130.0,1695.0,260.0,1943.0,70.0,112.0,250.0,259.0,210.0,130.0,310.0,1686.0,330.0,1769.0,200.0,1579.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,290.0,4154.0,50.0,880.0,620.0,6188.0,6390.0,284407.0,6380.0,42222.0,0.0,0.0,70.0,36.0,3120.0,5684.0,80.0,5.0,280.0,144.0,350.0,370.0,660.0,120.0,2420.0,4758.0,150.0,184.0,900.0,1852.0,220.0,1963.0,230.0,1981.0,8810.0,58775.0,1990.0,5271.0,1820.0,4799.0,1540.0,2613.0,310.0,271.0,100.0,66.0,40.0,78.0,2280.0,3489.0,7290.0,14180.0,6740.0,7861.0,5140.0,36536.0,5680.0,38775.0,20.0,13.0,50.0,124.0,1310.0,3650.0,7620.0,23846.0,7560.0,22534.0,90.0,1194.0
AL,Blount County,24670.0,10120.0,11400.0,2630.0,23210.0,530.0,14920.0,18100.0,180.0,50410.0,80.0,50.0,30.0,0.0,4180.0,6080.0,1299464.0,24050.0,1312861.0,19650.0,980709.0,6070.0,7759.0,2200.0,9453.0,2000.0,7148.0,490.0,591.0,4200.0,44268.0,1990.0,19634.0,1770.0,28038.0,4870.0,110324.0,978.0,2620.0,23335.0,3790.0,52400.0,800.0,55298.0,11070.0,13397.0,540.0,142.0,30.0,552.0,490.0,2967.0,230.0,1147.0,1090.0,714.0,8050.0,2136.0,22770.0,431619.0,22770.0,423650.0,4000.0,7968.0,930.0,30402.0,164825.0,280.0,4780.0,750.0,6227.0,160.0,207.0,760.0,1141.0,650.0,218.0,900.0,5259.0,920.0,5376.0,670.0,6038.0,0.0,0.0,30.0,33.0,80.0,163.0,30.0,88.0,820.0,11868.0,40.0,1210.0,2480.0,16558.0,18200.0,875521.0,18180.0,125761.0,0.0,0.0,300.0,246.0,8540.0,17474.0,360.0,36.0,750.0,417.0,1130.0,1210.0,1790.0,345.0,6620.0,14913.0,280.0,220.0,3260.0,8281.0,890.0,9157.0,910.0,9220.0,23390.0,161941.0,4600.0,11308.0,4000.0,9744.0,3640.0,6744.0,1020.0,866.0,420.0,366.0,150.0,160.0,4600.0,6714.0,20230.0,42182.0,18880.0,23339.0,15360.0,108218.0,17180.0,117867.0,150.0,185.0,190.0,357.0,4130.0,16496.0,19730.0,60471.0,19480.0,57848.0,340.0,2522.0
AL,Bullock County,4680.0,2540.0,710.0,1390.0,3950.0,170.0,2430.0,3150.0,20.0,8240.0,0.0,0.0,0.0,0.0,1340.0,1090.0,146123.0,4150.0,147608.0,3420.0,110785.0,760.0,685.0,280.0,1449.0,230.0,1032.0,60.0,56.0,690.0,1154.0,240.0,6570.0,120.0,1371.0,800.0,15247.0,184.0,470.0,4666.0,490.0,6227.0,90.0,1540.0,1410.0,1485.0,60.0,15.0,0.0,0.0,40.0,170.0,40.0,123.0,100.0,92.0,980.0,278.0,3910.0,65385.0,3910.0,64275.0,570.0,1060.0,150.0,4356.0,14302.0,70.0,794.0,120.0,456.0,0.0,0.0,100.0,154.0,90.0,38.0,140.0,646.0,140.0,698.0,90.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1405.0,0.0,0.0,220.0,717.0,2900.0,85505.0,2900.0,11424.0,0.0,0.0,40.0,24.0,1630.0,1836.0,50.0,6.0,130.0,76.0,230.0,217.0,400.0,89.0,1140.0,1339.0,70.0,74.0,390.0,750.0,110.0,891.0,120.0,920.0,4350.0,20989.0,1470.0,4208.0,1380.0,3844.0,1090.0,1905.0,290.0,268.0,40.0,16.0,40.0,48.0,1320.0,2033.0,3300.0,5499.0,3070.0,3125.0,1970.0,9300.0,2330.0,10289.0,0.0,0.0,20.0,89.0,570.0,1585.0,3850.0,12570.0,3830.0,12252.0,30.0,146.0
AL,Butler County,8800.0,4150.0,2330.0,2210.0,8200.0,200.0,4950.0,6450.0,30.0,16340.0,0.0,0.0,0.0,0.0,2030.0,2190.0,366150.0,8380.0,370609.0,7080.0,266869.0,1590.0,2351.0,640.0,4632.0,610.0,3318.0,110.0,133.0,1280.0,7463.0,620.0,11081.0,510.0,7738.0,1640.0,34019.0,399.0,1610.0,15592.0,1170.0,15690.0,200.0,6800.0,3240.0,4459.0,170.0,43.0,0.0,0.0,140.0,1086.0,50.0,219.0,280.0,224.0,2430.0,682.0,8010.0,140334.0,8010.0,137707.0,1340.0,2603.0,280.0,9748.0,43401.0,110.0,1234.0,200.0,1729.0,50.0,77.0,200.0,316.0,160.0,59.0,250.0,1211.0,250.0,1227.0,150.0,1166.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,240.0,3591.0,20.0,1415.0,600.0,2568.0,6040.0,231832.0,6030.0,32451.0,0.0,0.0,110.0,60.0,3050.0,4666.0,110.0,29.0,220.0,106.0,570.0,576.0,600.0,114.0,2240.0,3514.0,170.0,282.0,840.0,2017.0,310.0,2778.0,320.0,2792.0,8360.0,50208.0,2680.0,7613.0,2510.0,7119.0,1850.0,3026.0,610.0,556.0,130.0,81.0,20.0,38.0,1860.0,2809.0,7100.0,13022.0,6530.0,7270.0,4500.0,27762.0,5010.0,30341.0,40.0,41.0,70.0,242.0,1340.0,4182.0,7160.0,23416.0,7040.0,22534.0,140.0,651.0
AL,Calhoun County,51740.0,24490.0,17140.0,8930.0,47870.0,1140.0,27400.0,38160.0,360.0,95410.0,1410.0,1340.0,70.0,260.0,10380.0,13520.0,2479524.0,50190.0,2503623.0,40670.0,1727437.0,12360.0,14010.0,5090.0,26995.0,4710.0,21557.0,1000.0,1116.0,7350.0,74911.0,4330.0,56421.0,3360.0,48936.0,12150.0,314715.0,689.0,8650.0,75064.0,8230.0,108134.0,1340.0,83020.0,21240.0,24099.0,1100.0,285.0,80.0,1642.0,540.0,3556.0,430.0,2130.0,2040.0,1653.0,15910.0,4292.0,46820.0,838427.0,46820.0,820938.0,8890.0,17490.0,2880.0,91135.0,379524.0,1340.0,17718.0,1620.0,10846.0,750.0,1172.0,1700.0,2837.0,1460.0,561.0,2380.0,11212.0,2410.0,11469.0,1450.0,11371.0,0.0,0.0,50.0,27.0,210.0,396.0,60.0,271.0,2610.0,37309.0,440.0,10403.0,4160.0,24202.0,37770.0,1624848.0,37760.0,236765.0,0.0,0.0,550.0,442.0,17100.0,28511.0,1040.0,246.0,1560.0,817.0,2450.0,2500.0,3880.0,737.0,12520.0,22855.0,650.0,937.0,5110.0,13257.0,1460.0,12807.0,1510.0,13203.0,49310.0,323404.0,11450.0,28311.0,10380.0,25704.0,8260.0,13965.0,2230.0,1955.0,650.0,477.0,280.0,333.0,9740.0,14113.0,42160.0,79586.0,39020.0,43542.0,31210.0,208252.0,34200.0,224915.0,290.0,511.0,430.0,1452.0,7750.0,31789.0,42320.0,130090.0,41770.0,123683.0,710.0,5858.0
AL,Chambers County,15400.0,7710.0,3850.0,3590.0,14360.0,380.0,10470.0,11280.0,90.0,27480.0,70.0,70.0,0.0,0.0,3980.0,3530.0,615702.0,14740.0,620845.0,12670.0,478011.0,2480.0,3158.0,1140.0,6217.0,1060.0,5268.0,320.0,306.0,2420.0,3290.0,1050.0,16582.0,780.0,10771.0,3090.0,52559.0,297.0,3100.0,27898.0,1860.0,24025.0,340.0,12926.0,5600.0,5143.0,300.0,76.0,0.0,0.0,100.0,851.0,100.0,498.0,490.0,383.0,4230.0,1190.0,13980.0,239610.0,13980.0,235541.0,2100.0,4063.0,640.0,19032.0,78023.0,260.0,3548.0,530.0,3135.0,80.0,100.0,460.0,694.0,270.0,139.0,620.0,2947.0,640.0,3102.0,400.0,2860.0,0.0,0.0,0.0,0.0,80.0,89.0,0.0,0.0,560.0,8045.0,50.0,735.0,900.0,3552.0,10790.0,395049.0,10770.0,55179.0,0.0,0.0,200.0,134.0,5690.0,8072.0,180.0,60.0,540.0,319.0,830.0,826.0,1450.0,287.0,3800.0,5419.0,710.0,1059.0,1250.0,2614.0,450.0,4028.0,470.0,4178.0,14560.0,80766.0,4440.0,11737.0,4120.0,10905.0,3040.0,5097.0,900.0,824.0,180.0,102.0,130.0,296.0,3500.0,5210.0,12070.0,21694.0,11010.0,11825.0,8050.0,47100.0,8980.0,51322.0,60.0,77.0,90.0,363.0,2340.0,7407.0,12520.0,39152.0,12410.0,37806.0,130.0,1294.0
AL,Cherokee County,10800.0,4440.0,4670.0,1450.0,10190.0,170.0,7420.0,7450.0,50.0,20870.0,80.0,0.0,80.0,0.0,1870.0,3260.0,510237.0,10420.0,515776.0,8010.0,355969.0,2740.0,3946.0,1190.0,4812.0,1090.0,3762.0,200.0,234.0,1830.0,12360.0,1150.0,11472.0,880.0,15030.0,2680.0,66709.0,564.0,1660.0,15496.0,1930.0,26857.0,410.0,11502.0,4450.0,5539.0,280.0,75.0,0.0,0.0,130.0,875.0,80.0,469.0,320.0,232.0,3310.0,902.0,9750.0,184856.0,9750.0,180751.0,2070.0,4106.0,490.0,14972.0,58103.0,210.0,2549.0,340.0,1959.0,120.0,185.0,360.0,725.0,260.0,106.0,440.0,2458.0,450.0,2500.0,300.0,2634.0,0.0,0.0,0.0,0.0,30.0,75.0,0.0,0.0,430.0,6006.0,30.0,614.0,960.0,3982.0,7470.0,339054.0,7470.0,47576.0,0.0,0.0,130.0,83.0,3280.0,5658.0,190.0,26.0,250.0,130.0,400.0,404.0,750.0,152.0,2460.0,4802.0,150.0,97.0,1290.0,3365.0,430.0,4180.0,440.0,4214.0,10070.0,64849.0,2340.0,5841.0,2130.0,5065.0,1620.0,2791.0,370.0,290.0,190.0,134.0,20.0,15.0,2090.0,3098.0,8910.0,17964.0,8280.0,9732.0,6240.0,41916.0,7050.0,45939.0,50.0,79.0,90.0,204.0,1770.0,7136.0,8520.0,26018.0,8430.0,24893.0,120.0,770.0
