STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AL,autauga county,1090.0,990.0,70.0,-80.0,1390.0,-410.0,600.0,1290.0,250.0,810.0,-60.0,-20.0,-40.0,0.0,80.0,460.0,57162.0,640.0,58644.0,110.0,32813.0,350.0,-95.0,210.0,-292.0,200.0,-21.0,30.0,68.0,170.0,-685.0,270.0,-5962.0,-320.0,-4075.0,460.0,10939.0,21.0,2920.0,28875.0,60.0,2141.0,10.0,4326.0,5920.0,1482.0,0.0,-1.0,0.0,-155.0,-10.0,-36.0,-20.0,58.0,-360.0,-1030.0,8280.0,2205.0,810.0,21796.0,810.0,21340.0,260.0,450.0,-240.0,-4967.0,-19452.0,-120.0,-764.0,-200.0,-703.0,-40.0,-81.0,-230.0,-231.0,-230.0,-24.0,-230.0,-862.0,-260.0,-1039.0,-200.0,-2277.0,-30.0,-205.0,0.0,4.0,160.0,316.0,-10.0,-87.0,-220.0,-1050.0,-50.0,-498.0,110.0,2023.0,640.0,49186.0,630.0,7804.0,0.0,0.0,-110.0,-279.0,10.0,300.0,-30.0,-145.0,-120.0,-111.0,-20.0,-48.0,-100.0,-21.0,-30.0,364.0,100.0,108.0,100.0,564.0,-130.0,-963.0,-200.0,-1623.0,1000.0,12190.0,-240.0,-1193.0,-260.0,-1006.0,-170.0,-437.0,-20.0,-51.0,0.0,34.0,130.0,202.0,4830.0,6897.0,21530.0,42337.0,19860.0,23381.0,660.0,6945.0,590.0,6884.0,10.0,5.0,10.0,-200.0,0.0,1455.0,920.0,6824.0,920.0,5847.0,30.0,812.0
AL,baldwin county,6630.0,4120.0,2440.0,-130.0,7850.0,-1590.0,5060.0,8000.0,1150.0,10860.0,260.0,-330.0,590.0,-40.0,530.0,2730.0,580854.0,5160.0,592593.0,2320.0,358260.0,1690.0,-5435.0,2050.0,9532.0,2010.0,12737.0,-180.0,-42.0,1060.0,33007.0,2840.0,30911.0,-1870.0,-19863.0,2080.0,53176.0,86.0,12880.0,133212.0,1120.0,21627.0,860.0,85075.0,24700.0,11739.0,10.0,8.0,50.0,1149.0,40.0,1844.0,90.0,870.0,-1460.0,-3627.0,34750.0,9223.0,520.0,29796.0,520.0,30909.0,-440.0,-1111.0,4170.0,203896.0,565857.0,-150.0,-1219.0,-100.0,3095.0,-10.0,-52.0,-190.0,1307.0,-300.0,61.0,-60.0,938.0,-150.0,336.0,-270.0,-4183.0,-30.0,-72.0,70.0,205.0,720.0,1340.0,30.0,57.0,-250.0,3926.0,5410.0,195201.0,860.0,23416.0,3880.0,426811.0,3460.0,89780.0,10.0,287.0,-1160.0,-2515.0,790.0,2550.0,-50.0,-675.0,-590.0,-428.0,-110.0,-216.0,-160.0,0.0,600.0,3017.0,370.0,147.0,740.0,5066.0,-1120.0,-8443.0,-1460.0,-12680.0,6610.0,140487.0,-230.0,-2841.0,-370.0,-2126.0,-160.0,-268.0,-170.0,-166.0,260.0,213.0,810.0,1366.0,20820.0,29856.0,87750.0,169330.0,79020.0,88518.0,3160.0,87228.0,3340.0,92565.0,400.0,989.0,280.0,1595.0,-1220.0,5896.0,7400.0,54409.0,6860.0,40583.0,860.0,13687.0
AL,barbour county,1270.0,1290.0,50.0,-130.0,760.0,-80.0,430.0,690.0,50.0,1080.0,-10.0,-10.0,0.0,-30.0,230.0,310.0,26159.0,850.0,26787.0,190.0,19942.0,660.0,-857.0,80.0,588.0,70.0,791.0,-30.0,-39.0,0.0,-118.0,110.0,3437.0,-90.0,-1763.0,180.0,3550.0,18.0,930.0,10446.0,60.0,440.0,10.0,-6268.0,2370.0,628.0,30.0,9.0,0.0,0.0,10.0,10.0,-10.0,-24.0,-90.0,-202.0,3100.0,866.0,730.0,12072.0,730.0,11911.0,80.0,153.0,-10.0,-1454.0,-1396.0,-20.0,-63.0,-20.0,-198.0,-40.0,-46.0,-20.0,27.0,-10.0,-10.0,-20.0,-47.0,-30.0,-8.0,-20.0,-98.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,-554.0,-30.0,-438.0,40.0,166.0,370.0,25483.0,350.0,3630.0,0.0,0.0,-40.0,-20.0,60.0,174.0,-10.0,-11.0,-50.0,-25.0,-10.0,-49.0,-30.0,-2.0,30.0,275.0,30.0,-6.0,-40.0,2.0,-80.0,-814.0,-110.0,-1019.0,1010.0,6826.0,-150.0,-1053.0,-160.0,-891.0,-90.0,-247.0,-40.0,-50.0,-20.0,-25.0,150.0,209.0,2480.0,3698.0,8160.0,14823.0,7440.0,8078.0,290.0,3459.0,270.0,3658.0,20.0,6.0,30.0,79.0,-20.0,-328.0,1010.0,3409.0,990.0,3139.0,20.0,183.0
AL,bibb county,1100.0,1140.0,10.0,-10.0,730.0,-60.0,300.0,710.0,60.0,950.0,0.0,0.0,0.0,0.0,260.0,210.0,23013.0,360.0,23669.999899999995,60.0,3516.0,390.0,-403.0,30.0,-405.0,30.0,-43.0,-20.0,4.0,-10.0,-791.0,60.0,-3758.0,-80.0,-1746.0,290.0,5900.0,2.0,1300.0,11708.0,20.0,163.0,10.0,16954.0,2140.0,657.0,0.0,1.0,0.0,0.0,-10.0,-47.0,-20.0,-73.0,-90.0,-194.0,2840.0,772.0,420.0,8222.0,420.0,8097.0,70.0,126.0,-40.0,-132.0,11417.0,-30.0,-24.0,-20.0,-131.0,-10.0,-29.0,-20.0,21.0,-40.0,-27.0,-40.0,-34.0,-30.0,-9.0,-20.0,-62.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,-30.0,-166.0,10.0,300.0,0.0,3328.0,180.0,18810.0,150.0,5521.0,0.0,0.0,-60.0,-110.0,80.0,0.0,-10.0,-10.0,-70.0,-30.0,40.0,11.0,-10.0,-12.0,-30.0,3.0,40.0,47.0,10.0,-26.0,-50.0,-378.0,-70.0,-531.0,990.0,11359.0,-80.0,-466.0,-80.0,-385.0,-50.0,-130.0,0.0,3.0,10.0,4.0,40.0,78.0,2280.0,3489.0,7290.0,14180.0,6740.0,7861.0,120.0,5522.0,120.0,5194.0,-10.0,-6.0,0.0,-175.0,-60.0,-2594.0,990.0,3883.0,1020.0,3157.0,0.0,853.0
AL,blount county,1460.0,1220.0,150.0,20.0,1660.0,-270.0,1020.0,1640.0,180.0,1640.0,-20.0,0.0,-20.0,0.0,80.0,420.0,54697.0,960.0,56478.0,450.0,28759.0,140.0,-908.0,140.0,-143.0,160.0,-111.0,-70.0,-57.0,110.0,4382.0,270.0,-1674.0,-270.0,-1726.0,480.0,8193.0,8.0,2290.0,22278.0,100.0,1489.0,20.0,11073.0,5830.0,1781.0,50.0,12.0,10.0,161.0,30.0,26.0,20.0,15.0,-350.0,-681.0,8050.0,2136.0,980.0,23410.0,980.0,22953.0,260.0,456.0,-120.0,-3001.0,-1329.0,-60.0,-795.0,-70.0,263.0,-20.0,-72.0,-100.0,-140.0,-60.0,-9.0,-90.0,-393.0,-110.0,-461.0,-80.0,-1061.0,0.0,0.0,10.0,23.0,80.0,163.0,0.0,45.0,-80.0,-544.0,0.0,226.0,40.0,2777.0,490.0,42202.0,400.0,7901.0,0.0,0.0,-190.0,-314.0,-50.0,18.0,-30.0,-38.0,-90.0,-72.0,-80.0,-113.0,-30.0,-7.0,-140.0,98.0,70.0,67.0,60.0,580.0,-190.0,-1795.0,-240.0,-2313.0,1490.0,15345.0,60.0,-292.0,20.0,-159.0,-50.0,-1.0,-60.0,-34.0,40.0,20.0,150.0,160.0,4600.0,6714.0,20230.0,42182.0,18880.0,23339.0,550.0,7931.0,620.0,8266.0,10.0,17.0,0.0,-48.0,-80.0,297.0,1460.0,7917.0,1450.0,6961.0,60.0,1014.0
AL,bullock county,800.0,810.0,60.0,-50.0,640.0,-60.0,260.0,440.0,20.0,820.0,0.0,0.0,0.0,0.0,200.0,170.0,17494.0,310.0,17778.999800000005,140.0,8037.0,180.0,-20.0,20.0,-37.0,0.0,-85.0,-20.0,-27.0,10.0,-495.0,20.0,2639.0,-40.0,-930.0,50.0,688.0,-6.0,370.0,4258.0,20.0,754.0,0.0,358.0,740.0,285.0,10.0,2.0,0.0,0.0,0.0,-78.0,-20.0,-25.0,-40.0,-66.0,980.0,278.0,290.0,5671.0,290.0,5509.0,60.0,112.0,0.0,-187.0,-491.0,-10.0,-138.0,0.0,-13.0,-30.0,-38.0,-10.0,-26.0,0.0,-5.0,-10.0,-34.0,-10.0,-23.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-20.0,-257.0,20.0,48.0,200.0,12325.0,200.0,1876.0,0.0,0.0,-10.0,1.0,50.0,91.0,10.0,-1.0,-20.0,-20.0,0.0,-10.0,-30.0,-17.0,0.0,119.0,20.0,7.0,10.0,91.0,-20.0,-116.0,-20.0,-136.0,690.0,3382.0,0.0,-324.0,10.0,-293.0,-10.0,3.0,-20.0,-21.0,0.0,-14.0,40.0,48.0,1320.0,2033.0,3300.0,5499.0,3070.0,3125.0,190.0,1536.0,200.0,1629.0,0.0,0.0,0.0,45.0,-10.0,143.0,710.0,2012.0,710.0,1939.0,10.0,0.0
AL,butler county,610.0,730.0,20.0,-130.0,650.0,-70.0,240.0,680.0,30.0,370.0,-20.0,-20.0,0.0,0.0,120.0,150.0,8416.0,220.0,9056.0,70.0,5283.0,30.0,-75.0,0.0,-1322.0,30.0,-971.0,-10.0,16.0,-40.0,-1709.0,30.0,316.0,-50.0,-1351.0,80.0,3246.0,-1.0,1340.0,14897.0,10.0,-130.0,-10.0,-1585.0,1710.0,640.0,0.0,0.0,0.0,0.0,-10.0,-136.0,-10.0,-48.0,-110.0,-170.0,2430.0,682.0,250.0,5523.0,250.0,5392.0,40.0,107.0,-30.0,-1042.0,-11949.0,-20.0,-315.0,-30.0,268.0,-10.0,-15.0,-40.0,-25.0,-30.0,-2.0,-50.0,-175.0,-60.0,-176.0,-40.0,-342.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,0.0,-20.0,-689.0,-10.0,808.0,-20.0,-180.0,210.0,5987.0,190.0,1778.0,0.0,0.0,-60.0,-119.0,-30.0,182.0,-30.0,-82.0,-60.0,-31.0,30.0,69.0,-80.0,-19.0,-20.0,188.0,60.0,94.0,-100.0,-166.0,-80.0,-396.0,-80.0,-696.0,570.0,3870.0,-160.0,-1095.0,-150.0,-978.0,-120.0,-275.0,-10.0,-7.0,10.0,13.0,20.0,38.0,1860.0,2809.0,7100.0,13022.0,6530.0,7270.0,210.0,1641.0,160.0,1374.0,10.0,11.0,10.0,-77.0,0.0,-293.0,520.0,986.0,550.0,1496.0,-10.0,-365.0
AL,calhoun county,2940.0,3130.0,-40.0,-270.0,2700.0,-350.0,1460.0,3050.0,360.0,2330.0,-60.0,-60.0,0.0,-80.0,740.0,690.0,93929.0,1660.0,96705.0,760.0,14124.0,890.0,-2008.0,240.0,-2038.0,240.0,-1055.0,-210.0,-203.0,230.0,4745.0,390.0,2924.0,-640.0,-6067.0,950.0,22705.0,9.0,7710.0,72453.0,190.0,2197.0,-30.0,11350.0,11990.0,2776.0,-10.0,-3.0,10.0,121.0,-30.0,-211.0,-70.0,-195.0,-670.0,-1394.0,15910.0,4292.0,1300.0,32875.0,1300.0,32322.0,280.0,554.0,200.0,4566.0,1721.0,200.0,116.0,-180.0,-2537.0,40.0,28.0,-160.0,-261.0,-210.0,-101.0,-10.0,-687.0,-140.0,-888.0,-180.0,-2474.0,0.0,0.0,0.0,12.0,210.0,396.0,-10.0,-126.0,230.0,5887.0,220.0,3692.0,10.0,2582.0,1350.0,64779.0,1300.0,10679.0,0.0,0.0,-330.0,-451.0,-160.0,28.0,-80.0,-42.0,-300.0,-215.0,-50.0,4.0,-130.0,-33.0,-200.0,83.0,110.0,398.0,100.0,462.0,-390.0,-2860.0,-480.0,-3836.0,2770.0,19194.0,-200.0,-2060.0,-270.0,-1726.0,-230.0,-751.0,-20.0,35.0,30.0,60.0,280.0,333.0,9740.0,14113.0,42160.0,79586.0,39020.0,43542.0,1280.0,10651.0,1300.0,10318.0,10.0,-13.0,-30.0,-155.0,-160.0,5272.0,2790.0,14262.0,2780.0,14281.0,60.0,183.0
AL,chambers county,1340.0,1290.0,80.0,-50.0,1340.0,-120.0,910.0,1260.0,90.0,1060.0,10.0,10.0,0.0,0.0,420.0,430.0,39863.0,740.0,40847.0,400.0,15121.0,150.0,-382.0,90.0,-918.0,80.0,-230.0,-70.0,-51.0,100.0,-2110.0,110.0,4710.0,-90.0,-979.0,540.0,6519.0,17.0,2770.0,27169.0,60.0,839.0,-20.0,7299.0,3310.0,984.0,40.0,6.0,0.0,0.0,0.0,58.0,10.0,78.0,-150.0,-302.0,4230.0,1190.0,770.0,15451.0,770.0,15193.0,140.0,255.0,-20.0,-1323.0,5500.0,-20.0,-39.0,-20.0,531.0,-20.0,-3.0,-10.0,25.0,-20.0,10.0,-30.0,-27.0,-20.0,-119.0,-30.0,-318.0,0.0,0.0,0.0,0.0,80.0,89.0,0.0,0.0,-30.0,-442.0,0.0,-440.0,30.0,649.0,450.0,45358.0,380.0,8600.0,0.0,0.0,-30.0,-56.0,-100.0,166.0,-10.0,16.0,-50.0,-36.0,-20.0,-39.0,-50.0,-13.0,-210.0,111.0,80.0,116.0,-30.0,-140.0,-80.0,-519.0,-110.0,-635.0,1290.0,10938.0,-10.0,-989.0,-50.0,-745.0,-40.0,-207.0,-20.0,-19.0,10.0,-33.0,130.0,296.0,3500.0,5210.0,12070.0,21694.0,11010.0,11825.0,420.0,8432.0,310.0,8681.0,20.0,32.0,30.0,47.0,30.0,979.0,1190.0,5244.0,1160.0,4474.0,50.0,760.0
AL,cherokee county,740.0,570.0,160.0,-40.0,770.0,-70.0,400.0,720.0,50.0,820.0,-10.0,0.0,-10.0,0.0,-20.0,300.0,26575.0,440.0,27392.0,170.0,6815.0,140.0,-373.0,90.0,241.0,70.0,432.0,-40.0,-49.0,10.0,-1788.0,120.0,1337.0,-120.0,-931.0,380.0,9731.0,14.0,1320.0,14667.0,40.0,1631.0,10.0,862.0,2440.0,817.0,40.0,7.0,0.0,0.0,0.0,49.0,-10.0,15.0,-90.0,-224.0,3310.0,902.0,380.0,10460.0,380.0,10207.0,140.0,255.0,0.0,-840.0,-4468.0,30.0,81.0,0.0,-226.0,-10.0,-6.0,-20.0,-75.0,-70.0,-28.0,-10.0,-125.0,-30.0,-197.0,-40.0,-510.0,0.0,0.0,0.0,0.0,30.0,75.0,0.0,0.0,20.0,-579.0,30.0,614.0,10.0,144.0,270.0,25412.0,220.0,4257.0,0.0,0.0,-100.0,-178.0,-100.0,0.0,-10.0,-3.0,-50.0,-43.0,-30.0,-48.0,-130.0,-21.0,-60.0,161.0,40.0,32.0,10.0,145.0,-80.0,-440.0,-110.0,-822.0,730.0,7813.0,-10.0,-367.0,30.0,-252.0,-10.0,-31.0,0.0,1.0,0.0,2.0,20.0,15.0,2090.0,3098.0,8910.0,17964.0,8280.0,9732.0,190.0,4255.0,200.0,4341.0,0.0,15.0,0.0,59.0,-70.0,553.0,720.0,4148.0,710.0,3551.0,30.0,437.0
