STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1,AL,0,Alabama,0,2043540,840410,758740,403420,1158020,4106560,1422860,44150,28940,15210,7330,45030,417110,488180,113353444,2036230,114870021,1698870,81257510,498740,764365,266460,1735390,245070,1386258,316480,355844,349750,3168720,226410,3678710,175920,2863936,424790,10307889,44970,52880,161343,296550,4009477,95560,7006191,470120,1516577,49020,12507,6530,150912,45460,330031,27450,126340,134780,142911,19490,49354,5570,147458,538790,12334577,64221188,145910,1202450,431690,2285740,91640,139853,430930,652507,376520,132289,535980,3249176,387780,2741843,9750,39703,19830,12317,67420,88564,12970,82291,470030,3528320,168180,1339156,14890,248018,1499890,76452343,1503190,14252891,22410,101475,45700,35892,624030,731857,62850,39065,98330,53516,134370,143996,130260,23873,328800,383363,40770,23071,250900,649794,88790,375236,98290,408769,48090,33388,1951590,17898468,505090,1392172,451390,1229349,344080,452632,146820,136456,40150,24462,1320400,13527962,1463570,14440853,26000,44257,30760,100779,363180,1769245,1596240,4774295
1,AL,1,Autauga County,0,24090,9340,10040,4160,11130,49930,17390,440,140,290,30,450,4710,5340,1327941,24020,1341337,20370,992502,7100,6833,3020,9835,2780,7648,3730,3380,3510,25975,2420,22322,1980,25618,5580,152357,360,430,1464,3550,48632,770,36832,5390,13396,580,144,30,673,410,2717,320,1355,1920,2046,240,605,50,563,6210,124909,645172,1410,10847,4970,21067,1010,1623,5080,4497,4420,1097,6170,28608,4820,33566,150,437,220,135,940,1237,70,82,5330,31890,1630,12905,270,4349,18640,876796,18680,143919,130,415,490,330,7920,9740,650,86,1450,825,1690,1942,1440,259,4780,6133,400,178,2560,6083,910,3331,1000,3648,540,374,23260,180857,5140,13683,4590,12230,3560,4485,1640,1529,400,243,16620,134099,17890,142067,120,107,170,395,4450,16096,18940,52945
1,AL,3,Baldwin County,0,95900,39530,41360,12810,48250,188550,57200,1850,350,1490,80,870,14570,29090,5908443,95550,6003632,74180,3859445,26840,47125,17550,108817,16210,83563,14400,15997,18220,220275,16240,229076,12030,218828,22920,602020,1130,1980,6556,18460,266954,7500,494945,25530,95189,2380,607,470,10310,3700,24277,1670,8601,6990,7201,710,1738,390,7346,27670,637308,3475482,8090,73625,21150,116494,5650,9035,22530,33480,18510,5482,27490,165631,20320,163467,740,3571,1290,836,3180,5555,1160,6800,23240,136660,8750,79645,960,14299,72480,4197834,72550,795106,1510,6069,2920,2806,27880,35740,4590,4040,4610,2466,4910,5491,4720,884,14650,18056,1550,914,14130,40080,5260,23426,5980,25919,2590,1969,89710,900248,17650,45096,15080,38223,11880,15430,5100,4735,2460,1723,66020,759436,72600,812893,1540,2257,1990,5150,21980,125220,67930,187018
1,AL,5,Barbour County,0,9210,3530,2890,2630,6270,18710,6970,40,40,0,0,280,2610,2400,364774,9170,369267,7580,264594,2080,2606,960,5751,880,4721,810,849,1540,8691,840,9501,700,10227,1780,38500,440,260,824,1360,17404,390,11490,1800,4493,260,65,0,0,150,1073,70,368,320,307,60,141,0,0,1730,35458,151587,640,5197,1240,4946,450,778,1360,1488,1100,395,1730,7784,1100,6833,20,100,50,26,120,119,40,210,1540,9328,610,4642,50,541,5940,214466,5950,34417,40,145,200,124,2430,2160,210,26,290,146,460,455,550,96,1370,1345,130,55,1090,2296,370,1571,400,1780,230,149,8720,53901,3210,9411,2960,8420,2210,2891,620,546,150,83,5020,32255,5830,35164,30,44,60,84,1340,4482,7490,23133
1,AL,7,Bibb County,0,7940,2880,3300,1600,4590,16980,6120,20,20,0,0,250,1890,1670,371500,7920,375246,6820,282935,1550,1459,500,1636,440,1051,950,761,1280,8396,400,4752,530,7833,1460,30921,210,290,903,1060,12590,220,13932,1550,3746,170,44,0,0,160,838,80,247,340,343,50,138,0,0,1490,29581,147510,450,3378,1220,5432,210,259,1140,739,1120,299,1470,6787,1020,5858,0,0,20,12,210,247,0,0,1320,7958,570,4339,40,781,5800,227509,5810,34550,20,128,150,99,2440,2789,70,5,330,155,380,442,580,109,1590,1957,150,71,930,1786,290,1154,320,1251,250,165,7590,49098,2180,6074,1970,5358,1490,1921,400,382,120,74,5070,31759,5680,37865,0,0,40,42,1190,5251,6500,19327
1,AL,9,Blount County,0,22110,7770,11280,2620,14110,48450,16330,130,80,50,0,480,3550,5350,1078297,22020,1090757,18160,829779,5220,6075,2020,6874,1840,5522,3040,2792,3850,36178,1620,16521,1890,27693,4550,94579,1060,540,1760,3360,41363,770,38699,5020,12460,570,141,40,692,510,3216,220,1109,1260,1186,160,330,40,1193,4800,95851,460333,1370,11189,3890,16825,770,987,3980,3534,3490,1018,4780,22744,3600,22832,90,238,150,114,660,831,40,52,4050,22568,1680,13510,70,1170,16480,677385,16590,108684,100,342,590,491,7010,8554,310,49,800,433,1320,1467,1610,295,4520,5865,420,195,3090,6968,1100,5050,1220,5531,660,489,21010,146540,4710,12198,4040,10169,3410,4718,1240,1072,520,332,14730,100051,16470,108884,100,115,140,305,3750,14154,17520,49118
1,AL,11,Bullock County,0,3820,1600,710,1460,2290,7670,3280,60,0,60,0,140,1270,850,124646,3810,126395,3270,97589,570,543,260,923,220,684,330,280,610,3263,220,2869,140,1676,640,12924,190,150,603,390,4474,80,2814,710,1749,60,15,0,0,50,481,60,188,140,150,20,66,0,0,710,13408,50281,310,1994,560,1727,120,164,460,441,440,184,710,2687,340,1998,0,0,0,0,70,114,0,0,630,3697,330,2401,20,165,2420,65079,2440,9869,0,0,50,20,1130,867,40,2,150,85,230,235,350,77,520,421,60,34,410,780,130,528,140,546,70,33,3630,19080,1550,4676,1440,4225,1090,1427,350,338,60,26,1880,8878,2210,9815,0,0,0,0,490,1273,3180,10187
1,AL,13,Butler County,0,8090,3180,2410,2390,5040,16190,6080,50,50,0,0,400,1760,1900,323358,8070,327353,6930,243555,1430,1546,670,5203,610,3158,690,599,1260,8762,610,6846,560,7736,1520,30140,440,310,843,1060,12769,230,6162,1560,3995,190,49,0,0,190,1331,70,315,340,359,60,106,0,0,1330,27832,121474,460,3367,1020,3968,260,324,960,885,850,239,1330,5479,830,4844,0,0,0,0,120,165,20,123,1110,7320,470,4245,50,324,5490,191825,5520,28577,40,413,200,121,2310,2285,120,41,340,162,460,440,570,112,1300,1345,120,123,930,2084,420,1871,460,2009,180,129,7750,46607,2900,8474,2660,7764,1850,2328,590,531,180,82,4630,26251,5210,28982,30,22,40,139,1240,3971,6550,20458
1,AL,15,Calhoun County,0,47590,19400,18050,9290,27450,94690,31530,1480,1420,50,330,1650,9020,12270,2198523,47430,2222020,38880,1564447,11200,11782,5090,23395,4700,18826,5800,5063,6800,68723,3830,27590,3770,47323,11440,277369,690,1190,3262,7580,87576,1360,78110,9380,23497,1120,285,80,1652,710,4501,500,2253,2520,2658,410,983,60,1718,10030,211506,954104,3500,28937,7470,30478,2300,3215,7590,8076,7370,2615,9970,44894,6820,40197,150,466,200,119,1240,1700,160,518,8900,64904,3370,24955,310,7096,34830,1361643,35020,223479,240,825,1090,830,14120,14912,1050,133,1920,1003,2790,2901,3470,625,8000,9244,920,369,5000,11828,1920,8298,2150,9355,1200,806,45730,313098,12200,31144,10820,27639,8090,10408,3030,2671,810,419,30640,208577,33600,223911,250,357,350,764,7020,24103,38940,107660
1,AL,17,Chambers County,0,14260,6200,3890,3980,10610,27810,10460,70,20,50,0,470,4400,2960,531499,14200,536127,12500,443551,2340,2746,1090,5751,1000,4890,1760,1548,2970,-4352,870,7948,860,11078,2590,42731,280,300,707,1720,19203,360,5296,2440,4628,310,81,0,0,130,876,150,576,620,656,70,192,0,0,2990,58031,222144,990,6656,2490,8839,440,493,2010,1885,1470,535,2960,12358,1830,9222,30,118,30,15,390,358,30,63,2690,16425,1380,9585,70,707,9730,297044,9770,45808,50,181,270,183,4640,4503,200,38,690,412,1070,1004,1240,247,1970,1930,690,781,1410,2520,560,2536,620,2715,290,205,13710,78740,5030,14937,4640,13618,3270,4233,1420,1450,250,129,7700,41462,8890,44868,40,86,70,174,1860,4490,11960,37363
