STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,0,Alabama,0,2130240,932240,752780,396590,1945010,80150,1132540,1442390,4128580,35180,25260,9920,6150,415540,524610,129499353,2119960,130864895,1767120,91580629,563280,1216221,275760,2300129,252250,1766067,80270,96880,371310,3314963,241060,5796172,191610,3544740,429230,11285912,42930,36880,112678,327630,4991460,95030,7055711,470220,1365542,47230,12133,6200,151315,40230,315090,23700,115734,142850,159188,1931890,33817269,1931890,33167368,328950,649777,169210,6124714,35177146,50000,747887,137020,1248072,27500,51589,140260,344636,114540,50870,162630,1020452,167640,1060570,125660,1331773,2010,14668,6980,5036,7980,91790,151200,2511980,10250,245031,232350,1596464,1617890,92285357,1617770,15160376,890,11482,39530,49312,799010,1499796,74080,90072,98330,56580,121760,130599,155000,30110,578200,1091706,27650,32566,258010,719532,85110,740150,92690,803151,2019930,18156621,488640,1351717,445510,1212064,358290,626485,119670,108558,29530,24022,1331540,13651519,1474670,14699103,32960,54274,41970,161216,422670,1969812,1645460,5406978,1614920,4777579,37400,607503
1,AL,1,Autauga County,0,25230,10420,10060,4180,22920,1110,11160,17750,50890,310,160,150,0,4930,5770,1498416,25120,1511657,21280,1120687,7670,9186,3110,12271,2860,9125,880,916,3810,28050,2680,33661,2140,33801,5690,164894,370,360,1089,3960,60003,830,39248,5490,13241,550,144,30,642,370,2790,280,1180,2070,2311,23220,416047,23220,408509,3770,7538,1770,56461,258112,500,7464,1410,8527,310,582,1440,1841,1160,333,1690,8918,1760,9195,1340,12631,30,205,60,36,40,176,1530,19074,180,5221,2670,11814,19940,1043368,19920,151145,0,0,400,536,10030,19983,770,333,1470,908,1500,1735,1790,341,7720,16155,270,279,2680,6803,910,7867,990,8619,24240,180129,5060,13607,4610,12286,3900,6833,1410,1295,320,252,16660,130889,18040,139938,200,181,280,804,5020,17681,19650,57678,19390,55080,310,2369
1,AL,3,Baldwin County,0,105840,45620,43860,13440,94720,4650,49990,65130,201400,1500,600,900,90,15420,33130,7291008,105320,7381672,81300,4594187,32510,75885,19370,154930,17680,114351,4020,4756,20190,251049,17950,442504,14110,293956,25050,713767,1120,1390,5249,21670,352697,7700,519028,26580,90664,2450,631,430,9511,3530,25402,1560,8374,7670,8393,94570,1699036,94570,1655131,21800,43904,9420,323594,2026025,3000,48073,7300,73036,1800,3487,7880,18395,5670,2021,9030,56405,9300,58801,7190,88183,230,1800,480,391,650,6400,8020,97986,630,17042,16450,122325,81530,5392290,81400,900068,90,693,2680,4245,36640,71290,5780,3257,4680,2633,4370,4940,5670,1084,25770,55188,1050,733,15290,46349,5490,47958,6050,52941,98190,982392,17680,44510,15380,38135,13010,22710,4100,3695,1960,1844,71070,828779,78120,893122,2000,3148,2790,8806,26050,151178,75460,238761,73100,206484,2950,32278
1,AL,5,Barbour County,0,9490,4200,2740,2400,8580,330,5980,6120,18190,120,120,0,30,2290,2470,396618,9290,400403,7730,284562,2110,4045,950,6100,890,4923,190,208,1720,7237,840,9774,730,13413,1810,41916,440,140,390,1470,21228,390,17270,1840,3785,220,57,0,0,90,726,50,242,350,430,8770,151691,8770,148554,1590,3137,400,12882,62509,160,2280,280,1845,120,185,320,500,250,102,390,1991,400,2046,270,2203,0,0,0,0,0,0,350,4665,30,438,810,3292,6420,251824,6440,35785,0,0,160,133,3260,4329,190,34,270,145,480,470,620,128,2460,3449,70,65,1140,2270,330,3004,380,3331,8800,50859,3060,9201,2850,8243,2150,3732,590,529,110,77,4870,31437,5710,34385,40,26,70,194,1500,6906,7500,23743,7420,23382,120,346
1,AL,7,Bibb County,0,8230,3300,3160,1560,7450,310,4420,5780,16840,0,0,0,0,1950,1790,404828,8180,407712.0001,7000,319109,1660,2085,520,2182,460,1277,190,183,1260,8760,480,12499,540,7726,1420,32655,180,130,400,1170,15230,210,8351,1500,2884,160,38,0,0,100,603,60,210,350,381,7750,140143,7750,137873,1160,2270,370,11841,53993,160,1719,280,2074,80,141,270,238,250,157,350,1720,360,1778,220,1641,0,0,0,0,0,0,320,4320,40,580,620,2860,6210,265597,6230,36701,0,0,130,146,3040,5684,90,15,350,174,310,359,670,132,2450,4755,110,137,890,1878,270,2341,300,2512,7820,47416,2070,5737,1900,5184,1590,2743,310,268,90,62,5020,31014,5560,33581,30,19,50,299,1370,6244,6630,19963,6540,19377,90,341
1,AL,9,Blount County,0,23210,8900,11250,2610,21550,800,13900,16460,48770,100,50,50,0,4100,5660,1244767,23090,1256383,19200,951950,5930,8667,2060,9596,1840,7259,560,648,4090,39886,1720,21308,2040,29764,4390,102131,970,330,1057,3690,50911,780,44225,5240,11616,490,130,20,391,460,2941,210,1132,1440,1395,21790,408209,21790,400697,3740,7512,1050,33403,166154,340,5575,820,5964,180,279,860,1281,710,227,990,5652,1030,5837,750,7099,0,0,20,10,30,43,900,12412,40,984,2440,13781,17710,833319,17780,117860,0,0,490,560,8590,17456,390,74,840,489,1210,1323,1820,352,6760,14815,210,153,3200,7701,1080,10952,1150,11533,21900,146596,4540,11600,3980,9903,3690,6745,1080,900,380,346,14810,100287,16560,109601,140,168,190,405,4210,16199,18270,52554,18030,50887,280,1508
1,AL,11,Bullock County,0,3880,1730,650,1440,3310,230,2170,2710,7420,0,0,0,0,1140,920,128629,3840,129829.0002,3280,102748,580,705,260,1486,230,1117,80,83,680,1649,220,3931,160,2301,750,14559,190,100,408,470,5473,90,1182,670,1200,50,13,0,0,40,248,60,148,140,158,3620,59714,3620,58766,510,948,150,4543,14793,80,932,120,469,30,38,110,180,90,43,150,680,150,721,90,786,0,0,0,0,0,0,140,1445,20,257,200,669,2700,73180,2700,9548,0,0,50,23,1580,1745,40,7,150,96,230,227,430,106,1140,1220,50,67,380,659,130,1007,140,1056,3660,17607,1470,4532,1370,4137,1100,1902,310,289,40,30,1780,7764,2130,8660,0,0,20,44,580,1442,3140,10558,3120,10313,20,146
1,AL,13,Butler County,0,8190,3420,2310,2340,7550,270,4710,5770,15970,20,20,0,0,1910,2040,357734,8160,361553,7010,261586,1560,2426,640,5954,580,4289,120,117,1320,9172,590,10765,560,9089,1560,30773,400,270,695,1160,15820,210,8385,1530,3819,170,43,0,0,150,1222,60,267,390,394,7760,134811,7760,132315,1300,2496,310,10790,55350,130,1549,230,1461,60,92,240,341,190,61,300,1386,310,1403,190,1508,0,0,0,0,0,0,260,4280,30,607,620,2748,5830,225845,5840,30673,0,0,170,179,3080,4484,140,111,280,137,540,507,680,133,2260,3326,110,188,940,2183,390,3174,400,3488,7790,46338,2840,8708,2660,8097,1970,3301,620,563,120,68,4290,26121,4850,28967,30,30,60,319,1340,4475,6640,22430,6490,21038,150,1016
1,AL,15,Calhoun County,0,48800,21360,17180,9200,45170,1490,25940,35110,93080,1470,1400,70,340,9640,12830,2385595,48530,2406918,39910,1713313,11470,16018,4850,29033,4470,22612,1210,1319,7120,70166,3940,53497,4000,55003,11200,292010,680,940,2611,8040,105937,1370,71670,9250,21323,1110,288,70,1521,570,3767,500,2325,2710,3047,45520,805552,45520,788616,8610,16936,2680,86569,377803,1140,17602,1800,13383,710,1144,1860,3098,1670,662,2390,11899,2550,12357,1630,13845,0,0,50,15,70,397,2380,31422,220,6711,4150,21620,36420,1560069,36460,226086,0,0,880,893,17260,28483,1120,288,1860,1032,2500,2496,4010,770,12720,22772,540,539,5010,12795,1850,15667,1990,17039,46540,304210,11650,30371,10650,27430,8490,14716,2250,1920,620,417,29930,197601,32900,214597,280,524,460,1607,7910,26517,39530,115828,38990,109402,650,5675
1,AL,17,Chambers County,0,14060,6420,3770,3640,13020,500,9560,10020,26420,60,60,0,0,3560,3100,575839,14000,579998,12270,462890,2330,3540,1050,7135,980,5498,390,357,2320,5400,940,11872,870,11750,2550,46040,280,330,729,1800,23186,360,5627,2290,4159,260,70,0,0,100,793,90,420,640,685,13210,224159,13210,220348,1960,3808,660,20355,72523,280,3587,550,2604,100,103,470,669,290,129,650,2974,660,3221,430,3178,0,0,0,0,0,0,590,8487,50,1175,870,2903,10340,349691,10390,46579,0,0,230,190,5790,7906,190,44,590,355,850,865,1500,300,4010,5308,630,943,1280,2754,530,4547,580,4813,13270,69828,4450,12726,4170,11650,3080,5304,920,843,170,135,7630,38668,8670,42641,40,45,60,316,2310,6428,11330,33908,11250,33332,80,534
