STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,000,Alabama,0,2053620.0000,834300.0000,763210.0000,415730.0000,1172420.0000,4166050.0000,1467040.0000,45580.0000,28830.0000,16740.0000,7720.0000,15400.0000,457090.0000,477220.0000,111789331.00,2046690.0000,113236900.00,1710160.0000,80323944.000,502130.0000,763242.0000,268410.0000,1724024.0000,246340.0000,1351071.0000,318950.0000,340193.0000,345310.0000,3128573.0000,228720.0000,4203762.0000,171560.0000,2797936.0000,421830.0000,10091228.000,45220.0000,58030.0000,174080.0000,290730.0000,3860827.0000,95770.0000,6243919.0000,467340.0000,1447569.0000,47860.0000,12168.0000,6490.0000,148557.0000,45600.0000,310419.0000,27310.0000,124317.0000,132870.0000,141658.0000,19400.0000,49224.0000,5460.0000,116127.0000,532830.0000,12016758.000,62810906.000,430430.0000,2224129.0000,86540.0000,124298.0000,428350.0000,617767.0000,529720.0000,3132011.0000,385610.0000,2772904.0000,465790.0000,3379436.0000,1492170.0000,75074369.000,1492870.0000,13898089.000,22380.0000,104881.0000,41550.0000,29586.0000,631420.0000,738700.0000,63450.0000,42234.0000,97460.0000,52777.0000,145890.0000,154923.0000,122430.0000,22009.0000,331830.0000,386740.0000,39130.0000,19239.0000,251080.0000,638724.0000,79620.0000,275503.0000,86880.0000,295407.0000,70340.0000,29736.0000,1960840.0000,17604731.000,521420.0000,1444531.0000,467980.0000,1279982.0000,360840.0000,481943.0000,173080.0000,163859.0000,39450.0000,21778.0000,1303380.0000,13179616.000,1458720.0000,14075850.000,24800.0000,43315.0000,30150.0000,111100.0000,361920.0000,1717754.0000,1607070.0000,4845454.0000
01,AL,001,Autauga County,0,23960.0000,9130.0000,10020.0000,4290.0000,10960.0000,50220.0000,17800.0000,510.0000,130.0000,370.0000,0.0000,70.0000,5150.0000,5160.0000,1291011.0000,23880.0000,1304385.0000,20360.0000,979232.0000,7210.0000,5850.0000,3030.0000,9391.0000,2740.0000,7109.0000,3770.0000,3235.0000,3490.0000,28135.0000,2520.0000,17134.0000,1930.0000,25374.0000,5520.0000,147466.0000,380.0000,480.0000,1545.0000,3480.0000,46432.0000,800.0000,33397.0000,5420.0000,13374.0000,580.0000,150.0000,30.0000,771.0000,400.0000,2549.0000,340.0000,1426.0000,1830.0000,1987.0000,240.0000,617.0000,50.0000,554.0000,6140.0000,122492.0000,611108.0000,4950.0000,19859.0000,990.0000,1491.0000,5090.0000,4178.0000,6110.0000,27065.0000,4830.0000,34062.0000,5290.0000,30270.0000,18380.0000,841758.0000,18380.0000,136829.0000,120.0000,400.0000,420.0000,295.0000,7980.0000,9773.0000,670.0000,84.0000,1400.0000,783.0000,1790.0000,2078.0000,1380.0000,245.0000,4780.0000,6155.0000,410.0000,143.0000,2550.0000,6138.0000,780.0000,2376.0000,840.0000,2604.0000,710.0000,323.0000,23120.0000,175903.0000,5240.0000,14098.0000,4650.0000,12521.0000,3630.0000,4716.0000,1870.0000,1743.0000,390.0000,195.0000,16400.0000,126990.0000,17800.0000,135207.0000,120.0000,115.0000,170.0000,387.0000,4310.0000,14233.0000,18910.0000,53521.0000
01,AL,003,Baldwin County,0,93140.0000,38310.0000,39800.0000,12900.0000,46970.0000,183680.0000,56550.0000,1700.0000,350.0000,1350.0000,90.0000,300.0000,15100.0000,27460.0000,5585227.0000,92800.0000,5671834.0000,72260.0000,3646995.0000,25980.0000,45974.0000,17040.0000,105811.0000,15600.0000,79788.0000,13570.0000,15614.0000,17480.0000,208501.0000,15770.0000,243919.0000,11320.0000,211185.0000,21820.0000,563755.0000,1140.0000,2090.0000,6902.0000,17480.0000,248600.0000,7290.0000,426752.0000,24400.0000,86607.0000,2200.0000,553.0000,430.0000,9048.0000,3570.0000,22257.0000,1550.0000,7754.0000,6550.0000,6715.0000,700.0000,1742.0000,350.0000,5254.0000,26000.0000,594750.0000,3235385.0000,20050.0000,109052.0000,5200.0000,7865.0000,21040.0000,29281.0000,25830.0000,152430.0000,18880.0000,155403.0000,21830.0000,126880.0000,69680.0000,3957754.0000,69550.0000,746462.0000,1450.0000,6511.0000,2450.0000,2063.0000,27020.0000,34642.0000,4400.0000,4665.0000,4250.0000,2242.0000,5100.0000,5504.0000,4280.0000,787.0000,14220.0000,17377.0000,1410.0000,798.0000,13680.0000,37978.0000,4420.0000,15978.0000,4920.0000,17275.0000,3530.0000,1644.0000,86980.0000,848360.0000,17840.0000,45725.0000,15280.0000,39092.0000,12080.0000,15810.0000,5630.0000,5139.0000,2230.0000,1481.0000,62980.0000,711964.0000,69840.0000,763095.0000,1450.0000,2138.0000,1840.0000,5128.0000,21340.0000,119349.0000,65910.0000,184209.0000
01,AL,005,Barbour County,0,9590.0000,3560.0000,3020.0000,2860.0000,6590.0000,19710.0000,7540.0000,30.0000,30.0000,0.0000,0.0000,240.0000,2860.0000,2410.0000,376661.0000,9540.0000,381264.0000,7860.0000,271680.0000,2110.0000,2548.0000,1040.0000,5639.0000,950.0000,4741.0000,910.0000,805.0000,1650.0000,9281.0000,890.0000,8629.0000,720.0000,10959.0000,1790.0000,38421.0000,430.0000,290.0000,928.0000,1390.0000,17714.0000,400.0000,10712.0000,2000.0000,4603.0000,260.0000,67.0000,0.0000,0.0000,160.0000,1137.0000,90.0000,480.0000,330.0000,360.0000,70.0000,155.0000,0.0000,0.0000,1780.0000,37082.0000,158386.0000,1230.0000,4517.0000,480.0000,1237.0000,1380.0000,1398.0000,1770.0000,7653.0000,1120.0000,7166.0000,1570.0000,9454.0000,6110.0000,218839.0000,6120.0000,34616.0000,40.0000,171.0000,190.0000,127.0000,2560.0000,2353.0000,230.0000,24.0000,320.0000,155.0000,500.0000,524.0000,550.0000,98.0000,1480.0000,1431.0000,130.0000,64.0000,1260.0000,2406.0000,370.0000,1252.0000,390.0000,1358.0000,370.0000,139.0000,9100.0000,54654.0000,3360.0000,9888.0000,3080.0000,8715.0000,2430.0000,3265.0000,720.0000,690.0000,170.0000,72.0000,5110.0000,32266.0000,6130.0000,35494.0000,20.0000,32.0000,50.0000,181.0000,1340.0000,4631.0000,7830.0000,24181.0000
01,AL,007,Bibb County,0,7960.0000,2760.0000,3360.0000,1750.0000,4670.0000,17270.0000,6300.0000,50.0000,50.0000,0.0000,0.0000,20.0000,2110.0000,1640.0000,379445.0000,7940.0000,383693.0000,6900.0000,289194.0000,1600.0000,1509.0000,520.0000,1643.0000,440.0000,1073.0000,1030.0000,843.0000,1210.0000,7614.0000,440.0000,3829.0000,480.0000,6800.0000,1370.0000,28038.0000,210.0000,290.0000,776.0000,1040.0000,11776.0000,210.0000,21667.0000,1480.0000,4248.0000,160.0000,42.0000,0.0000,0.0000,130.0000,759.0000,80.0000,272.0000,320.0000,342.0000,50.0000,148.0000,0.0000,0.0000,1500.0000,29067.0000,155807.0000,1240.0000,5415.0000,220.0000,266.0000,1130.0000,696.0000,1510.0000,6709.0000,1020.0000,6010.0000,1320.0000,8624.0000,5760.0000,235282.0000,5790.0000,41302.0000,30.0000,105.0000,130.0000,63.0000,2490.0000,2895.0000,80.0000,9.0000,320.0000,152.0000,430.0000,467.0000,540.0000,105.0000,1660.0000,2055.0000,130.0000,57.0000,870.0000,1709.0000,270.0000,984.0000,290.0000,1012.0000,360.0000,147.0000,7640.0000,50886.0000,2270.0000,6367.0000,2060.0000,5736.0000,1540.0000,2003.0000,450.0000,396.0000,140.0000,79.0000,5050.0000,38383.0000,5600.0000,40622.0000,0.0000,0.0000,40.0000,43.0000,1180.0000,6770.0000,6560.0000,19818.0000
01,AL,009,Blount County,0,22020.0000,7580.0000,11200.0000,2840.0000,14060.0000,48530.0000,16570.0000,150.0000,100.0000,50.0000,40.0000,40.0000,4110.0000,5200.0000,1059185.0000,21950.0000,1071259.0000,18180.0000,813700.0000,5230.0000,6034.0000,2040.0000,7301.0000,1850.0000,5619.0000,3060.0000,2669.0000,3740.0000,34920.0000,1660.0000,20824.0000,1860.0000,26500.0000,4460.0000,90379.0000,1090.0000,580.0000,1828.0000,3290.0000,39667.0000,760.0000,38010.0000,5000.0000,12074.0000,530.0000,138.0000,40.0000,678.0000,530.0000,2992.0000,240.0000,1118.0000,1220.0000,1149.0000,150.0000,307.0000,40.0000,1253.0000,4700.0000,93821.0000,448612.0000,3830.0000,16522.0000,740.0000,900.0000,3900.0000,3333.0000,4680.0000,21949.0000,3600.0000,23212.0000,3980.0000,22212.0000,16210.0000,659664.0000,16240.0000,105233.0000,110.0000,471.0000,500.0000,387.0000,7000.0000,8494.0000,290.0000,79.0000,750.0000,419.0000,1290.0000,1442.0000,1580.0000,296.0000,4530.0000,5892.0000,440.0000,171.0000,3110.0000,6700.0000,940.0000,4017.0000,1030.0000,4248.0000,870.0000,369.0000,21000.0000,144382.0000,4940.0000,12659.0000,4220.0000,10645.0000,3610.0000,5017.0000,1270.0000,1100.0000,490.0000,278.0000,14410.0000,96621.0000,16260.0000,105092.0000,110.0000,98.0000,150.0000,320.0000,3610.0000,12250.0000,17590.0000,49419.0000
01,AL,011,Bullock County,0,3860.0000,1550.0000,680.0000,1560.0000,2400.0000,7760.0000,3350.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1390.0000,850.0000,124668.0000,3840.0000,126456.0000,3280.0000,97999.0000,590.0000,489.0000,250.0000,1057.0000,240.0000,759.0000,320.0000,246.0000,630.0000,3122.0000,250.0000,3542.0000,140.0000,1510.0000,650.0000,12521.0000,200.0000,180.0000,717.0000,410.0000,4266.0000,90.0000,2292.0000,700.0000,1788.0000,70.0000,15.0000,0.0000,0.0000,50.0000,422.0000,70.0000,223.0000,140.0000,147.0000,30.0000,104.0000,0.0000,0.0000,680.0000,12277.0000,46307.0000,540.0000,1648.0000,100.0000,107.0000,470.0000,427.0000,670.0000,2461.0000,360.0000,1909.0000,620.0000,3344.0000,2490.0000,65359.0000,2480.0000,9712.0000,0.0000,0.0000,50.0000,15.0000,1180.0000,926.0000,50.0000,4.0000,140.0000,83.0000,270.0000,270.0000,370.0000,80.0000,550.0000,457.0000,50.0000,18.0000,430.0000,823.0000,150.0000,371.0000,140.0000,367.0000,110.0000,35.0000,3740.0000,19574.0000,1600.0000,4926.0000,1470.0000,4444.0000,1160.0000,1509.0000,410.0000,481.0000,80.0000,22.0000,1880.0000,8786.0000,2280.0000,9752.0000,0.0000,0.0000,0.0000,0.0000,490.0000,1150.0000,3240.0000,10703.0000
01,AL,013,Butler County,0,8230.0000,3180.0000,2490.0000,2470.0000,5270.0000,16610.0000,6310.0000,70.0000,70.0000,0.0000,40.0000,200.0000,2130.0000,1890.0000,325544.0000,8220.0000,329473.0000,7060.0000,248265.0000,1440.0000,1529.0000,690.0000,4910.0000,630.0000,2954.0000,660.0000,613.0000,1280.0000,9561.0000,600.0000,8349.0000,540.0000,7064.0000,1470.0000,28192.0000,420.0000,380.0000,989.0000,1030.0000,11980.0000,240.0000,7313.0000,1610.0000,3929.0000,180.0000,45.0000,0.0000,0.0000,210.0000,1334.0000,60.0000,270.0000,380.0000,372.0000,40.0000,83.0000,0.0000,0.0000,1300.0000,26552.0000,122876.0000,1030.0000,4062.0000,250.0000,270.0000,940.0000,834.0000,1290.0000,5482.0000,810.0000,4752.0000,1070.0000,6827.0000,5560.0000,192781.0000,5570.0000,31161.0000,40.0000,349.0000,180.0000,99.0000,2410.0000,2365.0000,130.0000,92.0000,340.0000,167.0000,490.0000,468.0000,540.0000,107.0000,1370.0000,1379.0000,130.0000,69.0000,980.0000,2227.0000,380.0000,1225.0000,400.0000,1279.0000,290.0000,124.0000,7870.0000,49769.0000,3000.0000,8824.0000,2770.0000,8053.0000,1980.0000,2469.0000,620.0000,588.0000,190.0000,79.0000,4610.0000,28796.0000,5300.0000,31624.0000,20.0000,32.0000,50.0000,108.0000,1250.0000,4043.0000,6640.0000,21151.0000
01,AL,015,Calhoun County,0,48110.0000,19280.0000,18400.0000,9610.0000,27890.0000,96720.0000,32720.0000,1700.0000,1640.0000,60.0000,360.0000,780.0000,10130.0000,12210.0000,2154808.0000,47950.0000,2177217.0000,39340.0000,1547520.0000,11380.0000,11926.0000,5280.0000,24672.0000,4830.0000,19341.0000,5970.0000,5110.0000,6750.0000,66827.0000,4030.0000,35620.0000,3650.0000,45656.0000,11460.0000,275802.0000,710.0000,1360.0000,3766.0000,7490.0000,85577.0000,1390.0000,68721.0000,9470.0000,22409.0000,1160.0000,294.0000,80.0000,1573.0000,670.0000,4186.0000,500.0000,2275.0000,2570.0000,2702.0000,360.0000,802.0000,60.0000,1297.0000,10050.0000,205360.0000,920980.0000,7680.0000,30142.0000,2030.0000,2709.0000,7730.0000,7891.0000,9930.0000,43369.0000,6930.0000,42080.0000,8920.0000,57868.0000,34700.0000,1317038.0000,34790.0000,214063.0000,250.0000,962.0000,910.0000,614.0000,14400.0000,15440.0000,1140.0000,150.0000,1860.0000,941.0000,3010.0000,3120.0000,3280.0000,579.0000,8070.0000,9304.0000,840.0000,332.0000,5100.0000,11830.0000,1690.0000,5843.0000,1840.0000,6238.0000,1750.0000,682.0000,46140.0000,306712.0000,12520.0000,32604.0000,11210.0000,28931.0000,8560.0000,11257.0000,3390.0000,3008.0000,830.0000,434.0000,30250.0000,198623.0000,33530.0000,214162.0000,240.0000,329.0000,340.0000,969.0000,6980.0000,22951.0000,39400.0000,111001.0000
01,AL,017,Chambers County,0,14550.0000,6270.0000,3980.0000,4120.0000,10800.0000,28710.0000,10950.0000,70.0000,20.0000,50.0000,0.0000,170.0000,4980.0000,2960.0000,519903.0000,14490.0000,524240.0000,12690.0000,440962.0000,2310.0000,2397.0000,1130.0000,5286.0000,1040.0000,4341.0000,1840.0000,1545.0000,2910.0000,-999.0000,870.0000,6582.0000,880.0000,10499.0000,2540.0000,42294.0000,280.0000,460.0000,1135.0000,1630.0000,17984.0000,370.0000,4970.0000,2450.0000,4337.0000,310.0000,81.0000,0.0000,0.0000,130.0000,750.0000,150.0000,592.0000,620.0000,678.0000,70.0000,163.0000,0.0000,0.0000,3070.0000,57403.0000,210013.0000,2460.0000,8247.0000,460.0000,582.0000,2050.0000,1881.0000,3010.0000,11689.0000,1850.0000,9716.0000,2750.0000,16461.0000,9820.0000,284047.0000,9870.0000,42872.0000,50.0000,186.0000,260.0000,186.0000,4830.0000,4704.0000,210.0000,77.0000,680.0000,406.0000,1610.0000,1482.0000,1070.0000,190.0000,1840.0000,1875.0000,590.0000,580.0000,1390.0000,2543.0000,550.0000,1930.0000,580.0000,2039.0000,440.0000,185.0000,13980.0000,77288.0000,5170.0000,15238.0000,4780.0000,13935.0000,3350.0000,4444.0000,2520.0000,2916.0000,270.0000,136.0000,7630.0000,38071.0000,8810.0000,41424.0000,30.0000,61.0000,60.0000,151.0000,1800.0000,4566.0000,12280.0000,39812.0000
